Longitude,Latitude,Mean,100,250,500,700,850,1000
82.5,47.0,74.8,21.0,53.1,76.3,79.8,87.0,94.7
82.5,47.5,77.8,21.3,54.8,81.5,85.3,90.3,95.4
82.5,48.0,77.6,21.2,54.3,79.9,83.5,88.7,98.4
82.5,49.0,73.5,20.8,51.7,72.3,76.8,86.2,96.4
82.5,49.5,77.1,21.1,53.8,78.4,83.2,90.2,97.6
82.5,50.0,78.6,21.2,54.5,80.5,84.7,90.0,100.0
82.5,51.5,74.9,21.1,54.2,76.5,78.7,84.6,96.0
82.5,52.0,76.7,21.0,53.2,76.3,80.5,87.8,100.8
82.5,52.5,78.1,21.1,53.5,77.3,82.6,90.3,102.5
82.5,54.0,81.1,21.4,55.5,83.2,88.2,93.3,102.7
82.5,54.5,78.6,21.2,54.5,79.8,84.0,89.7,101.1
82.5,55.0,78.8,21.2,54.8,80.8,84.6,89.5,100.5
82.5,56.0,78.6,21.2,54.3,79.5,83.9,89.9,101.7
82.5,56.5,78.0,21.1,54.1,77.6,82.4,89.9,101.8
82.5,57.0,80.2,21.2,54.3,79.5,85.5,93.2,105.1
82.5,57.5,80.2,21.2,54.7,80.6,85.9,92.4,103.8
82.5,58.0,78.7,21.1,54.1,78.8,83.5,90.1,102.5
82.5,59.5,76.8,21.4,56.1,80.3,81.9,85.8,95.7
82.5,60.0,85.9,21.4,55.8,85.3,94.4,102.3,110.8
82.5,60.5,108.9,22.0,58.6,100.8,125.3,142.8,145.4
82.5,61.5,126.6,22.8,63.4,117.7,153.1,174.0,163.0
82.5,63.0,126.3,22.9,64.3,122.6,157.7,171.8,154.2
82.5,63.5,103.2,21.9,58.3,98.5,118.4,131.4,135.2
82.5,64.0,98.5,21.6,56.2,91.4,110.4,125.7,132.8
82.5,64.5,101.3,21.7,57.3,95.4,115.1,129.1,134.5
82.5,67.5,123.8,22.8,64.0,120.6,152.5,164.9,153.2
82.5,68.5,115.7,22.5,61.9,111.4,139.2,153.0,146.2
83.0,40.5,75.7,21.1,53.5,78.3,81.8,88.1,94.3
83.0,41.0,82.6,21.6,56.4,88.0,94.2,97.7,97.7
83.0,41.5,71.6,20.3,48.9,67.7,74.5,86.7,95.8
83.0,42.0,81.7,21.4,55.0,86.5,97.1,100.5,92.3
83.0,42.5,84.5,20.4,48.0,84.2,114.7,105.8,93.6
83.0,43.0,96.5,21.9,57.9,102.1,124.2,119.1,106.7
83.0,43.5,80.8,21.5,56.0,86.0,91.6,95.6,95.5
83.0,44.0,83.1,21.8,57.8,92.4,99.7,99.5,89.7
83.0,45.0,71.3,20.1,47.8,62.0,70.5,90.0,101.9
83.0,45.5,78.5,21.5,55.9,85.4,90.8,95.1,87.8
83.0,46.0,86.4,21.8,57.8,92.3,100.5,103.4,100.5
83.0,46.5,83.6,21.6,56.6,87.7,93.7,97.4,102.1
83.0,47.5,77.4,21.2,54.2,79.7,83.2,88.3,98.2
83.0,48.0,76.5,21.1,53.8,78.4,81.3,86.5,98.0
83.0,48.5,82.4,21.5,56.2,86.1,91.5,95.3,101.6
83.0,50.0,76.5,21.0,52.9,75.7,80.7,89.0,100.2
83.0,50.5,78.0,21.2,54.2,79.5,83.8,89.9,99.7
83.0,51.0,76.0,20.8,51.9,73.1,79.4,89.9,101.7
83.0,52.5,83.1,21.4,55.2,83.2,90.8,98.1,106.7
83.0,53.0,75.5,20.8,51.7,72.1,78.1,88.4,102.4
83.0,53.5,80.4,21.3,55.3,82.1,87.2,92.9,102.0
83.0,55.0,80.5,21.3,55.2,82.2,87.2,92.5,102.5
83.0,55.5,77.9,21.1,53.9,78.3,82.5,88.9,101.4
83.0,56.0,82.4,21.5,56.1,85.0,90.2,94.7,103.6
83.0,56.5,82.5,21.4,56.0,84.6,90.2,95.1,104.3
83.0,58.0,83.4,21.5,56.5,86.1,91.8,96.2,104.6
83.0,58.5,84.4,21.6,56.9,87.5,93.5,97.5,105.0
83.0,59.0,78.6,21.4,55.8,81.4,84.5,89.0,98.8
83.0,59.5,92.2,21.6,56.8,89.3,102.3,113.4,120.9
83.0,61.0,128.4,23.0,64.6,123.0,158.2,175.0,160.5
83.0,62.0,99.7,21.8,57.6,95.3,113.3,126.0,130.9
83.0,62.5,114.9,22.5,61.8,111.7,139.4,152.1,142.9
83.0,63.0,98.2,21.8,57.8,95.4,112.6,123.3,126.5
83.0,64.0,119.5,22.7,62.8,114.8,144.4,159.0,150.9
83.0,65.0,109.6,22.0,58.9,101.5,126.5,143.8,146.2
83.0,66.0,120.4,22.6,62.1,113.0,144.1,161.4,155.8
83.0,67.0,95.0,21.5,56.2,88.4,104.4,119.4,128.9
83.0,67.5,87.1,21.3,55.3,83.8,94.6,105.3,115.7
83.0,68.0,109.9,22.3,61.0,108.2,131.6,141.4,137.3
83.0,69.0,133.9,23.6,69.3,140.2,174.4,176.5,151.1
83.5,41.0,80.3,21.4,55.5,84.7,90.0,94.4,96.5
83.5,42.0,104.3,22.6,61.7,110.2,132.8,137.0,113.1
83.5,42.5,75.4,21.2,54.0,81.7,90.1,91.8,81.5
83.5,44.0,79.5,21.6,56.6,88.0,94.1,95.7,86.1
83.5,44.5,86.0,21.7,57.3,90.6,98.0,101.3,103.6
83.5,46.0,83.0,21.6,56.4,87.3,93.2,96.8,100.8
83.5,46.5,81.5,21.5,55.9,85.4,90.5,94.4,100.0
83.5,47.0,75.9,21.2,54.0,79.1,83.2,89.9,92.1
83.5,48.0,79.0,21.3,54.8,81.4,85.5,90.4,99.7
83.5,48.5,75.8,21.1,53.7,77.7,80.1,85.2,97.6
83.5,49.0,76.1,21.1,53.6,77.4,80.5,86.6,98.1
83.5,49.5,79.4,21.3,54.8,81.6,86.3,91.8,100.0
83.5,51.0,75.3,21.0,52.8,75.2,80.2,89.0,96.5
83.5,51.5,74.5,20.8,51.6,71.6,76.5,86.4,100.9
83.5,52.0,79.4,21.2,54.6,80.1,85.4,91.9,101.7
83.5,54.0,78.7,21.2,54.8,79.8,84.2,90.5,100.8
83.5,54.5,81.9,21.4,55.8,84.2,89.6,94.5,103.3
83.5,55.0,81.1,21.4,55.7,83.6,88.3,93.0,102.3
83.5,57.0,82.9,21.5,56.3,85.4,90.9,95.4,104.1
83.5,57.5,82.3,21.4,56.0,84.5,89.8,94.7,104.0
83.5,58.0,82.6,21.5,56.2,85.2,90.5,95.0,103.9
83.5,59.0,91.6,22.1,60.4,99.0,106.9,107.0,107.3
83.5,60.5,89.3,21.5,56.1,87.8,99.3,108.2,115.7
83.5,61.0,91.9,21.5,56.3,88.9,102.1,112.9,120.6
83.5,61.5,98.8,22.0,59.1,98.2,113.7,122.6,125.2
83.5,62.0,109.5,22.3,60.5,105.2,129.7,143.5,138.9
83.5,63.5,118.6,22.7,63.5,118.0,145.2,154.6,145.4
83.5,64.5,126.0,22.6,62.3,115.2,151.6,174.0,164.4
83.5,65.5,91.6,21.5,56.3,88.8,101.6,111.6,120.3
83.5,66.0,108.9,22.1,59.2,101.8,126.5,142.7,143.2
83.5,66.5,92.4,21.6,57.2,90.9,103.2,112.2,119.8
83.5,67.0,124.1,23.0,64.9,124.1,154.9,163.4,149.7
83.5,68.5,141.2,23.5,68.4,138.6,182.8,195.5,167.0
84.0,41.0,79.0,21.4,55.0,83.2,87.9,92.5,95.7
84.0,41.5,82.9,21.6,56.6,88.3,94.7,98.1,97.8
84.0,42.5,81.6,20.6,49.9,80.4,104.4,104.4,92.7
84.0,43.0,75.4,21.3,54.7,82.2,87.7,91.9,82.5
84.0,43.5,91.6,21.6,55.9,93.8,115.7,115.0,104.0
84.0,44.5,79.3,21.4,55.2,83.3,87.8,92.1,97.1
84.0,45.0,82.1,21.5,55.9,85.5,90.9,94.8,101.6
84.0,45.5,78.0,21.3,54.6,81.5,86.4,91.8,94.6
84.0,47.0,81.0,21.5,56.1,85.9,91.4,95.5,96.6
84.0,47.5,78.9,21.3,54.9,81.7,85.9,90.7,98.9
84.0,49.0,79.3,21.3,54.9,81.8,86.3,91.5,99.8
84.0,49.5,69.0,20.4,49.2,64.8,67.7,78.6,96.8
84.0,50.0,80.3,21.4,55.5,84.0,90.2,95.7,96.7
84.0,50.5,76.9,21.0,52.9,76.2,83.6,93.6,97.3
84.0,52.0,74.5,20.8,51.8,71.9,76.2,85.7,101.1
84.0,52.5,75.6,21.4,56.0,80.7,80.7,83.6,92.6
84.0,53.0,74.5,21.4,56.1,78.7,77.8,82.2,92.7
84.0,53.5,91.0,21.1,52.8,79.9,96.0,115.1,130.8
84.0,54.5,104.7,21.9,57.8,95.9,118.1,137.2,141.4
84.0,55.5,81.0,21.4,55.5,82.9,88.0,93.1,102.8
84.0,56.0,77.6,21.1,53.9,77.9,81.9,88.4,101.3
84.0,56.5,83.3,21.5,56.4,85.9,91.6,96.0,104.4
84.0,58.5,84.9,21.6,57.2,88.2,94.4,98.3,105.3
84.0,59.5,75.3,21.2,55.1,78.0,79.6,84.5,95.0
84.0,60.0,87.7,21.4,55.6,85.7,96.5,106.0,114.5
84.0,60.5,109.7,22.2,59.5,102.3,126.8,144.1,144.9
84.0,63.0,133.1,23.1,65.3,127.1,168.3,185.6,162.2
84.0,64.0,92.2,21.4,55.7,87.4,101.4,113.9,123.7
84.0,64.5,110.8,22.2,60.3,106.3,131.1,144.7,141.8
84.0,65.0,94.5,21.5,55.8,88.9,104.5,117.9,127.3
84.0,65.5,123.7,22.7,62.6,115.1,149.7,169.3,158.6
84.0,66.5,113.5,22.4,61.3,109.5,135.4,148.3,144.5
84.0,67.5,142.8,23.6,68.7,142.8,186.4,195.7,166.9
84.0,68.0,116.0,22.7,63.4,116.5,142.0,149.7,140.9
84.0,69.5,135.1,23.5,68.7,138.4,174.9,180.2,155.7
84.5,41.0,79.4,21.4,55.2,83.7,88.6,93.1,95.9
84.5,41.5,85.8,21.8,57.8,92.5,100.0,102.1,99.3
84.5,42.0,90.4,21.5,55.3,90.0,108.5,118.0,106.9
84.5,43.0,79.1,21.8,57.9,91.3,95.7,91.8,81.3
84.5,43.5,89.3,21.1,52.4,90.8,118.4,111.8,99.0
84.5,44.0,78.4,20.8,51.4,80.6,98.5,98.0,86.8
84.5,45.5,73.3,20.8,52.0,73.3,75.8,82.8,96.8
84.5,46.0,84.1,21.7,57.1,89.8,96.7,99.8,98.9
84.5,46.5,79.3,21.4,55.5,84.0,88.7,93.3,95.0
84.5,48.0,79.4,21.3,55.0,82.2,86.3,90.9,99.8
84.5,48.5,79.3,21.3,55.1,82.4,86.8,91.5,98.5
84.5,50.5,75.2,20.8,51.7,72.7,81.5,93.8,95.6
84.5,51.0,86.9,21.2,53.4,81.4,100.2,115.6,108.9
84.5,51.5,79.7,21.3,54.8,81.2,86.5,92.8,101.0
84.5,54.0,82.5,21.3,55.1,81.1,88.4,97.8,108.1
84.5,54.5,73.2,21.2,54.7,75.9,76.2,81.0,92.9
84.5,55.0,79.8,21.3,54.9,81.2,85.9,91.6,102.3
84.5,56.0,82.6,21.5,56.2,85.2,90.7,95.3,103.5
84.5,58.0,70.9,20.5,50.0,67.5,70.8,80.0,98.2
84.5,58.5,78.1,21.1,53.7,77.9,82.6,89.3,102.0
84.5,59.0,80.8,21.3,55.2,82.1,87.1,92.7,103.5
84.5,60.0,110.8,22.3,60.5,105.9,131.1,145.6,141.5
84.5,61.5,116.4,22.7,63.3,116.1,142.9,152.7,141.1
84.5,62.5,113.0,22.4,61.1,109.6,136.7,149.4,140.7
84.5,63.0,97.2,21.9,58.2,95.2,111.1,121.5,124.4
84.5,63.5,90.5,21.5,56.5,88.6,100.2,109.7,118.0
84.5,64.0,132.9,23.1,65.5,127.9,166.7,182.3,163.6
84.5,65.0,125.5,22.7,62.7,116.0,152.1,172.9,161.8
84.5,66.0,116.5,22.3,60.7,107.8,137.6,156.3,152.8
84.5,67.0,132.8,23.3,66.9,131.9,169.2,179.6,158.1
84.5,69.0,148.8,23.9,71.2,152.1,194.5,206.9,169.8
84.5,69.5,102.0,22.0,59.5,98.8,116.8,128.8,131.7
85.0,41.0,79.9,21.4,55.4,84.4,89.5,93.7,96.1
85.0,41.5,80.8,21.5,55.7,85.5,91.0,94.9,96.6
85.0,42.0,101.6,23.3,66.8,120.3,128.4,120.3,102.4
85.0,42.5,103.0,21.4,53.9,104.4,148.0,126.1,111.7
85.0,43.5,69.2,20.3,48.0,71.7,87.3,84.4,74.7
85.0,44.0,91.1,20.9,51.4,86.4,118.6,119.3,106.9
85.0,44.5,81.8,21.5,55.9,85.7,91.2,95.2,100.1
85.0,45.0,82.5,21.5,56.1,86.3,92.0,95.8,101.4
85.0,46.0,84.0,21.6,56.7,88.2,94.6,98.2,102.3
85.0,46.5,80.4,21.4,55.7,84.7,89.4,93.5,97.9
85.0,47.0,75.0,21.2,54.0,79.2,83.8,91.2,87.2
85.0,47.5,78.0,21.3,55.0,82.0,86.3,91.4,94.4
85.0,49.0,77.6,21.3,54.9,81.8,86.2,92.1,92.8
85.0,49.5,76.5,21.1,53.4,77.2,82.4,90.6,96.9
85.0,50.0,71.4,21.1,53.8,74.5,74.7,81.5,89.0
85.0,52.0,76.6,21.0,52.9,75.1,79.7,88.2,102.1
85.0,52.5,78.7,21.1,53.8,78.0,83.3,91.2,103.4
85.0,53.0,82.2,21.4,55.9,84.5,90.1,95.1,103.4
85.0,53.5,83.9,21.3,54.6,81.5,89.9,100.0,111.4
85.0,55.5,83.6,21.5,56.6,86.7,92.6,96.8,104.1
85.0,56.5,77.2,21.1,53.7,77.2,81.2,88.1,101.3
85.0,57.0,78.6,21.2,54.5,79.7,83.8,89.7,101.5
85.0,57.5,80.4,21.3,55.2,81.9,86.7,92.0,102.9
85.0,58.0,82.0,21.4,55.8,83.9,89.2,94.2,104.0
85.0,59.5,115.9,22.1,58.9,101.9,133.7,159.6,158.1
85.0,61.0,104.6,22.1,59.6,101.6,122.3,134.0,133.0
85.0,61.5,88.5,21.5,55.9,87.0,98.1,106.9,114.7
85.0,62.0,86.0,21.4,55.5,84.7,94.2,102.9,111.8
85.0,62.5,126.5,23.1,65.3,126.4,160.2,169.9,149.8
85.0,63.5,129.2,22.8,63.4,119.6,157.9,179.2,165.5
85.0,64.5,126.5,22.9,64.0,122.9,157.4,170.3,155.9
85.0,65.5,123.9,22.7,62.7,116.7,150.8,168.2,157.9
85.0,66.5,133.6,23.1,65.6,128.3,168.1,183.8,164.1
85.0,67.5,98.8,21.8,58.1,94.6,111.6,124.3,129.5
85.0,68.0,112.9,22.5,61.9,112.1,137.5,146.5,138.5
85.0,68.5,99.9,21.9,58.7,97.1,114.6,125.9,128.6
85.0,69.0,89.5,21.4,56.1,86.0,98.0,109.1,118.5
85.0,69.5,136.5,23.7,69.9,143.6,178.8,179.5,153.6
85.5,41.5,77.8,21.3,54.6,81.7,85.9,90.6,94.9
85.5,42.0,97.8,22.1,58.8,104.6,126.2,120.0,107.3
85.5,42.5,90.9,21.2,53.1,96.4,124.5,109.2,96.7
85.5,43.0,76.7,21.5,55.9,86.0,92.3,91.1,80.6
85.5,44.5,78.1,21.1,53.8,79.2,83.9,90.1,99.9
85.5,45.0,80.4,21.4,55.4,83.8,88.4,92.5,99.8
85.5,45.5,79.2,21.3,54.7,81.6,85.9,90.6,99.9
85.5,47.5,78.6,21.3,55.0,82.2,86.6,91.7,96.2
85.5,48.0,79.9,21.4,55.3,83.0,87.1,91.5,100.1
85.5,48.5,75.2,21.1,53.8,77.8,80.2,85.8,94.9
85.5,51.0,62.7,21.0,53.7,68.2,61.3,65.4,78.1
85.5,51.5,90.0,21.3,54.0,82.8,102.7,120.0,115.6
85.5,52.5,87.8,21.3,54.7,82.6,94.4,107.9,119.1
85.5,53.0,83.5,21.2,54.2,80.1,89.0,100.2,111.9
85.5,54.5,76.0,21.1,54.1,76.5,79.6,86.7,98.7
85.5,55.0,110.4,22.7,63.2,115.1,136.1,139.8,129.1
85.5,55.5,77.6,21.0,53.2,76.3,81.4,89.6,103.0
85.5,56.0,76.6,21.0,53.1,75.6,79.8,87.8,101.8
85.5,57.5,85.3,21.7,57.3,89.0,95.3,98.9,105.4
85.5,59.0,99.8,21.8,57.4,92.9,112.9,129.2,132.4
85.5,59.5,84.7,21.3,55.1,83.0,92.0,101.2,110.8
85.5,60.0,96.5,21.7,56.8,92.3,109.0,121.4,126.8
85.5,60.5,111.0,22.2,59.7,105.2,131.7,146.8,142.4
85.5,61.0,75.8,21.2,55.1,77.1,79.5,86.1,97.2
85.5,62.0,127.5,23.1,65.6,128.1,162.3,171.0,150.3
85.5,63.0,114.2,22.7,63.1,115.8,140.8,147.7,136.8
85.5,64.0,117.7,22.5,61.4,111.3,141.1,157.2,151.1
85.5,65.0,118.0,22.5,62.0,113.1,142.5,156.7,149.3
85.5,66.0,93.4,21.6,56.7,89.7,103.4,115.0,123.7
85.5,66.5,112.3,22.3,60.8,107.8,133.3,146.7,143.6
85.5,67.0,95.4,21.6,56.9,90.6,106.1,119.2,127.0
85.5,67.5,128.3,23.1,65.8,127.5,161.8,171.9,153.7
85.5,68.5,124.5,23.0,65.1,126.2,158.1,164.3,146.5
85.5,69.0,129.5,23.4,68.3,136.7,167.2,167.6,147.1
86.0,41.0,82.4,21.6,56.4,87.7,93.9,97.4,97.5
86.0,42.5,73.6,21.1,53.8,79.4,84.7,90.4,81.3
86.0,43.0,71.3,21.0,52.6,76.8,85.0,86.6,76.7
86.0,43.5,77.2,20.6,50.0,76.9,97.1,98.2,86.9
86.0,44.0,78.9,21.3,54.6,81.5,87.4,93.6,97.0
86.0,45.5,83.4,21.6,56.4,87.2,93.1,96.8,102.5
86.0,46.0,76.7,21.1,53.9,78.9,82.1,87.0,97.6
86.0,46.5,76.3,21.2,54.0,79.0,82.3,87.7,95.5
86.0,47.0,77.6,21.4,55.2,83.0,88.2,93.9,89.0
86.0,49.0,77.0,21.2,54.4,80.7,87.3,94.3,89.7
86.0,49.5,74.3,20.9,52.4,74.0,79.9,90.4,93.6
86.0,50.0,73.3,20.9,52.7,75.2,82.1,91.8,86.0
86.0,50.5,71.1,20.2,48.0,62.4,74.2,92.8,96.6
86.0,52.5,89.1,21.4,55.2,84.4,97.7,111.3,118.3
86.0,53.0,78.4,21.1,54.0,78.4,83.0,90.2,102.5
86.0,53.5,79.2,21.2,54.3,79.5,84.4,91.3,102.8
86.0,54.0,72.0,21.3,56.1,76.7,74.0,78.5,89.8
86.0,55.0,89.8,21.5,55.7,86.2,98.5,110.2,118.9
86.0,56.5,81.7,21.4,55.9,84.1,89.2,93.9,103.0
86.0,57.0,82.8,21.5,56.3,85.5,91.0,95.5,103.6
86.0,58.0,75.8,21.0,53.0,75.2,78.8,86.1,100.4
86.0,58.5,84.0,21.5,56.7,86.8,92.7,97.0,105.1
86.0,59.0,71.9,20.9,53.1,71.2,73.5,81.4,94.2
86.0,60.5,126.1,22.8,63.4,119.7,156.2,173.6,157.1
86.0,61.5,126.8,23.0,64.4,123.9,159.4,172.4,153.4
86.0,62.5,127.1,23.0,65.2,126.1,159.4,169.8,153.7
86.0,64.0,87.6,21.4,55.7,85.9,96.0,104.8,114.6
86.0,64.5,91.9,21.3,55.1,86.2,100.4,113.6,124.6
86.0,65.0,90.8,21.4,55.8,86.7,99.4,111.2,121.1
86.0,65.5,93.0,21.4,55.8,87.2,101.7,115.7,125.9
86.0,66.0,113.5,22.4,61.2,110.2,136.1,147.6,143.4
86.0,67.0,136.9,23.3,66.7,132.6,174.4,189.2,165.8
86.0,68.0,120.1,22.6,62.4,115.7,146.5,159.7,150.8
86.0,69.5,131.5,23.5,68.4,136.9,169.7,172.5,150.7
86.5,41.0,84.7,21.7,57.2,90.7,98.0,100.8,98.9
86.5,41.5,85.9,22.2,60.0,96.1,99.5,98.9,97.2
86.5,42.0,101.0,23.9,71.2,125.6,124.6,113.2,99.1
86.5,43.5,105.1,21.9,57.1,103.4,139.4,134.9,121.0
86.5,44.0,81.9,21.3,54.3,82.3,90.7,98.4,103.4
86.5,44.5,76.4,21.1,53.5,77.9,81.4,86.9,97.9
86.5,45.0,81.4,21.5,55.8,85.1,90.2,94.1,100.4
86.5,47.0,80.7,21.5,55.9,85.3,90.4,94.6,97.1
86.5,47.5,82.5,21.6,56.4,87.1,92.9,96.7,99.5
86.5,48.0,79.6,21.4,55.3,82.8,87.0,91.5,99.2
86.5,48.5,78.6,21.4,55.2,82.7,87.2,92.3,94.9
86.5,51.0,73.0,20.7,51.4,70.6,77.1,89.9,94.2
86.5,51.5,80.3,20.8,51.3,73.0,88.8,105.5,104.7
86.5,52.0,78.9,21.1,53.3,76.4,83.9,94.7,103.8
86.5,52.5,72.9,21.2,55.2,76.2,75.4,80.3,91.9
86.5,54.0,81.0,21.3,55.0,81.7,87.4,94.1,104.2
86.5,54.5,83.6,21.5,56.5,86.6,92.6,97.1,104.2
86.5,56.0,79.5,21.2,54.6,80.2,85.0,91.4,102.8
86.5,56.5,77.3,21.0,53.5,76.7,81.3,88.7,101.9
86.5,57.0,79.5,21.3,54.9,80.9,85.3,90.9,101.9
86.5,57.5,77.6,21.1,53.9,77.7,81.9,88.7,101.6
86.5,58.5,82.6,21.5,56.2,85.0,90.5,95.3,103.9
86.5,59.5,111.8,22.2,59.5,101.9,131.0,152.1,147.0
86.5,60.0,124.3,22.7,62.4,115.3,152.0,172.9,157.7
86.5,61.0,131.4,23.1,65.1,127.2,166.6,181.5,158.9
86.5,62.0,133.7,23.3,67.0,135.0,173.5,181.5,154.8
86.5,62.5,101.7,21.9,57.9,97.3,116.9,129.7,132.5
86.5,63.0,86.5,21.4,55.6,85.0,94.6,103.3,113.2
86.5,63.5,104.6,22.2,60.1,103.2,123.8,133.5,130.7
86.5,65.0,114.6,22.5,61.9,112.4,138.4,149.0,142.8
86.5,66.5,123.5,22.9,64.8,124.0,154.3,162.0,148.6
86.5,67.5,115.7,22.5,61.9,113.4,140.6,150.8,144.0
86.5,68.5,108.4,22.3,61.1,107.9,129.6,137.7,134.7
87.0,42.0,87.7,22.1,59.8,98.3,104.4,103.0,96.6
87.0,42.5,75.8,21.1,53.2,80.1,89.1,92.5,85.3
87.0,43.0,72.5,20.7,50.8,74.3,87.1,91.3,80.8
87.0,45.0,74.3,21.0,53.0,76.1,78.3,83.2,95.7
87.0,45.5,71.7,20.5,50.0,68.5,72.3,82.4,98.8
87.0,46.0,80.2,21.4,55.3,83.3,87.9,92.2,100.1
87.0,46.5,78.1,21.2,54.4,80.3,84.2,89.6,98.8
87.0,49.0,79.4,21.6,56.8,88.1,94.2,95.3,85.4
87.0,49.5,74.3,21.2,54.2,79.2,84.5,91.6,83.8
87.0,50.0,70.2,20.8,52.0,72.3,77.5,88.4,81.4
87.0,50.5,76.8,21.2,54.6,80.2,84.4,91.1,92.8
87.0,51.0,82.5,21.2,53.7,79.7,94.3,107.2,101.1
87.0,51.5,79.3,21.0,52.7,75.4,86.8,100.6,101.9
87.0,53.5,87.4,21.8,58.4,93.1,100.1,101.8,104.4
87.0,54.0,86.0,21.7,57.6,90.4,97.1,100.1,104.6
87.0,54.5,84.7,21.6,56.9,87.9,94.5,98.8,104.8
87.0,55.0,78.5,21.0,53.0,76.4,82.6,91.8,104.5
87.0,55.5,73.9,21.1,54.4,75.5,76.7,82.7,94.8
87.0,56.0,104.5,21.9,57.9,95.5,119.4,139.3,139.0
87.0,57.5,82.7,21.5,56.3,85.4,90.8,95.4,103.7
87.0,58.0,82.6,21.5,56.2,85.2,90.6,95.2,103.8
87.0,59.0,106.3,21.9,57.4,94.2,120.7,144.0,144.5
87.0,60.5,96.4,21.9,58.0,94.4,110.3,120.7,123.0
87.0,61.0,104.0,22.1,59.1,101.1,121.3,132.8,132.9
87.0,61.5,100.3,21.9,58.4,98.1,115.9,126.4,128.4
87.0,62.0,118.2,22.6,62.6,116.6,146.0,156.7,143.9
87.0,63.5,123.5,23.1,65.5,125.0,154.8,162.1,147.0
87.0,64.5,115.8,22.6,62.2,113.0,140.0,151.7,144.9
87.0,65.5,105.0,22.0,58.9,102.1,123.3,133.4,134.4
87.0,66.0,116.1,22.5,62.1,113.7,140.8,151.5,145.0
87.0,67.0,113.9,22.2,60.0,106.2,134.4,151.1,149.2
87.0,68.5,106.6,22.3,61.1,105.9,125.8,134.5,133.6
87.0,69.5,130.5,23.5,68.5,138.5,169.1,168.5,147.4
87.5,41.5,75.2,20.8,51.6,75.3,82.6,92.1,93.5
87.5,43.5,88.0,20.6,49.4,79.0,111.4,118.1,108.1
87.5,44.0,76.3,21.0,52.9,76.7,82.3,89.4,97.1
87.5,44.5,77.8,21.2,54.2,80.1,84.1,89.0,98.3
87.5,47.0,79.5,21.3,55.1,82.3,86.3,91.0,100.0
87.5,47.5,77.5,21.2,54.5,80.0,83.1,88.2,98.1
87.5,48.0,76.9,21.2,54.4,80.0,83.9,90.1,94.4
87.5,48.5,75.0,21.1,53.8,78.3,84.7,92.8,86.6
87.5,50.5,67.7,20.9,52.6,70.9,72.1,82.1,79.6
87.5,52.0,73.7,20.4,49.3,64.8,74.3,93.0,103.5
87.5,52.5,80.0,21.3,55.4,82.4,87.1,92.1,100.6
87.5,53.0,89.7,21.5,55.4,84.6,99.0,114.0,118.3
87.5,53.5,80.0,21.3,55.3,81.8,86.8,92.7,101.3
87.5,55.5,72.4,20.6,50.5,68.0,72.3,83.5,100.9
87.5,57.0,81.2,21.4,55.6,83.0,88.0,93.3,103.1
87.5,58.5,76.4,20.9,52.5,73.8,78.9,88.5,103.3
87.5,59.0,76.4,20.9,52.4,73.1,79.5,89.9,102.6
87.5,59.5,75.3,21.1,54.3,76.7,79.7,85.3,96.2
87.5,60.0,104.9,22.0,58.8,98.6,122.3,138.8,135.4
87.5,61.5,131.7,23.2,65.6,129.2,168.6,181.6,156.5
87.5,63.0,116.2,22.8,63.8,117.3,142.6,150.3,140.4
87.5,64.0,112.9,22.7,63.0,113.8,137.3,144.8,137.1
87.5,65.0,109.5,22.2,60.2,106.9,130.4,140.4,138.4
87.5,67.0,106.7,22.1,59.4,103.2,125.6,136.9,136.4
87.5,68.0,116.3,22.4,61.0,110.2,140.5,155.6,147.8
87.5,68.5,82.5,21.2,55.0,81.1,88.8,97.3,107.9
87.5,69.0,85.7,21.3,55.7,84.4,94.0,102.5,111.3
87.5,69.5,102.0,22.0,59.5,99.2,117.8,129.4,130.5
87.5,70.0,129.0,23.8,70.7,143.9,169.9,162.5,137.7
88.0,41.5,82.2,21.7,56.9,89.5,96.3,98.9,92.4
88.0,42.0,103.9,22.4,60.7,109.7,133.6,136.7,112.2
88.0,42.5,82.8,21.7,57.3,90.2,96.3,98.7,93.8
88.0,43.0,74.7,21.1,53.6,79.1,83.6,90.8,86.7
88.0,45.5,74.4,20.9,52.6,75.3,78.1,84.3,96.7
88.0,46.0,71.7,20.7,51.4,71.1,72.9,80.7,96.0
88.0,46.5,76.6,21.1,53.7,77.9,81.3,87.6,98.6
88.0,50.0,70.1,20.8,51.9,71.2,77.8,88.7,81.6
88.0,50.5,68.7,20.4,49.4,64.8,73.4,88.3,86.5
88.0,51.0,72.6,19.5,42.4,58.2,85.9,100.4,96.5
88.0,51.5,63.2,20.6,50.9,65.1,63.7,69.5,80.5
88.0,52.5,107.4,22.1,58.3,97.3,128.8,154.3,134.4
88.0,53.0,89.1,21.4,54.9,83.5,98.4,114.2,117.2
88.0,55.0,75.8,20.6,50.8,69.1,76.3,90.8,106.7
88.0,56.0,73.3,21.2,54.5,75.1,76.0,82.1,93.6
88.0,56.5,83.1,21.1,53.1,78.5,88.1,99.6,113.6
88.0,57.0,77.8,21.1,54.1,78.4,82.3,88.5,101.2
88.0,57.5,73.8,20.8,52.2,72.3,75.3,83.4,99.5
88.0,58.0,79.7,21.3,54.9,80.9,85.4,91.2,102.6
88.0,60.0,101.4,21.7,56.7,90.8,113.7,134.9,137.8
