Longitude,Latitude,Mean,100,250,500,700,850,1000
78.0,57.0,81.3,21.2,54.2,80.3,87.7,95.9,106.0
78.0,57.5,80.9,21.1,54.0,79.5,86.7,95.3,106.1
78.0,59.0,79.7,21.0,53.6,78.2,84.4,92.8,105.6
78.0,59.5,89.4,21.5,56.4,87.9,97.8,107.6,117.1
78.0,61.5,85.7,21.7,57.6,89.7,95.9,99.3,105.4
78.0,62.0,85.4,21.6,57.3,88.8,95.2,99.1,105.7
78.0,62.5,85.7,21.7,57.6,89.6,95.9,99.3,105.5
78.0,63.0,97.0,21.6,56.9,94.6,110.9,120.9,125.4
78.0,64.5,105.0,22.5,62.5,110.7,126.6,129.0,124.0
78.0,65.0,97.3,21.6,56.7,94.7,111.8,121.4,125.6
78.0,65.5,101.2,22.0,59.0,101.0,118.7,126.3,126.7
78.0,66.5,102.4,21.8,57.4,95.3,117.7,133.1,135.0
78.0,68.0,84.9,21.5,56.8,86.9,93.8,98.9,107.0
78.5,41.5,76.6,21.7,57.4,90.2,94.3,86.4,76.5
78.5,42.0,72.4,21.2,54.3,82.5,89.5,82.9,73.4
78.5,42.5,76.8,21.3,54.9,84.4,91.6,92.9,82.6
78.5,43.0,75.0,20.7,51.1,76.9,87.8,94.6,86.3
78.5,43.5,86.1,22.5,62.3,100.2,100.6,96.6,93.4
78.5,44.0,77.8,23.3,64.7,104.0,92.5,68.4,74.3
78.5,45.0,78.1,21.1,53.9,79.3,84.8,92.3,98.5
78.5,45.5,78.0,21.1,53.8,78.8,83.8,91.0,99.6
78.5,46.5,73.1,21.3,55.4,76.5,75.1,80.4,93.0
78.5,47.0,75.8,20.7,51.1,71.6,78.1,90.0,103.5
78.5,47.5,72.9,21.0,53.8,73.8,74.8,82.2,94.7
78.5,48.0,79.4,21.2,54.2,80.1,86.1,93.4,101.0
78.5,48.5,78.1,20.9,52.5,75.9,83.0,93.4,102.7
78.5,49.0,78.7,20.8,51.5,74.1,84.7,98.1,104.2
78.5,50.0,78.4,20.8,52.1,74.2,81.9,94.1,106.2
78.5,50.5,83.8,21.3,54.6,82.6,91.3,100.3,108.9
78.5,51.5,80.4,20.8,51.9,74.6,83.9,97.8,110.9
78.5,52.0,78.2,20.7,51.1,71.3,79.8,95.0,109.6
78.5,53.5,80.0,21.1,53.8,78.5,85.0,94.0,105.5
78.5,54.0,85.5,21.4,55.7,85.9,94.5,101.3,109.0
78.5,55.5,83.1,21.3,54.8,82.2,90.0,98.4,108.0
78.5,56.0,87.4,21.6,56.6,88.6,97.8,104.2,109.9
78.5,57.5,82.4,21.3,55.1,82.9,89.9,96.7,105.7
78.5,58.0,82.6,21.4,55.7,83.9,90.2,96.3,105.0
78.5,58.5,82.8,21.3,55.5,83.7,90.6,96.9,105.6
78.5,60.0,92.9,22.0,59.7,96.3,105.3,110.6,114.9
78.5,60.5,81.0,21.2,54.4,80.6,86.9,93.9,105.5
78.5,61.5,82.8,21.1,54.2,81.1,89.5,98.0,108.8
78.5,63.0,94.0,22.2,61.0,100.4,108.5,110.5,112.5
78.5,63.5,88.0,21.9,59.5,94.6,100.4,101.3,104.9
78.5,65.5,88.5,21.2,54.5,84.5,97.7,108.6,117.3
78.5,66.0,91.5,21.8,58.1,94.3,104.7,108.9,113.0
79.0,41.5,77.6,21.4,55.6,86.1,92.9,93.2,82.9
79.0,42.0,73.9,21.1,53.6,81.2,89.5,88.4,78.3
79.0,43.0,78.7,21.3,54.9,84.4,91.5,96.0,88.6
79.0,43.5,82.0,21.6,56.4,87.7,93.8,97.3,96.1
79.0,44.5,77.9,20.6,50.4,74.4,86.5,100.0,98.7
79.0,45.0,70.4,20.7,51.6,73.4,77.3,87.3,82.1
79.0,45.5,79.7,21.2,54.5,81.8,88.4,95.2,98.3
79.0,46.0,83.8,21.3,54.5,82.7,91.6,101.3,108.2
79.0,46.5,79.1,21.1,53.5,78.2,84.4,93.4,103.1
79.0,47.0,77.6,21.0,52.9,76.9,82.6,90.9,101.4
79.0,48.0,79.1,21.1,53.4,78.6,85.6,94.5,101.6
79.0,49.0,80.5,21.2,54.1,80.4,87.7,96.0,102.9
79.0,49.5,78.1,21.0,53.1,76.5,82.8,92.2,102.7
79.0,50.0,81.8,21.2,54.4,81.2,88.4,96.7,105.9
79.0,51.0,77.7,20.9,52.3,74.1,80.8,92.2,105.2
79.0,51.5,76.6,20.8,51.7,72.1,78.6,91.1,105.1
79.0,52.5,82.0,20.9,52.6,76.6,86.5,99.9,111.9
79.0,53.0,80.8,20.9,52.6,76.1,84.9,97.5,109.9
79.0,53.5,80.6,21.0,52.9,76.8,85.2,96.7,108.4
79.0,54.5,83.6,21.4,55.6,84.5,91.6,98.0,106.4
79.0,55.0,81.2,21.1,53.9,79.1,86.7,96.3,107.2
79.0,55.5,83.0,21.5,56.2,85.6,91.5,96.3,103.8
79.0,56.5,82.6,21.3,54.8,82.1,89.7,97.6,106.7
79.0,57.0,80.0,21.1,54.1,78.8,85.3,93.9,104.9
79.0,57.5,82.7,21.3,55.2,83.1,90.2,97.0,106.0
79.0,59.0,81.6,21.2,54.6,81.0,87.8,95.4,106.3
79.0,59.5,81.4,21.2,54.5,80.8,87.4,95.0,106.0
79.0,60.0,84.7,21.4,55.8,85.4,93.0,99.3,108.1
79.0,61.0,83.5,21.4,55.9,85.1,91.8,97.3,105.7
79.0,61.5,81.4,21.2,55.0,81.9,87.6,94.1,105.4
79.0,62.0,85.7,21.7,58.0,90.8,96.4,98.7,104.2
79.0,63.5,99.1,22.2,60.8,103.3,116.7,120.5,119.4
79.0,64.0,85.3,21.6,57.2,88.4,94.9,99.1,106.0
79.0,65.0,115.4,22.7,63.4,118.1,141.8,147.7,138.2
79.0,66.0,94.9,21.5,55.8,89.3,105.3,118.7,127.3
79.0,66.5,80.9,21.0,53.4,78.2,87.2,96.2,106.9
79.0,67.0,90.5,21.7,57.7,92.3,102.4,107.9,113.4
79.5,41.5,79.9,21.3,55.0,84.2,90.3,95.0,95.4
79.5,42.5,71.0,20.7,51.1,75.0,85.3,87.3,77.3
79.5,43.0,77.5,21.3,54.6,83.6,90.6,94.8,86.1
79.5,43.5,76.3,21.0,52.9,79.6,88.1,94.7,87.9
79.5,44.0,84.3,21.8,58.0,91.9,96.6,96.9,98.6
79.5,44.5,82.1,21.9,58.7,95.1,98.8,93.8,86.3
79.5,46.0,71.2,21.2,54.6,74.1,72.6,78.0,91.0
79.5,47.0,70.8,21.0,53.5,71.6,71.3,78.7,92.8
79.5,47.5,82.1,21.3,54.8,83.3,90.8,97.8,103.3
79.5,48.0,78.8,21.0,53.3,78.1,85.6,94.9,100.8
79.5,48.5,76.3,20.8,52.0,73.5,80.9,92.4,100.3
79.5,49.0,76.9,20.9,52.8,75.4,81.3,91.0,101.0
79.5,49.5,74.1,20.7,51.3,70.1,75.7,87.5,100.9
79.5,50.5,82.1,21.1,53.5,78.9,87.7,98.9,109.4
79.5,51.0,80.2,20.8,52.0,75.0,84.0,96.9,109.7
79.5,52.0,78.6,20.9,52.7,75.3,82.1,93.2,105.9
79.5,52.5,83.5,21.1,53.3,79.3,89.6,101.6,112.2
79.5,53.0,80.2,21.1,54.0,79.6,85.8,93.5,104.6
79.5,54.0,83.8,21.3,54.9,83.1,91.7,99.8,108.1
79.5,54.5,83.3,21.2,54.6,82.1,90.7,99.5,108.3
79.5,56.0,81.8,21.5,56.7,85.7,89.7,93.1,101.2
79.5,56.5,80.6,21.6,57.8,85.6,87.5,90.7,99.0
79.5,58.0,87.4,21.5,56.0,88.6,98.1,103.6,110.3
79.5,58.5,80.9,21.1,54.1,79.6,86.4,94.8,106.4
79.5,60.0,86.1,21.7,57.7,90.2,96.5,99.6,105.8
79.5,60.5,83.9,21.3,55.1,83.4,91.5,99.1,108.8
79.5,62.5,91.9,21.7,57.6,93.0,104.2,110.6,115.6
79.5,64.0,122.4,23.0,65.1,124.6,152.0,159.3,146.7
79.5,64.5,76.3,20.7,51.9,73.1,78.9,88.6,103.7
79.5,65.0,96.0,21.6,56.9,93.6,109.8,119.8,123.3
79.5,66.5,93.7,21.8,58.1,95.3,107.9,113.4,116.7
79.5,67.5,98.2,21.6,56.6,94.1,112.5,123.7,128.0
80.0,41.0,87.3,22.9,64.7,105.2,101.0,94.2,93.2
80.0,42.0,76.7,21.7,57.4,90.0,93.9,86.9,76.9
80.0,42.5,75.6,21.0,53.1,79.8,87.7,93.6,85.3
80.0,43.5,93.7,22.3,60.8,102.3,111.0,112.1,107.4
80.0,44.0,85.9,22.4,61.5,99.5,100.3,94.7,94.4
80.0,44.5,74.5,21.0,53.0,79.7,88.0,91.8,81.7
80.0,45.0,74.6,20.9,52.6,77.5,84.8,92.7,86.5
80.0,45.5,71.9,20.5,50.3,67.9,71.9,84.3,99.1
80.0,46.0,74.4,20.6,50.7,69.2,75.5,89.8,102.5
80.0,46.5,77.7,21.0,53.2,76.8,82.2,91.0,101.7
80.0,47.0,74.6,21.1,53.8,75.6,77.6,84.5,96.5
80.0,47.5,79.3,21.2,54.1,79.8,85.8,93.4,101.3
80.0,48.5,78.9,20.7,50.9,72.3,83.3,98.9,107.4
80.0,49.0,78.3,21.0,53.0,76.6,83.4,93.4,102.5
80.0,50.0,75.1,20.9,52.6,73.5,77.9,87.3,99.7
80.0,50.5,80.8,21.2,54.4,80.5,86.9,94.9,104.6
80.0,51.5,78.0,20.8,52.1,73.7,80.9,93.0,106.2
80.0,52.0,78.8,20.9,52.4,74.9,82.4,94.0,106.7
80.0,52.5,78.6,20.6,50.8,70.9,80.4,96.2,110.7
80.0,53.5,79.6,21.1,53.7,77.9,84.6,93.9,105.0
80.0,54.0,81.1,21.3,55.1,82.1,87.9,94.4,103.6
80.0,55.0,78.5,21.1,54.1,77.9,83.2,91.5,102.5
80.0,55.5,79.1,21.0,53.5,76.9,83.6,93.4,104.7
80.0,57.0,83.1,21.4,55.6,84.3,91.2,97.4,105.6
80.0,57.5,84.8,21.4,55.5,85.6,94.0,100.3,107.7
80.0,59.0,82.3,21.3,55.1,82.5,89.1,96.0,106.1
80.0,59.5,82.5,21.3,55.2,82.7,89.4,96.3,106.3
80.0,61.0,85.5,21.3,55.2,84.1,93.0,101.8,112.3
80.0,62.5,92.3,21.4,55.4,85.3,97.1,113.3,129.6
80.0,63.0,82.9,21.2,54.6,81.9,90.2,98.0,107.6
80.0,63.5,84.9,21.5,56.8,87.5,94.2,98.8,106.1
80.0,65.5,90.7,21.5,56.1,88.4,101.1,111.0,118.3
80.0,66.0,76.1,20.2,48.7,67.0,76.9,91.2,110.4
80.0,66.5,105.7,22.3,61.2,108.7,127.2,131.6,127.6
80.0,68.0,89.4,21.1,53.6,83.4,98.3,111.1,121.0
80.5,41.5,80.4,21.7,57.4,89.9,94.7,96.0,86.9
80.5,42.0,71.4,21.0,53.2,81.7,89.2,81.3,72.0
80.5,43.0,76.6,21.2,53.9,82.1,90.4,94.2,84.5
80.5,43.5,85.2,22.0,59.1,94.5,98.6,98.5,97.1
80.5,44.0,86.5,22.4,61.8,100.3,100.4,95.2,95.4
80.5,45.0,74.8,21.1,53.9,81.0,88.1,91.5,81.4
80.5,45.5,72.6,20.7,51.1,71.9,76.2,86.3,94.2
80.5,46.5,81.7,21.1,53.5,79.6,88.4,98.7,106.8
80.5,47.0,77.1,20.9,52.7,75.2,80.9,90.8,102.2
80.5,48.0,79.9,21.0,53.2,78.3,86.3,96.2,103.6
80.5,48.5,76.3,20.8,52.0,73.7,80.9,92.3,100.3
80.5,49.5,79.1,21.0,53.1,77.1,84.3,94.3,104.2
80.5,50.0,80.8,21.1,53.8,79.4,86.9,96.2,105.4
80.5,50.5,80.6,21.1,54.0,79.4,86.4,95.3,105.4
80.5,51.0,83.2,21.2,54.1,81.2,90.2,100.1,108.9
80.5,51.5,78.2,21.0,53.1,76.0,82.1,91.9,103.9
80.5,52.0,77.6,20.8,52.1,74.0,80.8,92.0,105.1
80.5,53.0,78.4,20.8,52.2,74.3,81.7,93.5,106.4
80.5,53.5,77.7,20.9,52.7,74.5,81.0,91.8,104.4
80.5,54.5,79.3,21.2,54.3,79.1,84.7,92.4,102.9
80.5,55.0,84.5,21.3,55.2,84.2,93.0,100.9,108.5
80.5,56.0,83.6,21.3,54.9,82.8,91.1,99.5,108.1
80.5,56.5,85.4,21.4,55.3,85.6,94.8,101.7,109.1
80.5,57.0,83.7,21.5,56.1,85.8,92.4,97.7,105.2
80.5,58.0,83.8,21.3,54.9,83.5,91.5,98.8,108.3
80.5,58.5,82.3,21.3,55.0,82.3,89.1,96.2,106.3
80.5,59.0,79.1,21.0,53.0,76.4,82.8,92.4,106.2
80.5,59.5,84.9,21.3,55.2,85.1,93.6,100.2,109.0
80.5,60.0,82.9,21.4,55.7,84.1,90.6,96.7,105.5
80.5,61.5,95.9,22.4,62.1,105.9,113.3,111.4,110.7
80.5,62.0,89.9,21.7,57.2,91.7,101.8,107.2,112.6
80.5,63.0,86.5,21.8,58.2,91.3,97.3,99.9,105.3
80.5,64.0,90.6,22.4,62.9,102.6,105.0,101.4,102.8
80.5,64.5,110.6,22.4,61.4,109.2,131.6,141.9,138.5
80.5,66.5,85.8,21.6,57.6,89.1,95.6,99.5,106.4
81.0,41.0,83.0,21.7,57.2,89.6,94.8,97.1,97.1
81.0,41.5,81.4,21.6,56.4,87.9,93.8,97.1,93.4
81.0,42.0,71.7,20.7,51.5,76.4,84.8,88.6,78.5
81.0,42.5,76.3,21.3,54.9,84.0,90.7,92.2,82.0
81.0,43.0,78.0,21.3,55.0,83.9,90.2,95.0,87.8
81.0,43.5,78.3,21.3,54.6,83.2,89.9,95.3,90.0
81.0,44.5,82.6,22.4,61.5,97.7,96.9,94.8,85.4
81.0,45.0,83.2,21.9,58.2,92.3,97.3,99.0,92.3
81.0,46.0,76.8,20.7,51.5,73.5,80.2,91.9,103.2
81.0,46.5,71.5,21.1,54.0,72.9,72.5,79.5,92.9
81.0,47.0,76.6,20.8,51.8,73.0,79.4,91.4,103.6
81.0,47.5,77.2,21.2,54.8,79.9,83.3,89.1,96.3
81.0,48.0,74.8,21.1,54.3,77.0,79.2,85.5,94.6
81.0,48.5,79.2,21.0,53.2,77.9,86.0,96.1,101.8
81.0,49.0,76.1,20.9,52.6,74.3,79.9,89.8,100.2
81.0,49.5,76.4,20.8,52.0,72.9,79.4,91.0,103.0
81.0,50.0,76.5,21.1,53.8,77.1,80.9,87.9,98.7
81.0,51.0,85.2,21.3,54.8,83.8,93.8,103.0,110.2
81.0,51.5,80.2,20.9,52.5,76.1,84.5,96.5,108.5
81.0,52.5,77.0,21.0,53.1,75.1,80.3,90.0,102.5
81.0,53.0,75.5,20.7,51.5,70.7,76.9,89.5,103.9
81.0,54.0,77.9,21.0,53.1,75.4,81.5,91.7,103.9
81.0,54.5,83.0,21.3,54.7,82.4,90.5,98.4,107.1
81.0,55.5,79.2,21.4,56.0,82.1,85.3,90.1,99.6
81.0,56.0,83.1,21.5,56.3,85.8,91.6,96.4,103.8
81.0,57.5,81.8,21.3,55.2,82.4,88.8,95.6,104.9
81.0,58.5,81.7,21.2,54.6,81.1,88.0,95.5,106.2
81.0,59.0,82.8,21.3,55.4,83.4,90.1,96.5,106.1
81.0,59.5,81.7,21.2,54.9,81.7,88.1,95.2,105.7
81.0,60.5,80.5,21.1,54.2,79.6,86.0,94.0,105.6
81.0,61.0,86.4,21.7,57.9,90.9,97.3,100.1,105.4
81.0,61.5,101.0,22.6,63.2,106.8,117.3,121.2,121.8
81.0,62.5,85.9,21.7,57.8,90.0,96.2,99.5,105.6
81.0,63.0,98.4,22.4,62.0,106.9,117.0,116.4,114.5
81.0,64.5,101.8,22.7,64.3,111.6,122.2,121.2,116.2
81.0,65.0,93.5,22.9,66.2,110.8,110.1,102.3,101.1
81.0,66.0,95.8,21.3,54.9,87.4,106.3,122.5,130.7
81.0,67.0,91.2,22.6,63.9,104.5,106.1,101.6,101.9
81.0,67.5,86.6,21.7,58.2,90.9,97.0,100.1,106.3
81.5,41.0,81.6,21.4,55.5,85.8,92.4,96.8,97.7
81.5,41.5,82.0,21.5,55.9,86.7,93.1,97.0,97.6
81.5,42.5,70.0,20.8,51.7,76.8,86.4,82.6,73.1
81.5,43.0,78.4,21.3,54.8,83.9,91.0,95.7,88.4
81.5,44.0,86.8,22.6,63.6,104.8,101.3,92.5,92.8
81.5,44.5,83.6,22.1,59.9,95.6,98.2,98.0,89.6
81.5,45.0,84.0,22.0,59.1,93.9,96.7,95.6,95.4
81.5,45.5,80.9,21.8,57.9,91.5,96.5,95.9,85.7
81.5,46.0,71.1,20.1,47.8,62.6,70.7,88.7,100.9
81.5,46.5,75.9,20.9,52.7,76.0,80.2,87.3,99.1
81.5,47.5,67.9,21.1,54.1,69.7,66.6,75.4,88.1
81.5,48.0,77.5,20.8,51.7,74.5,83.8,95.7,100.5
81.5,49.0,74.0,21.0,53.7,75.2,77.0,83.5,95.6
81.5,49.5,76.4,20.7,51.6,72.2,79.1,91.4,103.7
81.5,50.5,81.4,21.2,54.6,81.3,88.1,95.9,104.9
81.5,51.0,79.7,21.2,54.7,80.7,86.0,92.8,101.6
81.5,52.0,80.1,20.9,52.7,76.3,84.4,95.9,108.1
81.5,52.5,78.9,20.9,52.7,75.9,83.0,93.7,105.9
81.5,53.5,77.1,21.0,53.6,76.1,80.7,89.4,101.5
81.5,54.0,77.5,20.9,52.4,73.9,80.5,91.8,105.0
81.5,55.0,81.1,21.3,55.1,81.9,87.9,94.6,103.7
81.5,56.0,84.8,21.5,56.6,87.7,94.6,99.0,105.5
81.5,56.5,83.3,21.4,55.9,85.0,91.6,97.3,105.3
81.5,58.0,80.6,21.1,53.7,78.4,85.6,94.9,106.8
81.5,58.5,79.9,21.0,53.3,77.5,84.5,93.9,106.5
81.5,59.5,82.7,21.3,55.4,83.3,89.9,96.4,106.2
81.5,60.0,81.4,21.2,54.7,81.2,87.8,95.1,105.5
81.5,61.5,81.2,21.2,54.6,80.8,87.5,94.8,105.7
81.5,62.0,94.2,22.5,63.4,106.9,111.5,107.1,105.4
81.5,63.5,83.9,21.4,55.8,84.4,92.0,98.4,107.2
81.5,64.0,81.2,21.1,54.2,79.9,87.1,95.4,106.6
81.5,65.0,100.0,22.7,64.2,111.1,118.8,116.5,114.6
81.5,65.5,87.2,21.9,58.9,92.6,98.4,100.4,105.4
81.5,66.0,88.2,22.1,60.5,96.2,101.0,100.8,103.5
81.5,66.5,88.9,21.2,54.7,84.3,97.6,109.6,118.7
81.5,68.0,91.5,22.4,62.5,102.4,106.1,103.4,104.7
82.0,42.0,81.1,21.5,56.1,87.2,93.3,96.9,93.5
82.0,42.5,76.0,21.3,55.0,84.4,91.3,90.9,80.5
82.0,43.5,77.2,21.1,53.7,79.8,85.9,93.0,93.2
82.0,44.0,80.8,21.4,55.3,84.8,91.0,95.6,97.4
82.0,44.5,86.6,22.6,62.9,102.9,101.9,96.8,91.4
82.0,45.5,74.8,20.9,52.3,77.3,84.3,92.3,88.2
82.0,46.0,76.0,20.9,52.5,75.2,79.5,88.3,100.2
82.0,47.0,79.3,21.0,52.7,76.5,84.0,95.1,105.4
82.0,47.5,75.7,20.7,51.2,72.7,81.7,93.9,97.9
82.0,48.5,79.1,21.1,54.0,79.5,85.6,93.2,101.0
82.0,49.0,75.8,21.0,53.6,76.4,80.0,87.2,97.8
82.0,50.0,80.9,21.2,54.2,80.5,87.6,96.0,104.3
82.0,51.5,78.3,21.1,53.9,77.8,82.9,91.4,102.3
82.0,52.5,75.1,20.6,50.9,69.2,75.7,89.7,105.0
82.0,53.0,79.4,20.9,52.7,75.7,83.5,94.9,106.9
82.0,54.0,83.6,21.3,55.0,84.0,92.1,98.9,106.8
82.0,54.5,81.9,21.3,55.1,82.7,89.2,95.8,104.7
82.0,55.5,81.3,21.3,55.0,81.7,88.0,95.1,104.4
82.0,56.0,79.7,21.0,53.1,76.9,84.3,94.5,106.5
82.0,57.0,81.6,21.4,56.1,83.4,88.4,94.0,103.3
82.0,57.5,82.9,21.3,55.3,83.3,90.2,96.9,106.3
82.0,59.0,82.3,21.3,55.1,82.5,89.1,95.9,106.0
82.0,59.5,81.9,21.2,54.9,81.9,88.5,95.5,106.0
82.0,60.5,81.3,21.2,54.6,81.0,87.7,95.1,105.5
82.0,61.0,81.5,21.2,54.8,81.4,87.8,95.1,105.6
82.0,62.0,109.5,23.1,66.6,121.3,134.8,132.0,122.6
82.0,62.5,90.8,22.3,62.1,101.9,105.4,102.7,103.9
82.0,63.0,96.7,22.0,59.2,100.6,113.4,116.7,117.6
82.0,64.0,105.0,22.7,63.6,109.3,123.2,129.2,127.4
82.0,64.5,85.6,21.6,57.5,89.0,95.5,99.4,106.1
82.0,66.5,84.8,21.5,56.6,86.7,93.9,99.0,106.9
82.0,67.0,88.7,22.0,59.8,95.3,100.9,101.9,106.1
82.5,41.0,98.8,22.4,60.7,103.9,118.5,124.1,114.3
82.5,41.5,79.0,21.2,54.1,81.5,87.9,93.9,97.0
82.5,42.0,84.2,21.9,58.3,92.5,97.6,98.8,95.9
82.5,43.0,75.9,21.3,54.5,82.9,90.1,92.2,82.0
82.5,43.5,77.7,21.1,53.5,79.5,85.9,93.2,95.7
82.5,45.0,92.0,22.5,62.5,104.6,108.8,105.9,102.2
82.5,46.5,71.4,21.2,55.0,74.6,72.4,77.9,91.4
82.5,47.5,78.2,21.1,53.5,78.1,84.7,93.2,99.5
82.5,48.0,83.0,21.4,55.4,84.6,91.8,98.0,104.0
82.5,49.0,75.7,21.1,53.8,76.6,80.4,88.1,96.7
82.5,49.5,78.4,21.1,53.8,78.2,83.9,92.4,101.3
82.5,50.5,79.4,21.2,54.7,80.6,85.5,92.0,101.2
82.5,51.0,77.6,21.1,54.0,77.6,82.3,90.7,100.5
82.5,52.0,77.2,20.9,52.8,74.7,80.3,90.6,103.5
82.5,52.5,75.1,20.8,52.2,71.6,76.5,88.0,102.4
82.5,53.5,77.6,20.8,51.7,72.2,79.9,93.3,107.0
82.5,54.0,83.5,21.2,54.1,81.5,90.8,100.3,109.4
82.5,55.0,82.5,21.6,57.1,86.7,91.0,94.5,101.7
82.5,55.5,82.8,21.4,55.7,84.3,90.8,96.8,105.0
82.5,56.5,82.0,21.2,54.8,81.7,88.5,96.0,106.2
82.5,57.0,82.2,21.2,54.8,81.7,88.7,96.4,106.6
82.5,58.0,82.3,21.3,55.0,82.3,89.1,96.2,106.3
82.5,58.5,81.9,21.2,54.8,81.9,88.5,95.5,105.8
82.5,60.0,82.8,21.3,55.5,83.5,90.0,96.4,106.1
82.5,60.5,79.6,21.0,53.6,77.9,84.5,93.2,105.3
82.5,61.5,85.4,21.6,57.3,89.0,95.3,99.1,105.6
82.5,62.0,83.1,21.4,55.9,84.5,90.9,96.7,105.5
82.5,62.5,96.1,22.5,62.5,103.9,111.6,112.8,113.4
82.5,63.5,84.5,21.5,56.5,86.5,93.4,98.5,106.3
82.5,64.0,129.8,24.1,73.8,148.2,169.3,161.4,136.0
82.5,65.0,103.6,22.1,59.6,104.2,122.5,129.6,128.7
82.5,65.5,85.3,21.5,56.8,87.5,94.7,99.7,107.0
82.5,67.5,82.7,21.2,54.5,81.3,89.7,97.7,108.2
83.0,40.5,101.8,22.7,62.4,108.0,122.6,128.1,116.8
83.0,42.0,79.7,21.5,56.0,86.8,93.0,96.5,88.8
83.0,42.5,77.8,21.7,57.4,90.0,94.8,89.6,79.3
83.0,44.0,80.3,21.7,57.0,89.2,94.7,96.3,87.2
83.0,44.5,81.5,21.3,55.1,83.9,90.5,96.0,101.2
83.0,45.5,77.4,21.2,54.5,82.5,89.1,94.7,87.7
83.0,46.0,81.3,21.4,55.4,84.8,91.4,96.8,98.6
83.0,47.0,68.1,21.0,53.7,69.7,67.5,77.3,87.6
83.0,47.5,77.7,21.0,53.3,77.2,83.1,91.6,100.5
83.0,48.5,83.0,21.3,54.6,82.5,90.9,99.5,106.4
83.0,49.0,72.9,21.1,53.8,74.3,75.4,82.9,93.9
83.0,49.5,80.1,21.1,54.0,80.0,87.0,95.2,102.5
83.0,50.0,74.6,20.8,51.9,71.5,76.2,87.4,101.0
83.0,50.5,76.5,21.1,54.1,76.9,80.5,88.4,99.2
83.0,51.0,77.8,21.0,53.2,77.5,84.4,93.7,98.9
83.0,51.5,76.9,20.9,53.0,74.9,80.4,90.4,101.9
83.0,52.0,78.1,20.8,52.2,74.1,81.2,93.1,106.2
83.0,53.0,74.2,20.7,51.4,69.5,74.7,87.3,102.5
83.0,53.5,75.3,20.9,53.1,73.3,77.2,87.3,100.7
83.0,54.5,84.0,21.3,54.9,83.6,92.2,99.9,108.0
83.0,55.0,80.3,21.1,53.9,79.2,85.9,94.4,105.2
83.0,56.0,84.6,21.5,56.0,86.2,93.5,98.9,106.7
83.0,56.5,82.3,21.6,57.0,86.1,90.2,93.9,102.0
83.0,57.5,82.5,21.4,56.0,84.3,90.0,95.5,104.6
83.0,58.0,83.2,21.4,55.7,84.3,91.0,97.0,106.0
83.0,59.0,81.8,21.2,54.7,81.5,88.2,95.6,106.2
83.0,59.5,81.0,21.2,54.3,80.2,86.7,94.5,106.0
83.0,60.5,82.6,21.3,55.5,83.6,90.1,96.4,105.5
83.0,61.0,82.9,21.4,55.7,84.2,90.6,96.5,105.5
83.0,62.5,84.3,21.5,56.6,86.6,93.1,98.0,105.8
83.0,63.0,95.8,22.0,59.4,97.8,110.0,116.3,118.9
83.0,64.0,106.1,23.2,67.5,124.1,131.1,122.0,113.9
83.0,64.5,86.7,21.8,58.5,91.8,97.7,100.0,105.5
83.0,66.0,89.8,22.2,61.7,100.0,103.4,101.3,103.8
83.0,66.5,84.7,21.5,56.7,86.9,93.6,98.6,106.6
83.0,68.0,90.1,22.4,62.5,101.6,103.9,100.7,102.9
83.5,41.0,108.8,23.0,64.1,113.8,133.3,141.1,124.3
83.5,41.5,79.7,21.3,54.5,82.7,88.8,94.7,97.4
83.5,42.0,83.8,22.1,59.9,95.4,97.6,98.0,91.0
83.5,43.0,72.0,20.7,51.4,74.8,82.9,90.6,81.6
83.5,43.5,69.5,20.3,48.8,66.3,72.1,85.0,91.8
83.5,44.0,75.1,21.1,53.4,80.5,89.0,92.3,82.1
83.5,45.0,77.8,20.9,52.4,76.6,83.2,92.1,101.7
83.5,45.5,80.0,21.4,55.1,84.2,91.1,96.6,94.2
83.5,46.5,75.3,20.6,50.6,70.5,77.6,90.7,103.2
83.5,47.0,74.3,21.2,54.8,78.1,79.4,86.4,90.8
83.5,48.0,76.4,21.0,53.4,76.6,80.8,88.2,99.0
83.5,48.5,80.9,21.5,56.1,84.8,89.0,92.6,99.8
83.5,49.0,79.0,21.2,54.2,79.6,85.1,92.6,101.2
83.5,50.0,73.6,21.1,53.9,75.0,77.2,85.0,93.8
83.5,50.5,79.4,21.1,54.0,80.2,87.7,95.6,99.2
83.5,51.5,77.9,21.1,54.1,78.1,83.0,91.0,100.4
83.5,52.0,78.2,21.1,54.0,78.0,83.0,91.2,101.6
83.5,52.5,78.7,21.0,53.1,76.2,82.7,92.9,105.0
83.5,53.0,77.5,20.8,51.7,72.5,79.7,92.6,106.7
83.5,54.0,80.1,21.1,53.7,78.5,85.3,94.3,105.4
83.5,54.5,80.7,21.6,57.1,85.2,87.8,91.3,99.7
83.5,55.5,84.1,21.3,55.0,84.0,92.5,99.9,108.1
83.5,56.0,82.1,21.5,56.4,84.7,89.5,94.4,103.1
83.5,57.0,81.2,21.1,54.1,79.6,86.8,95.5,106.7
83.5,57.5,83.8,21.5,56.3,86.0,92.3,97.3,105.4
83.5,58.5,80.5,21.1,53.9,79.1,85.7,94.1,106.0
83.5,59.0,83.1,21.4,55.8,84.4,90.8,96.6,105.9
83.5,60.0,80.5,21.1,54.1,79.5,86.1,94.2,105.4
