Longitude,Latitude,Mean,100,250,500,700,850,1000
82.5,48.0,84.2,21.2,54.4,83.7,93.0,101.7,108.1
82.5,48.5,84.4,21.3,54.7,84.1,93.2,101.6,107.9
82.5,50.5,89.0,21.2,54.3,88.0,101.5,109.9,113.0
82.5,51.0,91.6,21.1,53.3,89.7,106.5,115.5,116.3
82.5,51.5,82.3,21.3,55.2,84.1,90.7,96.4,103.4
82.5,52.0,101.7,21.9,58.3,103.1,120.5,127.0,125.6
82.5,53.0,80.9,21.3,54.9,82.5,87.9,93.5,103.1
82.5,54.5,125.7,24.7,77.2,154.4,162.2,146.3,125.0
82.5,55.0,98.5,22.7,64.1,110.9,118.4,114.8,110.0
82.5,55.5,86.4,21.7,57.9,91.3,97.5,100.1,104.9
82.5,56.0,83.8,21.5,56.3,86.5,92.8,97.3,104.6
82.5,57.5,82.9,21.4,55.7,84.6,90.9,96.4,105.0
82.5,59.0,101.5,21.9,58.1,98.1,116.7,128.2,131.5
82.5,59.5,83.2,21.4,56.1,85.3,91.3,96.4,105.0
82.5,60.0,101.4,22.1,59.3,100.6,117.6,126.6,128.3
82.5,60.5,105.6,22.3,60.6,105.6,124.5,133.2,131.8
82.5,63.0,116.1,22.8,64.0,121.1,144.5,147.5,136.2
82.5,64.5,109.1,22.5,62.4,113.3,132.5,136.4,130.3
82.5,65.5,106.2,22.1,59.8,106.5,126.6,133.5,132.1
82.5,66.0,98.9,21.8,58.3,98.7,114.1,121.5,125.8
82.5,66.5,104.6,22.0,59.3,104.1,123.0,130.9,131.8
82.5,67.5,83.7,21.3,55.6,84.0,91.2,97.7,107.6
83.0,41.0,72.1,20.1,47.6,63.1,72.2,91.2,102.0
83.0,41.5,74.4,20.5,50.2,70.1,77.4,91.0,100.2
83.0,42.0,73.3,20.7,51.1,72.1,77.6,88.3,94.7
83.0,42.5,72.4,20.9,52.4,76.7,84.2,90.0,80.1
83.0,43.5,77.7,21.0,53.0,78.0,85.0,93.4,97.8
83.0,44.0,69.9,20.3,49.0,67.3,76.4,89.2,86.8
83.0,44.5,74.9,20.8,51.8,75.6,84.8,93.5,89.5
83.0,45.0,76.0,20.7,51.2,71.9,78.0,89.9,104.3
83.0,46.0,77.9,21.2,54.2,79.1,83.6,90.4,99.2
83.0,46.5,70.4,20.9,52.8,70.9,71.4,78.5,92.2
83.0,47.0,77.1,21.0,52.8,77.4,85.4,95.0,95.1
83.0,49.0,75.8,21.4,55.7,79.7,80.9,85.6,94.2
83.0,49.5,79.1,21.1,53.5,78.6,85.4,93.8,101.9
83.0,50.0,87.3,21.4,55.1,88.8,100.4,106.8,107.5
83.0,52.5,107.5,22.7,63.2,115.1,131.2,132.4,124.9
83.0,53.0,84.2,21.5,56.1,86.8,93.8,98.4,104.9
83.0,53.5,96.1,22.2,60.8,103.3,112.4,113.9,113.9
83.0,55.5,82.9,21.4,55.5,84.6,91.3,96.7,104.8
83.0,56.5,80.4,21.1,54.0,80.0,86.4,93.9,104.7
83.0,57.0,84.3,21.5,56.5,87.2,93.6,98.0,105.0
83.0,57.5,90.1,21.1,53.7,84.2,98.1,111.1,123.2
83.0,59.5,109.0,22.4,61.3,108.9,129.8,138.6,135.7
83.0,61.0,103.7,22.0,58.8,100.2,120.1,132.1,133.8
83.0,61.5,97.2,21.6,56.6,92.6,109.7,122.1,128.6
83.0,62.0,90.9,21.3,55.4,88.6,101.8,111.0,118.8
83.0,62.5,93.1,21.2,54.1,86.5,102.7,116.3,127.0
83.0,63.5,107.3,22.3,60.9,108.1,127.6,134.9,133.1
83.0,64.5,111.4,22.6,62.9,116.1,136.5,139.7,132.0
83.0,66.0,106.0,21.9,58.3,102.8,124.8,135.2,135.9
83.0,67.0,101.3,21.9,58.6,101.3,119.6,126.7,126.4
83.0,68.5,81.3,21.1,54.2,79.9,87.3,95.5,106.9
83.5,40.5,63.4,21.1,53.3,63.7,59.6,68.1,84.6
83.5,41.0,70.9,19.8,46.1,59.3,69.8,91.9,103.3
83.5,41.5,68.5,21.7,56.7,73.2,67.1,72.6,86.9
83.5,42.0,71.0,20.1,47.9,63.5,71.3,89.0,99.1
83.5,43.0,71.5,20.6,50.5,73.4,84.9,90.1,79.8
83.5,43.5,78.0,21.2,54.0,81.8,89.6,95.7,90.6
83.5,44.0,69.0,20.3,48.9,67.5,76.8,89.4,82.4
83.5,45.0,77.8,21.1,53.5,79.0,85.0,92.6,97.4
83.5,45.5,79.8,21.2,54.2,82.5,90.9,97.5,94.9
83.5,46.0,78.0,21.2,54.6,79.7,83.9,90.2,98.9
83.5,47.5,78.3,21.1,53.4,78.0,84.4,92.5,100.8
83.5,48.0,84.6,21.3,54.7,84.5,93.7,101.8,107.9
83.5,48.5,78.8,21.1,53.8,78.9,84.5,92.2,101.8
83.5,49.0,80.6,21.5,56.4,84.2,88.1,92.8,99.7
83.5,50.5,93.9,21.3,54.4,92.1,111.4,121.6,115.7
83.5,51.0,92.0,21.3,54.6,92.3,110.7,118.2,110.1
83.5,51.5,95.3,21.4,55.2,94.4,113.6,122.9,116.7
83.5,52.0,101.6,22.2,60.2,107.4,122.5,125.2,119.8
83.5,54.0,85.1,21.6,57.2,89.3,95.5,98.6,104.2
83.5,54.5,93.1,21.7,56.8,93.0,106.8,114.7,117.1
83.5,55.0,84.0,21.5,56.4,87.0,93.3,97.6,104.5
83.5,55.5,89.0,22.0,59.5,96.5,102.9,102.8,104.4
83.5,56.0,82.5,21.3,55.3,83.8,90.3,96.2,104.9
83.5,56.5,81.8,21.3,55.0,82.6,88.9,95.3,104.9
83.5,58.0,81.1,21.1,54.2,80.3,87.0,94.9,105.9
83.5,58.5,88.4,22.0,59.8,96.8,101.7,101.0,103.3
83.5,59.0,96.7,21.7,56.9,94.0,109.7,119.8,126.1
83.5,60.0,104.7,22.2,60.0,103.5,122.7,132.6,132.1
83.5,61.5,87.1,21.8,58.4,92.4,98.5,100.7,105.5
83.5,62.5,97.5,21.5,55.6,93.4,111.6,122.5,127.9
83.5,63.0,104.0,22.0,58.8,100.2,120.7,133.3,134.2
83.5,63.5,103.9,22.0,58.9,100.6,120.6,132.5,133.9
83.5,64.0,108.5,22.4,61.3,110.1,130.4,136.8,132.7
83.5,65.0,103.5,22.2,60.2,105.9,123.4,128.6,126.4
83.5,66.0,100.7,21.7,57.3,97.6,116.4,126.6,130.3
83.5,68.0,92.0,21.1,53.6,87.3,103.7,114.0,122.0
84.0,40.5,73.9,20.0,46.7,65.4,78.0,94.1,102.0
84.0,41.0,70.8,19.9,46.5,60.2,69.9,90.7,102.2
84.0,41.5,76.3,20.8,51.7,74.4,81.2,91.9,99.5
84.0,42.5,71.5,20.8,51.9,75.2,82.7,89.4,79.6
84.0,43.0,74.7,20.8,51.9,76.6,86.5,93.9,86.0
84.0,44.0,73.6,20.6,50.5,73.1,83.9,93.7,87.7
84.0,44.5,71.8,20.2,48.3,63.3,68.9,86.1,105.2
84.0,45.0,75.1,20.7,51.3,71.3,76.7,88.5,102.5
84.0,45.5,78.8,21.3,55.1,82.0,86.6,92.6,96.8
84.0,46.5,73.8,21.1,53.7,74.7,76.5,83.3,95.6
84.0,47.0,75.2,21.3,55.0,78.4,81.2,88.5,91.5
84.0,47.5,81.6,21.5,56.1,85.9,91.3,95.3,99.0
84.0,48.0,79.8,21.2,54.1,80.8,86.6,93.1,101.8
84.0,49.5,80.1,21.2,54.0,80.7,87.4,94.7,102.1
84.0,50.0,77.6,21.0,53.1,76.9,83.5,92.7,99.8
84.0,50.5,88.9,20.9,52.3,87.5,108.5,117.7,104.7
84.0,52.5,92.3,21.7,56.9,94.1,105.6,111.2,115.6
84.0,53.0,88.4,22.0,59.5,96.0,101.5,101.7,104.3
84.0,53.5,78.2,20.8,52.0,74.9,82.4,92.4,105.3
84.0,54.0,90.5,22.6,64.0,106.2,105.8,99.2,99.1
84.0,55.5,79.9,21.1,53.9,79.6,85.5,92.7,104.1
84.0,56.0,83.1,21.4,55.9,85.2,91.4,96.4,104.6
84.0,56.5,81.5,21.3,54.9,82.2,88.3,94.7,104.8
84.0,57.0,82.3,21.1,53.9,80.7,88.6,97.2,108.6
84.0,58.5,83.3,21.4,56.0,85.3,91.6,96.9,105.2
84.0,59.5,97.3,21.8,57.7,96.3,112.1,120.3,123.7
84.0,60.0,97.9,22.1,59.7,100.6,114.3,119.6,120.0
84.0,60.5,102.4,22.3,60.5,103.7,119.7,126.7,127.4
84.0,62.0,81.3,21.2,54.8,81.5,87.8,94.6,105.1
84.0,63.0,98.9,21.8,57.8,97.0,114.6,124.4,126.0
84.0,64.5,105.1,22.2,59.9,104.8,124.2,132.6,131.2
84.0,65.0,97.1,21.7,57.4,96.7,112.1,119.6,123.2
84.0,67.5,99.6,21.7,57.2,96.9,115.9,125.9,127.5
84.0,68.5,87.1,21.1,53.8,83.8,96.4,106.0,115.1
84.5,40.5,71.7,20.0,47.3,62.6,71.9,90.8,101.7
84.5,41.0,70.1,19.8,45.9,58.9,68.6,90.1,102.2
84.5,42.0,72.3,20.6,50.8,71.4,77.7,89.4,90.8
84.5,42.5,72.2,20.6,50.8,73.9,84.7,91.5,81.5
84.5,43.5,71.3,20.5,49.9,72.3,84.9,90.5,80.2
84.5,44.0,77.2,21.0,52.9,78.4,86.1,94.4,94.1
84.5,44.5,71.0,20.0,46.7,60.0,66.2,86.4,107.8
84.5,45.0,76.4,20.7,51.1,71.6,77.7,90.7,105.7
84.5,46.0,80.2,21.0,53.1,80.2,89.4,98.0,100.4
84.5,46.5,76.0,20.8,51.8,75.2,83.8,94.0,94.7
84.5,47.0,75.6,21.2,54.6,78.7,82.4,89.5,91.8
84.5,48.5,84.5,21.3,54.7,84.9,94.7,102.6,105.9
84.5,49.0,76.9,21.3,55.3,79.7,82.9,89.4,95.5
84.5,49.5,83.1,21.0,53.2,81.5,92.2,102.0,106.5
84.5,51.0,89.3,21.0,52.9,89.5,109.8,117.1,103.7
84.5,51.5,91.8,21.3,54.5,92.4,110.4,117.6,109.7
84.5,52.0,83.5,21.5,56.3,87.1,93.6,97.8,102.3
84.5,54.0,105.3,22.5,62.0,110.7,126.4,129.9,125.4
84.5,54.5,96.9,23.0,65.7,110.9,115.2,110.5,107.0
84.5,55.0,84.3,21.5,56.4,87.3,93.9,98.2,104.8
84.5,57.0,80.0,21.0,53.3,77.8,84.9,94.2,106.4
84.5,57.5,86.9,21.3,55.2,84.8,95.3,104.8,113.8
84.5,58.0,101.0,22.2,59.4,100.3,115.1,124.0,130.2
84.5,59.0,82.2,21.3,55.3,83.1,89.4,95.7,105.5
84.5,60.5,115.8,22.7,62.8,114.9,140.2,150.6,143.1
84.5,61.0,106.4,22.5,62.3,110.0,127.0,131.8,129.0
84.5,61.5,101.5,22.1,59.0,99.6,116.7,126.8,130.5
84.5,62.0,93.8,21.7,57.3,92.9,106.6,115.2,119.6
84.5,63.5,103.6,22.1,59.5,103.0,122.2,130.9,129.6
84.5,64.5,99.1,21.7,57.3,97.6,115.4,124.0,125.9
84.5,65.5,98.2,21.7,57.2,97.0,113.9,122.0,125.0
84.5,66.0,102.8,22.3,61.1,106.4,121.4,125.9,125.2
84.5,66.5,107.9,22.4,61.8,111.9,130.7,134.4,129.5
84.5,67.5,99.0,21.9,59.0,100.6,116.5,122.0,122.0
85.0,40.0,71.1,19.9,46.6,60.9,70.7,90.8,102.0
85.0,40.5,71.9,20.0,47.3,62.5,71.9,91.3,102.2
85.0,41.0,71.4,20.0,47.3,62.1,71.2,90.5,101.7
85.0,41.5,70.6,19.7,45.5,57.5,68.6,92.5,104.2
85.0,42.0,72.2,20.8,52.0,74.7,80.5,89.9,84.2
85.0,42.5,71.3,20.7,51.2,75.1,85.9,87.9,77.8
85.0,43.0,72.9,20.8,51.8,76.0,85.5,91.3,81.3
85.0,43.5,67.5,20.3,48.5,70.7,84.2,81.5,72.2
85.0,44.0,76.2,20.9,52.1,76.2,84.3,93.7,94.2
85.0,44.5,72.3,20.2,48.4,64.3,70.4,87.0,105.0
85.0,45.5,76.9,21.1,53.4,76.8,81.1,89.2,100.3
85.0,46.0,82.3,21.2,54.3,83.5,91.6,98.2,103.2
85.0,46.5,78.0,21.2,54.1,79.6,85.0,92.5,97.4
85.0,47.5,82.7,21.5,56.0,86.3,92.5,96.8,101.4
85.0,48.0,80.7,21.1,53.6,79.9,87.1,95.8,104.8
85.0,48.5,79.6,21.5,56.1,83.4,87.1,92.1,97.9
85.0,50.0,80.4,21.2,54.5,82.4,89.5,96.1,99.0
85.0,50.5,104.6,22.0,58.3,109.1,135.8,138.5,114.2
85.0,51.0,96.7,21.7,56.7,100.2,121.2,125.3,109.2
85.0,52.5,99.7,22.3,61.0,106.0,117.9,119.9,118.7
85.0,53.0,92.4,22.1,59.9,98.3,106.1,108.6,111.1
85.0,55.0,93.7,21.5,56.0,93.6,108.6,115.1,117.8
85.0,55.5,82.8,21.4,55.6,84.5,90.9,96.3,104.7
85.0,56.0,81.1,21.2,54.8,81.8,87.6,94.1,104.3
85.0,57.5,99.3,22.0,58.9,97.6,113.0,123.5,128.1
85.0,58.5,86.6,21.8,58.2,92.1,98.2,100.1,104.5
85.0,59.0,85.8,21.7,57.6,90.3,96.5,99.4,104.9
85.0,59.5,114.4,23.1,65.7,122.8,140.0,140.3,133.9
85.0,61.0,81.7,21.2,54.8,81.7,88.3,95.3,105.7
85.0,62.5,93.3,21.8,57.9,94.1,106.6,113.5,117.3
85.0,63.0,95.4,21.5,55.8,90.4,107.3,119.8,126.3
85.0,63.5,101.9,21.8,57.9,98.1,117.9,129.6,131.7
85.0,64.0,102.2,22.2,60.4,105.1,121.2,126.1,124.5
85.0,65.0,102.2,21.9,58.2,102.8,121.5,127.5,127.0
85.0,66.0,104.8,22.3,61.1,108.7,125.7,129.4,126.3
85.0,67.0,105.8,22.0,59.1,105.1,126.7,134.5,131.7
85.0,68.0,105.6,22.2,60.1,106.2,126.6,133.7,129.6
85.5,40.0,71.9,20.1,47.7,63.9,72.8,90.1,100.7
85.5,41.0,76.4,20.8,51.9,74.9,81.4,91.8,99.2
85.5,41.5,70.5,19.9,46.4,59.6,68.9,90.4,102.5
85.5,42.0,74.4,21.0,52.9,77.7,83.3,91.2,87.2
85.5,43.0,69.9,20.4,49.3,70.1,82.4,89.5,79.2
85.5,43.5,73.2,21.0,52.9,79.3,88.5,88.5,78.3
85.5,44.0,74.9,20.7,51.3,73.3,80.6,91.4,96.1
85.5,45.0,75.7,20.9,52.7,74.7,78.9,87.6,100.1
85.5,45.5,85.3,21.3,54.6,84.2,93.9,103.1,110.1
85.5,46.0,74.8,21.2,54.0,74.8,76.6,85.0,98.4
85.5,47.0,73.1,21.2,54.3,77.3,80.9,89.7,84.1
85.5,47.5,81.8,21.2,54.4,83.4,92.2,99.2,100.5
85.5,48.0,86.5,21.4,55.2,87.4,97.6,104.5,108.3
85.5,49.0,75.7,20.9,52.8,77.7,85.6,93.7,89.5
85.5,49.5,79.7,21.1,53.8,80.3,88.1,96.1,99.5
85.5,50.0,77.4,21.1,53.4,79.9,88.5,95.6,90.9
85.5,51.5,86.6,21.2,54.0,87.5,101.3,108.0,104.8
85.5,52.0,83.3,21.4,55.7,85.7,92.6,97.7,103.7
85.5,53.5,104.1,22.3,60.6,106.2,121.8,128.9,129.3
85.5,54.0,80.9,21.2,54.1,80.7,87.8,95.1,104.3
85.5,54.5,97.0,22.8,64.9,113.8,119.6,110.2,102.0
85.5,56.0,83.3,21.1,53.7,81.4,90.1,99.1,110.1
85.5,56.5,84.7,21.6,56.8,88.1,94.5,98.4,104.9
85.5,57.0,79.6,21.0,53.2,77.5,84.6,93.4,105.6
85.5,57.5,105.8,22.6,61.9,108.1,123.7,130.1,131.5
85.5,58.0,125.1,23.4,67.6,131.6,157.0,160.5,145.5
85.5,60.0,116.2,23.0,64.9,121.2,143.0,146.9,137.7
85.5,60.5,110.1,22.6,62.1,110.5,131.1,139.7,136.6
85.5,61.5,82.7,21.3,55.4,83.4,90.0,96.4,106.0
85.5,63.0,97.1,21.7,57.5,95.2,111.3,120.8,124.3
85.5,63.5,96.5,21.5,56.0,91.7,108.8,121.0,127.9
85.5,64.0,99.5,21.7,57.5,97.9,115.5,124.3,127.0
85.5,65.5,95.6,21.8,57.7,96.5,110.6,116.8,119.9
85.5,66.5,103.3,22.2,60.2,105.9,123.2,128.1,125.9
85.5,67.5,106.2,22.1,60.0,107.5,127.9,133.7,130.0
86.0,40.0,72.3,20.3,48.6,66.1,73.8,89.2,99.6
86.0,40.5,71.2,20.0,47.1,62.0,71.0,90.0,101.3
86.0,41.0,73.8,20.1,47.2,65.7,77.4,93.4,101.8
86.0,41.5,76.5,20.8,51.9,75.0,81.8,92.1,99.4
86.0,42.0,76.1,20.9,52.4,76.0,82.1,91.1,97.0
86.0,42.5,72.6,20.9,52.3,76.2,83.4,90.7,81.7
86.0,43.0,70.6,20.5,50.0,72.5,85.1,88.2,78.1
86.0,43.5,73.7,21.0,52.8,79.1,88.1,90.5,80.1
86.0,44.5,70.3,20.2,48.2,62.4,67.2,83.8,102.8
86.0,45.0,80.0,21.1,53.4,78.9,85.8,94.9,104.3
86.0,45.5,79.6,21.2,54.5,81.0,85.9,92.1,101.3
86.0,46.5,80.0,21.0,53.0,78.9,87.0,96.2,103.2
86.0,47.0,77.0,21.4,55.3,81.4,84.9,90.9,92.2
86.0,47.5,84.1,21.5,55.9,88.2,96.6,101.1,100.4
86.0,48.5,86.3,21.4,55.5,87.6,98.5,105.9,106.1
86.0,49.0,72.7,20.7,51.2,73.2,80.8,90.8,87.6
86.0,49.5,87.3,21.3,54.3,90.1,106.8,108.7,100.7
86.0,50.5,87.9,21.0,52.8,86.9,106.5,115.4,103.5
86.0,51.0,90.7,21.7,56.8,94.5,109.0,113.4,105.0
86.0,52.5,87.6,22.0,59.8,95.9,100.4,99.9,102.3
86.0,53.0,82.9,21.3,55.0,83.8,91.2,97.4,105.3
86.0,53.5,89.5,22.0,59.3,97.0,104.0,104.1,104.8
86.0,55.0,83.7,21.5,56.2,86.3,92.6,97.3,104.6
86.0,55.5,80.8,21.2,54.7,81.5,87.2,93.6,103.9
86.0,56.0,83.6,21.5,56.3,86.4,92.5,97.0,104.3
86.0,58.0,103.4,22.4,61.2,106.2,121.1,126.4,127.8
86.0,58.5,99.8,22.3,61.0,103.5,116.9,122.0,121.1
86.0,59.0,87.0,21.8,58.5,93.1,99.1,100.4,104.2
86.0,60.0,91.1,21.7,57.2,91.0,102.2,109.9,116.4
86.0,61.0,99.1,22.0,58.5,96.7,111.7,122.3,129.8
86.0,61.5,83.8,21.5,56.4,86.1,92.2,97.2,105.5
86.0,62.0,88.5,21.4,55.4,86.7,97.9,106.7,115.5
86.0,64.5,92.1,21.8,58.5,96.8,106.7,108.7,111.6
86.0,65.0,99.0,21.8,58.1,98.7,114.9,122.4,125.1
86.0,65.5,100.9,22.1,59.7,103.3,118.0,123.0,125.0
86.0,67.0,111.1,22.7,63.7,117.6,135.8,137.1,131.0
86.5,40.0,73.6,20.4,49.6,69.0,76.3,90.0,99.4
86.5,40.5,71.8,20.3,48.6,65.8,73.0,88.2,99.1
86.5,41.0,74.0,20.5,50.1,69.8,76.8,90.3,99.7
86.5,41.5,73.2,20.4,49.5,68.1,75.8,90.6,98.9
86.5,42.5,71.3,20.6,50.8,71.7,78.4,89.1,86.2
86.5,43.0,72.1,20.8,51.8,76.0,85.4,89.5,79.2
86.5,43.5,73.2,20.7,51.3,75.1,85.1,92.7,83.4
86.5,44.0,76.0,20.8,51.9,75.2,82.7,92.5,96.3
86.5,44.5,70.0,20.0,46.7,59.4,65.7,85.4,105.4
86.5,45.0,72.9,20.9,52.5,72.9,75.4,82.9,95.6
86.5,46.0,79.5,21.2,54.0,79.6,85.2,92.7,102.7
86.5,46.5,76.4,21.2,54.1,77.8,80.9,87.6,97.8
86.5,47.0,78.6,21.1,53.9,79.4,85.5,93.2,99.3
86.5,48.0,88.6,21.4,55.2,89.2,101.5,108.7,110.3
86.5,48.5,79.9,21.1,53.6,80.5,89.4,97.9,98.4
86.5,49.5,76.9,21.1,53.8,81.2,89.6,95.3,86.7
86.5,50.0,82.5,21.7,57.3,89.8,95.2,97.9,94.4
86.5,50.5,82.2,21.5,56.1,86.9,93.7,98.0,97.4
86.5,51.5,83.0,21.5,55.9,86.4,93.5,98.2,101.2
86.5,52.0,85.8,21.8,58.1,91.8,97.4,99.2,102.8
86.5,52.5,83.4,21.4,55.9,86.0,92.9,97.7,103.8
86.5,54.0,84.1,21.5,56.5,87.5,93.9,98.0,103.8
86.5,54.5,103.0,22.4,61.6,111.4,126.7,125.1,117.9
86.5,55.0,84.8,21.6,56.9,88.5,94.8,98.5,104.7
86.5,56.5,109.0,22.9,65.4,120.8,134.7,131.7,122.1
86.5,57.0,83.4,21.4,55.9,85.3,91.8,97.0,105.3
86.5,57.5,86.7,21.7,57.8,91.3,98.1,100.9,105.5
86.5,59.0,95.6,21.7,56.9,90.5,105.4,119.4,128.5
86.5,59.5,85.2,21.6,57.1,88.7,95.1,98.9,105.4
86.5,60.0,85.2,21.6,57.1,88.5,95.0,98.9,105.5
86.5,60.5,96.6,21.5,56.0,90.6,107.3,121.2,130.2
86.5,62.0,94.1,21.8,58.3,95.9,108.4,114.0,116.9
86.5,62.5,99.9,21.8,57.9,99.0,117.0,124.5,125.9
86.5,63.0,96.6,21.7,57.2,95.4,111.1,119.0,123.4
86.5,63.5,99.2,21.6,56.3,94.0,112.9,125.5,131.4
86.5,65.0,103.1,22.3,61.2,108.4,122.7,124.7,124.0
86.5,66.0,108.9,22.6,62.9,114.8,131.9,133.9,129.7
86.5,66.5,99.8,22.0,58.9,100.1,115.9,123.2,125.5
86.5,68.0,105.9,22.3,60.8,109.4,128.1,131.5,127.3
87.0,40.5,73.4,20.5,49.9,69.5,76.1,88.9,98.5
87.0,41.0,74.3,20.6,50.6,71.3,77.7,89.6,98.7
87.0,41.5,73.3,20.6,50.6,71.0,77.4,89.3,95.5
87.0,42.0,75.8,20.8,51.9,74.8,81.3,91.5,97.6
87.0,42.5,69.4,20.4,49.2,67.4,75.3,88.2,85.9
87.0,43.0,71.9,20.7,50.9,74.6,85.5,90.1,79.8
87.0,44.0,75.3,20.7,51.1,72.7,80.3,91.8,98.2
87.0,44.5,73.6,20.7,50.9,69.7,74.5,86.4,100.9
87.0,45.0,70.5,20.7,51.7,70.1,71.7,79.3,93.1
87.0,45.5,79.4,21.2,54.5,80.8,85.9,92.2,100.8
87.0,46.0,78.2,21.1,53.8,78.6,83.6,91.1,100.8
87.0,46.5,75.1,21.1,53.8,76.5,79.0,85.4,96.3
87.0,47.5,80.1,21.5,56.2,83.4,87.0,92.2,99.7
87.0,48.0,82.0,21.3,54.5,84.2,93.3,100.0,99.0
87.0,49.0,75.0,20.9,52.1,77.0,86.9,94.5,86.4
87.0,49.5,76.8,21.1,53.5,80.6,89.6,95.5,86.9
87.0,51.0,80.5,21.4,55.8,86.2,93.1,97.6,91.9
87.0,51.5,81.5,21.3,54.8,83.9,91.6,97.7,99.8
87.0,53.0,88.0,22.2,60.9,98.9,101.5,99.1,100.8
87.0,53.5,84.0,21.5,56.4,87.4,93.9,98.0,103.7
87.0,54.0,94.8,21.5,55.3,92.3,109.1,118.4,121.8
87.0,55.5,83.4,21.5,56.2,86.3,92.6,97.2,103.8
87.0,56.0,80.8,21.2,54.3,80.5,87.3,94.5,104.4
87.0,57.0,131.8,24.3,73.6,152.9,173.6,161.9,136.6
87.0,58.0,79.6,21.1,54.2,79.7,84.9,91.8,103.8
87.0,58.5,83.9,21.5,56.3,86.4,92.7,97.5,105.3
87.0,59.0,130.9,24.0,71.8,147.5,172.0,164.2,139.1
87.0,60.5,85.8,21.7,57.5,89.9,96.2,99.4,105.3
87.0,61.0,83.7,21.4,56.4,86.1,92.1,97.1,105.4
87.0,62.5,97.5,21.6,56.8,94.3,111.5,122.2,126.5
87.0,63.5,86.5,21.7,57.8,90.5,96.9,100.1,106.6
87.0,64.0,94.2,21.8,58.2,96.3,108.3,113.2,117.1
87.0,67.0,108.6,22.6,62.8,114.4,132.4,134.2,128.1
87.5,40.0,72.1,20.2,48.4,65.7,73.4,89.0,99.6
87.5,40.5,74.2,20.6,50.4,70.8,77.5,89.8,98.9
87.5,41.0,73.0,20.3,48.9,66.7,74.6,90.4,100.6
87.5,42.0,75.9,20.8,51.8,74.5,81.2,91.8,97.8
87.5,42.5,73.4,20.6,50.8,71.5,78.5,90.7,94.0
87.5,43.0,75.7,21.0,52.8,78.1,85.7,93.4,89.1
87.5,43.5,75.8,21.0,53.2,79.7,88.1,94.2,85.9
87.5,44.0,70.8,20.5,50.0,65.9,70.4,84.0,98.3
87.5,45.5,78.3,21.2,54.4,80.0,84.3,90.3,99.6
87.5,46.5,81.5,21.3,54.8,83.2,90.0,96.3,102.0
87.5,47.0,75.4,21.3,55.2,76.8,77.9,85.2,97.5
87.5,47.5,78.2,21.3,55.2,80.8,84.2,89.7,98.3
87.5,48.5,78.8,21.3,55.1,84.3,91.5,96.4,89.1
87.5,49.0,71.5,20.6,50.6,72.9,82.0,90.9,82.0
87.5,50.0,77.5,21.1,53.4,81.1,91.1,96.5,87.8
87.5,50.5,78.4,21.1,53.4,80.8,90.3,97.0,91.9
87.5,51.0,75.7,20.9,52.5,77.6,85.7,93.8,89.7
87.5,52.0,87.1,22.1,60.2,96.5,100.4,99.0,100.2
87.5,52.5,85.7,21.8,58.3,92.4,97.8,99.3,101.6
87.5,53.0,82.6,21.4,55.5,85.0,91.9,97.3,102.7
87.5,54.5,101.5,22.2,60.0,105.4,121.6,125.3,121.6
87.5,55.0,99.9,21.9,57.8,99.9,119.5,127.3,122.0
87.5,56.5,82.1,21.3,55.3,83.3,89.5,95.4,104.6
87.5,57.0,84.7,21.6,56.8,87.9,94.3,98.3,105.0
87.5,57.5,101.5,22.6,63.2,111.0,121.9,121.0,116.7
87.5,59.0,90.8,22.1,59.9,98.8,106.2,105.3,105.7
87.5,59.5,99.8,22.1,59.7,100.8,116.1,123.5,124.1
87.5,61.5,83.6,21.4,56.2,85.6,91.9,97.2,105.7
87.5,62.0,91.9,21.4,55.3,88.2,102.7,113.6,121.1
87.5,63.0,97.7,21.7,57.4,96.6,112.9,120.6,124.5
87.5,64.0,103.5,21.9,58.5,102.7,122.7,130.4,129.8
87.5,64.5,94.0,21.6,56.9,94.8,108.4,113.9,118.4
87.5,65.0,102.0,21.9,58.5,100.9,119.3,127.8,129.2
87.5,65.5,101.1,22.1,59.4,102.2,117.9,124.3,126.4
87.5,66.5,106.1,22.6,62.7,112.8,128.3,129.4,125.1
87.5,67.5,102.7,22.2,60.7,106.3,122.3,126.4,124.3
88.0,40.0,72.3,20.3,49.2,67.7,74.4,88.0,98.3
88.0,40.5,75.8,20.7,51.1,73.0,80.1,92.0,99.9
88.0,41.0,71.3,20.1,47.4,62.9,71.3,89.5,100.9
88.0,41.5,75.8,21.0,52.9,77.6,83.4,91.5,92.9
88.0,42.0,75.1,20.7,51.4,73.6,80.8,91.6,96.2
88.0,43.0,77.7,21.1,53.4,79.6,87.0,94.7,94.0
88.0,43.5,71.0,20.9,52.5,72.8,77.6,88.6,83.5
88.0,44.5,84.9,21.3,54.8,84.8,94.4,102.9,107.9
88.0,45.0,86.3,21.5,55.9,88.5,98.5,104.7,105.6
88.0,45.5,79.1,21.2,54.0,80.0,85.9,93.0,100.5
88.0,46.0,74.5,21.1,53.5,75.3,77.9,85.0,96.4
88.0,46.5,73.6,21.2,54.3,75.2,75.9,82.5,95.0
88.0,47.0,81.8,21.3,54.7,83.0,90.4,97.3,102.7
88.0,48.0,76.9,21.1,53.5,79.7,87.5,94.7,90.2
88.0,48.5,75.2,20.8,51.8,76.7,87.4,95.0,86.8
