Longitude,Latitude,Mean,100,250,500,700,850,1000
79.5,55.0,84.5,21.6,56.9,87.8,93.9,97.8,104.7
79.5,56.0,84.5,21.6,56.9,87.8,93.9,97.8,104.9
79.5,56.5,82.8,21.4,56.0,85.0,90.6,95.4,104.5
79.5,57.5,82.2,21.4,55.5,83.5,89.4,95.1,104.8
79.5,58.0,86.7,21.7,57.9,91.0,97.7,100.7,105.9
79.5,59.0,88.4,21.9,58.7,93.3,100.6,103.1,107.0
79.5,60.5,89.6,21.9,59.3,95.1,102.7,104.7,107.6
79.5,61.0,82.8,21.4,56.0,84.7,90.5,95.6,105.0
79.5,62.0,88.1,21.8,58.7,93.0,99.9,102.4,106.9
79.5,63.0,83.3,21.5,56.3,85.4,91.5,96.5,105.1
79.5,63.5,83.0,21.4,55.9,84.3,90.5,96.0,105.9
79.5,65.0,90.5,21.4,55.5,85.8,98.3,110.7,122.0
79.5,65.5,79.3,21.2,54.6,79.9,84.7,90.5,102.6
79.5,66.0,99.5,22.0,59.3,98.4,112.7,122.1,128.7
79.5,67.0,80.0,21.1,54.3,79.7,84.9,91.6,105.1
79.5,67.5,80.8,21.2,54.6,80.6,86.1,92.9,105.7
79.5,69.0,87.5,21.8,58.8,92.4,98.7,101.3,106.6
80.0,40.5,82.8,21.6,56.5,88.3,94.6,97.9,97.7
80.0,41.0,78.3,21.3,54.8,82.5,87.3,92.3,94.2
80.0,41.5,102.6,21.5,54.6,95.3,134.8,149.9,115.5
80.0,42.5,101.8,20.0,45.7,81.5,145.8,141.8,125.4
80.0,43.0,72.3,21.0,53.0,76.7,81.5,89.5,82.0
80.0,43.5,81.0,21.5,56.0,86.4,92.0,95.9,95.6
80.0,44.5,71.0,20.8,52.0,73.9,79.3,88.8,81.6
80.0,45.0,75.2,21.3,54.9,82.6,88.4,91.1,81.0
80.0,46.0,82.6,21.5,56.1,86.4,92.0,95.8,101.6
80.0,46.5,82.2,21.5,56.0,85.9,91.4,95.2,101.4
80.0,47.5,81.5,21.5,55.8,85.3,90.5,94.4,100.2
80.0,48.0,80.2,21.4,55.3,83.5,88.1,92.4,99.7
80.0,48.5,81.7,21.5,55.9,85.5,90.7,94.7,100.4
80.0,49.0,82.8,21.5,56.3,86.6,92.2,96.0,102.0
80.0,49.5,83.6,21.6,56.6,87.5,93.5,97.2,102.4
80.0,50.0,79.8,21.3,55.0,82.4,86.7,90.9,100.6
80.0,50.5,74.0,20.7,51.5,72.1,76.2,84.6,99.6
80.0,51.0,81.1,21.4,55.5,83.9,88.8,93.1,101.8
80.0,51.5,85.0,21.6,57.1,88.9,95.4,98.9,104.2
80.0,52.0,77.5,21.0,53.5,77.6,82.0,88.7,101.1
80.0,52.5,72.0,21.0,53.5,71.9,73.3,81.1,94.3
80.0,53.5,75.9,20.8,52.2,73.9,79.0,87.6,101.7
80.0,54.0,84.2,21.6,56.8,87.8,93.8,97.6,104.0
80.0,55.0,82.6,21.4,55.8,84.4,90.3,95.5,104.6
80.0,55.5,85.5,21.7,57.3,89.3,95.7,99.1,105.1
80.0,56.5,77.8,21.0,53.4,76.9,81.8,89.5,102.8
80.0,57.0,78.9,21.3,55.0,79.7,83.9,90.3,101.6
80.0,58.0,99.1,21.7,56.8,94.2,113.3,125.9,130.1
80.0,58.5,85.5,21.7,57.4,89.2,95.5,99.1,105.6
80.0,59.5,86.7,21.7,57.9,90.8,97.6,100.8,106.4
80.0,60.0,85.6,21.7,57.4,89.2,95.6,99.2,105.9
80.0,61.0,85.1,21.6,57.2,88.4,94.6,98.5,105.8
80.0,61.5,87.4,21.8,58.3,91.8,98.7,101.6,106.8
80.0,62.5,85.9,21.7,57.6,89.4,95.8,99.5,106.3
80.0,63.0,86.8,21.7,58.2,91.2,97.7,100.8,106.0
80.0,64.5,79.9,21.2,54.9,80.8,85.4,91.2,103.2
80.0,66.0,85.8,21.6,57.6,89.0,95.4,99.3,106.8
80.0,66.5,75.5,20.7,51.9,73.3,77.4,85.5,102.8
80.0,68.0,95.9,21.8,58.3,94.8,108.9,118.0,123.0
80.0,68.5,76.4,20.8,52.5,74.5,78.8,86.8,103.0
80.5,40.0,84.5,21.7,57.2,90.8,97.8,100.2,98.4
80.5,41.5,115.5,22.1,58.3,113.3,161.7,148.5,130.1
80.5,42.0,68.7,21.0,52.8,77.8,85.4,78.2,69.2
80.5,43.0,70.2,20.7,51.3,72.4,78.1,88.3,81.2
80.5,43.5,83.4,21.6,56.6,88.3,94.6,98.1,99.8
80.5,44.0,81.1,21.4,55.6,84.9,90.0,94.1,99.8
80.5,45.0,74.8,21.2,54.4,81.0,86.6,91.6,82.3
80.5,45.5,81.5,21.5,56.0,86.0,91.4,95.3,98.7
80.5,46.5,82.3,21.5,56.1,86.1,91.5,95.3,101.3
80.5,47.0,81.6,21.5,55.8,85.2,90.2,94.0,100.9
80.5,48.0,81.1,21.4,55.7,84.7,89.6,93.7,100.1
80.5,48.5,80.6,21.4,55.5,84.0,88.7,92.9,99.9
80.5,49.5,83.0,21.5,56.3,86.5,92.1,95.9,102.7
80.5,50.0,79.4,21.3,55.0,82.1,86.0,90.3,100.2
80.5,51.0,81.0,21.4,55.4,83.6,88.5,92.9,101.9
80.5,51.5,80.8,21.3,55.3,83.1,88.0,92.7,102.0
80.5,52.5,94.9,21.7,56.8,91.7,108.1,119.7,122.4
80.5,53.0,70.8,21.1,54.4,74.1,73.4,77.5,88.4
80.5,54.0,85.6,21.7,57.4,89.6,96.2,99.7,104.8
80.5,54.5,90.5,21.3,54.6,84.0,98.8,113.5,122.5
80.5,55.5,123.1,22.6,62.0,114.0,149.9,170.4,157.1
80.5,56.0,78.8,21.3,55.5,80.7,83.9,89.5,100.3
80.5,57.0,84.6,21.1,53.9,80.7,90.8,102.0,113.5
80.5,57.5,110.6,22.2,59.5,104.2,130.4,146.3,143.2
80.5,58.5,95.3,21.7,56.8,92.0,107.8,118.9,124.0
80.5,59.0,85.0,21.6,57.1,88.3,94.6,98.4,105.5
80.5,60.0,87.8,21.8,58.4,92.3,99.4,102.2,106.9
80.5,60.5,86.3,21.7,57.8,90.1,96.7,100.1,106.2
80.5,61.0,81.8,21.3,55.6,83.2,88.9,94.3,104.4
80.5,61.5,85.2,21.6,57.3,88.4,94.7,98.6,105.9
80.5,62.0,87.3,21.8,58.2,91.5,98.3,101.3,106.8
80.5,62.5,85.1,21.6,57.3,88.4,94.7,98.7,105.5
80.5,63.5,83.5,21.4,56.2,85.2,91.2,96.4,106.1
80.5,64.0,79.1,21.1,53.9,78.9,84.0,90.4,103.6
80.5,65.5,98.7,22.2,61.1,103.1,114.9,118.7,120.1
80.5,67.0,88.3,21.9,59.2,93.6,100.0,102.0,106.7
80.5,67.5,83.8,21.5,56.5,85.9,92.0,96.9,105.9
80.5,69.5,81.9,21.2,55.2,81.6,88.4,95.6,106.4
81.0,40.5,84.0,21.3,54.9,87.2,96.9,102.3,100.7
81.0,41.0,75.7,21.1,53.5,78.5,82.2,87.9,94.0
81.0,42.5,89.0,20.7,50.5,81.8,119.8,116.5,103.3
81.0,44.0,82.1,21.5,56.1,86.7,92.5,96.2,98.9
81.0,44.5,74.8,21.1,53.4,78.4,84.1,90.4,87.9
81.0,46.0,82.4,21.5,56.3,87.0,92.9,96.7,99.0
81.0,47.5,80.0,21.4,55.5,84.1,88.7,92.9,97.8
81.0,49.0,81.5,21.5,55.9,85.1,90.2,94.1,100.8
81.0,50.5,81.5,21.4,55.7,84.4,89.4,93.7,102.1
81.0,52.0,80.7,21.3,55.2,82.9,87.8,92.6,102.0
81.0,53.5,84.0,21.3,55.0,82.6,91.7,100.7,109.1
81.0,55.0,92.3,21.5,55.7,87.7,103.0,115.8,121.5
81.0,56.5,84.8,21.3,54.6,82.3,91.5,101.3,112.2
81.0,58.0,114.0,22.4,61.3,110.7,137.6,149.8,142.7
81.0,59.5,100.2,22.0,59.0,98.9,116.4,125.9,126.6
81.0,60.5,86.8,21.2,54.4,85.2,94.6,102.3,115.3
81.0,61.0,85.4,21.6,57.4,88.8,95.1,98.9,105.9
81.0,62.5,85.3,21.6,57.4,88.7,95.0,98.9,105.8
81.0,63.0,83.2,21.5,56.3,85.3,91.3,96.2,105.0
81.0,64.0,90.6,22.0,59.9,96.7,104.0,105.4,108.5
81.0,64.5,84.5,21.5,56.8,86.9,93.2,97.7,106.3
81.0,65.0,76.0,20.6,51.2,72.0,78.6,88.7,103.9
81.0,65.5,95.8,22.8,65.4,110.6,113.7,107.6,105.1
81.0,66.5,85.5,21.6,57.5,89.1,95.1,98.5,105.9
81.0,67.0,77.9,20.9,52.9,76.1,81.3,89.2,104.7
81.0,67.5,121.2,23.3,68.0,128.7,151.2,153.7,139.6
81.0,69.0,81.3,21.3,55.4,82.0,87.6,93.7,104.7
81.5,41.0,71.2,20.8,52.0,73.4,74.5,80.7,90.7
81.5,41.5,76.4,21.1,53.7,79.3,83.3,89.0,94.5
81.5,42.0,119.6,22.3,59.3,117.1,169.0,153.9,134.5
81.5,43.0,84.2,20.5,49.1,77.2,106.0,112.3,101.6
81.5,43.5,79.7,21.5,56.2,87.0,92.9,96.3,88.7
81.5,44.5,71.7,20.7,51.2,72.6,79.9,90.3,84.7
81.5,45.0,82.7,21.0,52.5,79.6,94.8,106.7,102.8
81.5,45.5,74.6,21.2,54.4,81.1,86.2,91.1,81.9
81.5,46.5,82.5,21.5,55.9,85.8,91.7,95.9,101.8
81.5,47.0,81.4,21.4,55.7,84.9,89.9,93.8,100.8
81.5,48.0,79.1,21.3,55.2,82.9,87.1,91.5,97.3
81.5,48.5,79.4,21.4,55.3,83.3,87.6,91.8,97.3
81.5,49.5,81.9,21.5,56.0,85.4,90.5,94.4,101.3
81.5,50.0,81.3,21.4,55.8,84.7,89.6,93.6,101.0
81.5,51.0,82.1,21.5,56.0,85.5,90.8,94.9,101.9
81.5,51.5,82.4,21.5,56.0,85.5,90.9,95.0,102.7
81.5,52.5,79.8,21.3,54.8,81.5,86.1,91.4,101.8
81.5,53.0,106.3,22.0,58.1,98.8,124.6,141.8,138.1
81.5,54.0,80.3,21.3,55.0,82.2,87.1,92.1,101.9
81.5,54.5,83.9,21.6,56.7,87.4,93.4,97.3,103.9
81.5,55.5,79.8,21.2,54.7,81.0,85.9,91.7,102.3
81.5,56.0,77.0,21.5,56.7,80.3,80.4,85.6,97.4
81.5,57.0,82.1,21.4,55.8,84.1,89.5,94.6,104.1
81.5,57.5,82.0,21.4,55.7,83.9,89.3,94.4,104.0
81.5,58.5,120.7,22.7,62.6,117.7,148.6,160.4,149.4
81.5,59.0,106.8,22.0,58.6,100.4,123.9,139.0,139.9
81.5,60.0,101.8,21.8,57.5,93.7,113.9,131.7,137.5
81.5,60.5,82.9,21.4,56.0,84.8,90.6,95.7,104.9
81.5,61.0,87.1,21.8,58.1,91.3,98.1,101.2,106.5
81.5,62.0,87.4,21.2,54.5,85.2,94.5,103.0,117.3
81.5,62.5,85.9,21.7,57.6,89.4,95.9,99.5,106.2
81.5,63.5,81.4,21.3,55.2,82.0,88.0,94.1,104.9
81.5,64.0,86.8,21.7,57.6,89.5,96.5,100.9,108.5
81.5,66.0,101.4,22.2,60.4,102.2,117.3,124.4,127.4
81.5,68.0,81.8,21.1,54.5,80.1,87.8,96.4,107.4
81.5,68.5,83.7,21.5,56.5,85.6,91.7,96.9,105.8
82.0,40.5,86.1,21.8,57.7,92.7,100.6,102.6,99.4
82.0,41.5,78.1,21.2,54.0,80.3,86.4,92.7,96.3
82.0,42.0,116.0,21.8,56.1,106.4,160.1,154.7,137.6
82.0,42.5,72.9,21.1,53.7,80.1,87.5,87.4,77.3
82.0,43.5,80.4,21.4,55.6,85.1,90.2,94.3,96.6
82.0,44.0,76.3,21.2,54.1,79.9,83.4,89.0,93.3
82.0,45.0,76.7,21.1,53.3,78.0,82.4,88.3,97.9
82.0,45.5,82.2,21.6,56.8,88.6,95.1,98.3,94.2
82.0,46.0,82.3,21.5,56.1,86.3,92.1,96.0,100.5
82.0,46.5,80.7,21.4,55.5,84.1,88.7,92.7,100.3
82.0,47.0,78.3,21.3,54.6,81.2,84.8,89.4,98.5
82.0,47.5,76.3,21.2,54.2,79.8,83.1,88.8,93.6
82.0,48.0,80.5,21.4,55.5,84.1,88.6,92.7,99.6
82.0,48.5,80.2,21.4,55.4,83.6,88.0,92.2,99.5
82.0,49.0,80.8,21.4,55.6,84.4,89.1,93.3,100.0
82.0,49.5,81.1,21.4,55.7,84.7,89.6,93.7,100.3
82.0,50.0,81.4,21.4,55.8,84.7,89.6,93.7,101.1
82.0,50.5,82.3,21.5,56.1,85.6,90.8,94.7,102.4
82.0,51.0,83.3,21.5,56.4,86.9,92.8,96.8,102.6
82.0,51.5,84.9,21.6,57.0,88.8,95.2,98.7,104.1
82.0,52.0,84.2,21.6,56.8,87.8,93.9,97.7,103.7
82.0,53.0,78.1,21.0,53.4,77.6,82.8,90.1,102.5
82.0,53.5,95.8,21.8,57.5,94.0,110.1,120.0,121.8
82.0,54.5,83.4,21.5,56.5,86.6,92.4,96.5,103.7
82.0,55.0,81.2,21.4,55.4,83.3,88.4,93.4,103.0
82.0,56.0,82.9,21.5,56.2,85.6,91.0,95.4,104.0
82.0,56.5,84.0,21.5,56.7,87.0,92.9,97.0,104.7
82.0,57.5,82.8,21.5,56.1,85.1,90.7,95.3,104.3
82.0,58.0,99.8,21.9,58.2,96.3,114.4,126.4,128.8
82.0,59.5,110.8,22.1,59.4,102.1,128.0,147.3,147.1
82.0,60.0,105.7,22.0,58.8,100.7,123.1,136.7,137.0
82.0,61.0,79.4,21.1,54.3,79.4,84.4,91.1,103.6
82.0,61.5,83.0,21.4,56.2,85.1,90.8,95.6,104.8
82.0,63.0,78.1,21.5,57.1,80.9,82.0,87.8,99.1
82.0,63.5,83.5,21.4,56.2,85.2,91.6,97.1,105.9
82.0,65.0,120.9,24.2,74.6,144.5,155.3,142.4,122.9
82.0,65.5,117.0,23.1,66.6,123.3,143.7,146.8,137.1
82.0,66.0,97.3,22.2,61.1,102.4,113.0,115.8,117.7
82.0,67.5,100.9,22.9,66.8,118.5,121.5,113.1,109.8
82.5,40.5,85.2,21.7,57.2,91.2,98.9,101.5,99.1
82.5,41.0,82.1,21.6,56.2,87.3,93.3,96.9,97.4
82.5,42.0,74.8,20.7,51.1,72.8,82.0,93.2,94.1
82.5,42.5,72.1,20.8,51.6,75.6,85.5,89.6,79.4
82.5,43.0,72.6,21.0,52.7,76.2,82.0,90.3,82.7
82.5,43.5,79.3,21.4,55.2,83.6,88.2,92.7,96.1
82.5,44.0,79.5,21.5,56.1,86.5,92.5,96.2,88.6
82.5,44.5,85.3,21.7,57.3,90.4,97.3,100.4,101.9
82.5,45.5,76.1,21.2,54.1,79.5,82.9,88.6,93.4
82.5,46.0,81.2,21.5,56.0,85.7,90.9,94.7,98.4
82.5,47.0,73.2,20.9,52.7,74.9,77.5,85.0,92.6
82.5,47.5,80.0,21.4,55.6,84.5,89.3,93.5,96.6
82.5,48.5,80.8,21.4,55.6,84.1,88.7,92.7,100.6
82.5,49.0,78.1,21.3,54.8,81.5,85.4,90.1,96.8
82.5,50.0,82.1,21.5,56.0,85.6,90.9,95.0,101.7
82.5,50.5,79.5,21.3,54.9,81.8,86.2,91.2,100.6
82.5,51.5,82.7,21.5,56.1,85.7,91.3,95.5,103.1
82.5,52.0,85.1,21.6,57.1,89.0,95.5,99.0,104.2
82.5,52.5,81.0,21.4,55.4,83.4,88.4,93.1,102.2
82.5,53.0,82.7,21.5,56.1,85.6,91.3,95.6,103.3
82.5,53.5,89.5,22.0,59.3,96.0,103.8,105.1,105.5
82.5,54.0,82.2,21.4,55.4,83.5,90.0,96.0,104.4
82.5,55.0,71.5,20.4,49.3,65.8,71.3,82.9,100.6
82.5,55.5,82.1,21.4,55.9,84.5,89.8,94.4,103.6
82.5,56.5,85.5,21.7,57.3,89.2,95.7,99.2,105.4
82.5,57.0,86.2,21.7,57.6,90.2,96.9,100.2,105.8
82.5,58.5,114.2,22.3,60.2,107.8,135.8,151.2,147.6
82.5,59.0,118.8,22.5,61.4,112.0,143.1,159.7,152.1
82.5,59.5,105.9,21.9,57.7,95.0,118.5,140.2,145.4
82.5,60.0,104.9,22.0,58.5,99.3,121.4,135.8,136.8
82.5,60.5,108.5,22.0,58.8,101.2,126.2,142.9,142.6
82.5,61.5,89.3,20.9,52.5,81.1,94.4,109.1,127.1
82.5,62.5,85.0,21.6,57.2,88.0,94.3,98.3,105.9
82.5,64.5,97.6,22.1,60.2,100.1,112.7,118.5,120.5
82.5,65.0,104.8,22.5,62.6,109.0,123.6,127.8,127.5
82.5,66.0,95.6,22.2,60.7,100.8,110.8,113.2,115.5
82.5,67.0,102.5,22.7,64.8,114.1,123.3,119.9,116.5
82.5,67.5,81.9,21.2,55.0,82.0,88.1,94.5,106.3
82.5,68.0,86.0,21.7,57.8,89.5,96.0,99.7,106.5
82.5,69.0,90.4,21.0,53.2,83.2,99.1,112.5,124.1
82.5,69.5,83.8,21.4,56.5,85.3,91.8,97.3,106.5
83.0,40.5,84.2,21.7,56.8,89.4,96.3,99.4,100.0
83.0,41.0,80.2,21.4,55.5,84.8,90.0,94.1,96.3
83.0,41.5,93.6,21.4,54.6,89.2,111.9,125.9,114.3
83.0,42.5,71.4,21.0,53.2,77.9,84.8,86.1,76.2
83.0,43.0,77.8,21.4,55.4,84.3,89.7,94.4,87.3
83.0,44.0,74.3,21.0,53.0,78.4,86.4,92.4,83.1
83.0,44.5,90.3,22.0,58.9,96.1,105.5,108.1,106.2
83.0,45.0,83.6,21.6,56.5,87.7,93.8,97.4,102.0
83.0,45.5,76.7,21.3,55.0,82.3,86.6,92.6,87.9
83.0,46.0,81.4,21.5,56.0,85.8,91.1,95.0,98.6
83.0,46.5,82.0,21.5,55.9,85.6,90.8,94.8,101.3
83.0,47.5,82.5,21.5,56.3,86.6,92.2,96.0,100.7
83.0,48.0,80.9,21.4,55.6,84.3,89.0,93.0,100.6
83.0,49.0,78.4,21.3,54.7,81.4,85.6,90.8,97.3
83.0,49.5,82.5,21.5,56.3,86.5,92.1,96.0,101.1
83.0,50.5,79.9,21.3,55.0,82.3,87.2,92.6,100.5
83.0,51.0,81.4,21.4,55.6,84.3,89.9,94.7,101.1
83.0,52.0,81.8,21.4,55.8,84.5,89.7,94.1,102.4
83.0,52.5,82.6,21.5,56.1,85.6,91.2,95.5,103.1
83.0,53.5,86.7,20.9,52.3,82.3,95.7,105.4,116.2
83.0,54.0,83.1,21.5,56.2,85.9,91.7,96.2,103.8
83.0,54.5,73.5,20.2,48.2,63.7,72.7,89.1,107.5
83.0,55.5,72.3,20.6,51.1,70.4,74.1,81.8,97.1
83.0,56.0,79.4,21.2,54.7,80.7,85.1,90.6,102.2
83.0,57.5,81.7,21.4,55.7,83.6,88.8,93.9,103.8
83.0,58.0,84.0,21.2,54.0,80.2,89.7,101.0,113.0
83.0,59.0,105.3,21.9,58.2,97.5,120.1,137.6,140.5
83.0,59.5,92.2,21.5,55.8,87.6,101.9,114.6,122.5
83.0,61.0,104.5,21.7,56.9,92.2,115.8,138.9,145.3
83.0,61.5,80.8,21.2,54.8,80.8,86.6,93.5,105.0
83.0,62.0,83.0,21.4,56.2,85.0,90.7,95.6,105.0
83.0,63.0,83.7,21.5,56.5,86.1,92.1,96.9,105.1
83.0,63.5,96.5,21.7,57.1,91.7,108.5,121.7,127.2
83.0,64.0,87.2,21.8,58.3,91.9,98.7,101.2,105.9
83.0,65.5,90.2,22.2,61.5,100.0,104.5,102.5,103.9
83.0,66.0,109.8,23.0,66.1,119.8,134.4,133.2,125.3
83.0,66.5,98.5,22.1,60.5,100.8,113.3,119.1,122.4
83.0,67.5,91.1,21.2,54.6,84.4,96.7,110.5,127.4
83.0,69.0,111.0,22.4,62.0,110.5,135.3,144.6,134.8
83.5,41.5,79.8,21.4,55.1,83.7,88.7,93.1,97.4
83.5,42.0,78.9,20.6,50.4,75.7,91.7,100.9,97.3
83.5,43.0,73.3,21.1,53.5,78.7,84.1,90.2,81.2
83.5,43.5,79.0,21.5,55.7,85.5,91.2,95.4,89.0
83.5,45.0,82.3,21.5,56.0,86.3,92.2,96.5,100.3
83.5,46.5,79.1,21.3,54.9,82.3,86.2,90.7,98.9
83.5,47.0,78.8,21.4,55.4,83.9,88.6,93.4,92.9
83.5,48.0,80.4,21.4,55.3,83.5,88.2,92.4,100.2
83.5,48.5,81.4,21.4,55.8,84.9,89.8,93.8,101.0
83.5,49.5,78.8,21.3,54.7,81.3,85.4,90.5,99.4
83.5,50.0,80.5,21.4,55.6,84.2,89.3,93.9,98.7
83.5,51.0,82.2,21.5,56.3,86.3,92.2,96.4,99.9
83.5,51.5,80.6,21.3,55.1,82.6,87.8,93.2,101.8
83.5,52.5,83.1,21.5,56.3,86.3,91.9,96.0,103.2
83.5,53.0,84.2,21.6,56.8,87.9,94.0,97.7,103.9
83.5,54.5,73.5,20.7,51.6,72.0,76.1,83.9,98.1
83.5,55.0,73.7,20.4,49.2,66.2,74.2,88.2,104.8
83.5,56.0,82.8,21.5,56.1,85.3,90.8,95.3,104.2
83.5,56.5,80.7,21.3,55.3,82.5,87.3,92.4,103.0
83.5,57.0,85.0,21.6,57.1,88.5,94.7,98.5,105.2
83.5,58.0,82.1,21.2,54.8,81.3,88.3,96.4,107.3
83.5,58.5,101.1,21.9,58.3,96.7,115.4,128.7,132.0
83.5,60.0,98.1,22.0,58.9,98.3,113.7,121.4,123.0
83.5,60.5,108.7,22.1,59.0,101.9,126.9,142.9,142.1
83.5,61.0,109.0,22.0,58.5,99.2,124.8,145.1,146.6
83.5,62.5,97.8,21.8,57.7,93.7,111.3,124.4,127.1
83.5,63.0,85.1,21.6,57.3,88.5,94.8,98.7,105.6
83.5,65.0,106.3,23.2,67.4,120.4,129.1,124.5,118.1
83.5,65.5,115.3,23.3,67.8,126.1,143.1,141.6,130.1
83.5,68.0,85.3,21.6,57.4,88.3,94.7,98.8,106.3
83.5,68.5,108.6,22.4,61.8,108.9,131.4,139.7,131.8
84.0,41.0,82.9,21.6,56.3,87.8,94.0,97.4,99.2
84.0,42.0,87.1,21.1,53.0,83.4,101.2,113.7,108.3
84.0,42.5,72.6,20.5,49.7,72.3,86.5,93.2,83.0
84.0,43.5,83.2,20.8,51.1,80.8,103.2,107.8,97.4
84.0,44.0,73.1,20.9,52.4,77.0,85.7,91.1,81.1
84.0,44.5,90.8,22.1,59.5,99.0,109.8,110.6,100.7
84.0,45.0,83.8,21.6,56.4,87.6,93.7,97.3,102.8
84.0,45.5,77.3,21.2,54.4,80.6,84.1,88.9,95.9
84.0,46.0,77.1,21.3,54.7,81.5,85.7,91.2,92.2
84.0,47.0,75.4,21.1,53.9,78.6,81.1,86.6,93.9
84.0,47.5,79.8,21.4,55.7,84.7,89.6,93.9,95.2
84.0,48.5,81.5,21.4,55.8,85.0,90.0,94.0,101.0
84.0,49.0,79.7,21.3,55.1,82.7,87.0,91.7,99.7
84.0,50.0,78.1,21.2,54.3,80.0,84.0,89.6,99.4
84.0,50.5,79.6,21.4,55.4,83.7,89.4,94.8,95.0
84.0,52.0,84.2,21.6,56.8,87.9,94.1,97.9,103.5
84.0,53.5,88.0,21.9,58.5,93.4,100.7,102.9,105.4
84.0,54.0,88.2,21.9,58.6,93.8,101.1,103.1,105.4
84.0,55.0,75.9,20.8,51.7,72.6,78.7,88.6,102.6
84.0,55.5,73.3,20.6,51.0,70.3,74.9,83.9,99.5
84.0,57.0,88.7,21.9,58.6,93.6,101.2,103.8,107.1
84.0,57.5,80.6,21.3,55.2,82.2,87.0,92.2,103.0
84.0,58.0,77.9,21.1,53.9,77.8,83.4,90.1,100.7
84.0,59.0,103.8,22.0,58.9,100.9,121.2,132.2,132.5
84.0,59.5,96.6,21.6,56.4,90.8,108.3,122.5,128.3
84.0,60.5,112.0,22.2,59.8,103.1,129.5,149.3,148.7
84.0,61.5,106.8,22.1,59.1,101.4,124.1,138.7,139.0
84.0,62.0,100.1,21.8,57.6,95.0,113.7,127.6,131.8
84.0,64.0,87.0,21.7,58.2,91.5,98.0,100.5,106.2
84.0,64.5,86.2,21.7,57.9,90.1,96.5,100.0,106.0
84.0,65.0,85.9,21.6,57.6,89.1,95.5,99.4,106.6
84.0,66.0,81.3,21.2,54.8,81.2,87.2,93.9,106.0
84.0,67.0,92.2,21.3,55.1,87.5,102.3,113.7,123.1
84.0,67.5,79.9,21.1,54.1,78.8,85.0,92.8,105.2
84.0,69.0,101.8,21.1,53.4,91.1,115.2,131.3,141.6
84.5,41.0,82.2,21.5,56.1,87.0,92.9,96.5,98.8
84.5,41.5,79.6,21.1,53.4,79.8,88.0,95.9,100.0
84.5,42.0,75.6,21.1,53.4,78.3,82.4,88.9,93.4
84.5,42.5,71.3,20.7,50.8,73.1,84.5,89.9,79.6
84.5,43.0,76.2,21.4,55.2,83.6,89.1,92.5,83.0
84.5,43.5,71.7,20.9,52.4,76.9,85.9,87.3,77.3
84.5,44.0,117.6,21.2,51.7,105.4,177.9,152.9,134.7
84.5,44.5,84.4,21.6,56.8,88.8,95.3,98.7,102.4
84.5,45.5,80.0,21.4,55.3,83.6,88.0,92.2,99.1
84.5,46.0,76.5,21.2,54.3,80.2,83.3,88.1,94.2
84.5,46.5,72.7,20.9,52.3,74.1,77.4,86.1,91.1
84.5,47.0,79.5,21.4,55.8,84.9,89.9,94.4,93.2
84.5,47.5,80.3,21.4,55.7,84.8,89.8,93.9,96.8
84.5,48.0,80.6,21.4,55.3,83.5,88.6,93.0,100.3
84.5,49.0,77.2,21.2,54.2,79.8,84.6,91.3,95.1
84.5,49.5,78.9,21.3,54.8,81.6,85.6,90.4,99.2
84.5,50.5,77.3,21.2,54.6,80.9,85.7,92.0,93.0
84.5,51.0,76.8,21.2,54.2,79.9,84.8,91.6,93.1
84.5,51.5,78.9,21.3,54.7,81.5,86.9,93.0,97.4
84.5,52.5,86.0,21.7,57.6,90.5,97.2,100.2,104.5
84.5,53.0,85.3,21.7,57.3,89.4,95.9,99.2,104.3
84.5,54.0,88.1,21.9,58.6,93.6,100.9,103.1,105.5
84.5,54.5,86.2,21.7,57.7,90.7,97.5,100.5,104.9
84.5,55.0,75.3,21.2,54.5,78.1,80.1,84.3,94.9
84.5,56.5,75.9,20.7,51.2,71.7,78.3,88.8,104.0
84.5,58.0,81.6,21.2,54.8,81.1,87.7,95.3,106.1
84.5,58.5,96.8,21.6,56.6,92.0,109.1,121.9,127.8
84.5,60.0,114.5,22.4,61.0,107.5,134.6,152.4,148.9
84.5,60.5,104.0,21.9,57.9,97.3,119.1,135.0,137.4
84.5,61.0,100.3,21.7,56.6,92.4,112.6,129.4,135.2
84.5,62.0,115.3,22.5,61.6,109.8,136.6,152.8,148.0
84.5,63.0,79.2,21.1,54.3,79.2,84.2,91.0,103.5
84.5,63.5,94.2,21.4,55.5,86.8,102.0,117.9,130.2
84.5,64.5,84.1,21.5,56.7,86.5,92.6,97.3,105.7
84.5,66.0,89.5,21.6,57.3,89.2,98.9,106.9,115.1
84.5,66.5,85.1,21.5,56.5,86.1,93.6,99.4,108.2
84.5,67.0,75.2,20.6,51.4,71.1,76.9,87.0,103.6
84.5,68.0,143.9,23.6,68.9,141.8,188.8,202.1,167.0
84.5,69.5,82.5,21.3,55.6,82.7,89.1,95.7,106.8
84.5,70.0,83.0,21.4,56.0,83.9,90.0,96.0,106.7
85.0,41.0,77.7,21.2,53.8,80.0,85.0,91.0,96.9
85.0,41.5,80.3,21.1,53.4,80.3,89.1,97.4,100.9
85.0,42.5,102.6,21.5,54.4,109.5,148.4,121.2,107.3
85.0,43.0,70.3,20.6,50.4,71.4,81.3,89.6,79.9
85.0,44.0,77.4,21.2,54.2,80.8,86.3,92.6,92.8
