Longitude,Latitude,Mean,100,250,500,700,850,1000
80.5,57.5,81.3,21.1,53.9,80.0,87.6,96.1,106.3
80.5,59.5,84.1,21.5,56.5,86.7,92.8,97.2,105.5
80.5,61.0,84.4,21.1,53.8,80.0,89.5,101.6,115.2
80.5,61.5,78.8,21.0,53.6,77.4,82.7,91.2,104.8
80.5,62.0,81.2,21.2,55.1,81.9,87.4,94.0,105.0
80.5,62.5,76.2,20.7,51.8,72.1,78.0,89.0,104.7
80.5,63.0,91.5,21.3,55.0,84.6,99.6,115.1,124.5
80.5,64.0,98.7,21.4,55.6,87.5,108.3,128.8,137.6
80.5,65.5,98.6,21.6,56.5,90.5,110.5,127.4,132.9
80.5,66.5,98.8,21.4,55.5,87.8,109.8,129.8,135.9
80.5,67.5,104.9,21.6,56.0,91.5,118.1,141.0,145.4
80.5,68.5,129.4,23.4,67.5,135.0,167.5,169.9,147.2
80.5,69.0,121.3,22.8,64.0,121.5,151.8,160.1,145.2
80.5,70.0,99.6,21.4,55.3,94.3,115.8,127.0,130.2
81.0,43.5,80.3,21.4,55.6,85.3,90.7,94.9,95.4
81.0,44.0,79.8,21.3,55.1,83.6,88.5,92.9,97.7
81.0,44.5,69.8,20.8,51.5,72.1,76.1,87.1,82.1
81.0,45.0,67.2,20.6,50.7,68.9,72.2,85.0,78.6
81.0,45.5,81.3,21.6,56.4,88.2,94.5,97.9,91.8
81.0,48.0,87.4,21.8,58.1,93.3,101.4,103.9,102.9
81.0,48.5,84.4,21.6,56.9,89.1,95.6,99.0,102.0
81.0,49.0,80.3,21.8,57.8,83.5,85.1,91.9,101.0
81.0,49.5,81.6,21.9,58.3,84.3,86.6,93.9,103.3
81.0,51.0,78.7,20.9,52.4,76.5,83.9,92.8,104.4
81.0,52.5,80.6,20.7,51.6,76.2,86.1,97.3,108.8
81.0,53.0,76.0,20.7,51.1,72.5,78.4,88.6,104.0
81.0,53.5,82.9,21.3,55.5,85.3,91.7,96.2,103.9
81.0,54.0,78.2,20.8,51.8,75.0,82.6,92.4,105.2
81.0,55.5,105.1,21.3,54.3,88.7,114.5,142.8,151.7
81.0,57.5,97.4,21.1,53.5,86.8,106.9,125.8,136.5
81.0,59.0,84.5,21.5,56.6,87.3,93.6,97.8,105.5
81.0,59.5,82.1,21.4,55.6,84.1,89.5,94.3,104.2
81.0,60.0,80.5,21.2,54.9,81.7,86.8,92.6,103.5
81.0,60.5,80.5,21.1,54.3,79.9,86.0,93.7,105.4
81.0,61.5,96.1,21.7,57.0,94.1,109.8,118.8,123.9
81.0,62.5,86.5,21.3,55.3,84.2,94.3,104.1,113.8
81.0,64.0,118.2,22.5,61.5,110.6,142.3,160.1,151.1
81.0,65.0,90.5,21.5,56.4,87.9,100.4,110.5,118.1
81.0,66.0,96.7,21.6,56.8,90.6,108.8,123.2,128.3
81.0,67.0,104.6,21.9,58.4,97.3,120.0,136.1,138.3
81.0,68.0,122.9,22.9,64.6,122.3,152.9,162.6,148.5
81.0,70.0,119.4,22.5,62.2,116.3,147.3,158.8,147.4
81.5,42.0,70.6,20.8,51.5,74.1,82.6,88.1,78.0
81.5,42.5,72.0,21.0,53.3,78.3,84.3,87.8,77.7
81.5,43.0,71.7,20.9,52.7,75.4,78.2,87.3,84.2
81.5,45.5,78.4,21.3,55.0,83.1,88.1,93.3,92.9
81.5,46.0,77.2,21.1,53.6,78.7,82.7,88.7,98.7
81.5,46.5,72.3,20.6,50.4,69.4,73.0,82.8,99.1
81.5,47.0,79.0,22.4,61.2,82.1,76.8,87.8,103.4
81.5,47.5,80.6,21.6,56.6,85.4,89.5,94.2,97.4
81.5,50.0,81.7,21.3,54.8,81.0,89.0,97.9,105.0
81.5,50.5,81.1,21.1,53.6,77.7,86.8,98.3,107.4
81.5,51.0,80.9,21.2,54.2,81.4,88.4,95.1,103.3
81.5,51.5,75.3,20.7,51.2,71.9,78.0,88.2,102.2
81.5,52.0,80.3,20.7,51.6,76.2,84.9,96.2,109.0
81.5,52.5,103.1,22.5,62.1,106.0,120.7,127.8,125.9
81.5,53.0,90.2,21.7,57.1,91.5,101.7,108.5,113.6
81.5,55.0,82.7,21.3,55.3,84.0,90.6,96.4,105.0
81.5,57.0,101.6,22.3,61.4,107.2,120.9,123.8,120.9
81.5,57.5,80.5,21.2,54.5,81.6,87.3,93.1,103.1
81.5,58.0,82.6,21.3,55.4,83.9,90.5,96.3,105.0
81.5,58.5,84.7,21.6,56.8,88.0,94.3,98.2,105.0
81.5,59.5,82.0,21.3,55.5,83.4,89.1,94.9,104.8
81.5,60.0,79.0,21.1,54.0,78.9,83.7,90.7,103.4
81.5,61.0,98.8,21.8,58.0,95.1,112.5,124.7,128.2
81.5,62.5,83.5,21.5,56.4,85.7,91.5,96.5,105.4
81.5,63.5,82.5,21.3,55.8,83.6,89.3,95.6,105.8
81.5,64.5,100.7,21.8,58.0,95.6,115.1,128.7,131.7
81.5,65.5,104.2,22.0,58.8,98.2,120.8,135.8,135.4
81.5,66.5,93.1,21.3,55.2,85.4,102.6,118.4,126.4
81.5,67.0,77.2,20.7,51.8,72.2,80.4,92.0,105.5
81.5,67.5,95.6,21.4,55.9,89.6,108.3,122.0,126.1
81.5,68.0,73.9,20.3,49.6,67.1,74.7,87.4,104.4
81.5,68.5,84.7,21.2,54.6,81.9,91.6,101.5,112.3
81.5,70.5,80.9,21.1,54.4,79.8,86.2,93.9,106.6
82.0,43.5,79.2,21.3,55.0,83.3,88.0,92.5,96.1
82.0,44.0,79.6,21.5,55.8,86.0,91.7,95.9,90.3
82.0,44.5,78.3,21.3,54.6,81.8,86.4,91.6,96.0
82.0,45.0,77.6,21.2,54.5,81.5,85.7,90.9,94.2
82.0,48.5,81.4,22.2,59.7,83.1,84.3,95.1,104.2
82.0,49.0,81.2,21.4,55.5,84.6,89.9,94.1,100.4
82.0,49.5,82.1,21.5,56.3,81.0,87.9,98.8,105.8
82.0,50.0,80.9,21.5,56.0,80.5,85.8,95.5,104.8
82.0,52.0,81.2,20.9,52.6,77.6,85.9,97.1,109.8
82.0,54.5,96.5,22.4,62.1,104.9,113.1,113.8,113.0
82.0,55.0,85.8,21.7,57.7,90.6,96.6,99.3,104.4
82.0,55.5,95.9,22.4,61.7,103.4,111.0,112.5,114.2
82.0,56.0,82.2,21.3,55.0,83.4,90.2,95.8,104.4
82.0,56.5,78.0,21.0,53.0,77.3,82.5,89.9,102.9
82.0,58.0,99.1,21.9,58.3,98.6,115.2,123.7,124.7
82.0,59.0,84.8,21.6,56.9,88.1,94.4,98.4,105.3
82.0,61.0,85.6,21.1,54.3,81.6,91.9,103.6,115.3
82.0,62.0,81.0,21.2,55.1,81.6,86.9,93.6,104.9
82.0,63.0,83.8,21.0,53.2,77.7,88.0,101.9,115.8
82.0,64.0,97.4,21.5,56.1,90.3,110.2,125.7,129.5
82.0,64.5,74.3,20.3,49.8,67.0,74.4,87.9,105.9
82.0,65.0,82.7,21.0,53.7,78.7,88.3,99.4,111.1
82.0,65.5,75.6,20.4,50.0,67.6,76.2,90.8,107.8
82.0,66.0,82.9,20.9,52.6,76.2,88.0,101.9,114.2
82.0,66.5,75.9,20.3,49.6,67.1,76.8,91.9,108.7
82.0,67.0,103.7,21.9,58.5,97.7,120.3,135.0,134.6
82.0,68.5,78.8,20.7,51.9,73.5,82.5,94.3,108.1
82.0,69.5,123.5,22.9,64.6,123.4,155.4,164.5,147.3
82.5,42.5,68.8,20.6,50.3,69.8,75.8,87.5,80.6
82.5,43.0,73.5,21.2,54.1,78.7,82.6,87.9,84.4
82.5,46.0,81.0,21.8,57.7,86.4,88.7,93.1,98.3
82.5,46.5,79.5,22.5,61.6,82.7,77.3,88.5,103.9
82.5,47.0,77.4,22.0,58.6,82.2,80.4,87.9,96.0
82.5,47.5,80.1,21.8,57.6,85.0,87.3,92.9,97.3
82.5,48.0,80.1,22.3,60.6,82.5,80.6,91.7,103.4
82.5,49.0,81.7,21.2,54.5,77.2,88.1,102.8,106.6
82.5,52.0,92.2,21.6,56.6,92.6,105.3,112.8,115.9
82.5,52.5,76.7,20.7,51.1,72.5,79.3,90.4,105.0
82.5,53.0,84.0,21.5,56.3,87.1,93.5,97.6,104.2
82.5,53.5,106.3,22.4,61.7,109.4,126.8,133.3,129.1
82.5,54.0,89.1,21.5,55.7,88.2,98.5,107.4,115.9
82.5,55.5,94.7,22.7,64.1,108.6,112.8,107.8,104.4
82.5,56.0,108.6,23.0,65.8,120.7,133.1,130.6,122.3
82.5,57.0,83.7,21.4,56.0,85.8,92.5,97.6,105.4
82.5,57.5,81.4,21.2,54.7,82.1,88.5,94.8,104.3
82.5,59.0,84.4,21.5,56.7,87.3,93.6,97.9,105.1
82.5,60.5,86.6,21.1,54.0,81.7,92.9,105.3,117.6
82.5,61.5,104.9,22.0,59.2,100.9,123.2,136.7,133.4
82.5,62.0,75.7,20.8,52.5,73.4,77.5,86.8,102.8
82.5,62.5,79.7,21.1,54.4,79.4,84.5,91.9,104.4
82.5,63.0,88.3,21.2,54.4,82.4,94.6,108.2,121.2
82.5,63.5,86.1,21.4,56.1,86.1,94.6,101.8,110.9
82.5,64.5,94.7,21.5,56.4,89.3,105.6,119.3,126.1
82.5,66.0,111.0,22.1,59.1,101.1,129.9,150.0,146.3
82.5,67.0,111.9,22.3,60.4,105.7,133.5,148.9,142.6
82.5,68.0,115.4,22.3,60.7,108.4,139.2,155.8,146.8
82.5,69.0,83.5,21.3,55.6,83.9,91.2,97.6,107.3
82.5,70.0,118.6,22.6,62.6,117.5,146.8,155.9,144.3
83.0,44.0,75.3,21.2,54.2,80.4,84.5,91.2,87.0
83.0,44.5,80.0,21.9,58.0,85.0,87.0,93.8,96.2
83.0,45.0,77.1,22.5,61.1,85.3,78.3,83.3,94.5
83.0,45.5,78.8,21.4,55.4,84.1,88.8,93.5,92.9
83.0,48.5,79.8,21.3,54.8,71.8,80.5,100.8,110.4
83.0,50.0,82.5,21.4,55.8,81.8,89.9,100.3,105.0
83.0,50.5,80.8,21.1,53.6,74.4,86.1,102.9,107.9
83.0,51.0,90.4,21.4,55.7,90.0,104.4,114.4,111.6
83.0,51.5,92.2,22.3,61.2,101.7,107.6,107.2,106.6
83.0,52.0,78.6,20.9,52.5,76.1,82.8,92.6,105.2
83.0,53.0,122.8,23.3,68.0,130.6,155.8,158.7,138.7
83.0,53.5,98.9,22.5,62.8,107.6,117.3,117.5,114.6
83.0,55.0,104.7,22.5,62.2,109.0,124.3,129.4,126.1
83.0,57.0,131.6,23.3,66.8,133.1,167.3,176.7,155.1
83.0,58.5,81.1,21.2,54.7,81.7,87.7,94.2,104.5
83.0,59.0,77.5,20.9,53.0,76.2,81.2,89.2,103.1
83.0,59.5,77.6,21.0,53.3,77.0,81.6,88.8,102.4
83.0,60.0,79.4,20.9,52.8,76.3,83.1,93.2,107.3
83.0,60.5,74.1,20.5,50.3,68.6,74.5,86.6,103.9
83.0,61.0,87.3,21.3,55.1,83.8,95.0,106.4,115.9
83.0,61.5,77.7,20.9,53.3,76.2,81.2,89.7,103.7
83.0,62.0,82.2,21.4,55.8,83.7,89.1,95.0,105.2
83.0,63.0,84.3,21.0,53.7,79.1,89.1,101.9,115.6
83.0,64.5,119.5,22.6,62.5,114.8,146.6,161.3,148.1
83.0,65.5,99.9,21.8,57.6,93.5,113.8,129.0,131.6
83.0,66.5,120.2,22.7,62.8,115.9,148.3,162.0,148.1
83.0,67.5,100.9,21.8,57.5,94.5,115.9,131.0,132.3
83.0,68.5,110.4,22.3,61.0,107.8,132.8,144.0,137.5
83.0,69.5,124.6,22.7,63.2,118.8,155.0,170.9,153.9
83.0,70.5,105.3,21.7,57.4,99.0,122.6,136.2,138.3
83.5,42.5,69.7,20.8,51.7,73.4,79.2,87.2,77.7
83.5,43.0,72.8,21.0,53.0,77.9,84.7,89.9,80.0
83.5,43.5,81.1,21.5,56.1,87.2,93.2,96.8,93.6
83.5,47.5,79.5,21.3,54.9,83.0,87.8,92.4,97.9
83.5,48.0,79.4,21.1,53.6,76.0,83.7,96.1,105.5
83.5,48.5,79.8,22.5,61.4,81.9,78.3,89.9,104.5
83.5,49.0,77.3,21.1,53.7,79.1,83.0,88.3,98.5
83.5,49.5,77.4,21.1,54.0,80.0,84.3,89.6,96.7
83.5,50.5,77.3,21.1,53.5,78.8,84.3,91.3,96.9
83.5,52.5,104.6,23.0,66.1,117.6,127.5,124.2,116.1
83.5,55.0,104.1,23.4,68.5,123.1,128.2,119.0,109.8
83.5,56.0,87.5,21.2,54.4,81.8,91.1,105.2,122.7
83.5,56.5,94.0,21.8,58.4,95.3,106.8,113.9,118.1
83.5,57.0,81.4,21.2,54.6,81.7,88.2,94.9,104.8
83.5,57.5,75.4,20.7,51.7,73.3,78.4,86.9,101.3
83.5,58.0,93.1,21.5,55.9,89.7,104.1,115.4,122.3
83.5,58.5,81.8,21.3,54.9,82.6,88.9,95.1,104.8
83.5,59.0,99.9,21.4,55.0,89.3,109.5,128.9,140.0
83.5,59.5,92.8,21.2,54.0,83.9,99.8,117.1,129.8
83.5,60.5,109.3,22.0,58.8,99.9,125.8,145.9,146.1
83.5,61.5,81.0,21.2,54.8,80.9,86.7,94.2,105.6
83.5,63.0,80.4,21.0,54.0,78.3,84.7,94.1,107.3
83.5,64.0,85.5,21.6,57.3,88.8,95.2,99.1,106.1
83.5,65.0,102.1,21.7,56.8,92.7,115.2,133.9,138.2
83.5,66.0,121.0,22.7,63.0,116.5,149.2,163.5,149.4
83.5,67.0,120.3,22.5,61.8,112.8,147.0,164.7,151.7
83.5,68.0,118.9,22.5,61.6,112.0,144.9,161.4,150.1
83.5,69.0,116.6,22.3,60.8,109.5,140.5,156.9,149.2
83.5,70.0,121.8,22.9,65.0,124.2,151.8,157.8,145.5
84.0,45.0,78.3,22.3,60.1,74.7,70.4,91.4,111.1
84.0,45.5,78.1,22.4,61.2,73.3,69.9,94.6,110.0
84.0,46.0,77.3,22.0,58.4,83.1,80.9,86.9,94.9
84.0,46.5,78.5,22.5,61.7,84.0,79.3,88.7,97.6
84.0,47.0,78.0,21.3,54.7,82.1,86.4,91.4,94.5
84.0,49.5,80.3,21.3,54.9,82.8,88.1,93.4,100.6
84.0,50.0,77.9,21.1,53.9,79.9,85.3,91.7,96.9
84.0,52.0,96.5,21.8,57.6,95.6,111.4,121.8,121.2
84.0,53.5,86.9,21.6,56.6,88.6,96.9,102.8,109.3
84.0,54.0,108.0,23.1,66.8,121.9,131.9,128.0,120.2
84.0,54.5,99.5,22.1,59.9,100.8,115.1,123.3,123.5
84.0,55.0,94.2,21.4,55.2,87.4,102.6,118.5,128.8
84.0,55.5,107.1,22.7,63.6,115.0,130.8,132.1,123.7
84.0,56.0,93.2,21.6,56.8,91.3,104.5,114.5,120.8
84.0,57.0,81.1,21.2,54.7,82.1,87.4,93.5,104.5
84.0,57.5,78.7,20.9,52.9,77.0,82.9,91.6,104.9
84.0,58.5,86.8,21.1,53.6,82.6,94.2,105.3,117.1
84.0,60.0,95.7,21.5,56.2,89.7,106.2,121.0,128.3
84.0,61.5,83.1,21.4,56.0,84.6,90.4,96.3,105.9
84.0,62.5,84.6,21.5,56.9,87.4,93.5,98.0,105.8
84.0,63.5,83.0,21.4,56.2,84.9,90.6,95.9,105.1
84.0,64.5,113.7,22.3,60.2,105.9,135.1,152.8,146.7
84.0,65.5,96.2,21.6,56.7,90.9,108.5,121.9,126.9
84.0,66.5,115.7,22.5,61.6,111.8,141.2,153.8,143.8
84.0,67.5,111.0,22.0,58.7,101.6,131.0,149.8,145.3
84.0,68.5,119.8,22.6,62.2,115.1,147.3,161.2,148.6
84.0,69.5,121.9,22.5,61.9,115.3,149.9,166.0,153.1
84.0,71.0,92.2,21.4,55.5,88.6,103.8,114.3,120.8
84.5,42.5,70.7,21.0,52.9,76.6,82.0,86.6,76.7
84.5,43.0,73.4,21.1,53.8,79.3,84.2,90.1,81.1
84.5,43.5,77.7,21.5,56.0,86.7,92.7,93.0,82.6
84.5,44.0,69.1,20.7,51.1,71.4,78.3,87.5,78.0
84.5,44.5,83.9,22.3,60.1,93.1,93.9,94.8,97.9
84.5,46.0,78.1,22.0,58.4,75.8,77.5,95.0,103.0
84.5,46.5,78.8,21.3,54.7,82.2,87.2,92.5,96.6
84.5,49.5,79.2,21.3,54.8,82.4,87.2,92.1,98.0
84.5,50.5,76.9,21.1,53.9,79.9,85.2,92.0,93.2
84.5,51.0,76.6,20.6,50.8,74.0,84.0,94.8,98.1
84.5,51.5,76.1,20.6,50.5,72.6,81.3,92.9,100.3
84.5,52.0,80.2,20.9,52.3,77.6,86.5,96.0,105.8
84.5,52.5,81.5,21.1,53.4,79.7,87.9,96.7,107.2
84.5,53.0,110.8,22.8,63.8,114.1,131.9,139.5,134.6
84.5,53.5,93.3,21.9,58.8,96.2,106.8,112.4,114.9
84.5,55.0,99.4,22.5,62.9,106.6,116.9,119.3,117.0
84.5,56.5,76.0,20.8,52.0,74.7,78.8,86.6,102.0
84.5,58.0,85.3,21.6,57.2,89.0,95.5,99.1,105.2
84.5,59.5,86.2,21.4,55.8,86.4,95.1,102.2,110.6
84.5,61.0,108.8,22.0,58.6,99.0,124.9,145.6,145.4
84.5,62.0,79.5,21.1,54.3,78.9,83.7,91.8,105.0
84.5,63.0,104.4,22.0,58.9,98.7,120.3,135.5,136.0
84.5,64.0,109.8,22.6,62.7,115.8,137.5,137.4,126.2
84.5,65.0,81.8,21.3,55.2,81.8,87.9,95.2,106.2
84.5,66.0,108.5,21.9,58.3,99.1,126.1,144.7,143.9
84.5,67.0,114.0,22.4,60.9,109.3,138.3,151.8,142.9
84.5,68.0,85.9,21.0,53.5,79.2,92.2,106.4,117.5
84.5,68.5,103.4,21.9,58.9,100.3,121.8,133.2,130.8
84.5,69.5,111.0,22.1,59.6,104.8,132.0,146.8,142.6
84.5,70.5,90.9,21.3,54.9,85.0,100.4,113.9,121.9
85.0,45.5,79.8,21.9,57.5,73.9,76.3,96.4,112.2
85.0,46.0,79.3,22.3,60.1,79.6,77.7,92.0,104.8
85.0,47.5,80.3,21.6,56.4,75.4,81.7,99.5,108.3
85.0,48.0,80.6,21.9,58.3,77.5,81.2,97.9,107.6
85.0,48.5,74.8,20.9,52.6,75.7,80.1,87.5,95.1
85.0,49.0,78.6,21.2,54.5,81.7,87.0,92.6,96.2
85.0,49.5,77.7,21.2,54.3,80.9,85.3,90.5,95.9
85.0,50.0,76.7,21.1,53.7,79.2,83.8,90.4,94.8
85.0,50.5,76.9,21.1,54.0,80.1,85.1,91.6,92.9
85.0,51.0,74.2,20.9,52.4,75.1,79.4,87.3,94.0
85.0,52.5,100.2,22.4,61.7,105.6,117.7,121.7,120.0
85.0,53.0,96.5,22.5,62.7,105.9,113.6,113.3,111.5
85.0,54.5,117.7,24.4,76.7,146.9,152.3,135.5,112.4
85.0,56.0,96.0,22.6,63.7,109.1,113.7,109.2,107.7
85.0,58.0,83.7,21.5,56.3,86.3,92.5,97.1,104.8
85.0,59.0,81.8,21.3,55.3,82.8,88.6,94.8,104.9
85.0,60.5,112.0,22.1,58.9,100.6,128.9,151.8,150.8
85.0,61.5,90.5,21.2,54.5,84.0,97.9,112.3,123.8
85.0,62.5,82.9,21.1,53.9,79.5,88.0,98.8,111.5
85.0,63.0,80.0,21.1,54.1,78.5,84.7,93.4,106.0
85.0,63.5,104.1,22.2,60.4,104.0,123.5,131.8,128.5
85.0,64.0,89.7,21.3,55.2,84.6,96.9,110.0,121.6
85.0,64.5,91.9,21.3,55.2,85.4,101.0,115.8,123.7
85.0,65.0,76.3,20.7,51.7,71.5,77.9,89.5,105.4
85.0,65.5,88.3,21.3,54.8,82.7,95.6,109.0,119.2
85.0,66.0,75.2,21.0,54.0,74.9,78.5,86.0,97.8
85.0,66.5,87.1,21.3,55.3,84.3,95.1,105.4,114.9
85.0,67.0,93.4,21.4,55.4,87.8,104.7,117.5,123.9
85.0,67.5,75.4,20.3,49.1,65.4,75.9,92.5,109.0
85.0,68.0,106.4,22.0,58.9,100.8,125.6,140.1,136.2
85.0,69.0,113.5,22.5,61.9,111.9,138.5,148.7,139.3
85.0,70.0,120.0,22.5,61.5,113.8,146.8,162.0,151.0
85.5,44.5,84.1,21.4,55.5,81.6,91.2,103.8,108.9
85.5,45.0,79.5,21.5,56.1,77.1,80.7,94.7,106.8
85.5,45.5,79.5,21.7,56.9,78.7,80.6,92.5,105.8
85.5,46.0,78.9,21.9,58.2,74.8,75.2,93.9,109.7
85.5,46.5,78.9,21.2,54.5,81.5,85.8,90.8,99.2
85.5,47.0,68.7,20.2,48.4,64.2,69.9,84.5,92.3
85.5,47.5,80.0,21.4,55.4,84.3,89.4,93.7,96.7
85.5,48.0,80.5,21.6,56.8,77.3,81.8,97.1,108.2
85.5,50.0,78.1,21.2,54.6,81.9,87.4,93.4,93.5
85.5,52.0,102.9,22.7,63.8,114.8,126.6,122.6,114.0
85.5,54.0,118.9,23.0,65.7,126.0,152.5,155.6,132.2
85.5,55.5,89.2,23.3,68.6,112.3,104.4,91.8,90.4
85.5,56.0,94.0,22.2,60.9,101.7,109.6,110.3,110.8
85.5,57.0,82.1,21.2,54.5,81.7,88.9,96.2,106.5
85.5,57.5,95.7,21.8,57.7,95.2,110.1,118.7,120.8
85.5,58.0,77.6,20.9,53.0,76.5,81.5,89.3,102.9
85.5,58.5,84.0,21.0,53.4,80.8,90.2,100.2,112.7
85.5,59.0,80.5,21.2,54.9,81.7,86.6,92.6,103.6
85.5,59.5,79.7,21.1,54.2,79.7,85.0,92.1,104.1
85.5,60.0,82.5,21.1,54.2,80.2,87.9,97.6,109.7
85.5,60.5,75.5,20.6,51.6,71.6,76.5,87.5,104.3
85.5,61.0,82.6,21.2,54.4,80.8,88.5,97.5,109.2
85.5,61.5,80.4,21.1,54.4,79.8,85.6,93.5,105.4
85.5,62.0,86.2,21.2,54.7,84.0,94.4,103.3,113.6
85.5,63.0,84.6,21.5,56.9,87.4,93.5,98.0,105.9
85.5,64.0,78.3,20.8,52.8,74.6,80.6,91.5,107.1
85.5,65.5,83.9,21.1,53.9,80.4,90.2,100.5,112.2
85.5,66.5,106.6,22.2,60.5,105.3,127.1,136.6,132.4
85.5,67.5,110.6,22.3,60.4,107.1,133.1,145.0,138.3
85.5,68.5,125.2,22.9,64.3,123.0,157.8,169.3,150.3
85.5,71.0,92.0,21.3,54.9,86.8,102.6,115.0,122.4
86.0,42.5,67.1,20.5,49.8,68.1,73.9,85.9,77.8
86.0,43.0,73.4,21.2,54.2,80.7,86.6,88.7,78.5
86.0,43.5,69.1,20.7,51.0,71.8,79.8,86.9,77.0
86.0,44.0,86.0,21.6,56.8,91.5,102.0,105.6,98.2
86.0,44.5,81.5,20.9,52.9,76.1,88.2,103.4,107.6
86.0,47.0,80.9,21.5,56.1,86.7,92.6,96.6,93.9
86.0,49.0,77.4,21.3,54.7,82.3,88.0,94.1,89.3
86.0,49.5,78.9,21.3,55.2,84.1,90.6,95.9,90.6
86.0,51.5,80.2,21.3,55.0,83.6,89.0,94.1,98.3
86.0,53.5,97.9,22.5,62.6,106.3,115.7,116.3,113.8
86.0,54.0,108.9,23.0,65.6,118.8,132.9,134.0,124.0
86.0,54.5,117.3,24.2,74.9,137.2,145.1,139.2,124.3
86.0,55.0,112.6,24.0,72.9,132.8,139.7,131.8,117.9
86.0,55.5,96.9,22.2,60.7,101.9,112.7,116.8,116.8
86.0,56.0,115.8,22.7,63.5,113.4,136.2,151.0,147.1
86.0,56.5,90.7,21.9,59.2,96.2,103.9,106.3,109.4
86.0,57.0,78.1,21.0,53.1,77.2,82.5,90.2,103.1
86.0,58.0,95.2,21.2,54.0,86.3,104.6,121.7,131.4
86.0,59.0,81.2,21.2,55.0,81.9,87.3,94.0,104.9
86.0,60.0,84.4,21.1,54.1,81.3,90.2,100.7,113.5
86.0,60.5,89.3,21.2,54.5,84.9,97.4,108.9,120.3
86.0,61.5,87.5,21.8,58.2,92.2,99.3,101.9,106.2
86.0,62.5,87.3,21.2,54.5,83.8,95.4,105.9,116.4
86.0,64.0,138.0,23.9,70.5,148.6,186.8,185.1,146.0
86.0,65.0,93.4,21.5,56.5,89.2,104.4,116.6,122.6
86.0,66.0,93.8,21.3,54.9,85.5,102.6,118.9,128.8
86.0,67.0,112.4,22.4,61.3,110.2,136.6,146.8,138.9
86.0,68.0,110.6,22.2,60.2,105.1,132.0,146.7,140.4
86.0,69.5,84.1,21.2,54.9,82.4,91.5,99.9,110.0
86.0,70.5,84.9,21.1,53.9,80.0,91.4,103.3,114.3
86.5,43.0,74.4,21.2,54.5,82.1,88.5,89.7,79.4
86.5,43.5,82.5,21.7,57.5,91.9,98.8,98.8,89.1
86.5,46.0,79.5,21.7,57.2,76.9,79.4,94.6,107.1
86.5,46.5,80.1,23.1,64.9,85.4,77.9,89.9,100.9
86.5,49.0,74.7,21.0,53.2,77.7,83.6,91.7,87.8
86.5,49.5,74.6,21.1,53.8,79.7,85.3,91.9,84.0
86.5,50.0,75.5,21.1,53.8,79.5,84.9,92.2,88.0
86.5,50.5,77.5,21.2,54.1,80.5,86.2,92.9,93.6
86.5,51.0,75.4,20.9,52.7,76.4,81.9,90.1,94.1
86.5,51.5,96.9,21.6,56.2,93.3,115.6,129.7,118.3
86.5,52.0,88.9,21.7,57.2,90.9,100.8,107.4,110.2
86.5,52.5,90.8,21.9,58.8,95.0,104.3,108.4,110.0
86.5,53.0,112.5,23.2,67.4,122.7,137.3,139.0,128.0
86.5,54.0,93.2,21.8,57.6,93.6,106.5,114.9,117.0
86.5,54.5,111.3,23.6,70.0,128.8,138.9,132.2,118.3
86.5,55.5,75.3,20.7,51.4,73.2,77.1,86.2,102.5
86.5,56.0,108.3,23.8,71.7,131.6,135.3,122.7,110.0
86.5,57.0,87.2,21.1,53.8,82.5,94.9,107.0,117.0
86.5,57.5,96.6,21.4,55.0,89.0,107.9,124.0,130.5
86.5,58.5,89.9,21.1,53.5,83.9,98.1,111.1,122.6
86.5,59.5,82.4,21.4,55.7,84.0,89.5,95.3,105.1
86.5,61.0,85.0,21.6,57.0,88.2,94.5,98.6,105.6
86.5,62.5,92.5,21.4,55.5,87.7,102.9,115.0,123.1
86.5,63.5,126.2,23.2,65.8,127.7,161.4,168.7,146.9
86.5,64.5,83.2,21.1,54.3,79.7,87.9,98.8,112.5
86.5,65.5,107.1,22.3,60.7,106.0,128.2,137.4,132.7
86.5,66.5,115.2,22.5,61.6,111.4,140.0,152.4,143.6
86.5,67.5,131.0,23.3,67.2,135.4,170.5,174.1,149.1
86.5,69.0,123.5,22.9,64.2,122.0,155.0,165.5,148.4
86.5,70.0,85.5,21.1,54.2,81.3,92.7,103.9,114.6
86.5,71.0,94.4,21.4,55.4,88.5,106.2,119.5,125.1
87.0,42.5,79.0,21.5,56.3,87.8,93.9,95.0,85.0
87.0,45.5,77.0,21.1,53.7,67.8,73.6,96.1,111.0
87.0,46.0,78.3,21.5,55.6,71.4,75.6,96.0,110.4
87.0,46.5,76.5,21.8,56.9,56.5,61.2,104.3,122.8
87.0,47.0,74.4,20.7,51.4,73.0,78.3,86.4,98.2
87.0,47.5,80.2,21.3,55.1,83.3,88.3,92.6,99.7
87.0,48.0,78.2,21.2,54.3,77.6,83.3,93.2,100.8
87.0,48.5,75.2,21.0,53.2,77.7,82.3,89.5,91.8
87.0,49.0,76.6,21.3,54.7,82.1,87.4,93.4,86.8
87.0,50.0,76.6,21.3,54.8,82.5,88.5,93.7,85.4
87.0,50.5,76.6,21.1,53.6,79.0,84.6,91.9,93.3
87.0,52.0,97.4,21.6,56.7,96.3,113.2,123.1,122.7
87.0,53.5,84.3,21.9,59.1,93.3,95.5,94.3,98.6
87.0,55.0,92.8,22.7,64.2,108.4,109.7,102.8,101.3
