Longitude,Latitude,Mean,100,250,500,700,850,1000
53.5,62.0,1.884,1.241,1.727,1.959,2.053,2.01,1.952
53.5,63.5,1.822,1.221,1.713,1.867,1.942,1.939,1.916
53.5,65.0,1.766,1.204,1.682,1.765,1.841,1.884,1.905
53.5,66.5,1.717,1.18,1.669,1.783,1.872,1.805,1.726
53.5,68.5,1.85,1.188,1.714,1.902,1.991,1.976,1.951
53.5,70.5,1.825,1.172,1.703,1.86,1.94,1.954,1.95
53.5,71.0,1.823,1.16,1.697,1.86,1.946,1.953,1.943
54.0,54.0,1.818,1.302,1.77,1.874,1.893,1.899,1.893
54.0,54.5,1.778,1.286,1.714,1.783,1.848,1.882,1.888
54.0,55.5,1.824,1.293,1.716,1.87,1.952,1.923,1.892
54.0,56.0,1.811,1.282,1.726,1.839,1.905,1.91,1.907
54.0,57.0,1.791,1.272,1.693,1.807,1.893,1.899,1.891
54.0,58.0,1.8,1.265,1.718,1.827,1.891,1.9,1.899
54.0,58.5,1.811,1.265,1.739,1.854,1.899,1.908,1.9
54.0,59.5,1.795,1.255,1.728,1.828,1.875,1.894,1.893
54.0,60.0,1.844,1.258,1.742,1.916,1.967,1.944,1.912
54.0,61.0,1.807,1.244,1.724,1.846,1.898,1.909,1.905
54.0,62.5,1.826,1.233,1.726,1.877,1.943,1.938,1.914
54.0,64.0,1.738,1.211,1.732,1.961,1.983,1.772,1.542
54.0,65.5,1.761,1.196,1.668,1.756,1.846,1.884,1.9
54.0,67.0,1.747,1.193,1.681,1.755,1.815,1.854,1.874
54.0,67.5,1.876,1.202,1.73,1.93,2.026,2.006,1.977
54.0,69.0,1.858,1.19,1.724,1.908,1.992,1.986,1.967
54.0,69.5,1.813,1.177,1.698,1.841,1.925,1.94,1.936
54.5,53.5,1.802,1.298,1.751,1.836,1.866,1.885,1.897
54.5,55.0,1.825,1.293,1.715,1.864,1.951,1.928,1.9
54.5,56.0,1.834,1.286,1.71,1.876,1.981,1.945,1.901
54.5,57.5,1.82,1.274,1.739,1.873,1.921,1.91,1.897
54.5,58.5,1.8,1.258,1.72,1.834,1.893,1.903,1.893
54.5,59.0,1.775,1.252,1.714,1.791,1.844,1.878,1.887
54.5,60.0,1.887,1.253,1.703,1.923,2.066,2.031,1.979
54.5,60.5,1.831,1.223,1.639,1.784,1.998,2.021,1.979
54.5,61.5,1.814,1.23,1.698,1.845,1.926,1.93,1.922
54.5,62.0,1.821,1.238,1.73,1.871,1.926,1.928,1.912
54.5,63.0,1.789,1.225,1.714,1.821,1.874,1.895,1.894
54.5,64.5,1.803,1.222,1.731,1.856,1.892,1.902,1.896
54.5,65.0,1.914,1.191,1.691,1.951,2.169,2.098,1.982
54.5,66.0,1.79,1.206,1.708,1.815,1.874,1.898,1.909
54.5,66.5,1.75,1.192,1.688,1.844,1.902,1.83,1.754
54.5,68.0,1.858,1.196,1.723,1.906,1.996,1.987,1.964
54.5,70.0,1.832,1.178,1.711,1.874,1.954,1.958,1.948
55.0,54.0,1.811,1.293,1.689,1.823,1.939,1.93,1.903
55.0,54.5,1.815,1.292,1.719,1.848,1.921,1.915,1.901
55.0,55.5,1.835,1.29,1.757,1.897,1.939,1.921,1.903
55.0,56.0,1.797,1.278,1.717,1.821,1.886,1.896,1.895
55.0,56.5,1.803,1.275,1.732,1.833,1.882,1.898,1.904
55.0,57.0,1.836,1.28,1.73,1.893,1.962,1.933,1.903
55.0,58.0,1.835,1.269,1.729,1.923,1.988,1.922,1.865
55.0,58.5,1.788,1.258,1.719,1.806,1.859,1.887,1.901
55.0,59.5,1.784,1.252,1.726,1.81,1.85,1.877,1.893
55.0,60.0,1.804,1.246,1.688,1.829,1.916,1.919,1.909
55.0,61.0,1.757,1.237,1.707,1.776,1.818,1.854,1.868
55.0,62.5,1.831,1.231,1.721,1.882,1.954,1.946,1.919
55.0,63.5,1.864,1.224,1.725,1.938,2.021,1.982,1.933
55.0,64.0,1.745,1.208,1.65,1.821,1.889,1.84,1.772
55.0,65.5,1.785,1.208,1.703,1.81,1.867,1.892,1.905
55.0,67.0,1.78,1.196,1.697,1.798,1.862,1.893,1.905
55.0,68.5,1.855,1.188,1.717,1.92,2.008,1.978,1.942
55.0,70.5,1.793,1.168,1.688,1.808,1.891,1.922,1.929
55.5,53.5,1.767,1.286,1.687,1.742,1.838,1.881,1.898
55.5,54.0,1.806,1.296,1.742,1.835,1.88,1.896,1.903
55.5,55.0,1.834,1.296,1.729,1.887,1.954,1.93,1.905
55.5,55.5,1.806,1.284,1.698,1.832,1.909,1.911,1.906
55.5,56.5,1.831,1.28,1.71,1.864,1.965,1.945,1.913
55.5,57.5,1.806,1.27,1.739,1.845,1.882,1.896,1.903
55.5,58.0,1.8,1.264,1.725,1.828,1.881,1.898,1.904
55.5,59.0,1.802,1.255,1.716,1.83,1.895,1.904,1.904
55.5,60.5,1.773,1.238,1.667,1.754,1.89,1.903,1.892
55.5,61.5,1.775,1.22,1.648,1.759,1.888,1.917,1.907
55.5,62.0,1.811,1.243,1.749,1.872,1.894,1.9,1.894
55.5,63.0,1.851,1.23,1.725,1.915,1.99,1.967,1.931
55.5,63.5,1.859,1.226,1.726,1.928,2.01,1.977,1.933
55.5,64.5,1.765,1.226,1.741,1.885,1.889,1.823,1.752
55.5,66.0,1.79,1.207,1.705,1.818,1.875,1.897,1.908
55.5,67.5,1.822,1.212,1.748,1.898,1.914,1.91,1.907
55.5,69.0,1.83,1.185,1.705,1.86,1.949,1.959,1.953
55.5,69.5,1.846,1.184,1.714,1.888,1.978,1.976,1.958
55.5,71.0,1.849,1.147,1.706,1.912,2.009,1.983,1.942
56.0,53.5,1.818,1.302,1.754,1.856,1.896,1.905,1.908
56.0,54.5,1.816,1.289,1.724,1.835,1.908,1.92,1.922
56.0,55.0,1.796,1.286,1.679,1.799,1.913,1.914,1.898
56.0,56.0,1.793,1.276,1.723,1.811,1.868,1.891,1.901
56.0,57.0,1.806,1.274,1.739,1.84,1.884,1.897,1.903
56.0,57.5,1.77,1.264,1.717,1.782,1.83,1.87,1.884
56.0,58.5,1.84,1.27,1.713,1.914,2.01,1.944,1.873
56.0,59.5,1.828,1.264,1.774,1.903,1.909,1.904,1.902
56.0,60.0,1.772,1.242,1.69,1.767,1.846,1.885,1.905
56.0,61.0,1.755,1.234,1.687,1.751,1.823,1.868,1.882
56.0,61.5,1.766,1.226,1.662,1.742,1.85,1.895,1.912
56.0,62.5,1.843,1.237,1.735,1.902,1.966,1.954,1.927
56.0,64.0,1.8,1.226,1.728,1.846,1.886,1.9,1.895
56.0,65.0,1.758,1.19,1.642,1.735,1.861,1.895,1.901
56.0,65.5,1.803,1.213,1.718,1.846,1.897,1.906,1.906
56.0,66.5,1.751,1.188,1.66,1.724,1.822,1.881,1.911
56.0,67.0,1.748,1.191,1.703,1.806,1.853,1.833,1.806
56.0,68.0,1.821,1.196,1.716,1.863,1.932,1.937,1.93
56.0,68.5,1.864,1.196,1.729,1.921,2.003,1.988,1.964
56.0,70.0,1.846,1.18,1.716,1.894,1.979,1.974,1.954
56.5,54.0,1.835,1.302,1.764,1.883,1.923,1.923,1.917
56.5,54.5,1.769,1.288,1.731,1.787,1.817,1.852,1.875
56.5,55.5,1.759,1.272,1.683,1.729,1.823,1.876,1.899
56.5,56.5,1.752,1.263,1.688,1.727,1.808,1.864,1.893
56.5,57.0,1.807,1.275,1.741,1.846,1.884,1.897,1.903
56.5,58.0,1.801,1.267,1.736,1.834,1.875,1.893,1.902
56.5,59.0,1.803,1.26,1.737,1.841,1.879,1.895,1.903
56.5,59.5,1.809,1.256,1.72,1.842,1.904,1.911,1.908
56.5,60.5,1.797,1.239,1.639,1.878,2.033,1.918,1.778
56.5,61.0,1.81,1.25,1.747,1.866,1.893,1.901,1.895
56.5,62.0,1.829,1.248,1.762,1.906,1.922,1.915,1.901
56.5,63.0,1.828,1.228,1.721,1.88,1.949,1.939,1.914
56.5,63.5,1.796,1.221,1.704,1.817,1.891,1.908,1.91
56.5,64.5,1.719,1.191,1.629,1.807,1.904,1.819,1.697
56.5,66.0,1.775,1.205,1.693,1.787,1.856,1.888,1.902
56.5,67.5,1.77,1.192,1.687,1.777,1.849,1.886,1.904
56.5,69.0,1.848,1.18,1.711,1.915,2.004,1.97,1.93
56.5,70.5,1.812,1.175,1.699,1.839,1.922,1.939,1.937
57.0,53.5,1.809,1.302,1.748,1.849,1.895,1.906,1.884
57.0,55.0,1.776,1.284,1.722,1.785,1.833,1.868,1.889
57.0,56.0,1.808,1.282,1.734,1.842,1.894,1.902,1.901
57.0,56.5,1.813,1.291,1.709,1.892,1.975,1.907,1.827
57.0,57.5,1.822,1.276,1.734,1.866,1.923,1.918,1.908
57.0,58.5,1.805,1.266,1.748,1.849,1.874,1.89,1.901
57.0,59.0,1.773,1.257,1.727,1.795,1.826,1.863,1.886
57.0,60.0,1.792,1.248,1.661,1.838,1.968,1.908,1.831
57.0,60.5,1.761,1.243,1.71,1.77,1.814,1.861,1.883
57.0,61.5,1.79,1.24,1.721,1.821,1.869,1.893,1.894
57.0,62.5,1.817,1.233,1.72,1.857,1.919,1.924,1.921
57.0,64.0,1.748,1.22,1.701,1.763,1.797,1.842,1.873
57.0,65.0,1.774,1.182,1.627,1.777,1.913,1.916,1.89
57.0,65.5,1.791,1.213,1.713,1.824,1.874,1.894,1.903
57.0,66.5,1.796,1.208,1.715,1.835,1.883,1.899,1.906
57.0,68.0,1.819,1.208,1.742,1.895,1.913,1.907,1.904
57.0,69.5,1.836,1.174,1.696,1.882,1.982,1.967,1.939
57.0,71.0,1.832,1.141,1.691,1.881,1.983,1.969,1.937
57.5,54.0,1.786,1.291,1.709,1.795,1.876,1.897,1.882
57.5,55.5,1.785,1.282,1.731,1.81,1.854,1.879,1.883
57.5,57.0,1.837,1.283,1.699,1.894,2.008,1.955,1.878
57.5,58.0,1.827,1.27,1.749,1.883,1.925,1.918,1.907
57.5,59.5,1.789,1.256,1.733,1.825,1.859,1.883,1.887
57.5,60.5,1.808,1.249,1.742,1.86,1.894,1.903,1.896
57.5,62.0,1.771,1.195,1.601,1.763,1.991,1.948,1.828
57.5,63.0,1.784,1.209,1.661,1.816,1.926,1.909,1.864
57.5,64.5,1.874,1.212,1.706,1.945,2.084,2.01,1.919
57.5,65.5,1.789,1.209,1.708,1.818,1.874,1.896,1.905
57.5,67.0,1.804,1.208,1.724,1.854,1.892,1.903,1.906
57.5,68.0,1.829,1.197,1.724,1.883,1.939,1.938,1.931
57.5,69.5,1.85,1.173,1.706,1.906,2.003,1.979,1.945
58.0,53.0,1.801,1.302,1.742,1.836,1.883,1.898,1.88
58.0,53.5,1.823,1.305,1.752,1.874,1.925,1.92,1.886
58.0,54.5,1.788,1.287,1.711,1.8,1.877,1.9,1.882
58.0,55.0,1.823,1.301,1.689,1.874,1.994,1.938,1.858
58.0,56.0,1.806,1.278,1.723,1.84,1.902,1.908,1.895
58.0,57.0,1.81,1.275,1.75,1.855,1.884,1.896,1.903
58.0,57.5,1.758,1.254,1.673,1.74,1.836,1.88,1.889
58.0,58.5,1.767,1.255,1.715,1.781,1.828,1.867,1.881
58.0,59.5,1.804,1.253,1.721,1.839,1.899,1.908,1.899
58.0,60.0,1.791,1.247,1.72,1.819,1.871,1.894,1.895
58.0,61.0,1.78,1.237,1.702,1.796,1.854,1.888,1.9
58.0,62.0,1.767,1.225,1.685,1.759,1.839,1.886,1.904
58.0,62.5,1.8,1.231,1.716,1.839,1.895,1.906,1.898
58.0,63.5,1.798,1.227,1.726,1.843,1.884,1.899,1.895
58.0,64.5,1.786,1.213,1.705,1.808,1.867,1.893,1.906
58.0,65.0,1.823,1.214,1.713,1.869,1.948,1.941,1.914
58.0,66.0,1.788,1.206,1.706,1.815,1.873,1.895,1.905
58.0,67.0,1.76,1.19,1.675,1.759,1.833,1.877,1.903
58.0,67.5,1.81,1.205,1.731,1.869,1.901,1.906,1.907
58.0,68.5,1.839,1.191,1.715,1.882,1.964,1.962,1.949
58.0,70.0,1.834,1.182,1.72,1.887,1.953,1.952,1.939
58.5,53.0,1.795,1.299,1.707,1.798,1.891,1.908,1.895
58.5,54.0,1.809,1.297,1.713,1.833,1.929,1.927,1.884
58.5,54.5,1.815,1.297,1.762,1.872,1.901,1.905,1.881
58.5,55.5,1.771,1.272,1.676,1.761,1.867,1.891,1.883
58.5,56.5,1.783,1.27,1.71,1.792,1.865,1.892,1.891
58.5,57.0,1.781,1.265,1.701,1.784,1.864,1.895,1.896
58.5,58.0,1.874,1.275,1.695,1.93,2.083,2.016,1.916
58.5,59.0,1.742,1.247,1.697,1.731,1.788,1.848,1.873
58.5,59.5,1.864,1.253,1.669,1.88,2.066,2.034,1.942
58.5,60.5,1.752,1.238,1.699,1.75,1.803,1.857,1.882
58.5,61.5,1.783,1.235,1.703,1.804,1.862,1.89,1.897
58.5,62.0,1.778,1.227,1.679,1.84,1.934,1.884,1.811
58.5,63.0,1.726,1.226,1.676,1.858,1.884,1.782,1.677
58.5,64.0,1.86,1.202,1.673,1.947,2.122,2.01,1.854
58.5,65.5,1.886,1.197,1.694,1.954,2.132,2.04,1.92
58.5,66.5,1.82,1.195,1.696,1.854,1.962,1.948,1.918
58.5,68.0,1.82,1.197,1.718,1.878,1.937,1.928,1.913
58.5,69.0,1.826,1.183,1.704,1.867,1.948,1.949,1.937
58.5,70.5,1.844,1.165,1.701,1.89,1.988,1.979,1.955
59.0,53.5,1.831,1.308,1.73,1.867,1.95,1.937,1.905
59.0,55.0,1.78,1.286,1.736,1.81,1.845,1.875,1.87
59.0,56.0,1.789,1.276,1.705,1.793,1.885,1.904,1.892
59.0,56.5,1.846,1.287,1.689,1.876,2.019,1.982,1.914
59.0,57.5,1.818,1.273,1.739,1.87,1.918,1.915,1.895
59.0,58.5,1.806,1.265,1.745,1.853,1.884,1.897,1.894
59.0,59.0,1.737,1.24,1.662,1.684,1.794,1.871,1.899
59.0,60.0,1.813,1.248,1.712,1.842,1.939,1.939,1.896
59.0,61.0,1.792,1.237,1.69,1.826,1.918,1.914,1.87
59.0,61.5,1.775,1.225,1.655,1.754,1.893,1.924,1.901
59.0,62.5,1.711,1.225,1.711,1.884,1.917,1.753,1.568
59.0,63.5,1.772,1.22,1.695,1.789,1.858,1.89,1.883
59.0,64.5,1.787,1.217,1.712,1.82,1.873,1.894,1.893
59.0,65.0,1.798,1.208,1.695,1.826,1.916,1.927,1.896
59.0,66.0,1.763,1.197,1.671,1.757,1.849,1.887,1.9
59.0,67.0,1.789,1.202,1.706,1.82,1.874,1.895,1.904
59.0,68.5,1.82,1.187,1.708,1.866,1.943,1.936,1.92
59.0,69.5,1.852,1.17,1.701,1.907,2.013,1.985,1.947
59.5,53.0,1.828,1.317,1.717,1.867,1.963,1.934,1.889
59.5,54.0,1.844,1.306,1.764,1.907,1.954,1.935,1.905
59.5,54.5,1.828,1.299,1.732,1.865,1.944,1.934,1.904
59.5,55.5,1.789,1.281,1.71,1.799,1.875,1.897,1.894
59.5,56.0,1.81,1.284,1.747,1.852,1.892,1.902,1.895
59.5,57.0,1.778,1.267,1.703,1.778,1.853,1.889,1.896
59.5,58.0,1.873,1.282,1.721,1.962,2.084,1.992,1.877
59.5,58.5,1.809,1.255,1.686,1.822,1.943,1.941,1.904
59.5,59.5,1.796,1.242,1.664,1.785,1.921,1.937,1.917
59.5,60.5,1.769,1.239,1.686,1.781,1.857,1.888,1.878
59.5,61.0,1.733,1.228,1.67,1.706,1.794,1.854,1.874
59.5,62.0,1.728,1.227,1.683,1.804,1.857,1.812,1.735
59.5,63.0,1.797,1.233,1.731,1.849,1.886,1.899,1.881
59.5,64.0,1.737,1.215,1.714,1.857,1.855,1.794,1.724
59.5,65.5,1.796,1.216,1.725,1.849,1.889,1.901,1.882
59.5,66.5,1.797,1.208,1.717,1.838,1.884,1.899,1.906
59.5,67.5,1.851,1.208,1.752,1.942,1.971,1.943,1.922
59.5,69.0,1.861,1.179,1.713,1.941,2.033,1.981,1.93
59.5,70.0,1.841,1.165,1.699,1.895,1.997,1.972,1.937
60.0,43.5,1.814,1.379,1.763,1.843,1.882,1.889,1.89
60.0,44.0,1.798,1.396,1.775,1.84,1.854,1.855,1.856
60.0,44.5,1.829,1.391,1.782,1.868,1.893,1.898,1.901
60.0,45.0,1.835,1.373,1.762,1.877,1.929,1.916,1.9
60.0,45.5,1.808,1.37,1.747,1.818,1.873,1.894,1.903
60.0,46.0,1.817,1.373,1.757,1.836,1.883,1.899,1.906
60.0,46.5,1.849,1.37,1.778,1.908,1.945,1.925,1.907
60.0,53.0,1.838,1.311,1.739,1.877,1.959,1.943,1.91
60.0,54.5,1.846,1.301,1.774,1.921,1.957,1.931,1.896
60.0,56.5,1.826,1.283,1.693,1.843,1.985,1.957,1.898
60.0,57.5,1.754,1.265,1.725,1.779,1.796,1.836,1.857
60.0,58.0,1.824,1.269,1.715,1.87,1.95,1.934,1.9
60.0,59.0,1.78,1.255,1.709,1.791,1.851,1.883,1.899
60.0,60.0,1.815,1.248,1.621,1.892,2.112,1.97,1.762
60.0,60.5,1.803,1.256,1.758,1.884,1.887,1.871,1.86
60.0,61.5,1.855,1.23,1.639,1.903,2.157,2.035,1.841
60.0,62.5,1.739,1.236,1.689,1.88,1.935,1.801,1.655
60.0,63.5,1.942,1.211,1.685,2.013,2.246,2.135,1.959
60.0,64.5,1.862,1.205,1.681,1.955,2.129,2.015,1.844
60.0,65.0,1.785,1.21,1.685,1.827,1.911,1.913,1.859
60.0,66.0,1.912,1.203,1.711,1.971,2.146,2.072,1.974
60.0,67.0,1.857,1.202,1.723,1.922,2.014,1.977,1.934
60.0,68.0,1.83,1.194,1.721,1.893,1.965,1.941,1.912
60.0,69.5,1.842,1.165,1.691,1.911,2.016,1.969,1.917
60.0,70.5,1.841,1.16,1.694,1.895,1.997,1.973,1.938
60.5,47.0,1.823,1.355,1.764,1.856,1.895,1.904,1.906
60.5,47.5,1.817,1.352,1.746,1.843,1.899,1.904,1.901
60.5,48.0,1.804,1.341,1.735,1.817,1.88,1.896,1.899
60.5,48.5,1.82,1.343,1.738,1.842,1.911,1.913,1.906
60.5,49.0,1.816,1.339,1.729,1.832,1.909,1.913,1.907
60.5,49.5,1.819,1.341,1.721,1.831,1.926,1.922,1.908
60.5,50.0,1.825,1.339,1.726,1.845,1.933,1.925,1.91
60.5,53.5,1.826,1.306,1.735,1.864,1.938,1.929,1.901
60.5,54.0,1.834,1.303,1.744,1.877,1.944,1.93,1.911
60.5,55.0,1.801,1.284,1.706,1.806,1.903,1.919,1.904
60.5,55.5,1.81,1.285,1.741,1.843,1.893,1.908,1.902
60.5,56.5,1.805,1.286,1.733,1.892,1.945,1.885,1.819
60.5,58.0,1.8,1.264,1.734,1.833,1.875,1.893,1.902
60.5,59.5,1.836,1.263,1.727,1.949,2.055,1.929,1.797
60.5,60.5,1.765,1.242,1.712,1.818,1.858,1.847,1.832
60.5,62.0,1.762,1.244,1.755,1.914,1.903,1.797,1.701
60.5,63.0,1.816,1.22,1.683,1.933,2.056,1.921,1.774
60.5,64.0,1.76,1.215,1.691,1.766,1.834,1.873,1.882
60.5,64.5,1.797,1.198,1.633,1.752,1.953,1.97,1.941
60.5,65.5,1.772,1.21,1.702,1.801,1.865,1.894,1.867
60.5,66.5,1.855,1.206,1.729,1.941,2.021,1.964,1.907
60.5,67.5,1.847,1.202,1.728,1.916,1.986,1.957,1.927
60.5,68.5,1.83,1.156,1.665,1.903,2.069,1.974,1.85
60.5,70.0,1.821,1.179,1.711,1.878,1.944,1.934,1.918
61.0,50.5,1.831,1.338,1.734,1.86,1.943,1.929,1.909
61.0,51.0,1.825,1.334,1.729,1.851,1.934,1.923,1.905
61.0,51.5,1.828,1.335,1.727,1.861,1.95,1.931,1.896
61.0,52.0,1.828,1.329,1.731,1.856,1.938,1.925,1.907
61.0,52.5,1.844,1.325,1.734,1.882,1.968,1.944,1.918
61.0,53.0,1.845,1.322,1.736,1.886,1.971,1.945,1.916
61.0,53.5,1.835,1.32,1.729,1.868,1.955,1.935,1.912
61.0,54.0,1.832,1.315,1.718,1.856,1.959,1.94,1.914
61.0,54.5,1.825,1.302,1.729,1.855,1.935,1.928,1.913
61.0,56.0,1.841,1.29,1.779,1.912,1.929,1.92,1.913
61.0,57.0,1.803,1.27,1.706,1.827,1.905,1.908,1.9
61.0,57.5,1.813,1.273,1.753,1.862,1.888,1.898,1.904
61.0,58.5,1.811,1.265,1.749,1.859,1.888,1.898,1.904
61.0,60.0,1.762,1.24,1.694,1.75,1.826,1.873,1.898
61.0,61.0,1.835,1.256,1.775,1.916,1.924,1.912,1.904
61.0,62.0,1.81,1.24,1.74,1.86,1.892,1.901,1.905
61.0,63.5,1.853,1.214,1.683,1.852,2.018,2.015,1.973
61.0,64.5,1.78,1.215,1.704,1.805,1.863,1.89,1.893
61.0,65.5,1.77,1.204,1.693,1.78,1.852,1.887,1.893
61.0,67.0,1.829,1.201,1.715,1.893,1.969,1.937,1.905
61.0,68.0,1.809,1.204,1.729,1.867,1.9,1.906,1.907
61.0,69.0,1.807,1.197,1.725,1.864,1.9,1.906,1.907
61.0,70.5,1.856,1.166,1.705,1.923,2.022,1.984,1.94
61.5,43.5,1.814,1.379,1.775,1.856,1.88,1.881,1.879
61.5,44.0,1.818,1.376,1.77,1.852,1.885,1.892,1.892
61.5,44.5,1.82,1.373,1.771,1.856,1.889,1.894,1.894
61.5,45.0,1.821,1.37,1.767,1.857,1.894,1.896,1.894
61.5,53.5,1.855,1.316,1.75,1.912,1.984,1.95,1.918
61.5,54.5,1.831,1.304,1.726,1.859,1.946,1.936,1.918
61.5,55.0,1.827,1.307,1.743,1.862,1.924,1.921,1.913
61.5,55.5,1.832,1.292,1.729,1.864,1.946,1.938,1.922
61.5,56.0,1.814,1.287,1.721,1.834,1.913,1.919,1.914
61.5,56.5,1.822,1.282,1.736,1.858,1.921,1.921,1.913
61.5,57.0,1.839,1.284,1.764,1.902,1.936,1.924,1.914
61.5,57.5,1.766,1.258,1.643,1.711,1.871,1.912,1.914
61.5,58.0,1.792,1.266,1.706,1.799,1.88,1.9,1.905
61.5,58.5,1.823,1.273,1.716,1.858,1.939,1.929,1.913
61.5,59.0,1.865,1.278,1.808,1.974,1.959,1.929,1.913
61.5,59.5,1.837,1.264,1.689,1.887,2.0,1.957,1.901
61.5,60.5,1.795,1.242,1.701,1.811,1.888,1.907,1.91
61.5,61.5,1.822,1.242,1.713,1.878,1.945,1.927,1.902
61.5,62.5,1.757,1.216,1.662,1.736,1.828,1.881,1.911
61.5,63.0,1.815,1.209,1.645,1.806,2.069,1.989,1.861
61.5,64.0,1.808,1.222,1.72,1.852,1.907,1.91,1.905
61.5,65.0,1.784,1.213,1.707,1.82,1.875,1.897,1.884
61.5,66.0,1.849,1.206,1.71,1.907,2.01,1.972,1.926
61.5,67.0,1.848,1.199,1.716,1.911,1.998,1.966,1.929
61.5,68.0,1.814,1.203,1.735,1.88,1.907,1.908,1.907
61.5,69.5,1.863,1.174,1.705,1.925,2.033,1.994,1.95
62.0,45.5,1.826,1.368,1.771,1.867,1.902,1.901,1.897
62.0,46.0,1.83,1.366,1.777,1.876,1.906,1.903,1.898
62.0,46.5,1.834,1.363,1.767,1.876,1.92,1.913,1.903
62.0,47.0,1.828,1.357,1.758,1.864,1.913,1.91,1.903
62.0,47.5,1.831,1.352,1.765,1.89,1.931,1.905,1.881
62.0,52.0,1.858,1.328,1.748,1.915,1.993,1.953,1.916
62.0,54.0,1.863,1.316,1.756,1.931,1.997,1.955,1.917
62.0,54.5,1.865,1.312,1.762,1.937,1.997,1.954,1.918
62.0,56.0,1.815,1.285,1.743,1.852,1.9,1.909,1.909
62.0,57.5,1.826,1.277,1.76,1.883,1.91,1.91,1.909
62.0,58.5,1.813,1.263,1.723,1.84,1.908,1.918,1.917
62.0,59.0,1.828,1.267,1.727,1.87,1.938,1.93,1.917
62.0,59.5,1.803,1.255,1.711,1.822,1.9,1.913,1.912
62.0,60.0,1.791,1.249,1.711,1.808,1.875,1.897,1.903
62.0,60.5,1.794,1.243,1.708,1.813,1.884,1.903,1.907
62.0,61.0,1.818,1.246,1.722,1.854,1.921,1.924,1.917
62.0,61.5,1.837,1.25,1.747,1.9,1.944,1.931,1.918
62.0,62.0,1.782,1.23,1.696,1.789,1.865,1.895,1.905
62.0,62.5,1.852,1.243,1.715,1.915,2.016,1.965,1.914
62.0,63.0,1.83,1.237,1.695,1.882,1.992,1.946,1.897
62.0,63.5,1.803,1.23,1.734,1.851,1.881,1.895,1.903
62.0,64.5,1.758,1.209,1.673,1.746,1.835,1.878,1.897
62.0,65.5,1.788,1.212,1.714,1.831,1.879,1.898,1.882
62.0,66.5,1.838,1.206,1.721,1.903,1.974,1.947,1.918
62.0,67.5,1.793,1.198,1.707,1.833,1.892,1.905,1.896
62.0,68.5,1.792,1.192,1.708,1.828,1.881,1.899,1.907
62.0,69.5,1.85,1.163,1.699,1.934,2.033,1.973,1.91
62.5,48.0,1.849,1.355,1.767,1.9,1.951,1.932,1.913
62.5,48.5,1.843,1.351,1.756,1.888,1.95,1.93,1.91
62.5,49.0,1.847,1.349,1.756,1.894,1.959,1.936,1.912
62.5,49.5,1.863,1.35,1.759,1.919,1.988,1.953,1.92
62.5,50.0,1.849,1.344,1.757,1.901,1.96,1.936,1.913
62.5,50.5,1.852,1.342,1.756,1.905,1.967,1.94,1.914
62.5,52.5,1.88,1.331,1.767,1.96,2.028,1.969,1.92
62.5,53.0,1.869,1.325,1.744,1.932,2.021,1.967,1.918
62.5,54.5,1.853,1.304,1.756,1.914,1.975,1.946,1.917
62.5,56.5,1.83,1.284,1.747,1.872,1.929,1.927,1.917
62.5,58.0,1.798,1.272,1.765,1.858,1.852,1.868,1.886
62.5,59.0,1.803,1.249,1.647,1.78,1.936,1.952,1.936
62.5,59.5,1.782,1.249,1.702,1.792,1.855,1.886,1.905
62.5,60.5,1.744,1.238,1.69,1.745,1.792,1.842,1.876
62.5,61.5,1.887,1.235,1.675,1.892,2.095,2.062,1.992
62.5,62.5,1.714,1.221,1.682,1.699,1.743,1.813,1.857
62.5,63.0,1.803,1.233,1.73,1.847,1.886,1.899,1.905
62.5,63.5,1.81,1.226,1.712,1.847,1.918,1.918,1.909
62.5,64.0,1.823,1.225,1.717,1.874,1.949,1.932,1.91
62.5,64.5,1.811,1.218,1.701,1.845,1.923,1.924,1.915
62.5,65.0,1.793,1.213,1.703,1.819,1.89,1.905,1.902
62.5,65.5,1.806,1.214,1.704,1.844,1.924,1.923,1.902
62.5,66.0,1.801,1.21,1.708,1.84,1.909,1.915,1.901
62.5,66.5,1.814,1.208,1.709,1.859,1.937,1.931,1.906
62.5,67.0,1.827,1.204,1.717,1.884,1.953,1.937,1.915
62.5,67.5,1.812,1.203,1.722,1.862,1.911,1.916,1.913
62.5,68.0,1.84,1.19,1.716,1.91,1.992,1.954,1.912
62.5,69.0,1.824,1.183,1.709,1.881,1.958,1.944,1.913
62.5,70.0,1.848,1.155,1.705,1.944,2.034,1.965,1.896
63.0,43.5,1.822,1.381,1.769,1.854,1.892,1.898,1.897
63.0,44.0,1.825,1.379,1.776,1.859,1.89,1.898,1.901
63.0,44.5,1.809,1.37,1.761,1.834,1.872,1.885,1.89
63.0,45.0,1.811,1.366,1.759,1.836,1.877,1.89,1.893
63.0,45.5,1.821,1.366,1.765,1.855,1.895,1.899,1.896
63.0,51.0,1.855,1.342,1.758,1.914,1.974,1.941,1.913
63.0,51.5,1.854,1.339,1.755,1.915,1.976,1.939,1.909
63.0,52.0,1.852,1.333,1.748,1.908,1.982,1.943,1.908
63.0,52.5,1.86,1.334,1.765,1.93,1.981,1.943,1.913
63.0,53.0,1.861,1.33,1.764,1.933,1.986,1.944,1.912
