Longitude,Latitude,Mean,100,250,500,700,850,1000
82.5,48.0,1.831,1.348,1.767,1.882,1.924,1.913,1.89
82.5,48.5,1.821,1.342,1.765,1.867,1.905,1.904,1.888
82.5,50.5,1.831,1.329,1.761,1.879,1.922,1.919,1.902
82.5,51.0,1.843,1.328,1.767,1.899,1.943,1.932,1.909
82.5,51.5,1.831,1.322,1.773,1.888,1.915,1.912,1.898
82.5,52.0,1.82,1.317,1.728,1.854,1.925,1.916,1.901
82.5,53.0,1.783,1.298,1.691,1.767,1.862,1.897,1.908
82.5,54.5,1.805,1.299,1.709,1.883,1.948,1.888,1.828
82.5,55.0,1.795,1.281,1.684,1.899,1.981,1.88,1.774
82.5,55.5,1.813,1.287,1.749,1.853,1.889,1.9,1.905
82.5,56.0,1.818,1.281,1.743,1.856,1.905,1.913,1.913
82.5,57.5,1.84,1.267,1.732,1.883,1.954,1.947,1.931
82.5,59.0,1.83,1.24,1.713,1.91,1.977,1.928,1.882
82.5,59.5,1.86,1.249,1.738,1.91,1.986,1.975,1.955
82.5,60.0,1.821,1.226,1.71,1.9,1.962,1.919,1.877
82.5,60.5,1.823,1.227,1.71,1.906,1.972,1.92,1.87
82.5,63.0,1.849,1.231,1.723,1.939,2.009,1.949,1.896
82.5,64.5,1.827,1.224,1.721,1.905,1.958,1.922,1.891
82.5,65.5,1.872,1.224,1.741,1.959,2.015,1.971,1.944
82.5,66.0,1.881,1.222,1.736,1.97,2.038,1.985,1.951
82.5,66.5,1.874,1.218,1.738,1.964,2.027,1.976,1.943
82.5,67.5,1.859,1.207,1.727,1.935,2.0,1.965,1.942
83.0,41.0,1.817,1.408,1.817,1.877,1.871,1.88,1.85
83.0,41.5,1.799,1.396,1.791,1.842,1.852,1.871,1.847
83.0,42.0,1.795,1.393,1.791,1.855,1.867,1.879,1.803
83.0,42.5,1.76,1.388,1.781,1.874,1.901,1.85,1.643
83.0,43.5,1.806,1.379,1.773,1.859,1.889,1.896,1.836
83.0,44.0,1.782,1.373,1.763,1.846,1.882,1.898,1.76
83.0,44.5,1.8,1.369,1.751,1.866,1.917,1.926,1.784
83.0,45.0,1.841,1.374,1.786,1.89,1.919,1.914,1.908
83.0,46.0,1.823,1.361,1.782,1.876,1.899,1.901,1.877
83.0,46.5,1.823,1.358,1.78,1.88,1.904,1.902,1.873
83.0,47.0,1.8,1.355,1.776,1.885,1.91,1.9,1.777
83.0,49.0,1.828,1.342,1.77,1.892,1.931,1.919,1.864
83.0,49.5,1.833,1.34,1.768,1.894,1.933,1.92,1.882
83.0,50.0,1.831,1.335,1.768,1.89,1.928,1.919,1.885
83.0,52.5,1.817,1.31,1.732,1.852,1.916,1.911,1.899
83.0,53.0,1.788,1.298,1.726,1.791,1.851,1.886,1.903
83.0,53.5,1.803,1.308,1.698,1.825,1.924,1.907,1.878
83.0,55.5,1.792,1.274,1.706,1.801,1.878,1.899,1.904
83.0,56.5,1.82,1.276,1.728,1.849,1.919,1.925,1.919
83.0,57.0,1.841,1.272,1.741,1.886,1.952,1.945,1.93
83.0,57.5,1.847,1.259,1.729,1.901,1.978,1.956,1.927
83.0,59.5,1.832,1.236,1.717,1.927,1.987,1.925,1.869
83.0,61.0,1.831,1.226,1.71,1.906,1.979,1.934,1.89
83.0,61.5,1.84,1.223,1.716,1.915,1.987,1.946,1.904
83.0,62.0,1.844,1.229,1.718,1.884,1.971,1.964,1.946
83.0,62.5,1.849,1.23,1.729,1.912,1.98,1.958,1.934
83.0,63.5,1.84,1.227,1.718,1.919,1.985,1.936,1.902
83.0,64.5,1.833,1.224,1.725,1.922,1.971,1.925,1.888
83.0,66.0,1.872,1.223,1.748,1.966,2.014,1.967,1.938
83.0,67.0,1.857,1.209,1.719,1.937,2.015,1.968,1.926
83.0,68.5,1.854,1.2,1.726,1.932,1.997,1.963,1.932
83.5,40.5,1.82,1.412,1.818,1.883,1.879,1.883,1.848
83.5,41.0,1.8,1.402,1.801,1.843,1.845,1.869,1.849
83.5,41.5,1.801,1.397,1.792,1.846,1.856,1.873,1.847
83.5,42.0,1.797,1.395,1.796,1.848,1.854,1.873,1.828
83.5,43.0,1.697,1.369,1.73,1.784,1.842,1.784,1.579
83.5,43.5,1.794,1.376,1.754,1.862,1.905,1.914,1.773
83.5,44.0,1.76,1.369,1.746,1.834,1.885,1.883,1.699
83.5,45.0,1.852,1.375,1.792,1.931,1.97,1.947,1.86
83.5,45.5,1.781,1.36,1.762,1.84,1.873,1.887,1.78
83.5,46.0,1.828,1.364,1.791,1.89,1.905,1.902,1.876
83.5,47.5,1.823,1.352,1.778,1.885,1.908,1.9,1.868
83.5,48.0,1.837,1.351,1.779,1.899,1.929,1.915,1.89
83.5,48.5,1.844,1.348,1.783,1.91,1.94,1.922,1.894
83.5,49.0,1.842,1.345,1.775,1.907,1.947,1.929,1.887
83.5,50.5,1.829,1.331,1.764,1.891,1.935,1.925,1.871
83.5,51.0,1.826,1.329,1.762,1.896,1.942,1.928,1.849
83.5,51.5,1.825,1.321,1.756,1.876,1.923,1.92,1.888
83.5,52.0,1.82,1.321,1.727,1.868,1.938,1.915,1.878
83.5,54.0,1.8,1.301,1.691,1.82,1.921,1.909,1.881
83.5,54.5,1.816,1.297,1.764,1.865,1.886,1.895,1.902
83.5,55.0,1.814,1.288,1.737,1.845,1.898,1.91,1.913
83.5,55.5,1.825,1.282,1.729,1.855,1.927,1.93,1.921
83.5,56.0,1.839,1.282,1.74,1.884,1.948,1.939,1.925
83.5,56.5,1.825,1.272,1.725,1.855,1.93,1.932,1.923
83.5,58.0,1.83,1.247,1.718,1.865,1.947,1.941,1.928
83.5,58.5,1.819,1.233,1.712,1.9,1.966,1.915,1.862
83.5,59.0,1.823,1.232,1.711,1.882,1.953,1.929,1.897
83.5,60.0,1.825,1.23,1.71,1.912,1.974,1.921,1.871
83.5,61.5,1.833,1.238,1.723,1.883,1.95,1.94,1.925
83.5,62.5,1.853,1.239,1.743,1.932,1.983,1.951,1.922
83.5,63.0,1.846,1.228,1.727,1.927,1.992,1.947,1.907
83.5,63.5,1.836,1.226,1.726,1.91,1.971,1.935,1.902
83.5,64.0,1.848,1.228,1.731,1.936,1.995,1.945,1.903
83.5,65.0,1.841,1.223,1.734,1.936,1.981,1.932,1.894
83.5,66.0,1.872,1.219,1.735,1.96,2.023,1.975,1.943
83.5,68.0,1.873,1.205,1.731,1.964,2.032,1.978,1.941
84.0,40.5,1.826,1.414,1.821,1.895,1.889,1.888,1.849
84.0,41.0,1.805,1.406,1.81,1.855,1.852,1.87,1.847
84.0,41.5,1.82,1.401,1.799,1.88,1.891,1.892,1.852
84.0,42.5,1.753,1.389,1.783,1.867,1.889,1.839,1.634
84.0,43.0,1.73,1.37,1.74,1.789,1.838,1.848,1.671
84.0,44.0,1.775,1.369,1.738,1.852,1.9,1.895,1.729
84.0,44.5,1.809,1.364,1.75,1.831,1.884,1.898,1.889
84.0,45.0,1.842,1.368,1.764,1.886,1.945,1.931,1.9
84.0,45.5,1.832,1.367,1.769,1.894,1.948,1.935,1.853
84.0,46.5,1.825,1.359,1.778,1.88,1.908,1.904,1.875
84.0,47.0,1.79,1.353,1.767,1.863,1.892,1.895,1.78
84.0,47.5,1.817,1.352,1.77,1.879,1.91,1.902,1.853
84.0,48.0,1.829,1.347,1.778,1.877,1.904,1.908,1.899
84.0,49.5,1.843,1.341,1.77,1.906,1.951,1.934,1.891
84.0,50.0,1.823,1.335,1.768,1.887,1.922,1.914,1.862
84.0,50.5,1.821,1.337,1.799,1.933,1.938,1.915,1.784
84.0,52.5,1.805,1.307,1.703,1.819,1.914,1.913,1.897
84.0,53.0,1.767,1.296,1.738,1.774,1.799,1.849,1.885
84.0,53.5,1.807,1.3,1.738,1.831,1.89,1.902,1.904
84.0,54.0,1.782,1.31,1.67,1.796,1.896,1.887,1.867
84.0,55.5,1.865,1.284,1.742,1.913,1.998,1.978,1.947
84.0,56.0,1.845,1.28,1.745,1.889,1.954,1.95,1.936
84.0,56.5,1.831,1.272,1.734,1.866,1.933,1.936,1.928
84.0,57.0,1.825,1.262,1.712,1.854,1.94,1.938,1.924
84.0,58.5,1.839,1.239,1.716,1.87,1.965,1.961,1.942
84.0,59.5,1.835,1.233,1.719,1.895,1.967,1.943,1.913
84.0,60.0,1.817,1.222,1.704,1.873,1.949,1.926,1.896
84.0,60.5,1.81,1.22,1.714,1.896,1.946,1.9,1.855
84.0,62.0,1.857,1.235,1.725,1.903,1.989,1.977,1.957
84.0,63.0,1.83,1.228,1.718,1.897,1.964,1.933,1.902
84.0,64.5,1.863,1.23,1.746,1.968,2.016,1.953,1.905
84.0,65.0,1.876,1.23,1.743,1.984,2.042,1.971,1.917
84.0,67.5,1.866,1.209,1.728,1.965,2.034,1.97,1.917
84.0,68.5,1.869,1.203,1.731,1.966,2.031,1.975,1.929
84.5,40.5,1.831,1.415,1.821,1.904,1.901,1.893,1.849
84.5,41.0,1.827,1.41,1.816,1.897,1.896,1.891,1.849
84.5,42.0,1.799,1.393,1.792,1.871,1.888,1.891,1.783
84.5,42.5,1.712,1.372,1.736,1.793,1.844,1.813,1.61
84.5,43.5,1.702,1.365,1.729,1.795,1.851,1.788,1.583
84.5,44.0,1.801,1.369,1.745,1.868,1.925,1.916,1.786
84.5,44.5,1.82,1.367,1.758,1.85,1.901,1.908,1.894
84.5,45.0,1.846,1.368,1.759,1.888,1.951,1.935,1.912
84.5,46.0,1.811,1.361,1.772,1.868,1.902,1.905,1.841
84.5,46.5,1.752,1.344,1.738,1.78,1.828,1.868,1.779
84.5,47.0,1.782,1.352,1.748,1.846,1.89,1.891,1.775
84.5,48.5,1.829,1.346,1.776,1.89,1.92,1.911,1.878
84.5,49.0,1.829,1.348,1.788,1.92,1.936,1.913,1.833
84.5,49.5,1.85,1.345,1.784,1.931,1.96,1.93,1.881
84.5,51.0,1.807,1.328,1.754,1.885,1.937,1.925,1.794
84.5,51.5,1.818,1.324,1.76,1.885,1.928,1.92,1.846
84.5,52.0,1.801,1.313,1.759,1.843,1.871,1.888,1.875
84.5,54.0,1.804,1.293,1.7,1.826,1.926,1.912,1.886
84.5,54.5,1.798,1.292,1.735,1.878,1.906,1.868,1.833
84.5,55.0,1.818,1.285,1.71,1.853,1.933,1.922,1.905
84.5,57.0,1.828,1.261,1.72,1.869,1.943,1.936,1.919
84.5,57.5,1.799,1.239,1.7,1.835,1.917,1.908,1.887
84.5,58.0,1.815,1.239,1.721,1.928,1.968,1.893,1.823
84.5,59.0,1.847,1.239,1.717,1.895,1.98,1.966,1.941
84.5,60.5,1.83,1.22,1.707,1.912,1.985,1.932,1.882
84.5,61.0,1.813,1.215,1.708,1.898,1.954,1.908,1.861
84.5,61.5,1.811,1.211,1.705,1.891,1.95,1.908,1.865
84.5,62.0,1.859,1.228,1.723,1.93,2.012,1.972,1.932
84.5,63.5,1.832,1.227,1.721,1.904,1.968,1.932,1.898
84.5,64.5,1.854,1.226,1.725,1.946,2.012,1.954,1.906
84.5,65.5,1.862,1.223,1.733,1.966,2.022,1.957,1.905
84.5,66.0,1.834,1.216,1.719,1.922,1.979,1.93,1.889
84.5,66.5,1.855,1.216,1.731,1.946,2.004,1.954,1.914
84.5,67.5,1.864,1.207,1.729,1.961,2.025,1.967,1.92
85.0,40.0,1.807,1.408,1.8,1.855,1.861,1.876,1.847
85.0,40.5,1.816,1.406,1.801,1.873,1.881,1.886,1.849
85.0,41.0,1.802,1.397,1.788,1.845,1.859,1.876,1.848
85.0,41.5,1.814,1.398,1.8,1.872,1.879,1.885,1.849
85.0,42.0,1.791,1.392,1.792,1.877,1.897,1.902,1.736
85.0,42.5,1.708,1.378,1.752,1.833,1.868,1.759,1.557
85.0,43.0,1.728,1.372,1.742,1.821,1.867,1.826,1.622
85.0,43.5,1.662,1.358,1.704,1.756,1.833,1.716,1.519
85.0,44.0,1.796,1.368,1.743,1.858,1.917,1.912,1.785
85.0,44.5,1.835,1.371,1.766,1.875,1.926,1.921,1.899
85.0,45.5,1.859,1.369,1.774,1.915,1.974,1.949,1.909
85.0,46.0,1.833,1.364,1.783,1.887,1.917,1.915,1.885
85.0,46.5,1.814,1.359,1.782,1.876,1.9,1.904,1.843
85.0,47.5,1.813,1.348,1.759,1.856,1.897,1.9,1.874
85.0,48.0,1.812,1.344,1.761,1.848,1.884,1.895,1.888
85.0,48.5,1.811,1.342,1.772,1.865,1.891,1.898,1.859
85.0,50.0,1.816,1.334,1.776,1.89,1.913,1.907,1.839
85.0,50.5,1.824,1.353,1.767,1.965,1.978,1.897,1.757
85.0,51.0,1.803,1.328,1.75,1.875,1.92,1.909,1.808
85.0,52.5,1.848,1.332,1.744,1.941,1.991,1.923,1.871
85.0,53.0,1.803,1.309,1.722,1.87,1.927,1.885,1.838
85.0,55.0,1.824,1.279,1.722,1.846,1.931,1.935,1.925
85.0,55.5,1.831,1.28,1.729,1.861,1.938,1.939,1.928
85.0,56.0,1.825,1.276,1.736,1.856,1.921,1.93,1.926
85.0,57.5,1.806,1.225,1.708,1.869,1.934,1.905,1.871
85.0,58.5,1.831,1.233,1.722,1.916,1.975,1.928,1.879
85.0,59.0,1.832,1.232,1.727,1.932,1.981,1.922,1.864
85.0,59.5,1.833,1.235,1.748,1.971,1.995,1.901,1.823
85.0,61.0,1.829,1.23,1.708,1.861,1.949,1.949,1.935
85.0,62.5,1.839,1.228,1.719,1.895,1.971,1.95,1.924
85.0,63.0,1.842,1.221,1.715,1.897,1.979,1.958,1.93
85.0,63.5,1.86,1.224,1.725,1.934,2.013,1.971,1.93
85.0,64.0,1.841,1.23,1.733,1.925,1.978,1.936,1.901
85.0,65.0,1.885,1.229,1.746,1.994,2.056,1.985,1.929
85.0,66.0,1.838,1.217,1.725,1.934,1.986,1.931,1.887
85.0,67.0,1.864,1.213,1.734,1.961,2.018,1.964,1.921
85.0,68.0,1.853,1.201,1.717,1.946,2.019,1.958,1.908
85.5,40.0,1.813,1.411,1.806,1.869,1.873,1.88,1.847
85.5,41.0,1.818,1.4,1.79,1.873,1.892,1.894,1.852
85.5,41.5,1.819,1.399,1.799,1.881,1.891,1.89,1.849
85.5,42.0,1.795,1.385,1.763,1.85,1.899,1.919,1.78
85.5,43.0,1.698,1.369,1.736,1.789,1.841,1.782,1.578
85.5,43.5,1.729,1.374,1.739,1.869,1.907,1.781,1.577
85.5,44.0,1.804,1.37,1.753,1.86,1.912,1.911,1.815
85.5,45.0,1.85,1.37,1.767,1.897,1.954,1.934,1.912
85.5,45.5,1.853,1.369,1.78,1.901,1.947,1.935,1.92
85.5,46.0,1.816,1.361,1.782,1.856,1.872,1.885,1.894
85.5,47.0,1.757,1.348,1.756,1.827,1.863,1.877,1.715
85.5,47.5,1.792,1.346,1.745,1.833,1.884,1.893,1.832
85.5,48.0,1.816,1.346,1.771,1.857,1.884,1.895,1.89
85.5,49.0,1.794,1.341,1.767,1.872,1.905,1.913,1.771
85.5,49.5,1.817,1.34,1.77,1.89,1.922,1.909,1.834
85.5,50.0,1.768,1.327,1.73,1.822,1.881,1.898,1.759
85.5,51.5,1.813,1.322,1.742,1.871,1.931,1.923,1.846
85.5,52.0,1.81,1.317,1.732,1.856,1.914,1.902,1.873
85.5,53.5,1.801,1.303,1.707,1.88,1.95,1.883,1.814
85.5,54.0,1.811,1.291,1.732,1.836,1.907,1.916,1.902
85.5,54.5,1.799,1.29,1.747,1.832,1.863,1.884,1.898
85.5,56.0,1.818,1.268,1.702,1.833,1.93,1.937,1.928
85.5,56.5,1.828,1.278,1.752,1.873,1.916,1.921,1.919
85.5,57.0,1.814,1.26,1.728,1.851,1.911,1.916,1.909
85.5,57.5,1.789,1.25,1.735,1.913,1.931,1.849,1.774
85.5,58.0,1.817,1.231,1.708,1.895,1.957,1.914,1.87
85.5,60.0,1.83,1.225,1.728,1.948,1.984,1.912,1.849
85.5,60.5,1.826,1.222,1.73,1.939,1.973,1.908,1.85
85.5,61.5,1.848,1.227,1.711,1.899,1.993,1.969,1.937
85.5,63.0,1.834,1.228,1.716,1.894,1.965,1.942,1.916
85.5,63.5,1.838,1.223,1.719,1.899,1.972,1.946,1.918
85.5,64.0,1.857,1.226,1.726,1.937,2.011,1.964,1.921
85.5,65.5,1.845,1.221,1.725,1.943,1.999,1.939,1.891
85.5,66.5,1.843,1.215,1.727,1.937,1.99,1.938,1.896
85.5,67.5,1.86,1.212,1.745,1.96,2.004,1.955,1.916
86.0,40.0,1.824,1.412,1.804,1.886,1.895,1.893,1.85
86.0,40.5,1.821,1.407,1.802,1.883,1.891,1.89,1.849
86.0,41.0,1.824,1.403,1.799,1.888,1.9,1.896,1.851
86.0,41.5,1.818,1.395,1.785,1.872,1.896,1.896,1.854
86.0,42.0,1.826,1.394,1.788,1.894,1.921,1.912,1.841
86.0,42.5,1.803,1.389,1.782,1.91,1.95,1.918,1.713
86.0,43.0,1.694,1.371,1.735,1.803,1.853,1.753,1.552
86.0,43.5,1.737,1.375,1.75,1.86,1.896,1.811,1.604
86.0,44.5,1.832,1.37,1.761,1.868,1.924,1.921,1.899
86.0,45.0,1.843,1.371,1.767,1.894,1.947,1.929,1.897
86.0,45.5,1.841,1.368,1.777,1.887,1.925,1.918,1.908
86.0,46.5,1.824,1.36,1.788,1.879,1.896,1.9,1.879
86.0,47.0,1.776,1.35,1.765,1.834,1.862,1.882,1.781
86.0,47.5,1.794,1.347,1.754,1.838,1.879,1.892,1.835
86.0,48.5,1.817,1.345,1.779,1.876,1.898,1.902,1.862
86.0,49.0,1.774,1.336,1.727,1.826,1.891,1.908,1.769
86.0,49.5,1.791,1.339,1.749,1.864,1.909,1.914,1.772
86.0,50.5,1.78,1.333,1.733,1.853,1.901,1.89,1.765
86.0,51.0,1.791,1.324,1.724,1.853,1.912,1.897,1.806
86.0,52.5,1.821,1.317,1.725,1.902,1.969,1.903,1.837
86.0,53.0,1.795,1.296,1.7,1.805,1.895,1.902,1.894
86.0,53.5,1.804,1.298,1.746,1.839,1.879,1.895,1.892
86.0,55.0,1.818,1.28,1.721,1.832,1.914,1.93,1.928
86.0,55.5,1.821,1.277,1.725,1.837,1.917,1.933,1.932
86.0,56.0,1.812,1.258,1.702,1.833,1.922,1.929,1.916
86.0,58.0,1.808,1.234,1.722,1.915,1.958,1.889,1.82
86.0,58.5,1.815,1.228,1.715,1.895,1.95,1.91,1.867
86.0,59.0,1.825,1.225,1.72,1.915,1.969,1.919,1.867
86.0,60.0,1.795,1.215,1.69,1.824,1.904,1.909,1.899
86.0,61.0,1.823,1.217,1.727,1.951,1.977,1.899,1.832
86.0,61.5,1.823,1.225,1.716,1.857,1.93,1.939,1.932
86.0,62.0,1.867,1.228,1.726,1.918,2.009,1.992,1.965
86.0,64.5,1.878,1.228,1.745,1.967,2.033,1.984,1.941
86.0,65.0,1.859,1.222,1.72,1.95,2.024,1.963,1.911
86.0,65.5,1.838,1.217,1.717,1.933,1.992,1.928,1.886
86.0,67.0,1.836,1.211,1.722,1.922,1.975,1.929,1.899
86.5,40.0,1.839,1.416,1.813,1.914,1.922,1.906,1.853
86.5,40.5,1.829,1.411,1.812,1.898,1.903,1.896,1.851
86.5,41.0,1.836,1.406,1.805,1.908,1.921,1.908,1.856
86.5,41.5,1.819,1.399,1.793,1.887,1.905,1.899,1.831
86.5,42.5,1.793,1.386,1.778,1.862,1.892,1.905,1.766
86.5,43.0,1.737,1.378,1.751,1.858,1.895,1.812,1.605
86.5,43.5,1.771,1.376,1.745,1.876,1.919,1.881,1.68
86.5,44.0,1.801,1.37,1.749,1.852,1.908,1.911,1.817
86.5,44.5,1.838,1.372,1.763,1.88,1.936,1.926,1.898
86.5,45.0,1.851,1.373,1.77,1.91,1.964,1.937,1.897
86.5,46.0,1.809,1.359,1.775,1.842,1.862,1.88,1.892
86.5,46.5,1.79,1.353,1.772,1.825,1.839,1.864,1.86
86.5,47.0,1.803,1.352,1.767,1.846,1.876,1.89,1.857
86.5,48.0,1.814,1.346,1.77,1.853,1.881,1.894,1.891
86.5,48.5,1.801,1.343,1.773,1.873,1.897,1.897,1.808
86.5,49.5,1.752,1.329,1.734,1.828,1.882,1.88,1.696
86.5,50.0,1.777,1.335,1.723,1.849,1.902,1.889,1.763
86.5,50.5,1.795,1.334,1.739,1.877,1.919,1.895,1.787
86.5,51.5,1.795,1.313,1.755,1.838,1.871,1.889,1.86
86.5,52.0,1.816,1.316,1.727,1.873,1.945,1.91,1.859
86.5,52.5,1.807,1.307,1.718,1.836,1.914,1.909,1.883
86.5,54.0,1.835,1.297,1.726,1.883,1.969,1.943,1.897
86.5,54.5,1.819,1.287,1.723,1.847,1.917,1.922,1.916
86.5,55.0,1.831,1.283,1.731,1.856,1.936,1.94,1.931
86.5,56.5,1.814,1.253,1.715,1.881,1.94,1.909,1.873
86.5,57.0,1.831,1.247,1.713,1.885,1.968,1.943,1.904
86.5,57.5,1.812,1.258,1.723,1.831,1.899,1.922,1.927
86.5,59.0,1.822,1.228,1.723,1.888,1.936,1.921,1.901
86.5,59.5,1.842,1.233,1.733,1.911,1.97,1.947,1.917
86.5,60.0,1.827,1.223,1.72,1.899,1.954,1.929,1.898
86.5,60.5,1.856,1.218,1.722,1.939,2.004,1.964,1.924
86.5,62.0,1.861,1.229,1.729,1.92,2.001,1.979,1.951
86.5,62.5,1.862,1.223,1.722,1.921,2.009,1.983,1.951
86.5,63.0,1.862,1.221,1.724,1.929,2.013,1.979,1.941
86.5,63.5,1.855,1.228,1.722,1.929,2.008,1.964,1.921
86.5,65.0,1.85,1.221,1.722,1.953,2.016,1.939,1.886
86.5,66.0,1.84,1.216,1.719,1.939,1.996,1.931,1.882
86.5,66.5,1.833,1.216,1.721,1.935,1.986,1.923,1.873
86.5,68.0,1.85,1.207,1.733,1.939,1.99,1.95,1.916
87.0,40.5,1.834,1.411,1.808,1.902,1.912,1.904,1.856
87.0,41.0,1.841,1.406,1.803,1.915,1.932,1.916,1.859
87.0,41.5,1.817,1.4,1.795,1.894,1.911,1.903,1.809
87.0,42.0,1.819,1.391,1.777,1.881,1.915,1.908,1.837
87.0,42.5,1.782,1.384,1.771,1.848,1.878,1.893,1.756
87.0,43.0,1.707,1.372,1.739,1.808,1.854,1.788,1.583
87.0,44.0,1.801,1.371,1.755,1.844,1.892,1.9,1.838
87.0,44.5,1.849,1.373,1.76,1.896,1.961,1.94,1.904
87.0,45.0,1.862,1.375,1.768,1.93,1.993,1.949,1.894
87.0,45.5,1.824,1.366,1.773,1.863,1.896,1.904,1.895
87.0,46.0,1.799,1.359,1.777,1.836,1.847,1.869,1.875
87.0,46.5,1.783,1.352,1.767,1.811,1.827,1.86,1.862
87.0,47.5,1.811,1.349,1.774,1.857,1.881,1.892,1.875
87.0,48.0,1.797,1.344,1.771,1.862,1.888,1.895,1.811
87.0,49.0,1.755,1.335,1.749,1.84,1.88,1.874,1.69
87.0,49.5,1.768,1.337,1.732,1.86,1.909,1.89,1.703
87.0,51.0,1.773,1.321,1.712,1.831,1.9,1.907,1.766
87.0,51.5,1.785,1.319,1.698,1.842,1.925,1.897,1.796
87.0,53.0,1.806,1.304,1.756,1.846,1.875,1.892,1.891
87.0,53.5,1.812,1.294,1.702,1.852,1.952,1.923,1.867
87.0,54.0,1.842,1.294,1.721,1.887,1.981,1.95,1.912
87.0,55.5,1.817,1.274,1.718,1.831,1.92,1.937,1.924
87.0,56.0,1.799,1.26,1.711,1.811,1.886,1.911,1.916
87.0,57.0,1.807,1.231,1.705,1.916,1.957,1.889,1.825
87.0,58.0,1.867,1.238,1.725,1.904,2.005,1.999,1.973
87.0,58.5,1.816,1.226,1.71,1.855,1.931,1.931,1.914
87.0,59.0,1.813,1.213,1.706,1.904,1.953,1.908,1.861
87.0,60.5,1.815,1.211,1.711,1.892,1.946,1.915,1.878
87.0,61.0,1.843,1.23,1.723,1.885,1.966,1.962,1.946
87.0,62.5,1.851,1.226,1.716,1.912,2.0,1.967,1.931
87.0,63.5,1.878,1.223,1.73,1.946,2.03,1.993,1.964
87.0,64.0,1.884,1.227,1.736,1.955,2.038,2.0,1.965
87.0,67.0,1.828,1.208,1.72,1.913,1.965,1.923,1.887
87.5,40.0,1.836,1.414,1.801,1.908,1.924,1.908,1.853
87.5,40.5,1.842,1.412,1.806,1.917,1.932,1.915,1.858
87.5,41.0,1.828,1.406,1.8,1.894,1.907,1.899,1.85
87.5,42.0,1.831,1.396,1.79,1.906,1.933,1.916,1.838
87.5,42.5,1.804,1.389,1.781,1.881,1.91,1.904,1.781
87.5,43.0,1.805,1.38,1.753,1.87,1.92,1.93,1.788
87.5,43.5,1.783,1.375,1.741,1.866,1.921,1.91,1.722
87.5,44.0,1.831,1.374,1.763,1.879,1.93,1.921,1.88
87.5,45.5,1.79,1.357,1.765,1.831,1.848,1.857,1.853
87.5,46.5,1.793,1.351,1.772,1.831,1.845,1.869,1.864
87.5,47.0,1.809,1.35,1.778,1.851,1.867,1.882,1.884
87.5,47.5,1.807,1.347,1.772,1.851,1.874,1.888,1.873
87.5,48.5,1.771,1.339,1.755,1.849,1.887,1.893,1.728
87.5,49.0,1.734,1.333,1.712,1.806,1.877,1.862,1.665
87.5,50.0,1.738,1.32,1.74,1.808,1.856,1.864,1.683
87.5,50.5,1.769,1.322,1.758,1.839,1.869,1.886,1.75
87.5,51.0,1.791,1.324,1.718,1.849,1.923,1.93,1.786
87.5,52.0,1.771,1.312,1.68,1.841,1.926,1.859,1.77
87.5,52.5,1.791,1.306,1.693,1.839,1.936,1.899,1.823
87.5,53.0,1.806,1.306,1.762,1.855,1.88,1.893,1.877
87.5,54.5,1.818,1.283,1.703,1.847,1.948,1.93,1.9
87.5,55.0,1.839,1.282,1.722,1.879,1.974,1.956,1.915
87.5,56.5,1.861,1.26,1.721,1.897,2.003,1.988,1.957
87.5,57.0,1.85,1.252,1.721,1.9,1.992,1.967,1.932
87.5,57.5,1.83,1.241,1.717,1.874,1.942,1.941,1.928
87.5,59.0,1.824,1.238,1.722,1.86,1.927,1.936,1.93
87.5,59.5,1.822,1.228,1.721,1.887,1.94,1.923,1.899
87.5,61.5,1.843,1.228,1.722,1.889,1.966,1.959,1.942
87.5,62.0,1.824,1.219,1.715,1.871,1.939,1.936,1.922
87.5,63.0,1.862,1.225,1.717,1.908,2.007,1.988,1.96
87.5,64.0,1.879,1.224,1.715,1.939,2.045,2.008,1.968
87.5,64.5,1.877,1.219,1.728,1.958,2.045,1.993,1.944
87.5,65.0,1.859,1.215,1.719,1.949,2.032,1.967,1.91
87.5,65.5,1.842,1.218,1.72,1.947,2.005,1.929,1.879
87.5,66.5,1.82,1.21,1.713,1.902,1.96,1.915,1.877
87.5,67.5,1.829,1.206,1.72,1.922,1.976,1.922,1.878
88.0,40.0,1.842,1.417,1.812,1.918,1.927,1.91,1.855
88.0,40.5,1.852,1.414,1.808,1.935,1.953,1.925,1.86
88.0,41.0,1.823,1.405,1.797,1.884,1.899,1.895,1.85
88.0,41.5,1.813,1.401,1.797,1.898,1.917,1.908,1.783
88.0,42.0,1.825,1.396,1.796,1.909,1.928,1.913,1.812
88.0,43.0,1.806,1.378,1.761,1.882,1.924,1.914,1.786
88.0,43.5,1.825,1.382,1.779,1.912,1.956,1.953,1.781
88.0,44.5,1.854,1.373,1.763,1.9,1.966,1.947,1.911
88.0,45.0,1.81,1.363,1.766,1.872,1.902,1.883,1.842
88.0,45.5,1.788,1.357,1.765,1.814,1.837,1.867,1.865
88.0,46.0,1.785,1.352,1.761,1.808,1.832,1.866,1.866
88.0,46.5,1.79,1.35,1.769,1.822,1.84,1.868,1.865
88.0,47.0,1.792,1.347,1.768,1.825,1.845,1.871,1.867
88.0,48.0,1.781,1.343,1.766,1.853,1.884,1.897,1.759
88.0,48.5,1.74,1.334,1.742,1.811,1.857,1.863,1.681
