Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,60.5,1.795,1.249,1.746,1.837,1.854,1.88,1.899
55.5,64.0,1.808,1.22,1.711,1.846,1.917,1.917,1.908
56.0,45.5,1.791,1.357,1.76,1.814,1.839,1.863,1.877
56.0,46.0,1.838,1.365,1.803,1.897,1.9,1.902,1.906
56.0,46.5,1.824,1.36,1.796,1.881,1.882,1.885,1.89
56.0,47.0,1.819,1.354,1.789,1.871,1.877,1.883,1.89
56.0,47.5,1.844,1.356,1.808,1.913,1.909,1.905,1.906
56.0,48.0,1.838,1.35,1.799,1.9,1.902,1.902,1.905
56.0,48.5,1.844,1.346,1.799,1.905,1.913,1.913,1.915
56.0,49.5,1.794,1.333,1.781,1.853,1.843,1.848,1.856
56.0,50.0,1.806,1.326,1.763,1.842,1.866,1.882,1.893
56.0,51.0,1.779,1.312,1.741,1.8,1.832,1.86,1.877
56.0,51.5,1.801,1.313,1.755,1.834,1.862,1.881,1.892
56.0,52.5,1.825,1.308,1.753,1.857,1.91,1.923,1.916
56.0,53.0,1.832,1.308,1.773,1.883,1.908,1.914,1.916
56.0,54.0,1.812,1.295,1.747,1.842,1.886,1.904,1.912
56.0,54.5,1.789,1.287,1.732,1.807,1.853,1.881,1.896
56.0,55.5,1.848,1.289,1.708,1.896,1.99,1.956,1.925
56.0,56.0,1.847,1.284,1.705,1.86,1.979,1.975,1.956
56.0,57.0,1.811,1.273,1.743,1.848,1.889,1.903,1.909
56.0,57.5,1.807,1.27,1.74,1.843,1.884,1.9,1.907
56.0,58.5,1.667,1.23,1.613,1.568,1.695,1.802,1.856
56.0,59.0,1.69,1.231,1.633,1.615,1.727,1.819,1.866
56.0,60.0,1.779,1.244,1.708,1.787,1.849,1.884,1.901
56.0,62.0,1.826,1.242,1.733,1.887,1.939,1.923,1.905
56.5,46.0,1.818,1.365,1.791,1.868,1.873,1.88,1.887
56.5,47.0,1.862,1.365,1.817,1.931,1.932,1.928,1.928
56.5,47.5,1.826,1.353,1.789,1.876,1.887,1.895,1.901
56.5,48.5,1.831,1.347,1.795,1.89,1.894,1.897,1.901
56.5,49.0,1.833,1.34,1.784,1.88,1.9,1.908,1.913
56.5,50.0,1.87,1.34,1.802,1.93,1.954,1.952,1.949
56.5,50.5,1.815,1.325,1.769,1.856,1.88,1.893,1.9
56.5,51.5,1.813,1.316,1.754,1.84,1.882,1.902,1.911
56.5,52.0,1.775,1.304,1.728,1.784,1.83,1.864,1.883
56.5,53.0,1.837,1.31,1.767,1.884,1.924,1.929,1.917
56.5,53.5,1.835,1.305,1.767,1.881,1.918,1.925,1.92
56.5,54.5,1.81,1.294,1.748,1.842,1.883,1.9,1.908
56.5,55.0,1.811,1.287,1.732,1.829,1.889,1.911,1.921
56.5,56.5,1.835,1.28,1.715,1.864,1.958,1.949,1.932
56.5,58.0,1.822,1.271,1.756,1.874,1.903,1.909,1.91
56.5,62.0,1.793,1.232,1.675,1.792,1.906,1.921,1.917
56.5,63.5,1.78,1.221,1.704,1.795,1.858,1.889,1.903
56.5,65.0,1.818,1.212,1.707,1.848,1.936,1.937,1.925
57.0,46.0,1.815,1.361,1.781,1.855,1.871,1.884,1.893
57.0,46.5,1.854,1.366,1.809,1.915,1.92,1.92,1.923
57.0,47.5,1.852,1.358,1.806,1.914,1.921,1.921,1.922
57.0,48.0,1.808,1.344,1.769,1.843,1.864,1.881,1.891
57.0,49.0,1.854,1.331,1.675,1.832,2.009,2.004,1.969
57.0,49.5,1.834,1.332,1.745,1.864,1.934,1.931,1.919
57.0,50.5,1.856,1.333,1.792,1.91,1.935,1.937,1.937
57.0,51.0,1.821,1.321,1.759,1.85,1.892,1.91,1.918
57.0,52.0,1.869,1.324,1.8,1.942,1.963,1.952,1.932
57.0,52.5,1.751,1.285,1.645,1.67,1.825,1.903,1.923
57.0,53.5,1.791,1.294,1.72,1.796,1.873,1.905,1.894
57.0,54.0,1.823,1.298,1.748,1.853,1.909,1.924,1.917
57.0,55.5,1.8,1.284,1.739,1.829,1.875,1.896,1.896
57.0,56.0,1.863,1.291,1.718,1.892,2.007,1.987,1.956
57.0,57.0,1.802,1.272,1.723,1.814,1.881,1.907,1.916
57.0,57.5,1.82,1.272,1.74,1.849,1.905,1.921,1.925
57.0,58.5,1.693,1.24,1.647,1.631,1.728,1.811,1.855
57.0,59.0,1.822,1.264,1.749,1.867,1.906,1.916,1.919
57.0,59.5,1.79,1.262,1.734,1.862,1.886,1.861,1.843
57.0,61.5,1.845,1.259,1.787,1.954,1.932,1.91,1.901
57.0,63.0,1.797,1.229,1.723,1.832,1.879,1.897,1.905
57.0,64.5,1.896,1.216,1.725,1.999,2.12,2.019,1.916
57.5,46.0,1.842,1.365,1.796,1.891,1.907,1.914,1.919
57.5,46.5,1.859,1.367,1.816,1.926,1.927,1.923,1.924
57.5,47.0,1.852,1.361,1.808,1.913,1.919,1.92,1.922
57.5,47.5,1.849,1.353,1.794,1.896,1.919,1.926,1.93
57.5,48.0,1.805,1.321,1.678,1.741,1.873,1.951,1.983
57.5,48.5,1.922,1.33,1.632,1.818,2.105,2.151,2.131
57.5,49.5,1.793,1.328,1.752,1.817,1.848,1.872,1.887
57.5,50.0,1.847,1.334,1.784,1.894,1.924,1.931,1.933
57.5,51.0,1.836,1.322,1.767,1.872,1.919,1.932,1.925
57.5,51.5,1.852,1.321,1.717,1.876,1.994,1.976,1.934
57.5,52.5,1.8,1.304,1.733,1.818,1.882,1.906,1.892
57.5,53.0,1.812,1.302,1.69,1.812,1.931,1.938,1.915
57.5,54.0,1.839,1.303,1.731,1.882,1.966,1.953,1.908
57.5,54.5,1.801,1.288,1.718,1.805,1.886,1.914,1.912
57.5,55.0,1.836,1.294,1.761,1.878,1.92,1.928,1.929
57.5,56.0,1.823,1.285,1.755,1.87,1.909,1.918,1.909
57.5,56.5,1.811,1.28,1.75,1.855,1.89,1.903,1.899
57.5,57.5,1.763,1.262,1.711,1.768,1.819,1.859,1.882
57.5,58.0,1.748,1.254,1.687,1.728,1.805,1.859,1.885
57.5,59.0,1.785,1.26,1.682,1.808,1.896,1.896,1.875
57.5,59.5,1.82,1.261,1.755,1.879,1.907,1.912,1.903
57.5,61.0,1.801,1.245,1.701,1.866,1.933,1.9,1.857
57.5,63.0,1.813,1.232,1.727,1.861,1.911,1.913,1.909
58.0,46.5,1.845,1.363,1.806,1.905,1.909,1.909,1.912
58.0,47.0,1.861,1.36,1.804,1.914,1.933,1.938,1.94
58.0,48.0,1.866,1.361,1.839,1.959,1.936,1.916,1.909
58.0,48.5,1.987,1.353,1.689,1.966,2.209,2.191,2.126
58.0,49.0,1.822,1.333,1.745,1.858,1.914,1.91,1.899
58.0,49.5,1.828,1.333,1.775,1.87,1.899,1.912,1.908
58.0,50.0,1.834,1.33,1.775,1.876,1.909,1.921,1.916
58.0,50.5,1.823,1.324,1.763,1.857,1.898,1.915,1.911
58.0,51.5,1.83,1.318,1.766,1.872,1.913,1.921,1.912
58.0,52.0,1.804,1.308,1.738,1.825,1.882,1.903,1.901
58.0,53.0,1.845,1.313,1.781,1.919,1.946,1.932,1.894
58.0,53.5,1.846,1.304,1.723,1.871,1.978,1.974,1.931
58.0,54.5,1.817,1.29,1.712,1.826,1.928,1.944,1.917
58.0,55.0,1.81,1.288,1.742,1.84,1.891,1.91,1.906
58.0,55.5,1.827,1.287,1.748,1.861,1.917,1.93,1.921
58.0,56.5,1.798,1.275,1.733,1.822,1.869,1.892,1.903
58.0,57.0,1.746,1.262,1.696,1.737,1.798,1.846,1.873
58.0,58.5,1.805,1.264,1.736,1.848,1.892,1.9,1.892
58.0,59.0,1.798,1.261,1.731,1.838,1.882,1.895,1.89
58.0,60.5,1.834,1.246,1.717,1.884,1.972,1.95,1.909
58.0,62.5,1.816,1.242,1.751,1.882,1.902,1.904,1.896
58.0,64.0,1.82,1.223,1.722,1.868,1.934,1.926,1.911
58.0,65.5,1.815,1.209,1.704,1.85,1.937,1.934,1.918
58.5,46.0,1.84,1.363,1.791,1.884,1.905,1.914,1.92
58.5,46.5,1.823,1.358,1.79,1.873,1.882,1.889,1.895
58.5,47.0,1.842,1.358,1.803,1.903,1.906,1.907,1.91
58.5,47.5,1.822,1.347,1.775,1.858,1.884,1.9,1.908
58.5,48.5,1.844,1.344,1.788,1.895,1.922,1.927,1.918
58.5,49.0,1.83,1.338,1.78,1.876,1.901,1.912,1.907
58.5,50.0,1.852,1.336,1.798,1.916,1.927,1.924,1.923
58.5,50.5,1.831,1.324,1.734,1.88,1.949,1.928,1.894
58.5,51.0,1.84,1.324,1.766,1.896,1.934,1.923,1.911
58.5,51.5,1.778,1.307,1.731,1.788,1.834,1.867,1.884
58.5,52.0,1.821,1.308,1.699,1.818,1.942,1.95,1.926
58.5,52.5,1.818,1.306,1.732,1.84,1.914,1.924,1.911
58.5,53.5,1.846,1.307,1.732,1.891,1.983,1.962,1.91
58.5,54.0,1.82,1.297,1.741,1.857,1.92,1.926,1.897
58.5,55.5,1.794,1.284,1.745,1.833,1.862,1.881,1.882
58.5,56.0,1.833,1.285,1.755,1.873,1.918,1.929,1.931
58.5,57.5,1.797,1.271,1.749,1.847,1.869,1.882,1.882
58.5,58.0,1.782,1.262,1.72,1.801,1.852,1.883,1.889
58.5,58.5,1.805,1.266,1.738,1.847,1.889,1.9,1.894
58.5,59.5,1.771,1.248,1.704,1.781,1.846,1.886,1.883
58.5,63.5,1.878,1.222,1.711,1.938,2.086,2.022,1.93
58.5,65.0,1.816,1.211,1.701,1.855,1.949,1.939,1.908
59.0,46.5,1.759,1.352,1.764,1.803,1.796,1.808,1.819
59.0,47.5,1.832,1.355,1.794,1.885,1.894,1.899,1.904
59.0,48.0,1.848,1.352,1.801,1.905,1.916,1.919,1.921
59.0,49.0,1.838,1.339,1.779,1.879,1.911,1.922,1.921
59.0,49.5,1.769,1.321,1.732,1.78,1.821,1.855,1.864
59.0,50.5,1.803,1.319,1.752,1.829,1.865,1.888,1.9
59.0,51.0,1.855,1.319,1.69,1.84,2.004,2.001,1.97
59.0,52.5,1.824,1.31,1.764,1.872,1.905,1.911,1.902
59.0,53.0,1.826,1.304,1.74,1.861,1.928,1.929,1.908
59.0,54.0,1.878,1.313,1.721,1.924,2.04,2.001,1.948
59.0,54.5,1.8,1.287,1.71,1.805,1.9,1.923,1.901
59.0,55.0,1.837,1.294,1.769,1.892,1.925,1.929,1.917
59.0,56.0,1.812,1.281,1.747,1.852,1.893,1.907,1.902
59.0,56.5,1.82,1.278,1.742,1.855,1.91,1.923,1.915
59.0,57.0,1.805,1.274,1.741,1.842,1.884,1.9,1.898
59.0,58.0,1.84,1.278,1.723,1.88,1.969,1.954,1.922
59.0,58.5,1.794,1.26,1.722,1.822,1.875,1.897,1.895
59.0,59.0,1.815,1.262,1.743,1.867,1.912,1.918,1.892
59.0,60.5,1.821,1.257,1.76,1.89,1.908,1.907,1.896
59.0,62.0,1.857,1.243,1.725,1.92,2.016,1.976,1.92
59.0,63.5,1.877,1.234,1.732,1.969,2.065,1.994,1.912
59.5,46.5,1.81,1.357,1.777,1.849,1.865,1.88,1.889
59.5,47.0,1.834,1.358,1.793,1.884,1.896,1.903,1.909
59.5,48.0,1.808,1.344,1.77,1.844,1.865,1.881,1.891
59.5,48.5,1.826,1.346,1.789,1.879,1.888,1.893,1.899
59.5,49.5,1.802,1.331,1.759,1.831,1.86,1.88,1.892
59.5,50.0,1.913,1.34,1.704,1.927,2.099,2.064,2.008
59.5,50.5,1.812,1.323,1.752,1.833,1.879,1.902,1.912
59.5,51.5,1.792,1.311,1.73,1.801,1.856,1.886,1.899
59.5,52.0,1.821,1.313,1.734,1.847,1.916,1.922,1.911
59.5,53.5,1.851,1.307,1.719,1.869,1.98,1.977,1.95
59.5,55.0,1.835,1.291,1.755,1.877,1.932,1.937,1.923
59.5,55.5,1.797,1.282,1.737,1.827,1.872,1.893,1.893
59.5,57.0,1.782,1.265,1.689,1.767,1.868,1.907,1.91
59.5,57.5,1.827,1.276,1.749,1.885,1.928,1.92,1.902
59.5,58.0,1.827,1.271,1.723,1.863,1.947,1.939,1.911
59.5,59.5,1.801,1.252,1.711,1.833,1.904,1.91,1.894
59.5,60.0,1.799,1.257,1.691,1.834,1.922,1.911,1.88
59.5,61.5,1.885,1.239,1.694,1.933,2.117,2.042,1.93
59.5,64.5,1.832,1.221,1.725,1.901,1.973,1.947,1.893
59.5,65.5,1.821,1.219,1.741,1.887,1.917,1.915,1.911
60.0,46.5,1.835,1.361,1.795,1.886,1.894,1.899,1.911
60.0,47.0,1.839,1.359,1.797,1.893,1.903,1.907,1.912
60.0,47.5,1.839,1.354,1.793,1.888,1.903,1.91,1.916
60.0,48.0,1.835,1.348,1.785,1.879,1.9,1.911,1.917
60.0,48.5,1.85,1.347,1.796,1.902,1.92,1.926,1.93
60.0,49.0,1.755,1.324,1.721,1.756,1.798,1.838,1.863
60.0,50.0,1.819,1.33,1.773,1.862,1.883,1.896,1.903
60.0,50.5,1.782,1.316,1.734,1.787,1.837,1.872,1.889
60.0,51.0,1.801,1.317,1.743,1.817,1.865,1.892,1.906
60.0,52.0,1.817,1.313,1.731,1.843,1.913,1.92,1.905
60.0,52.5,1.83,1.312,1.762,1.868,1.912,1.925,1.919
60.0,53.0,1.815,1.304,1.742,1.839,1.897,1.916,1.912
60.0,54.0,1.823,1.301,1.761,1.866,1.902,1.914,1.91
60.0,54.5,1.812,1.292,1.73,1.827,1.896,1.921,1.92
60.0,55.0,1.874,1.312,1.731,1.951,2.043,1.979,1.912
60.0,56.5,1.836,1.283,1.758,1.887,1.931,1.934,1.92
60.0,57.5,1.786,1.268,1.708,1.793,1.869,1.897,1.897
60.0,58.5,1.849,1.268,1.713,1.879,1.989,1.972,1.943
60.0,59.0,1.754,1.249,1.701,1.753,1.805,1.854,1.883
60.0,59.5,1.807,1.257,1.742,1.852,1.884,1.897,1.903
60.0,61.5,1.795,1.23,1.688,1.83,1.946,1.915,1.858
60.0,63.0,1.835,1.238,1.751,1.916,1.951,1.928,1.899
60.0,64.0,1.81,1.223,1.728,1.863,1.913,1.914,1.899
60.0,65.5,1.891,1.198,1.69,1.957,2.118,2.053,1.945
60.5,47.0,1.799,1.351,1.774,1.842,1.851,1.863,1.872
60.5,47.5,1.806,1.346,1.769,1.841,1.862,1.879,1.89
60.5,48.5,1.826,1.34,1.77,1.856,1.891,1.909,1.919
60.5,49.0,1.834,1.338,1.778,1.872,1.902,1.916,1.923
60.5,49.5,1.838,1.335,1.778,1.877,1.908,1.921,1.927
60.5,50.5,1.823,1.325,1.765,1.856,1.892,1.908,1.916
60.5,51.0,1.818,1.32,1.759,1.847,1.886,1.904,1.913
60.5,51.5,1.777,1.304,1.699,1.752,1.849,1.897,1.906
60.5,53.0,1.823,1.306,1.758,1.858,1.898,1.911,1.917
60.5,53.5,1.808,1.3,1.745,1.835,1.883,1.905,1.905
60.5,55.0,1.848,1.297,1.74,1.888,1.963,1.953,1.937
60.5,55.5,1.859,1.299,1.734,1.905,1.996,1.974,1.935
60.5,56.0,1.811,1.281,1.709,1.814,1.913,1.933,1.923
60.5,57.0,1.805,1.277,1.719,1.828,1.898,1.912,1.904
60.5,57.5,1.823,1.276,1.739,1.865,1.918,1.918,1.913
60.5,58.0,1.826,1.271,1.741,1.873,1.925,1.922,1.915
60.5,59.0,1.802,1.261,1.713,1.826,1.897,1.907,1.906
60.5,61.0,1.813,1.254,1.727,1.898,1.947,1.896,1.849
60.5,62.5,1.874,1.237,1.717,1.927,2.052,2.005,1.946
60.5,64.0,1.808,1.223,1.704,1.848,1.928,1.919,1.9
60.5,65.0,1.819,1.219,1.73,1.887,1.937,1.926,1.887
60.5,66.0,1.808,1.207,1.712,1.846,1.91,1.918,1.916
61.0,46.5,1.813,1.352,1.764,1.835,1.869,1.891,1.91
61.0,47.0,1.821,1.353,1.781,1.863,1.88,1.892,1.9
61.0,47.5,1.817,1.348,1.775,1.855,1.877,1.891,1.9
61.0,48.0,1.816,1.344,1.776,1.857,1.875,1.888,1.897
61.0,49.5,1.844,1.336,1.783,1.888,1.916,1.926,1.932
61.0,50.0,1.851,1.334,1.787,1.899,1.928,1.935,1.937
61.0,51.5,1.801,1.311,1.737,1.813,1.868,1.897,1.91
61.0,52.0,1.825,1.308,1.703,1.805,1.927,1.955,1.957
61.0,52.5,1.808,1.306,1.744,1.828,1.877,1.901,1.912
61.0,53.5,1.826,1.302,1.749,1.853,1.907,1.923,1.928
61.0,54.0,1.846,1.302,1.766,1.887,1.933,1.94,1.94
61.0,54.5,1.824,1.294,1.747,1.853,1.907,1.922,1.926
61.0,56.0,1.833,1.286,1.751,1.873,1.924,1.929,1.928
61.0,56.5,1.806,1.277,1.718,1.821,1.896,1.914,1.916
61.0,57.0,1.79,1.271,1.712,1.796,1.868,1.897,1.909
61.0,58.5,1.774,1.253,1.692,1.769,1.849,1.886,1.901
61.0,59.0,1.799,1.258,1.72,1.825,1.882,1.9,1.906
61.0,59.5,1.775,1.25,1.715,1.792,1.839,1.871,1.89
61.0,60.5,1.81,1.251,1.719,1.849,1.913,1.911,1.902
61.0,62.0,1.853,1.234,1.635,1.8,2.033,2.042,2.012
61.0,63.5,1.834,1.236,1.75,1.904,1.937,1.926,1.916
61.5,46.5,1.816,1.354,1.775,1.849,1.87,1.886,1.902
61.5,48.0,1.783,1.335,1.746,1.8,1.836,1.863,1.877
61.5,48.5,1.824,1.339,1.77,1.854,1.888,1.907,1.918
61.5,49.0,1.821,1.331,1.752,1.833,1.889,1.918,1.931
61.5,50.0,1.835,1.33,1.777,1.876,1.905,1.918,1.924
61.5,50.5,1.841,1.329,1.782,1.889,1.912,1.921,1.925
61.5,51.0,1.83,1.321,1.763,1.862,1.904,1.921,1.928
61.5,52.5,1.828,1.306,1.738,1.833,1.909,1.938,1.949
61.5,53.0,1.838,1.311,1.733,1.867,1.949,1.943,1.929
61.5,55.0,1.812,1.287,1.717,1.818,1.902,1.924,1.927
61.5,55.5,1.84,1.293,1.716,1.859,1.96,1.958,1.944
61.5,56.0,1.824,1.307,1.74,1.857,1.917,1.918,1.914
61.5,57.5,1.809,1.27,1.737,1.839,1.889,1.907,1.914
61.5,58.0,1.833,1.273,1.755,1.882,1.922,1.926,1.925
61.5,58.5,1.804,1.266,1.69,1.799,1.909,1.929,1.925
61.5,60.0,1.792,1.249,1.725,1.818,1.866,1.89,1.902
61.5,61.5,1.893,1.241,1.691,1.899,2.086,2.061,2.005
61.5,64.5,1.802,1.221,1.726,1.846,1.887,1.9,1.906
61.5,65.5,1.835,1.215,1.733,1.889,1.95,1.95,1.929
62.0,47.0,1.772,1.346,1.76,1.809,1.817,1.83,1.844
62.0,47.5,1.826,1.35,1.789,1.877,1.886,1.893,1.9
62.0,48.5,1.832,1.342,1.782,1.874,1.894,1.905,1.919
62.0,49.0,1.825,1.338,1.78,1.871,1.888,1.898,1.905
62.0,49.5,1.825,1.334,1.78,1.873,1.889,1.898,1.905
62.0,51.0,1.869,1.328,1.79,1.917,1.953,1.959,1.96
62.0,51.5,1.859,1.32,1.776,1.894,1.944,1.957,1.959
62.0,52.0,1.84,1.315,1.768,1.876,1.919,1.933,1.938
62.0,53.5,1.818,1.302,1.734,1.846,1.91,1.916,1.913
62.0,54.0,1.837,1.304,1.706,1.849,1.964,1.958,1.937
62.0,54.5,1.821,1.293,1.709,1.821,1.924,1.94,1.937
62.0,55.5,1.817,1.312,1.727,1.84,1.912,1.914,1.911
62.0,56.5,1.818,1.279,1.72,1.832,1.916,1.93,1.929
62.0,57.0,1.863,1.285,1.78,1.932,1.961,1.951,1.942
62.0,58.0,1.77,1.26,1.676,1.748,1.851,1.891,1.906
62.0,59.5,1.821,1.259,1.705,1.854,1.946,1.932,1.911
62.0,60.0,1.89,1.266,1.718,1.934,2.077,2.028,1.965
62.0,61.5,1.792,1.238,1.697,1.813,1.894,1.903,1.898
62.0,63.0,1.884,1.242,1.736,1.974,2.067,1.996,1.928
62.0,64.0,1.945,1.22,1.733,2.063,2.231,2.091,1.933
62.0,65.5,1.83,1.221,1.743,1.905,1.941,1.927,1.904
62.0,66.5,1.843,1.208,1.724,1.915,1.981,1.95,1.921
62.5,47.5,1.769,1.344,1.762,1.81,1.812,1.821,1.836
62.5,48.0,1.795,1.344,1.77,1.836,1.845,1.856,1.871
62.5,48.5,1.834,1.346,1.786,1.88,1.895,1.905,1.919
62.5,49.5,1.844,1.337,1.776,1.875,1.915,1.933,1.942
62.5,50.0,1.85,1.333,1.781,1.889,1.925,1.939,1.944
62.5,50.5,1.861,1.329,1.781,1.899,1.943,1.956,1.96
62.5,52.0,1.836,1.313,1.762,1.867,1.915,1.931,1.936
62.5,52.5,1.774,1.295,1.704,1.756,1.837,1.883,1.905
62.5,53.0,1.801,1.298,1.73,1.809,1.871,1.901,1.915
62.5,55.0,1.768,1.273,1.656,1.704,1.848,1.912,1.933
62.5,55.5,1.825,1.291,1.736,1.851,1.919,1.929,1.927
62.5,56.0,1.823,1.284,1.697,1.824,1.942,1.948,1.937
62.5,57.5,1.845,1.279,1.748,1.89,1.95,1.946,1.937
62.5,58.0,1.783,1.261,1.714,1.792,1.854,1.886,1.901
62.5,58.5,1.744,1.249,1.681,1.721,1.801,1.856,1.883
62.5,59.0,1.833,1.258,1.688,1.817,1.961,1.978,1.967
62.5,59.5,1.765,1.247,1.704,1.761,1.822,1.871,1.897
62.5,61.0,1.815,1.249,1.739,1.87,1.909,1.906,1.9
62.5,62.5,1.803,1.237,1.739,1.851,1.878,1.893,1.903
62.5,63.5,1.878,1.223,1.717,1.929,2.061,2.016,1.956
62.5,65.0,1.835,1.219,1.728,1.891,1.956,1.944,1.926
62.5,66.0,1.823,1.21,1.721,1.881,1.942,1.933,1.909
63.0,47.0,1.77,1.348,1.764,1.813,1.815,1.824,1.832
63.0,48.0,1.814,1.344,1.77,1.846,1.87,1.887,1.903
63.0,48.5,1.832,1.343,1.775,1.864,1.899,1.916,1.925
63.0,49.0,1.859,1.344,1.789,1.9,1.935,1.947,1.952
63.0,50.5,1.847,1.332,1.787,1.896,1.919,1.927,1.932
63.0,51.0,1.85,1.327,1.778,1.888,1.926,1.94,1.946
63.0,51.5,1.85,1.322,1.777,1.89,1.929,1.941,1.946
63.0,53.0,1.844,1.312,1.715,1.859,1.969,1.963,1.945
63.0,53.5,1.807,1.293,1.703,1.788,1.894,1.932,1.943
63.0,54.0,1.802,1.29,1.721,1.796,1.875,1.913,1.929
63.0,54.5,1.855,1.302,1.702,1.861,1.997,1.988,1.963
63.0,55.0,1.827,1.316,1.687,1.831,1.966,1.95,1.921
63.0,56.5,1.837,1.282,1.751,1.879,1.931,1.935,1.931
63.0,57.0,1.836,1.28,1.752,1.881,1.93,1.932,1.93
63.0,57.5,1.829,1.273,1.744,1.865,1.919,1.929,1.93
63.0,59.0,1.811,1.263,1.702,1.832,1.925,1.923,1.91
63.0,60.5,1.867,1.264,1.729,1.94,2.039,1.977,1.914
63.0,62.0,1.809,1.244,1.76,1.876,1.872,1.885,1.899
63.0,63.5,1.822,1.237,1.753,1.89,1.909,1.908,1.908
63.0,64.5,1.838,1.229,1.75,1.916,1.949,1.929,1.911
63.0,65.5,1.832,1.22,1.743,1.906,1.939,1.925,1.913
63.0,66.5,1.848,1.209,1.732,1.913,1.976,1.957,1.937
63.5,47.0,1.787,1.347,1.76,1.817,1.837,1.856,1.868
63.5,47.5,1.795,1.345,1.763,1.827,1.849,1.866,1.877
63.5,49.0,1.862,1.344,1.791,1.903,1.937,1.949,1.955
63.5,49.5,1.834,1.334,1.769,1.861,1.903,1.923,1.933
63.5,50.0,1.838,1.332,1.774,1.872,1.909,1.925,1.934
63.5,52.0,1.737,1.293,1.683,1.698,1.787,1.846,1.873
63.5,52.5,1.803,1.303,1.729,1.8,1.871,1.909,1.926
63.5,53.0,1.826,1.31,1.708,1.828,1.936,1.945,1.937
63.5,54.0,1.835,1.324,1.703,1.854,1.974,1.949,1.918
63.5,54.5,1.826,1.317,1.689,1.831,1.961,1.947,1.922
63.5,55.0,1.84,1.298,1.701,1.854,1.975,1.964,1.939
63.5,55.5,1.822,1.286,1.749,1.858,1.903,1.915,1.919
63.5,56.0,1.834,1.286,1.762,1.886,1.92,1.922,1.92
63.5,56.5,1.823,1.292,1.685,1.83,1.96,1.947,1.92
63.5,58.5,1.799,1.262,1.722,1.822,1.882,1.9,1.907
63.5,59.0,1.798,1.26,1.745,1.845,1.866,1.881,1.891
63.5,59.5,1.833,1.263,1.753,1.899,1.934,1.92,1.908
63.5,60.0,1.815,1.254,1.729,1.861,1.92,1.914,1.902
63.5,61.5,1.913,1.254,1.723,1.982,2.12,2.05,1.971
63.5,63.0,1.89,1.234,1.702,1.953,2.084,2.029,1.96
63.5,64.0,1.782,1.219,1.704,1.798,1.858,1.89,1.906
63.5,65.0,1.837,1.219,1.733,1.9,1.956,1.94,1.923
63.5,66.5,1.844,1.213,1.735,1.922,1.978,1.951,1.914
64.0,47.5,1.801,1.344,1.759,1.825,1.858,1.88,1.892
64.0,48.0,1.849,1.349,1.784,1.884,1.919,1.935,1.943
64.0,48.5,1.837,1.343,1.777,1.87,1.905,1.923,1.932
64.0,50.5,1.876,1.335,1.794,1.922,1.959,1.97,1.973
64.0,51.0,1.867,1.329,1.784,1.906,1.95,1.963,1.968
64.0,51.5,1.856,1.324,1.779,1.895,1.937,1.95,1.955
64.0,53.5,1.793,1.31,1.704,1.786,1.876,1.901,1.909
64.0,54.0,1.854,1.315,1.721,1.889,1.995,1.966,1.933
64.0,54.5,1.828,1.297,1.711,1.837,1.94,1.946,1.936
64.0,56.0,1.817,1.285,1.729,1.843,1.909,1.919,1.919
64.0,56.5,1.841,1.303,1.706,1.875,1.983,1.953,1.918
64.0,57.5,1.822,1.271,1.734,1.85,1.913,1.926,1.928
64.0,58.0,1.905,1.282,1.767,1.966,2.049,2.021,1.989
64.0,58.5,1.82,1.266,1.751,1.87,1.902,1.908,1.911
64.0,59.5,1.852,1.269,1.756,1.94,1.98,1.936,1.902
64.0,61.5,1.796,1.24,1.713,1.823,1.886,1.9,1.902
64.0,62.5,1.806,1.236,1.734,1.851,1.888,1.9,1.905
64.0,66.0,1.848,1.217,1.736,1.92,1.977,1.951,1.927
64.0,67.0,1.836,1.203,1.721,1.891,1.959,1.949,1.932
64.5,47.0,1.813,1.349,1.766,1.838,1.872,1.894,1.905
64.5,48.5,1.86,1.341,1.77,1.873,1.938,1.966,1.977
64.5,49.0,1.834,1.334,1.755,1.841,1.906,1.937,1.95
64.5,49.5,1.87,1.342,1.797,1.918,1.947,1.957,1.962
64.5,50.0,1.853,1.335,1.784,1.894,1.927,1.94,1.947
64.5,52.0,1.863,1.32,1.778,1.9,1.946,1.961,1.967
64.5,52.5,1.807,1.307,1.749,1.832,1.874,1.896,1.908
64.5,53.0,1.791,1.296,1.685,1.758,1.875,1.919,1.932
64.5,53.5,1.821,1.313,1.711,1.828,1.928,1.933,1.925
64.5,55.5,1.829,1.305,1.683,1.834,1.969,1.956,1.928
64.5,56.0,1.849,1.3,1.711,1.881,1.988,1.965,1.935
64.5,56.5,1.825,1.283,1.694,1.83,1.951,1.951,1.934
64.5,57.0,1.844,1.28,1.749,1.888,1.945,1.944,1.937
64.5,57.5,1.809,1.269,1.716,1.823,1.9,1.919,1.923
64.5,59.5,1.808,1.259,1.722,1.84,1.906,1.91,1.905
64.5,61.0,1.805,1.245,1.724,1.839,1.894,1.906,1.909
64.5,62.0,1.814,1.241,1.744,1.869,1.898,1.904,1.907
64.5,63.5,1.797,1.226,1.721,1.832,1.878,1.897,1.906
64.5,65.0,1.839,1.225,1.742,1.91,1.955,1.937,1.92
64.5,66.5,1.851,1.209,1.729,1.923,1.988,1.959,1.931
