Longitude,Latitude,Mean,100,250,500,700,850,1000
75.5,62.0,1.829,1.247,1.712,1.863,1.95,1.94,1.93
75.5,62.5,1.855,1.244,1.746,1.919,1.975,1.954,1.94
75.5,63.5,1.847,1.238,1.733,1.909,1.974,1.948,1.93
75.5,64.0,1.841,1.23,1.73,1.897,1.961,1.944,1.931
75.5,65.5,1.834,1.222,1.739,1.907,1.952,1.93,1.91
75.5,67.0,1.847,1.212,1.727,1.992,2.053,1.932,1.822
75.5,68.5,1.81,1.193,1.703,1.915,1.98,1.9,1.831
76.0,42.0,1.738,1.397,1.764,1.861,1.891,1.807,1.6
76.0,43.5,1.817,1.386,1.766,1.878,1.913,1.899,1.844
76.0,44.0,1.839,1.388,1.763,1.909,1.954,1.919,1.864
76.0,45.5,1.875,1.38,1.772,1.942,2.013,1.966,1.907
76.0,46.0,1.866,1.375,1.765,1.926,1.999,1.959,1.904
76.0,47.5,1.87,1.366,1.768,1.937,2.005,1.961,1.907
76.0,48.0,1.856,1.36,1.756,1.918,1.99,1.954,1.89
76.0,49.0,1.823,1.347,1.74,1.881,1.947,1.922,1.853
76.0,49.5,1.823,1.345,1.745,1.886,1.946,1.921,1.851
76.0,50.5,1.85,1.339,1.76,1.916,1.972,1.938,1.896
76.0,51.0,1.863,1.335,1.755,1.917,1.989,1.96,1.928
76.0,52.0,1.839,1.317,1.743,1.865,1.937,1.938,1.935
76.0,52.5,1.861,1.32,1.74,1.899,1.987,1.965,1.944
76.0,53.5,1.854,1.31,1.737,1.886,1.975,1.96,1.942
76.0,54.0,1.857,1.307,1.745,1.899,1.979,1.959,1.938
76.0,55.0,1.87,1.302,1.745,1.924,2.007,1.973,1.942
76.0,55.5,1.865,1.298,1.741,1.922,2.004,1.965,1.933
76.0,56.5,1.84,1.285,1.725,1.882,1.964,1.942,1.923
76.0,57.5,1.846,1.278,1.733,1.893,1.968,1.949,1.932
76.0,58.0,1.854,1.276,1.735,1.907,1.984,1.956,1.933
76.0,59.0,1.831,1.265,1.729,1.875,1.943,1.932,1.922
76.0,59.5,1.84,1.263,1.735,1.888,1.954,1.941,1.93
76.0,60.5,1.843,1.255,1.729,1.888,1.961,1.95,1.939
76.0,61.5,1.845,1.249,1.736,1.901,1.962,1.945,1.934
76.0,62.0,1.847,1.245,1.732,1.898,1.97,1.952,1.938
76.0,62.5,1.828,1.244,1.713,1.863,1.947,1.938,1.93
76.0,63.0,1.857,1.241,1.743,1.92,1.981,1.959,1.944
76.0,63.5,1.851,1.237,1.743,1.916,1.971,1.95,1.937
76.0,64.0,1.833,1.23,1.725,1.883,1.951,1.938,1.927
76.0,64.5,1.842,1.226,1.732,1.904,1.965,1.944,1.93
76.0,66.0,1.825,1.216,1.725,1.884,1.943,1.929,1.912
76.0,67.0,1.82,1.21,1.739,1.887,1.911,1.91,1.914
76.0,67.5,1.821,1.201,1.717,1.93,1.983,1.905,1.846
76.0,69.0,1.805,1.184,1.694,1.903,1.971,1.897,1.837
76.5,42.5,1.784,1.388,1.762,1.86,1.912,1.907,1.722
76.5,44.5,1.883,1.39,1.763,1.917,1.997,1.988,1.962
76.5,45.0,1.86,1.384,1.772,1.925,1.978,1.943,1.899
76.5,46.5,1.866,1.37,1.765,1.918,1.994,1.963,1.916
76.5,47.0,1.856,1.362,1.773,1.895,1.952,1.952,1.933
76.5,48.5,1.838,1.354,1.747,1.897,1.967,1.938,1.871
76.5,50.0,1.842,1.341,1.752,1.903,1.966,1.936,1.887
76.5,51.5,1.845,1.329,1.74,1.893,1.967,1.942,1.911
76.5,52.0,1.862,1.326,1.744,1.901,1.987,1.965,1.945
76.5,53.0,1.859,1.315,1.747,1.905,1.986,1.959,1.934
76.5,54.5,1.854,1.3,1.734,1.892,1.982,1.961,1.939
76.5,56.0,1.847,1.29,1.726,1.89,1.977,1.952,1.928
76.5,57.0,1.838,1.279,1.73,1.876,1.952,1.941,1.931
76.5,58.5,1.841,1.269,1.734,1.889,1.958,1.942,1.929
76.5,59.5,1.851,1.261,1.739,1.904,1.972,1.952,1.936
76.5,61.0,1.846,1.251,1.733,1.897,1.966,1.951,1.937
76.5,62.0,1.858,1.245,1.743,1.918,1.982,1.962,1.947
76.5,62.5,1.826,1.241,1.71,1.859,1.945,1.936,1.928
76.5,63.5,1.854,1.235,1.741,1.923,1.982,1.955,1.936
76.5,64.5,1.844,1.231,1.733,1.906,1.97,1.945,1.927
76.5,65.0,1.836,1.22,1.729,1.896,1.956,1.938,1.924
76.5,66.0,1.881,1.217,1.72,1.985,2.086,1.997,1.906
76.5,66.5,1.838,1.213,1.737,1.907,1.953,1.935,1.925
76.5,68.0,1.797,1.195,1.706,1.903,1.953,1.877,1.817
77.0,43.0,1.786,1.386,1.75,1.852,1.896,1.903,1.762
77.0,43.5,1.824,1.384,1.76,1.872,1.92,1.908,1.868
77.0,45.0,1.856,1.379,1.78,1.922,1.965,1.936,1.899
77.0,45.5,1.857,1.376,1.778,1.918,1.964,1.94,1.905
77.0,47.0,1.852,1.362,1.748,1.891,1.974,1.953,1.913
77.0,47.5,1.857,1.363,1.756,1.918,1.994,1.956,1.89
77.0,49.0,1.819,1.346,1.74,1.877,1.94,1.917,1.851
77.0,49.5,1.837,1.345,1.743,1.893,1.965,1.935,1.878
77.0,50.5,1.824,1.334,1.715,1.863,1.952,1.92,1.884
77.0,51.0,1.859,1.331,1.749,1.905,1.986,1.96,1.928
77.0,52.0,1.857,1.323,1.744,1.903,1.984,1.954,1.929
77.0,52.5,1.865,1.321,1.747,1.918,1.998,1.963,1.933
77.0,53.5,1.868,1.311,1.746,1.915,2.003,1.973,1.944
77.0,54.0,1.869,1.307,1.743,1.916,2.008,1.976,1.944
77.0,55.0,1.848,1.295,1.732,1.889,1.974,1.951,1.929
77.0,56.0,1.839,1.286,1.728,1.88,1.961,1.942,1.923
77.0,56.5,1.853,1.286,1.735,1.902,1.984,1.956,1.931
77.0,57.5,1.843,1.275,1.731,1.886,1.961,1.946,1.932
77.0,58.0,1.837,1.27,1.728,1.877,1.954,1.942,1.93
77.0,59.0,1.831,1.261,1.722,1.87,1.945,1.935,1.925
77.0,60.0,1.836,1.255,1.732,1.882,1.946,1.937,1.929
77.0,60.5,1.856,1.256,1.738,1.912,1.984,1.96,1.941
77.0,61.5,1.85,1.248,1.739,1.907,1.97,1.952,1.939
77.0,62.5,1.855,1.241,1.742,1.917,1.979,1.957,1.942
77.0,63.0,1.843,1.237,1.736,1.902,1.961,1.944,1.932
77.0,64.0,1.84,1.229,1.736,1.899,1.954,1.94,1.931
77.0,65.5,1.838,1.218,1.733,1.902,1.957,1.938,1.926
77.0,67.0,1.837,1.209,1.738,1.91,1.953,1.932,1.92
77.0,68.5,1.802,1.189,1.708,1.915,1.967,1.882,1.815
77.5,41.5,1.692,1.402,1.722,1.821,1.868,1.725,1.527
77.5,42.0,1.768,1.399,1.761,1.875,1.921,1.866,1.657
77.5,42.5,1.798,1.399,1.759,1.854,1.905,1.922,1.782
77.5,44.0,1.852,1.385,1.766,1.907,1.966,1.944,1.895
77.5,44.5,1.839,1.383,1.767,1.905,1.958,1.929,1.858
77.5,46.0,1.85,1.37,1.772,1.903,1.953,1.935,1.906
77.5,46.5,1.873,1.37,1.784,1.93,1.984,1.964,1.929
77.5,48.0,1.843,1.356,1.746,1.894,1.972,1.944,1.887
77.5,48.5,1.836,1.353,1.745,1.889,1.962,1.935,1.878
77.5,50.0,1.816,1.335,1.718,1.845,1.932,1.919,1.887
77.5,50.5,1.841,1.332,1.734,1.871,1.956,1.944,1.922
77.5,51.5,1.871,1.331,1.751,1.922,2.006,1.969,1.937
77.5,52.0,1.86,1.325,1.744,1.905,1.989,1.959,1.933
77.5,53.0,1.873,1.319,1.753,1.931,2.009,1.97,1.938
77.5,53.5,1.868,1.312,1.745,1.911,1.999,1.973,1.948
77.5,54.5,1.868,1.303,1.74,1.91,2.004,1.977,1.95
77.5,55.5,1.839,1.29,1.73,1.879,1.957,1.94,1.924
77.5,56.0,1.839,1.287,1.729,1.881,1.962,1.941,1.921
77.5,57.0,1.853,1.281,1.736,1.899,1.978,1.957,1.937
77.5,57.5,1.851,1.278,1.738,1.902,1.978,1.952,1.93
77.5,58.5,1.834,1.267,1.728,1.873,1.945,1.937,1.928
77.5,59.5,1.846,1.26,1.733,1.891,1.964,1.951,1.939
77.5,60.0,1.851,1.258,1.737,1.902,1.975,1.956,1.939
77.5,61.0,1.85,1.251,1.736,1.9,1.968,1.955,1.944
77.5,62.0,1.862,1.247,1.747,1.928,1.989,1.964,1.946
77.5,62.5,1.853,1.242,1.739,1.911,1.974,1.956,1.943
77.5,63.0,1.833,1.24,1.714,1.873,1.958,1.942,1.928
77.5,63.5,1.851,1.233,1.736,1.911,1.977,1.955,1.938
77.5,64.5,1.844,1.227,1.739,1.909,1.963,1.943,1.931
77.5,65.0,1.839,1.223,1.735,1.899,1.953,1.939,1.931
77.5,66.0,1.838,1.216,1.734,1.9,1.952,1.938,1.93
77.5,67.5,1.809,1.201,1.71,1.92,1.974,1.89,1.825
77.5,69.0,1.815,1.186,1.71,1.942,1.993,1.894,1.817
78.0,43.0,1.82,1.417,1.802,1.933,1.965,1.93,1.723
78.0,43.5,1.79,1.382,1.745,1.837,1.89,1.894,1.805
78.0,45.0,1.841,1.378,1.771,1.901,1.949,1.927,1.88
78.0,45.5,1.856,1.378,1.77,1.915,1.97,1.941,1.902
78.0,47.0,1.844,1.363,1.756,1.887,1.954,1.937,1.904
78.0,47.5,1.839,1.361,1.752,1.886,1.956,1.936,1.887
78.0,49.0,1.827,1.348,1.741,1.883,1.954,1.931,1.86
78.0,49.5,1.838,1.345,1.745,1.886,1.963,1.94,1.885
78.0,51.0,1.856,1.333,1.748,1.903,1.982,1.956,1.923
78.0,52.5,1.881,1.327,1.757,1.943,2.024,1.978,1.941
78.0,54.0,1.843,1.303,1.731,1.872,1.956,1.948,1.937
78.0,55.0,1.853,1.293,1.73,1.868,1.965,1.972,1.969
78.0,55.5,1.841,1.292,1.723,1.876,1.967,1.948,1.927
78.0,56.5,1.851,1.285,1.734,1.892,1.978,1.957,1.936
78.0,57.0,1.853,1.282,1.733,1.894,1.98,1.961,1.941
78.0,58.0,1.847,1.273,1.728,1.889,1.975,1.954,1.933
78.0,59.0,1.844,1.264,1.732,1.886,1.96,1.95,1.941
78.0,59.5,1.851,1.262,1.729,1.89,1.975,1.963,1.95
78.0,60.5,1.833,1.252,1.727,1.871,1.941,1.938,1.935
78.0,61.5,1.842,1.245,1.726,1.884,1.962,1.951,1.939
78.0,62.0,1.849,1.244,1.729,1.897,1.975,1.959,1.943
78.0,63.0,1.851,1.239,1.743,1.913,1.969,1.951,1.94
78.0,63.5,1.814,1.232,1.702,1.836,1.925,1.928,1.926
78.0,64.0,1.838,1.229,1.732,1.891,1.951,1.941,1.935
78.0,64.5,1.835,1.226,1.735,1.891,1.943,1.935,1.931
78.0,65.5,1.831,1.218,1.73,1.888,1.94,1.931,1.925
78.0,66.5,1.833,1.21,1.725,1.89,1.951,1.938,1.928
78.0,67.0,1.817,1.206,1.714,1.919,1.975,1.901,1.845
78.0,68.0,1.802,1.198,1.718,1.928,1.965,1.873,1.801
78.5,41.5,1.737,1.41,1.733,1.847,1.898,1.816,1.608
78.5,44.0,1.838,1.388,1.763,1.894,1.951,1.932,1.868
78.5,44.5,1.81,1.381,1.755,1.871,1.925,1.914,1.812
78.5,46.0,1.862,1.377,1.768,1.922,1.986,1.95,1.903
78.5,46.5,1.867,1.37,1.773,1.913,1.979,1.964,1.931
78.5,48.0,1.844,1.361,1.756,1.905,1.967,1.938,1.882
78.5,48.5,1.826,1.351,1.742,1.87,1.938,1.924,1.879
78.5,50.0,1.846,1.339,1.749,1.886,1.961,1.948,1.914
78.5,50.5,1.847,1.336,1.741,1.881,1.964,1.949,1.924
78.5,51.5,1.842,1.326,1.731,1.875,1.964,1.947,1.92
78.5,52.0,1.847,1.322,1.729,1.874,1.968,1.953,1.935
78.5,53.0,1.871,1.319,1.742,1.918,2.011,1.976,1.942
78.5,53.5,1.87,1.314,1.745,1.913,2.004,1.976,1.948
78.5,54.5,1.848,1.3,1.732,1.874,1.964,1.958,1.948
78.5,55.0,1.844,1.297,1.73,1.875,1.96,1.95,1.937
78.5,56.0,1.833,1.287,1.725,1.87,1.953,1.936,1.918
78.5,56.5,1.843,1.286,1.727,1.886,1.969,1.946,1.924
78.5,57.5,1.85,1.279,1.731,1.894,1.977,1.956,1.935
78.5,58.5,1.858,1.272,1.731,1.909,1.995,1.965,1.939
78.5,59.0,1.857,1.269,1.729,1.908,1.995,1.965,1.939
78.5,60.0,1.86,1.259,1.733,1.906,1.992,1.971,1.951
78.5,61.0,1.861,1.252,1.735,1.908,1.992,1.973,1.954
78.5,61.5,1.844,1.246,1.726,1.884,1.963,1.955,1.944
78.5,62.5,1.853,1.242,1.737,1.907,1.976,1.96,1.946
78.5,63.5,1.857,1.236,1.743,1.922,1.982,1.959,1.943
78.5,65.0,1.829,1.221,1.726,1.88,1.941,1.932,1.926
78.5,66.0,1.831,1.215,1.732,1.892,1.942,1.929,1.921
78.5,67.5,1.816,1.2,1.706,1.925,1.994,1.904,1.829
78.5,68.5,1.813,1.193,1.709,1.941,1.996,1.891,1.807
79.0,41.5,1.71,1.401,1.73,1.825,1.877,1.767,1.564
79.0,42.0,1.725,1.405,1.771,1.884,1.902,1.744,1.544
79.0,44.5,1.763,1.366,1.744,1.813,1.861,1.883,1.748
79.0,45.0,1.779,1.369,1.733,1.827,1.892,1.909,1.77
79.0,47.0,1.839,1.359,1.745,1.864,1.945,1.942,1.916
79.0,49.0,1.825,1.347,1.74,1.87,1.94,1.924,1.876
79.0,51.0,1.855,1.332,1.748,1.896,1.978,1.956,1.925
79.0,52.5,1.853,1.317,1.739,1.884,1.971,1.959,1.943
79.0,54.0,1.86,1.309,1.741,1.901,1.991,1.966,1.94
79.0,54.5,1.868,1.307,1.75,1.917,1.997,1.97,1.945
79.0,55.5,1.838,1.294,1.733,1.877,1.953,1.937,1.923
79.0,57.0,1.848,1.283,1.728,1.887,1.978,1.957,1.935
79.0,58.0,1.855,1.278,1.726,1.906,1.998,1.962,1.931
79.0,58.5,1.854,1.275,1.73,1.913,1.998,1.957,1.922
79.0,59.5,1.851,1.266,1.732,1.906,1.983,1.953,1.93
79.0,60.5,1.844,1.254,1.719,1.884,1.972,1.956,1.938
79.0,61.0,1.841,1.251,1.722,1.888,1.97,1.948,1.93
79.0,62.0,1.859,1.247,1.738,1.913,1.987,1.967,1.949
79.0,63.0,1.852,1.238,1.736,1.908,1.978,1.958,1.942
79.0,63.5,1.82,1.229,1.709,1.85,1.933,1.932,1.928
79.0,64.0,1.84,1.231,1.737,1.896,1.95,1.941,1.935
79.0,64.5,1.843,1.227,1.733,1.897,1.959,1.948,1.939
79.0,65.5,1.831,1.219,1.727,1.889,1.948,1.933,1.922
79.0,66.5,1.831,1.21,1.721,1.885,1.949,1.937,1.926
79.0,68.0,1.791,1.194,1.705,1.914,1.963,1.863,1.783
79.0,69.0,1.786,1.187,1.702,1.908,1.956,1.865,1.78
79.5,42.5,1.752,1.395,1.746,1.852,1.903,1.851,1.643
79.5,43.0,1.772,1.383,1.735,1.817,1.877,1.897,1.76
79.5,45.5,1.84,1.375,1.75,1.871,1.944,1.943,1.907
79.5,46.0,1.845,1.373,1.76,1.896,1.957,1.933,1.896
79.5,47.5,1.836,1.357,1.743,1.873,1.946,1.933,1.902
79.5,48.0,1.823,1.353,1.737,1.863,1.942,1.932,1.87
79.5,49.5,1.831,1.34,1.741,1.869,1.941,1.93,1.899
79.5,50.0,1.832,1.335,1.741,1.865,1.936,1.928,1.911
79.5,51.5,1.849,1.327,1.729,1.885,1.979,1.957,1.925
79.5,53.0,1.858,1.311,1.741,1.881,1.972,1.969,1.959
79.5,54.5,1.844,1.299,1.73,1.876,1.962,1.949,1.934
79.5,56.0,1.851,1.292,1.734,1.896,1.98,1.954,1.931
79.5,57.5,1.85,1.28,1.725,1.899,1.99,1.956,1.926
79.5,58.5,1.861,1.273,1.735,1.931,2.012,1.96,1.918
79.5,60.0,1.846,1.261,1.726,1.897,1.976,1.95,1.929
79.5,61.5,1.842,1.248,1.718,1.888,1.975,1.952,1.93
79.5,62.5,1.855,1.242,1.733,1.903,1.981,1.967,1.953
79.5,63.5,1.837,1.233,1.727,1.884,1.952,1.944,1.937
79.5,65.0,1.834,1.222,1.725,1.886,1.953,1.94,1.929
79.5,66.0,1.839,1.213,1.718,1.887,1.97,1.953,1.936
79.5,67.0,1.823,1.205,1.708,1.915,1.988,1.917,1.858
79.5,67.5,1.799,1.199,1.701,1.91,1.975,1.881,1.8
79.5,68.5,1.777,1.188,1.696,1.895,1.948,1.851,1.77
80.0,41.0,1.795,1.407,1.755,1.843,1.887,1.893,1.807
80.0,43.5,1.78,1.381,1.725,1.811,1.881,1.893,1.806
80.0,44.0,1.81,1.379,1.744,1.837,1.898,1.902,1.873
80.0,46.5,1.834,1.366,1.743,1.869,1.944,1.93,1.898
80.0,48.5,1.838,1.355,1.749,1.891,1.958,1.934,1.882
80.0,49.0,1.827,1.348,1.741,1.872,1.942,1.925,1.877
80.0,50.5,1.845,1.334,1.746,1.883,1.957,1.943,1.92
80.0,52.0,1.854,1.322,1.744,1.887,1.976,1.963,1.936
80.0,52.5,1.855,1.318,1.747,1.893,1.974,1.961,1.938
80.0,53.5,1.848,1.307,1.747,1.89,1.966,1.952,1.927
80.0,54.0,1.825,1.299,1.729,1.849,1.93,1.931,1.917
80.0,55.0,1.851,1.299,1.739,1.898,1.974,1.95,1.929
80.0,55.5,1.852,1.297,1.725,1.895,1.99,1.957,1.928
80.0,56.5,1.845,1.286,1.731,1.888,1.97,1.948,1.928
80.0,58.0,1.858,1.277,1.73,1.915,2.003,1.963,1.93
80.0,59.0,1.845,1.266,1.726,1.901,1.983,1.948,1.918
80.0,60.0,1.845,1.256,1.727,1.896,1.978,1.951,1.927
80.0,60.5,1.847,1.255,1.736,1.909,1.976,1.946,1.923
80.0,61.5,1.839,1.244,1.717,1.881,1.967,1.95,1.932
80.0,62.5,1.85,1.239,1.736,1.903,1.972,1.957,1.943
80.0,64.0,1.833,1.227,1.724,1.878,1.948,1.941,1.933
80.0,65.0,1.844,1.219,1.725,1.898,1.973,1.954,1.938
80.0,66.5,1.843,1.206,1.7,1.878,1.987,1.972,1.949
80.0,67.5,1.799,1.2,1.715,1.839,1.885,1.9,1.913
80.0,69.0,1.814,1.185,1.696,1.906,1.983,1.912,1.851
80.5,41.5,1.767,1.392,1.716,1.781,1.857,1.881,1.804
80.5,42.0,1.738,1.405,1.718,1.815,1.872,1.85,1.653
80.5,44.5,1.795,1.382,1.747,1.859,1.913,1.906,1.779
80.5,45.0,1.712,1.374,1.708,1.781,1.859,1.824,1.62
80.5,47.0,1.838,1.363,1.746,1.875,1.95,1.936,1.902
80.5,47.5,1.836,1.36,1.754,1.883,1.948,1.934,1.888
80.5,49.5,1.824,1.342,1.736,1.859,1.932,1.921,1.892
80.5,51.0,1.84,1.331,1.729,1.865,1.958,1.947,1.924
80.5,51.5,1.824,1.328,1.721,1.856,1.941,1.924,1.897
80.5,53.0,1.863,1.316,1.748,1.901,1.985,1.967,1.947
80.5,54.5,1.839,1.3,1.733,1.87,1.95,1.942,1.931
80.5,56.0,1.847,1.294,1.727,1.896,1.985,1.949,1.917
80.5,57.0,1.836,1.28,1.726,1.875,1.955,1.939,1.923
80.5,57.5,1.856,1.283,1.737,1.912,1.99,1.956,1.929
80.5,58.5,1.859,1.275,1.728,1.922,2.012,1.963,1.923
80.5,59.5,1.836,1.259,1.717,1.873,1.96,1.945,1.929
80.5,60.0,1.842,1.257,1.722,1.889,1.975,1.95,1.926
80.5,61.0,1.851,1.251,1.724,1.904,1.989,1.96,1.934
80.5,62.0,1.845,1.243,1.728,1.901,1.976,1.949,1.927
80.5,63.0,1.853,1.236,1.734,1.91,1.985,1.965,1.939
80.5,63.5,1.824,1.227,1.716,1.86,1.935,1.933,1.928
80.5,64.5,1.836,1.222,1.721,1.882,1.957,1.946,1.934
80.5,65.5,1.831,1.215,1.721,1.879,1.947,1.939,1.931
80.5,66.5,1.815,1.205,1.714,1.858,1.927,1.923,1.917
80.5,68.0,1.792,1.191,1.701,1.928,1.983,1.865,1.765
81.0,42.0,1.713,1.416,1.763,1.878,1.884,1.724,1.526
81.0,42.5,1.746,1.4,1.752,1.857,1.891,1.833,1.627
81.0,45.0,1.773,1.381,1.736,1.845,1.898,1.894,1.727
81.0,45.5,1.789,1.374,1.745,1.855,1.907,1.897,1.771
81.0,48.0,1.817,1.354,1.735,1.856,1.93,1.922,1.863
81.0,50.0,1.837,1.34,1.747,1.876,1.943,1.93,1.91
81.0,50.5,1.851,1.345,1.736,1.891,1.983,1.952,1.914
81.0,52.0,1.834,1.319,1.727,1.85,1.944,1.945,1.929
81.0,52.5,1.847,1.319,1.735,1.871,1.964,1.959,1.939
81.0,53.5,1.84,1.31,1.723,1.864,1.964,1.953,1.926
81.0,54.0,1.83,1.311,1.723,1.883,1.97,1.928,1.879
81.0,55.0,1.846,1.299,1.731,1.88,1.966,1.951,1.934
81.0,55.5,1.869,1.303,1.744,1.926,2.014,1.971,1.934
81.0,56.5,1.845,1.288,1.725,1.881,1.971,1.953,1.934
81.0,57.0,1.854,1.284,1.735,1.888,1.976,1.965,1.95
81.0,58.0,1.835,1.275,1.726,1.881,1.959,1.935,1.914
81.0,59.0,1.858,1.271,1.735,1.928,2.008,1.957,1.915
81.0,59.5,1.85,1.265,1.728,1.902,1.985,1.955,1.929
81.0,60.5,1.842,1.254,1.725,1.89,1.97,1.948,1.928
81.0,61.5,1.845,1.247,1.72,1.89,1.98,1.957,1.935
81.0,62.5,1.846,1.239,1.723,1.898,1.981,1.956,1.933
81.0,63.0,1.844,1.236,1.723,1.897,1.98,1.957,1.928
81.0,64.0,1.868,1.23,1.73,1.92,2.01,1.986,1.961
81.0,65.0,1.814,1.217,1.72,1.854,1.911,1.917,1.922
81.0,66.0,1.813,1.212,1.723,1.858,1.908,1.915,1.92
81.0,67.0,1.768,1.195,1.686,1.883,1.948,1.843,1.75
81.0,68.5,1.838,1.18,1.686,1.919,2.038,1.958,1.878
81.5,43.0,1.75,1.393,1.726,1.815,1.874,1.871,1.688
81.5,43.5,1.799,1.392,1.74,1.851,1.912,1.905,1.806
81.5,46.0,1.822,1.368,1.741,1.847,1.917,1.917,1.896
81.5,46.5,1.823,1.358,1.735,1.829,1.913,1.93,1.918
81.5,48.5,1.825,1.351,1.74,1.868,1.938,1.924,1.879
81.5,49.0,1.81,1.342,1.732,1.839,1.912,1.912,1.877
81.5,50.5,1.832,1.339,1.727,1.866,1.957,1.932,1.9
81.5,51.0,1.836,1.328,1.731,1.857,1.943,1.943,1.927
81.5,52.5,1.835,1.318,1.728,1.864,1.953,1.941,1.916
81.5,54.5,1.828,1.309,1.713,1.881,1.975,1.927,1.873
81.5,56.0,1.857,1.299,1.738,1.91,1.997,1.957,1.924
81.5,57.5,1.86,1.284,1.744,1.912,1.99,1.963,1.938
81.5,58.5,1.851,1.275,1.727,1.902,1.987,1.955,1.929
81.5,59.0,1.86,1.274,1.733,1.924,2.006,1.961,1.925
81.5,60.0,1.859,1.263,1.729,1.919,2.008,1.965,1.929
81.5,61.0,1.843,1.252,1.726,1.894,1.971,1.947,1.927
81.5,62.0,1.838,1.243,1.727,1.889,1.961,1.942,1.927
81.5,62.5,1.835,1.239,1.72,1.879,1.954,1.942,1.931
81.5,63.5,1.851,1.232,1.727,1.9,1.981,1.963,1.945
81.5,64.5,1.859,1.226,1.729,1.911,1.995,1.975,1.955
81.5,65.5,1.833,1.206,1.672,1.904,2.043,1.958,1.867
81.5,66.5,1.815,1.199,1.683,1.898,2.003,1.923,1.842
81.5,67.5,1.778,1.192,1.694,1.916,1.978,1.847,1.733
82.0,44.0,1.804,1.397,1.76,1.855,1.905,1.905,1.813
82.0,44.5,1.798,1.387,1.745,1.86,1.918,1.91,1.783
82.0,47.0,1.807,1.357,1.738,1.836,1.906,1.911,1.863
82.0,49.5,1.822,1.342,1.743,1.861,1.929,1.921,1.88
82.0,51.5,1.855,1.327,1.747,1.886,1.972,1.963,1.941
82.0,53.0,1.83,1.317,1.719,1.867,1.96,1.933,1.897
82.0,53.5,1.827,1.316,1.722,1.879,1.962,1.917,1.878
82.0,54.5,1.829,1.306,1.712,1.871,1.967,1.934,1.893
82.0,55.0,1.854,1.299,1.738,1.888,1.973,1.962,1.947
82.0,56.5,1.863,1.29,1.745,1.908,1.99,1.969,1.948
82.0,58.0,1.857,1.278,1.734,1.895,1.985,1.968,1.949
82.0,59.5,1.841,1.266,1.725,1.888,1.968,1.945,1.926
82.0,60.5,1.865,1.262,1.727,1.933,2.021,1.971,1.93
82.0,61.5,1.83,1.246,1.718,1.869,1.949,1.937,1.925
82.0,62.0,1.836,1.241,1.717,1.879,1.965,1.946,1.926
82.0,63.0,1.85,1.239,1.726,1.914,1.995,1.961,1.922
82.0,64.0,1.833,1.226,1.717,1.867,1.949,1.949,1.944
82.0,65.0,1.872,1.223,1.727,1.924,2.019,1.996,1.97
82.0,66.0,1.801,1.201,1.672,1.892,2.001,1.905,1.808
82.0,67.0,1.765,1.197,1.694,1.902,1.962,1.83,1.713
82.0,68.0,1.816,1.205,1.74,1.886,1.911,1.908,1.905
82.5,45.0,1.833,1.39,1.734,1.88,1.955,1.932,1.871
82.5,47.5,1.789,1.358,1.727,1.825,1.902,1.907,1.812
82.5,48.0,1.817,1.358,1.731,1.846,1.926,1.92,1.88
82.5,50.0,1.821,1.335,1.737,1.847,1.919,1.921,1.9
82.5,50.5,1.829,1.335,1.744,1.864,1.934,1.927,1.901
82.5,52.0,1.856,1.326,1.748,1.893,1.976,1.961,1.936
82.5,52.5,1.858,1.322,1.748,1.894,1.979,1.965,1.94
82.5,54.0,1.819,1.315,1.723,1.876,1.957,1.909,1.858
82.5,55.5,1.842,1.299,1.726,1.891,1.978,1.942,1.909
82.5,57.0,1.858,1.284,1.745,1.902,1.981,1.963,1.944
82.5,58.0,1.874,1.279,1.749,1.933,2.016,1.979,1.947
82.5,58.5,1.863,1.274,1.738,1.915,1.999,1.97,1.943
82.5,59.5,1.855,1.265,1.736,1.918,1.992,1.955,1.925
82.5,61.0,1.855,1.255,1.734,1.92,1.996,1.958,1.927
82.5,62.5,1.836,1.241,1.725,1.884,1.956,1.94,1.926
82.5,63.5,1.852,1.234,1.723,1.903,1.991,1.965,1.941
82.5,64.5,1.831,1.221,1.713,1.862,1.95,1.95,1.942
82.5,65.5,1.806,1.212,1.713,1.837,1.907,1.914,1.917
82.5,66.5,1.788,1.196,1.67,1.878,1.991,1.89,1.787
82.5,67.5,1.766,1.192,1.687,1.894,1.959,1.838,1.729
82.5,68.5,1.813,1.181,1.677,1.872,1.984,1.937,1.876
83.0,45.5,1.805,1.374,1.741,1.852,1.921,1.919,1.82
83.0,48.5,1.821,1.351,1.74,1.849,1.92,1.918,1.895
83.0,51.0,1.826,1.333,1.744,1.864,1.934,1.93,1.89
83.0,53.0,1.851,1.316,1.742,1.877,1.968,1.962,1.941
83.0,54.5,1.826,1.314,1.729,1.896,1.967,1.911,1.857
83.0,55.0,1.85,1.315,1.735,1.918,1.997,1.944,1.893
83.0,56.0,1.858,1.292,1.752,1.905,1.971,1.957,1.945
83.0,56.5,1.851,1.287,1.733,1.879,1.971,1.964,1.951
83.0,57.5,1.863,1.281,1.74,1.903,1.992,1.974,1.954
83.0,59.0,1.854,1.271,1.734,1.909,1.99,1.958,1.931
83.0,60.0,1.851,1.261,1.731,1.906,1.982,1.954,1.932
83.0,61.5,1.839,1.245,1.721,1.885,1.969,1.948,1.928
