Longitude,Latitude,Mean,100,250,500,700,850,1000
58.5,59.5,1.833,1.262,1.763,1.906,1.931,1.921,1.903
58.5,61.0,1.817,1.236,1.694,1.852,1.954,1.942,1.904
58.5,61.5,1.809,1.241,1.73,1.855,1.903,1.91,1.901
58.5,62.0,1.8,1.241,1.74,1.852,1.877,1.891,1.89
58.5,64.0,1.779,1.214,1.663,1.789,1.884,1.9,1.899
58.5,64.5,1.798,1.222,1.723,1.843,1.885,1.9,1.896
58.5,67.0,1.79,1.211,1.736,1.849,1.859,1.874,1.887
58.5,67.5,1.785,1.203,1.712,1.937,1.959,1.845,1.748
58.5,70.0,1.847,1.193,1.734,1.918,1.967,1.952,1.943
59.0,49.0,1.897,1.356,1.779,1.954,2.021,2.001,1.968
59.0,49.5,1.889,1.349,1.78,1.958,2.016,1.986,1.946
59.0,50.0,1.893,1.346,1.779,1.959,2.017,1.987,1.958
59.0,51.0,1.847,1.328,1.766,1.9,1.944,1.933,1.922
59.0,51.5,1.832,1.323,1.766,1.903,1.932,1.905,1.884
59.0,52.5,1.82,1.312,1.756,1.891,1.92,1.891,1.869
59.0,53.0,1.781,1.299,1.721,1.787,1.837,1.875,1.899
59.0,53.5,1.793,1.297,1.724,1.82,1.874,1.888,1.882
59.0,54.5,1.798,1.289,1.722,1.833,1.888,1.901,1.879
59.0,56.0,1.905,1.29,1.73,1.956,2.084,2.038,1.978
59.0,56.5,1.855,1.291,1.796,1.952,1.956,1.929,1.902
59.0,58.0,1.82,1.274,1.776,1.89,1.893,1.897,1.893
59.0,58.5,1.834,1.271,1.77,1.909,1.929,1.919,1.901
59.0,60.0,1.813,1.255,1.746,1.872,1.907,1.911,1.886
59.0,60.5,1.839,1.255,1.757,1.909,1.945,1.934,1.912
59.0,62.5,1.759,1.232,1.706,1.889,1.912,1.821,1.723
59.0,63.0,1.821,1.23,1.712,1.883,1.946,1.928,1.897
59.0,65.0,1.817,1.214,1.694,1.872,1.95,1.934,1.902
59.0,65.5,1.871,1.221,1.714,1.991,2.078,1.984,1.88
59.0,68.0,1.807,1.189,1.68,1.881,1.962,1.916,1.866
59.0,70.5,1.868,1.194,1.744,1.946,1.996,1.975,1.962
59.0,71.0,1.878,1.193,1.748,1.963,2.014,1.985,1.968
59.5,49.0,1.898,1.354,1.79,1.971,2.025,1.987,1.953
59.5,49.5,1.892,1.35,1.784,1.969,2.022,1.979,1.943
59.5,50.5,1.874,1.339,1.774,1.944,1.994,1.96,1.931
59.5,51.0,1.899,1.34,1.78,1.97,2.029,1.994,1.964
59.5,52.0,1.874,1.32,1.751,1.904,1.981,1.986,1.981
59.5,52.5,1.828,1.31,1.752,1.893,1.935,1.908,1.885
59.5,53.5,1.821,1.304,1.772,1.894,1.911,1.895,1.872
59.5,54.0,1.815,1.298,1.759,1.866,1.895,1.9,1.89
59.5,55.0,1.774,1.265,1.628,1.733,1.885,1.925,1.917
59.5,55.5,1.769,1.281,1.735,1.844,1.865,1.837,1.798
59.5,57.0,1.815,1.28,1.772,1.878,1.885,1.894,1.892
59.5,57.5,1.826,1.277,1.769,1.894,1.91,1.909,1.898
59.5,59.0,1.823,1.265,1.757,1.886,1.913,1.913,1.9
59.5,59.5,1.826,1.261,1.757,1.885,1.911,1.912,1.911
59.5,61.0,1.807,1.256,1.78,1.887,1.86,1.874,1.884
59.5,61.5,1.802,1.25,1.762,1.867,1.868,1.881,1.885
59.5,63.5,1.807,1.223,1.696,1.856,1.93,1.919,1.892
59.5,64.0,1.786,1.217,1.67,1.953,2.061,1.876,1.661
59.5,66.0,1.888,1.221,1.727,2.01,2.092,1.995,1.905
59.5,68.0,1.875,1.215,1.779,1.99,1.998,1.959,1.934
59.5,68.5,1.853,1.203,1.744,1.928,1.97,1.953,1.944
59.5,71.5,1.876,1.191,1.749,1.961,2.007,1.981,1.966
60.0,49.0,1.905,1.355,1.781,1.968,2.037,2.004,1.971
60.0,50.0,1.876,1.341,1.775,1.947,1.999,1.963,1.932
60.0,50.5,1.891,1.34,1.777,1.968,2.023,1.98,1.945
60.0,51.0,1.869,1.328,1.756,1.921,1.988,1.967,1.944
60.0,51.5,1.859,1.326,1.766,1.934,1.979,1.941,1.91
60.0,52.0,1.835,1.315,1.752,1.896,1.945,1.919,1.895
60.0,53.0,1.816,1.305,1.747,1.873,1.912,1.901,1.879
60.0,53.5,1.819,1.302,1.753,1.877,1.917,1.905,1.881
60.0,54.5,1.788,1.286,1.727,1.818,1.867,1.882,1.876
60.0,55.0,1.816,1.294,1.775,1.873,1.883,1.894,1.893
60.0,56.0,1.812,1.286,1.772,1.87,1.878,1.891,1.892
60.0,56.5,1.806,1.278,1.744,1.851,1.886,1.897,1.892
60.0,57.0,1.791,1.276,1.756,1.831,1.841,1.868,1.89
60.0,58.0,1.787,1.264,1.734,1.817,1.849,1.876,1.893
60.0,58.5,1.831,1.272,1.773,1.901,1.912,1.909,1.908
60.0,60.0,1.83,1.259,1.762,1.897,1.919,1.915,1.912
60.0,60.5,1.803,1.246,1.72,1.833,1.891,1.905,1.909
60.0,62.0,1.798,1.229,1.677,1.836,1.929,1.918,1.881
60.0,62.5,1.774,1.23,1.707,1.788,1.839,1.877,1.899
60.0,64.5,1.715,1.196,1.624,1.762,1.849,1.82,1.764
60.0,66.5,1.805,1.213,1.732,1.92,1.939,1.878,1.825
60.0,69.0,1.845,1.2,1.744,1.917,1.952,1.943,1.941
60.0,69.5,1.85,1.197,1.741,1.926,1.968,1.951,1.941
60.5,48.5,1.888,1.353,1.781,1.955,2.013,1.977,1.945
60.5,49.0,1.901,1.352,1.785,1.971,2.031,1.995,1.961
60.5,49.5,1.898,1.347,1.774,1.972,2.039,1.992,1.95
60.5,50.0,1.883,1.341,1.764,1.945,2.012,1.978,1.947
60.5,51.0,1.871,1.331,1.755,1.934,1.999,1.965,1.934
60.5,51.5,1.856,1.32,1.739,1.897,1.974,1.96,1.942
60.5,52.5,1.84,1.312,1.746,1.879,1.938,1.936,1.929
60.5,53.0,1.847,1.31,1.751,1.899,1.952,1.94,1.927
60.5,54.0,1.832,1.303,1.775,1.901,1.92,1.907,1.897
60.5,54.5,1.816,1.295,1.76,1.867,1.893,1.897,1.899
60.5,55.5,1.807,1.29,1.778,1.863,1.862,1.882,1.889
60.5,56.0,1.816,1.29,1.783,1.882,1.873,1.884,1.897
60.5,57.5,1.799,1.274,1.764,1.846,1.852,1.875,1.893
60.5,58.0,1.837,1.279,1.788,1.916,1.913,1.908,1.907
60.5,59.0,1.833,1.267,1.766,1.9,1.922,1.917,1.912
60.5,59.5,1.827,1.264,1.767,1.894,1.91,1.909,1.908
60.5,61.0,1.837,1.255,1.769,1.912,1.927,1.92,1.915
60.5,61.5,1.713,1.228,1.678,1.715,1.752,1.801,1.836
60.5,63.0,1.83,1.24,1.755,1.908,1.932,1.916,1.902
60.5,63.5,1.846,1.233,1.723,1.928,1.996,1.949,1.903
60.5,65.0,1.797,1.209,1.661,1.828,1.937,1.933,1.89
60.5,65.5,1.852,1.224,1.732,1.975,2.028,1.951,1.86
60.5,67.0,1.805,1.188,1.667,1.872,1.969,1.923,1.867
60.5,67.5,1.836,1.209,1.743,1.913,1.947,1.932,1.919
60.5,70.0,1.856,1.196,1.743,1.934,1.976,1.958,1.949
61.0,49.0,1.904,1.351,1.777,1.965,2.036,2.004,1.973
61.0,49.5,1.883,1.343,1.76,1.936,2.011,1.984,1.957
61.0,50.5,1.868,1.335,1.767,1.936,1.988,1.955,1.926
61.0,51.0,1.859,1.329,1.754,1.92,1.98,1.951,1.924
61.0,52.0,1.872,1.325,1.758,1.938,1.999,1.965,1.936
61.0,52.5,1.832,1.311,1.739,1.875,1.936,1.926,1.913
61.0,53.5,1.834,1.304,1.745,1.881,1.936,1.926,1.914
61.0,54.0,1.839,1.303,1.763,1.899,1.935,1.923,1.911
61.0,55.0,1.828,1.294,1.768,1.891,1.913,1.906,1.899
61.0,55.5,1.817,1.288,1.752,1.862,1.897,1.903,1.904
61.0,56.5,1.802,1.282,1.776,1.842,1.837,1.877,1.91
61.0,57.0,1.764,1.269,1.731,1.784,1.798,1.844,1.882
61.0,58.5,1.837,1.272,1.77,1.906,1.926,1.919,1.913
61.0,59.0,1.833,1.268,1.767,1.901,1.922,1.916,1.911
61.0,60.0,1.831,1.262,1.769,1.901,1.916,1.912,1.91
61.0,60.5,1.846,1.26,1.772,1.925,1.946,1.929,1.916
61.0,62.0,1.826,1.243,1.742,1.883,1.923,1.921,1.916
61.0,62.5,1.832,1.238,1.728,1.885,1.942,1.933,1.927
61.0,64.0,1.796,1.216,1.693,1.828,1.902,1.906,1.901
61.0,65.5,1.798,1.207,1.701,1.838,1.909,1.912,1.893
61.0,66.0,1.797,1.211,1.706,1.937,1.974,1.867,1.771
61.0,68.0,1.842,1.207,1.746,1.923,1.956,1.938,1.922
61.0,70.5,1.871,1.196,1.75,1.955,1.998,1.975,1.962
61.0,71.0,1.879,1.194,1.753,1.965,2.008,1.984,1.971
61.5,48.5,1.894,1.354,1.777,1.951,2.018,1.987,1.965
61.5,49.0,1.893,1.351,1.769,1.944,2.02,1.996,1.97
61.5,50.0,1.882,1.341,1.768,1.941,2.003,1.976,1.951
61.5,50.5,1.876,1.336,1.762,1.937,2.001,1.97,1.941
61.5,51.5,1.849,1.324,1.753,1.909,1.963,1.937,1.915
61.5,52.0,1.85,1.321,1.758,1.916,1.964,1.935,1.91
61.5,53.0,1.854,1.314,1.764,1.922,1.966,1.939,1.917
61.5,53.5,1.845,1.309,1.758,1.915,1.958,1.927,1.903
61.5,54.5,1.826,1.298,1.763,1.909,1.933,1.896,1.869
61.5,55.0,1.827,1.296,1.772,1.888,1.905,1.903,1.902
61.5,56.0,1.832,1.289,1.77,1.896,1.917,1.912,1.908
61.5,56.5,1.814,1.281,1.75,1.862,1.894,1.9,1.902
61.5,57.5,1.808,1.276,1.764,1.859,1.869,1.886,1.899
61.5,58.0,1.837,1.281,1.798,1.92,1.906,1.903,1.906
61.5,59.5,1.827,1.265,1.768,1.893,1.908,1.907,1.907
61.5,60.0,1.841,1.263,1.767,1.911,1.934,1.923,1.922
61.5,61.0,1.804,1.25,1.748,1.853,1.873,1.889,1.9
61.5,61.5,1.833,1.252,1.767,1.907,1.921,1.915,1.91
61.5,62.5,1.814,1.239,1.732,1.957,1.984,1.878,1.787
61.5,64.5,1.845,1.236,1.785,1.949,1.936,1.916,1.906
61.5,66.5,1.796,1.192,1.658,1.846,1.953,1.917,1.868
61.5,68.5,1.851,1.203,1.742,1.929,1.971,1.949,1.936
61.5,69.0,1.864,1.203,1.749,1.955,1.999,1.965,1.936
61.5,71.5,1.863,1.189,1.745,1.943,1.986,1.967,1.957
62.0,48.5,1.86,1.347,1.762,1.903,1.966,1.951,1.939
62.0,49.5,1.88,1.344,1.754,1.923,2.006,1.985,1.961
62.0,50.0,1.866,1.338,1.753,1.915,1.988,1.965,1.939
62.0,51.0,1.865,1.331,1.76,1.929,1.987,1.955,1.926
62.0,51.5,1.854,1.327,1.762,1.921,1.969,1.938,1.911
62.0,52.5,1.854,1.319,1.765,1.925,1.967,1.936,1.911
62.0,53.0,1.853,1.315,1.764,1.919,1.961,1.938,1.918
62.0,54.0,1.834,1.303,1.752,1.901,1.945,1.917,1.892
62.0,54.5,1.828,1.299,1.751,1.896,1.936,1.908,1.885
62.0,55.5,1.809,1.285,1.734,1.841,1.891,1.904,1.908
62.0,56.0,1.806,1.283,1.741,1.843,1.882,1.896,1.902
62.0,57.0,1.834,1.284,1.781,1.907,1.915,1.909,1.907
62.0,57.5,1.832,1.282,1.782,1.905,1.908,1.906,1.907
62.0,58.5,1.861,1.28,1.797,1.957,1.96,1.933,1.917
62.0,59.0,1.838,1.27,1.77,1.909,1.929,1.92,1.912
62.0,60.0,1.826,1.257,1.761,1.891,1.911,1.909,1.907
62.0,61.5,1.83,1.243,1.735,1.883,1.935,1.931,1.922
62.0,62.0,1.853,1.245,1.751,1.936,1.977,1.945,1.919
62.0,63.0,1.832,1.235,1.749,1.902,1.933,1.919,1.913
62.0,63.5,1.791,1.221,1.704,1.812,1.873,1.896,1.913
62.0,65.0,1.858,1.225,1.725,1.987,2.045,1.954,1.863
62.0,65.5,1.812,1.218,1.715,1.958,1.988,1.887,1.789
62.0,67.0,1.831,1.21,1.736,1.9,1.941,1.931,1.919
62.0,67.5,1.84,1.209,1.741,1.916,1.955,1.938,1.922
62.0,69.5,1.867,1.201,1.751,1.965,2.006,1.967,1.935
62.5,49.0,1.87,1.346,1.766,1.914,1.978,1.962,1.951
62.5,49.5,1.881,1.345,1.767,1.924,1.992,1.978,1.968
62.5,50.0,1.867,1.342,1.771,1.924,1.978,1.957,1.936
62.5,50.5,1.885,1.34,1.764,1.941,2.009,1.985,1.962
62.5,51.0,1.875,1.335,1.763,1.934,1.997,1.97,1.943
62.5,52.0,1.86,1.325,1.765,1.932,1.981,1.944,1.913
62.5,52.5,1.866,1.322,1.769,1.937,1.984,1.952,1.926
62.5,53.5,1.855,1.313,1.77,1.937,1.972,1.934,1.904
62.5,54.0,1.871,1.313,1.777,1.952,1.99,1.953,1.924
62.5,55.0,1.84,1.297,1.757,1.909,1.95,1.924,1.902
62.5,55.5,1.872,1.303,1.79,1.976,1.996,1.945,1.908
62.5,56.5,1.819,1.282,1.761,1.873,1.895,1.901,1.904
62.5,57.5,1.83,1.279,1.784,1.902,1.904,1.903,1.905
62.5,58.0,1.826,1.271,1.762,1.887,1.911,1.91,1.908
62.5,59.0,1.834,1.267,1.775,1.907,1.918,1.912,1.909
62.5,59.5,1.843,1.265,1.777,1.919,1.931,1.92,1.92
62.5,60.5,1.835,1.254,1.756,1.902,1.934,1.924,1.914
62.5,61.0,1.852,1.257,1.777,1.942,1.957,1.932,1.915
62.5,62.5,1.801,1.222,1.67,1.864,1.977,1.911,1.843
62.5,64.0,1.809,1.227,1.736,1.863,1.895,1.903,1.906
62.5,64.5,1.84,1.224,1.723,1.97,2.022,1.924,1.838
62.5,66.0,1.848,1.212,1.702,1.968,2.05,1.957,1.85
62.5,68.0,1.825,1.201,1.724,1.886,1.937,1.931,1.92
62.5,70.0,1.875,1.198,1.749,1.958,2.006,1.981,1.966
62.5,70.5,1.864,1.192,1.739,1.934,1.989,1.974,1.965
63.0,48.5,1.86,1.348,1.755,1.891,1.964,1.957,1.949
63.0,49.0,1.874,1.347,1.766,1.919,1.985,1.967,1.954
63.0,50.5,1.859,1.333,1.759,1.91,1.97,1.952,1.934
63.0,51.5,1.856,1.327,1.766,1.924,1.97,1.94,1.914
63.0,52.0,1.859,1.323,1.768,1.927,1.972,1.945,1.922
63.0,53.0,1.869,1.318,1.77,1.941,1.987,1.955,1.93
63.0,54.0,1.866,1.309,1.778,1.945,1.978,1.947,1.924
63.0,54.5,1.858,1.305,1.781,1.951,1.973,1.93,1.899
63.0,55.5,1.855,1.295,1.778,1.942,1.966,1.932,1.907
63.0,56.0,1.859,1.292,1.773,1.942,1.975,1.941,1.914
63.0,57.0,1.815,1.276,1.753,1.864,1.893,1.9,1.904
63.0,57.5,1.832,1.277,1.769,1.895,1.914,1.911,1.916
63.0,58.5,1.824,1.268,1.765,1.887,1.904,1.906,1.907
63.0,59.0,1.837,1.269,1.776,1.911,1.923,1.915,1.91
63.0,60.0,1.849,1.263,1.776,1.934,1.951,1.93,1.916
63.0,60.5,1.854,1.26,1.776,1.942,1.961,1.935,1.916
63.0,61.5,1.822,1.244,1.743,1.877,1.915,1.915,1.912
63.0,62.0,1.844,1.245,1.748,1.919,1.959,1.938,1.919
63.0,63.0,1.821,1.229,1.72,1.864,1.924,1.924,1.923
63.0,63.5,1.789,1.223,1.71,1.815,1.869,1.893,1.905
63.0,65.0,1.852,1.219,1.715,1.988,2.052,1.943,1.845
63.0,66.5,1.811,1.216,1.75,1.876,1.892,1.898,1.902
63.0,67.0,1.865,1.22,1.769,1.964,1.986,1.955,1.931
63.0,68.5,1.853,1.204,1.74,1.933,1.981,1.956,1.933
63.0,69.0,1.865,1.201,1.742,1.951,2.004,1.971,1.94
63.0,71.0,1.882,1.196,1.758,1.97,2.01,1.986,1.972
63.5,48.0,1.879,1.358,1.788,1.94,1.983,1.961,1.948
63.5,48.5,1.88,1.355,1.788,1.944,1.985,1.96,1.948
63.5,49.5,1.852,1.337,1.753,1.889,1.955,1.945,1.937
63.5,50.0,1.833,1.33,1.756,1.873,1.921,1.917,1.916
63.5,51.0,1.858,1.329,1.764,1.916,1.967,1.946,1.926
63.5,51.5,1.846,1.323,1.764,1.901,1.945,1.932,1.919
63.5,52.5,1.894,1.325,1.768,1.951,2.016,1.997,1.979
63.5,53.5,1.873,1.315,1.778,1.948,1.987,1.958,1.935
63.5,54.0,1.863,1.309,1.777,1.952,1.985,1.941,1.906
63.5,55.0,1.867,1.302,1.778,1.961,1.992,1.944,1.908
63.5,55.5,1.89,1.303,1.788,1.999,2.035,1.969,1.919
63.5,56.5,1.851,1.287,1.77,1.927,1.959,1.934,1.915
63.5,57.0,1.873,1.289,1.791,1.97,1.991,1.951,1.923
63.5,58.0,1.838,1.274,1.768,1.905,1.927,1.918,1.918
63.5,58.5,1.841,1.273,1.775,1.916,1.933,1.921,1.913
63.5,59.5,1.858,1.268,1.781,1.942,1.959,1.936,1.927
63.5,61.0,1.851,1.258,1.778,1.94,1.953,1.931,1.916
63.5,62.5,1.835,1.242,1.731,1.948,1.992,1.918,1.853
63.5,64.0,1.822,1.232,1.755,1.892,1.91,1.908,1.906
63.5,65.5,1.779,1.217,1.725,1.94,1.947,1.828,1.725
63.5,66.0,1.88,1.215,1.732,1.952,2.04,2.004,1.957
63.5,67.5,1.838,1.214,1.757,1.922,1.941,1.927,1.916
63.5,69.5,1.864,1.201,1.749,1.956,1.998,1.965,1.937
63.5,71.5,1.894,1.194,1.76,1.985,2.031,2.002,1.985
64.0,49.0,1.875,1.351,1.787,1.942,1.979,1.953,1.94
64.0,49.5,1.86,1.344,1.78,1.924,1.962,1.94,1.922
64.0,50.5,1.848,1.332,1.751,1.894,1.958,1.942,1.923
64.0,51.0,1.844,1.328,1.758,1.894,1.946,1.933,1.919
64.0,52.0,1.904,1.332,1.763,1.959,2.039,2.013,1.986
64.0,52.5,1.856,1.32,1.766,1.938,1.984,1.936,1.896
64.0,53.0,1.904,1.325,1.77,1.967,2.036,2.008,1.983
64.0,53.5,1.854,1.311,1.76,1.934,1.981,1.937,1.9
64.0,54.5,1.866,1.306,1.776,1.959,1.994,1.944,1.906
64.0,55.0,1.868,1.303,1.781,1.959,1.991,1.947,1.914
64.0,56.0,1.869,1.294,1.777,1.958,1.995,1.952,1.918
64.0,56.5,1.868,1.292,1.788,1.96,1.982,1.945,1.918
64.0,57.5,1.856,1.282,1.783,1.935,1.952,1.932,1.926
64.0,58.0,1.846,1.278,1.78,1.922,1.933,1.92,1.919
64.0,59.0,1.855,1.273,1.789,1.94,1.948,1.929,1.924
64.0,60.0,1.847,1.262,1.771,1.927,1.949,1.93,1.916
64.0,60.5,1.843,1.258,1.765,1.915,1.94,1.926,1.922
64.0,61.5,1.846,1.248,1.741,1.92,1.967,1.942,1.92
64.0,62.0,1.817,1.24,1.732,1.871,1.915,1.913,1.908
64.0,63.0,1.84,1.24,1.759,1.916,1.939,1.925,1.921
64.0,63.5,1.853,1.236,1.734,1.971,2.02,1.936,1.873
64.0,64.5,1.852,1.225,1.721,1.954,2.019,1.95,1.887
64.0,65.0,1.782,1.228,1.749,1.848,1.829,1.846,1.875
64.0,66.5,1.832,1.218,1.751,1.908,1.933,1.922,1.913
64.0,68.0,1.846,1.201,1.723,1.916,1.979,1.957,1.932
64.0,68.5,1.861,1.203,1.737,1.94,1.996,1.969,1.942
64.0,70.0,1.877,1.194,1.736,1.943,2.013,1.995,1.982
64.5,48.0,1.864,1.354,1.775,1.922,1.97,1.944,1.927
64.5,48.5,1.873,1.356,1.786,1.935,1.977,1.955,1.936
64.5,50.0,1.855,1.34,1.778,1.924,1.956,1.928,1.914
64.5,50.5,1.867,1.34,1.778,1.935,1.973,1.944,1.928
64.5,51.5,1.844,1.325,1.759,1.897,1.947,1.931,1.915
64.5,52.0,1.866,1.326,1.755,1.918,1.984,1.963,1.941
64.5,53.0,1.841,1.312,1.752,1.9,1.953,1.928,1.904
64.5,54.0,1.855,1.307,1.764,1.928,1.974,1.94,1.911
64.5,54.5,1.863,1.306,1.78,1.946,1.976,1.939,1.918
64.5,55.5,1.864,1.298,1.779,1.951,1.981,1.943,1.914
64.5,56.0,1.867,1.295,1.781,1.954,1.985,1.948,1.918
64.5,57.0,1.863,1.287,1.781,1.944,1.969,1.942,1.929
64.5,57.5,1.865,1.285,1.79,1.951,1.967,1.94,1.929
64.5,58.5,1.848,1.274,1.779,1.924,1.939,1.925,1.922
64.5,59.5,1.85,1.268,1.778,1.929,1.943,1.927,1.922
64.5,60.0,1.841,1.262,1.769,1.913,1.932,1.921,1.92
64.5,61.0,1.856,1.259,1.78,1.947,1.963,1.937,1.919
64.5,61.5,1.849,1.252,1.765,1.924,1.953,1.938,1.926
64.5,62.5,1.853,1.243,1.74,1.943,1.995,1.947,1.905
64.5,64.0,1.823,1.228,1.712,1.933,1.985,1.904,1.841
64.5,65.5,1.814,1.214,1.714,1.962,2.014,1.891,1.773
64.5,67.0,1.837,1.21,1.734,1.91,1.961,1.944,1.914
64.5,69.0,1.873,1.201,1.743,1.961,2.018,1.981,1.948
64.5,70.5,1.903,1.199,1.762,1.992,2.044,2.013,1.994
65.0,48.0,1.86,1.357,1.769,1.901,1.961,1.952,1.94
65.0,49.0,1.857,1.349,1.776,1.914,1.957,1.94,1.924
65.0,49.5,1.84,1.341,1.769,1.898,1.937,1.919,1.902
65.0,51.0,1.895,1.344,1.772,1.96,2.023,1.991,1.964
65.0,52.5,1.842,1.318,1.758,1.907,1.957,1.925,1.895
65.0,53.5,1.852,1.312,1.767,1.927,1.97,1.934,1.903
65.0,54.0,1.861,1.31,1.771,1.938,1.979,1.939,1.915
65.0,55.0,1.865,1.302,1.776,1.945,1.98,1.944,1.924
65.0,55.5,1.859,1.298,1.775,1.934,1.967,1.939,1.924
65.0,56.5,1.858,1.29,1.782,1.935,1.957,1.935,1.926
65.0,57.0,1.848,1.285,1.777,1.92,1.94,1.926,1.922
65.0,58.0,1.851,1.28,1.787,1.932,1.941,1.924,1.921
65.0,59.0,1.846,1.271,1.779,1.923,1.934,1.921,1.92
65.0,59.5,1.837,1.266,1.772,1.908,1.922,1.914,1.917
65.0,60.5,1.853,1.262,1.78,1.937,1.95,1.93,1.923
65.0,61.0,1.867,1.261,1.783,1.957,1.975,1.946,1.934
65.0,62.0,1.839,1.247,1.733,1.941,1.984,1.924,1.874
65.0,63.0,1.854,1.237,1.741,1.947,1.991,1.943,1.913
65.0,63.5,1.857,1.236,1.737,1.954,2.007,1.948,1.906
65.0,64.5,1.808,1.225,1.734,1.86,1.894,1.902,1.906
65.0,65.0,1.783,1.222,1.734,1.831,1.844,1.863,1.884
65.0,66.0,1.831,1.224,1.763,1.912,1.916,1.911,1.916
65.0,66.5,1.837,1.221,1.76,1.918,1.932,1.92,1.919
65.0,67.5,1.842,1.204,1.727,1.908,1.967,1.95,1.93
65.0,69.0,1.869,1.199,1.743,1.951,2.004,1.974,1.955
65.0,70.5,1.877,1.191,1.74,1.954,2.015,1.99,1.972
65.0,71.0,1.855,1.185,1.727,1.919,1.983,1.97,1.96
65.5,48.5,1.848,1.351,1.777,1.918,1.956,1.922,1.892
65.5,49.0,1.845,1.347,1.762,1.889,1.943,1.931,1.917
65.5,50.0,1.838,1.337,1.766,1.894,1.935,1.918,1.902
65.5,50.5,1.88,1.346,1.777,1.947,1.999,1.968,1.942
65.5,51.5,1.855,1.331,1.767,1.94,1.984,1.931,1.889
65.5,52.0,1.857,1.329,1.777,1.946,1.978,1.928,1.89
65.5,53.0,1.845,1.315,1.766,1.912,1.953,1.927,1.903
65.5,53.5,1.842,1.311,1.758,1.905,1.953,1.928,1.904
65.5,54.5,1.849,1.304,1.772,1.922,1.954,1.929,1.907
65.5,55.0,1.858,1.303,1.776,1.937,1.972,1.939,1.912
65.5,56.0,1.862,1.296,1.783,1.944,1.968,1.938,1.923
65.5,56.5,1.846,1.288,1.769,1.91,1.941,1.928,1.924
65.5,57.5,1.855,1.283,1.779,1.929,1.952,1.934,1.926
65.5,58.5,1.867,1.279,1.789,1.957,1.972,1.942,1.929
65.5,59.0,1.854,1.273,1.78,1.936,1.952,1.931,1.924
65.5,60.0,1.844,1.263,1.767,1.915,1.941,1.927,1.923
65.5,61.5,1.851,1.254,1.766,1.928,1.957,1.94,1.927
65.5,62.5,1.846,1.24,1.73,1.927,1.99,1.946,1.904
65.5,64.0,1.818,1.231,1.745,1.876,1.901,1.905,1.913
65.5,65.0,1.835,1.202,1.673,1.875,1.991,1.967,1.934
65.5,66.5,1.858,1.218,1.757,1.95,1.983,1.953,1.927
65.5,68.0,1.858,1.199,1.728,1.931,1.999,1.971,1.943
65.5,69.5,1.885,1.198,1.749,1.964,2.023,1.998,1.98
66.0,47.5,1.839,1.352,1.755,1.886,1.951,1.931,1.895
66.0,48.0,1.822,1.344,1.751,1.858,1.918,1.913,1.891
66.0,49.0,1.842,1.343,1.757,1.886,1.943,1.931,1.915
66.0,49.5,1.829,1.336,1.76,1.877,1.922,1.911,1.897
66.0,50.5,1.859,1.338,1.785,1.953,1.982,1.927,1.883
66.0,51.0,1.842,1.33,1.766,1.915,1.955,1.918,1.888
66.0,52.0,1.853,1.324,1.779,1.938,1.965,1.925,1.894
66.0,52.5,1.85,1.319,1.771,1.926,1.961,1.927,1.9
66.0,53.5,1.839,1.306,1.753,1.897,1.949,1.928,1.907
66.0,54.0,1.837,1.301,1.752,1.891,1.943,1.928,1.91
66.0,55.0,1.844,1.296,1.769,1.91,1.944,1.928,1.913
66.0,55.5,1.846,1.293,1.775,1.919,1.945,1.927,1.912
66.0,56.5,1.852,1.288,1.784,1.931,1.946,1.926,1.919
66.0,57.5,1.838,1.277,1.771,1.905,1.924,1.916,1.918
66.0,58.0,1.85,1.276,1.777,1.927,1.946,1.928,1.922
66.0,59.0,1.841,1.268,1.773,1.914,1.93,1.919,1.919
66.0,60.0,1.859,1.263,1.779,1.945,1.964,1.938,1.927
66.0,60.5,1.837,1.254,1.756,1.898,1.929,1.924,1.926
66.0,61.5,1.833,1.246,1.728,1.921,1.97,1.922,1.88
66.0,63.0,1.841,1.236,1.725,1.96,2.015,1.928,1.849
66.0,64.0,1.883,1.227,1.722,1.98,2.063,1.991,1.932
66.0,64.5,1.79,1.218,1.704,1.939,1.977,1.851,1.746
66.0,65.5,1.832,1.222,1.752,1.904,1.927,1.918,1.917
66.0,67.0,1.845,1.208,1.733,1.924,1.979,1.954,1.917
66.0,68.5,1.841,1.195,1.722,1.901,1.967,1.955,1.937
66.0,70.0,1.876,1.191,1.734,1.956,2.023,1.988,1.963
66.5,48.5,1.817,1.34,1.752,1.853,1.906,1.906,1.888
66.5,50.0,1.842,1.336,1.757,1.904,1.961,1.926,1.891
66.5,50.5,1.838,1.332,1.756,1.898,1.952,1.921,1.891
66.5,51.5,1.845,1.327,1.771,1.923,1.957,1.92,1.89
66.5,52.0,1.846,1.323,1.771,1.921,1.955,1.921,1.894
66.5,53.0,1.857,1.318,1.776,1.942,1.975,1.933,1.9
66.5,53.5,1.851,1.311,1.773,1.925,1.959,1.93,1.906
66.5,54.5,1.838,1.298,1.759,1.895,1.938,1.925,1.911
66.5,55.0,1.843,1.297,1.773,1.911,1.94,1.925,1.91
66.5,56.0,1.839,1.289,1.775,1.907,1.927,1.919,1.911
66.5,57.0,1.858,1.284,1.775,1.934,1.965,1.939,1.925
66.5,57.5,1.848,1.28,1.778,1.922,1.939,1.925,1.922
