Longitude,Latitude,Mean,100,250,500,700,850,1000
63.0,64.0,1.796,1.218,1.676,1.845,1.947,1.906,1.86
63.0,64.5,1.845,1.216,1.713,1.898,1.986,1.964,1.935
63.0,66.0,1.802,1.205,1.705,1.84,1.909,1.918,1.904
63.5,39.0,1.828,1.415,1.777,1.989,1.938,1.841,1.781
63.5,39.5,1.767,1.376,1.732,1.857,1.841,1.803,1.781
63.5,42.0,1.781,1.368,1.735,1.837,1.857,1.838,1.824
63.5,42.5,1.763,1.359,1.718,1.823,1.842,1.818,1.801
63.5,44.5,1.836,1.39,1.8,1.887,1.896,1.899,1.902
63.5,45.0,1.83,1.392,1.793,1.882,1.889,1.886,1.894
63.5,47.0,1.795,1.377,1.77,1.848,1.851,1.843,1.849
63.5,49.0,1.818,1.369,1.768,1.895,1.901,1.866,1.856
63.5,49.5,1.827,1.336,1.772,1.862,1.89,1.904,1.919
63.5,51.0,1.845,1.325,1.769,1.877,1.923,1.939,1.945
63.5,51.5,1.833,1.321,1.772,1.875,1.905,1.916,1.923
63.5,52.5,1.895,1.323,1.798,1.963,1.998,1.986,1.975
63.5,53.0,1.838,1.312,1.78,1.892,1.913,1.918,1.921
63.5,54.0,1.828,1.304,1.779,1.889,1.899,1.901,1.905
63.5,54.5,1.842,1.304,1.791,1.912,1.92,1.916,1.915
63.5,55.5,1.839,1.299,1.814,1.928,1.907,1.896,1.894
63.5,56.0,1.791,1.285,1.765,1.844,1.841,1.857,1.874
63.5,57.0,1.803,1.279,1.767,1.861,1.866,1.874,1.883
63.5,58.0,1.863,1.269,1.744,1.924,2.021,1.976,1.919
63.5,58.5,1.788,1.261,1.732,1.823,1.856,1.875,1.887
63.5,59.5,1.786,1.263,1.756,1.946,1.931,1.821,1.73
63.5,60.5,1.771,1.245,1.724,1.807,1.831,1.856,1.873
63.5,61.5,1.793,1.211,1.621,1.728,1.932,1.972,1.96
63.5,62.0,1.801,1.244,1.754,1.899,1.902,1.865,1.837
63.5,63.0,1.797,1.227,1.715,1.825,1.88,1.898,1.91
63.5,64.0,1.85,1.236,1.774,1.949,1.955,1.928,1.912
63.5,65.0,1.889,1.213,1.713,1.953,2.067,2.023,1.973
63.5,65.5,1.839,1.223,1.745,1.929,1.959,1.927,1.903
63.5,66.5,1.817,1.208,1.724,1.866,1.915,1.922,1.921
64.0,38.5,1.817,1.414,1.788,1.928,1.898,1.843,1.812
64.0,41.5,1.773,1.368,1.725,1.82,1.849,1.838,1.822
64.0,44.0,1.8,1.365,1.761,1.887,1.882,1.846,1.822
64.0,44.5,1.838,1.384,1.802,1.888,1.897,1.903,1.908
64.0,46.5,1.8,1.372,1.775,1.844,1.853,1.86,1.867
64.0,47.0,1.799,1.382,1.777,1.857,1.858,1.849,1.848
64.0,48.5,1.843,1.385,1.803,1.948,1.928,1.877,1.861
64.0,50.0,1.811,1.343,1.747,1.876,1.898,1.873,1.866
64.0,50.5,1.821,1.326,1.767,1.858,1.887,1.902,1.911
64.0,51.5,1.837,1.32,1.773,1.88,1.911,1.923,1.928
64.0,52.0,1.837,1.318,1.778,1.888,1.91,1.918,1.923
64.0,53.5,1.797,1.299,1.749,1.831,1.86,1.878,1.889
64.0,54.5,1.824,1.297,1.774,1.881,1.896,1.9,1.904
64.0,55.0,1.824,1.295,1.774,1.882,1.897,1.901,1.904
64.0,56.0,1.816,1.289,1.785,1.888,1.88,1.881,1.886
64.0,56.5,1.867,1.291,1.794,1.942,1.959,1.949,1.941
64.0,57.5,1.82,1.274,1.76,1.873,1.893,1.9,1.911
64.0,58.5,1.795,1.26,1.733,1.828,1.863,1.882,1.899
64.0,59.0,1.815,1.264,1.759,1.875,1.891,1.896,1.899
64.0,59.5,1.766,1.24,1.681,1.756,1.834,1.878,1.906
64.0,60.0,1.782,1.245,1.711,1.805,1.854,1.88,1.894
64.0,61.0,1.834,1.258,1.789,1.922,1.909,1.902,1.903
64.0,62.5,1.943,1.238,1.714,2.011,2.155,2.094,2.027
64.0,63.5,1.813,1.222,1.683,1.868,1.949,1.919,1.895
64.0,64.0,1.824,1.237,1.764,1.902,1.904,1.903,1.905
64.0,65.0,1.84,1.224,1.748,1.924,1.954,1.926,1.914
64.0,66.5,1.829,1.214,1.74,1.899,1.934,1.924,1.914
64.5,40.5,1.797,1.389,1.75,1.839,1.862,1.86,1.858
64.5,41.0,1.777,1.375,1.731,1.821,1.843,1.837,1.833
64.5,43.0,1.806,1.38,1.757,1.876,1.889,1.86,1.842
64.5,43.5,1.801,1.372,1.753,1.878,1.887,1.852,1.829
64.5,45.5,1.843,1.38,1.795,1.886,1.905,1.911,1.921
64.5,46.0,1.829,1.382,1.79,1.875,1.89,1.894,1.898
64.5,47.5,1.823,1.375,1.779,1.881,1.892,1.88,1.883
64.5,48.0,1.842,1.38,1.789,1.912,1.92,1.897,1.893
64.5,49.0,1.825,1.358,1.774,1.913,1.911,1.875,1.859
64.5,49.5,1.824,1.334,1.776,1.867,1.89,1.901,1.908
64.5,51.0,1.847,1.327,1.786,1.898,1.922,1.928,1.931
64.5,52.5,1.804,1.306,1.752,1.836,1.869,1.887,1.897
64.5,53.0,1.826,1.308,1.772,1.875,1.897,1.906,1.912
64.5,54.0,1.811,1.296,1.753,1.847,1.878,1.893,1.908
64.5,55.0,1.832,1.295,1.781,1.898,1.907,1.907,1.909
64.5,55.5,1.853,1.296,1.791,1.927,1.939,1.93,1.925
64.5,56.5,1.832,1.283,1.771,1.894,1.914,1.914,1.913
64.5,57.0,1.792,1.272,1.739,1.829,1.859,1.877,1.889
64.5,58.0,1.813,1.271,1.766,1.878,1.885,1.888,1.893
64.5,59.5,1.798,1.256,1.733,1.835,1.874,1.891,1.9
64.5,60.5,1.79,1.248,1.727,1.822,1.858,1.879,1.898
64.5,61.0,2.0,1.247,1.699,2.003,2.255,2.216,2.132
64.5,62.0,1.869,1.234,1.684,1.966,2.098,1.994,1.882
64.5,63.0,1.934,1.233,1.703,1.971,2.129,2.094,2.051
64.5,63.5,1.807,1.229,1.712,1.868,1.926,1.9,1.882
64.5,64.5,1.818,1.221,1.726,1.866,1.919,1.922,1.919
64.5,65.0,1.819,1.217,1.709,1.868,1.929,1.922,1.919
64.5,65.5,1.811,1.218,1.731,1.861,1.897,1.905,1.914
64.5,66.0,1.841,1.221,1.753,1.919,1.943,1.928,1.924
64.5,67.0,1.849,1.203,1.713,1.884,1.983,1.985,1.96
65.0,39.0,1.786,1.391,1.736,1.823,1.852,1.856,1.846
65.0,39.5,1.801,1.393,1.781,1.844,1.851,1.863,1.862
65.0,40.0,1.817,1.4,1.769,1.875,1.894,1.881,1.86
65.0,42.0,1.817,1.383,1.764,1.898,1.905,1.87,1.847
65.0,42.5,1.777,1.362,1.737,1.843,1.852,1.83,1.815
65.0,44.5,1.841,1.38,1.789,1.876,1.906,1.918,1.923
65.0,45.0,1.847,1.384,1.799,1.892,1.911,1.918,1.921
65.0,46.5,1.817,1.375,1.778,1.86,1.879,1.882,1.886
65.0,47.0,1.818,1.374,1.788,1.875,1.879,1.875,1.876
65.0,48.5,1.855,1.37,1.797,1.951,1.945,1.907,1.889
65.0,50.0,1.82,1.329,1.775,1.865,1.885,1.896,1.903
65.0,50.5,1.832,1.326,1.773,1.871,1.9,1.911,1.924
65.0,51.5,1.799,1.312,1.751,1.83,1.861,1.88,1.892
65.0,52.0,1.778,1.305,1.737,1.802,1.833,1.858,1.874
65.0,53.0,1.804,1.306,1.772,1.857,1.865,1.874,1.881
65.0,53.5,1.857,1.305,1.725,1.894,1.977,1.965,1.952
65.0,55.0,1.862,1.295,1.762,1.916,1.971,1.958,1.947
65.0,56.0,1.811,1.289,1.776,1.877,1.875,1.878,1.884
65.0,56.5,1.839,1.292,1.797,1.922,1.914,1.905,1.904
65.0,57.5,1.849,1.281,1.777,1.913,1.935,1.93,1.933
65.0,58.0,1.83,1.281,1.795,1.92,1.902,1.892,1.891
65.0,58.5,1.784,1.264,1.743,1.829,1.842,1.857,1.876
65.0,59.0,1.781,1.263,1.753,1.841,1.84,1.849,1.859
65.0,60.0,1.81,1.254,1.742,1.853,1.886,1.898,1.911
65.0,61.0,1.782,1.235,1.695,1.791,1.865,1.894,1.905
65.0,61.5,1.84,1.226,1.657,1.821,1.998,2.006,1.98
65.0,62.5,1.856,1.225,1.669,1.917,2.051,1.993,1.919
65.0,63.5,1.809,1.23,1.734,1.856,1.891,1.901,1.912
65.0,64.0,1.822,1.23,1.742,1.881,1.912,1.912,1.917
65.0,65.0,1.871,1.218,1.691,1.932,2.059,1.998,1.946
65.0,66.5,1.822,1.212,1.734,1.884,1.924,1.921,1.914
65.5,41.0,1.803,1.393,1.759,1.876,1.88,1.852,1.835
65.5,41.5,1.811,1.382,1.761,1.885,1.893,1.864,1.845
65.5,43.5,1.809,1.377,1.754,1.856,1.889,1.877,1.865
65.5,44.0,1.815,1.369,1.764,1.877,1.896,1.878,1.863
65.5,45.5,1.817,1.366,1.78,1.854,1.874,1.888,1.896
65.5,46.0,1.831,1.374,1.794,1.879,1.891,1.897,1.902
65.5,47.5,1.858,1.359,1.817,1.931,1.927,1.921,1.921
65.5,48.0,1.847,1.37,1.792,1.933,1.932,1.902,1.889
65.5,49.5,1.843,1.347,1.789,1.92,1.924,1.905,1.896
65.5,51.0,1.834,1.325,1.771,1.874,1.908,1.92,1.925
65.5,51.5,1.839,1.323,1.781,1.888,1.912,1.919,1.923
65.5,52.5,1.859,1.319,1.794,1.92,1.941,1.94,1.938
65.5,53.0,1.844,1.313,1.784,1.9,1.922,1.925,1.925
65.5,54.0,1.981,1.328,1.833,2.092,2.139,2.081,2.036
65.5,54.5,1.776,1.286,1.718,1.779,1.835,1.873,1.892
65.5,55.5,1.721,1.266,1.668,1.701,1.768,1.816,1.85
65.5,56.5,1.836,1.288,1.785,1.906,1.908,1.905,1.913
65.5,57.0,1.856,1.287,1.791,1.93,1.939,1.931,1.933
65.5,58.0,1.803,1.274,1.77,1.87,1.864,1.866,1.879
65.5,59.0,1.824,1.269,1.775,1.898,1.899,1.897,1.899
65.5,59.5,1.809,1.26,1.75,1.86,1.882,1.891,1.904
65.5,60.5,1.823,1.256,1.763,1.885,1.899,1.902,1.911
65.5,61.5,1.808,1.248,1.756,1.87,1.877,1.887,1.897
65.5,62.0,1.876,1.234,1.685,1.938,2.085,2.016,1.933
65.5,63.0,1.842,1.233,1.709,1.92,2.003,1.946,1.893
65.5,64.5,1.828,1.212,1.698,1.876,1.965,1.942,1.921
65.5,65.5,1.831,1.219,1.74,1.891,1.928,1.926,1.929
65.5,66.0,1.888,1.215,1.736,1.947,2.041,2.013,1.984
65.5,67.0,1.859,1.213,1.745,1.938,1.99,1.97,1.938
66.0,40.5,1.843,1.416,1.807,1.897,1.914,1.911,1.891
66.0,42.5,1.797,1.377,1.736,1.831,1.879,1.871,1.859
66.0,43.0,1.808,1.375,1.748,1.854,1.893,1.877,1.862
66.0,45.0,1.843,1.374,1.788,1.877,1.909,1.922,1.927
66.0,45.5,1.824,1.369,1.778,1.854,1.884,1.9,1.909
66.0,47.0,1.856,1.364,1.814,1.922,1.922,1.92,1.922
66.0,47.5,1.86,1.362,1.818,1.931,1.928,1.923,1.923
66.0,48.5,1.863,1.353,1.815,1.935,1.94,1.935,1.923
66.0,49.0,1.86,1.36,1.793,1.946,1.951,1.921,1.906
66.0,50.0,1.848,1.345,1.781,1.925,1.939,1.914,1.901
66.0,50.5,1.841,1.331,1.785,1.891,1.913,1.92,1.924
66.0,51.5,1.85,1.323,1.779,1.895,1.93,1.937,1.94
66.0,52.0,1.849,1.32,1.781,1.899,1.929,1.934,1.935
66.0,53.0,1.83,1.308,1.767,1.874,1.904,1.915,1.921
66.0,53.5,1.791,1.301,1.758,1.837,1.849,1.863,1.873
66.0,54.5,1.774,1.285,1.72,1.787,1.833,1.865,1.882
66.0,55.0,1.813,1.28,1.672,1.802,1.928,1.948,1.942
66.0,56.0,1.844,1.284,1.743,1.88,1.946,1.947,1.945
66.0,57.0,1.767,1.268,1.722,1.79,1.821,1.848,1.872
66.0,57.5,1.699,1.249,1.662,1.672,1.735,1.794,1.832
66.0,58.5,1.994,1.289,1.832,2.082,2.131,2.109,2.098
66.0,59.5,1.819,1.258,1.749,1.867,1.898,1.906,1.917
66.0,60.0,1.786,1.254,1.75,1.809,1.82,1.87,1.912
66.0,61.0,1.851,1.256,1.774,1.935,1.952,1.934,1.922
66.0,62.5,1.875,1.232,1.702,1.943,2.061,2.002,1.94
66.0,63.5,1.798,1.227,1.724,1.834,1.875,1.894,1.909
66.0,64.0,1.887,1.225,1.729,1.966,2.058,2.003,1.958
66.0,64.5,1.859,1.231,1.744,1.943,1.989,1.951,1.931
66.0,65.0,1.85,1.223,1.748,1.917,1.961,1.949,1.944
66.0,66.0,1.842,1.213,1.718,1.885,1.962,1.959,1.953
66.0,66.5,1.856,1.214,1.744,1.925,1.974,1.959,1.95
66.5,39.5,1.848,1.427,1.796,1.925,1.941,1.912,1.868
66.5,40.0,1.854,1.426,1.803,1.95,1.955,1.911,1.856
66.5,41.5,1.818,1.39,1.753,1.874,1.906,1.883,1.863
66.5,42.0,1.807,1.383,1.746,1.844,1.887,1.88,1.869
66.5,44.0,1.811,1.382,1.752,1.841,1.889,1.888,1.881
66.5,44.5,1.831,1.379,1.778,1.856,1.895,1.911,1.918
66.5,45.5,1.853,1.372,1.804,1.905,1.918,1.923,1.927
66.5,46.0,1.841,1.367,1.799,1.893,1.903,1.91,1.915
66.5,46.5,1.857,1.367,1.81,1.917,1.923,1.925,1.928
66.5,47.5,1.854,1.359,1.812,1.923,1.928,1.924,1.914
66.5,48.0,1.85,1.355,1.81,1.92,1.921,1.918,1.908
66.5,49.0,1.877,1.349,1.815,1.947,1.963,1.957,1.941
66.5,49.5,1.876,1.344,1.806,1.936,1.959,1.957,1.954
66.5,50.5,1.868,1.344,1.792,1.96,1.97,1.933,1.913
66.5,51.0,1.859,1.341,1.781,1.958,1.968,1.92,1.893
66.5,52.0,1.853,1.32,1.791,1.911,1.931,1.933,1.933
66.5,52.5,1.833,1.312,1.769,1.876,1.908,1.919,1.924
66.5,53.5,1.791,1.3,1.757,1.835,1.848,1.863,1.874
66.5,54.0,1.894,1.322,1.849,2.009,1.981,1.951,1.938
66.5,55.0,1.885,1.3,1.783,1.947,1.997,1.984,1.966
66.5,55.5,1.801,1.286,1.752,1.844,1.867,1.881,1.89
66.5,56.5,1.825,1.283,1.769,1.882,1.898,1.902,1.912
66.5,57.5,1.845,1.281,1.79,1.923,1.922,1.914,1.919
66.5,58.0,1.713,1.222,1.532,1.579,1.81,1.9,1.938
66.5,59.0,1.823,1.271,1.795,1.912,1.885,1.879,1.89
66.5,60.0,1.783,1.243,1.705,1.793,1.856,1.886,1.906
66.5,60.5,1.846,1.267,1.805,1.949,1.917,1.902,1.908
66.5,61.5,1.878,1.227,1.678,1.909,2.067,2.028,1.977
66.5,62.0,1.941,1.242,1.694,2.016,2.176,2.093,2.007
66.5,62.5,1.835,1.245,1.749,1.909,1.941,1.925,1.911
66.5,63.0,1.832,1.232,1.73,1.889,1.945,1.935,1.921
66.5,64.0,1.826,1.23,1.746,1.889,1.917,1.915,1.92
66.5,64.5,1.794,1.223,1.734,1.847,1.868,1.879,1.893
66.5,66.0,1.861,1.214,1.732,1.91,1.982,1.979,1.974
67.0,40.5,1.849,1.419,1.789,1.918,1.947,1.922,1.875
67.0,41.0,1.809,1.39,1.749,1.879,1.901,1.865,1.839
67.0,42.5,1.802,1.368,1.732,1.813,1.877,1.891,1.892
67.0,43.0,1.793,1.373,1.731,1.823,1.878,1.869,1.855
67.0,43.5,1.82,1.371,1.75,1.869,1.917,1.895,1.873
67.0,44.5,1.827,1.369,1.775,1.851,1.888,1.909,1.919
67.0,45.0,1.84,1.371,1.791,1.879,1.902,1.915,1.921
67.0,46.5,1.869,1.368,1.819,1.937,1.941,1.937,1.936
67.0,47.0,1.854,1.361,1.808,1.915,1.923,1.923,1.925
67.0,48.0,1.856,1.352,1.804,1.918,1.934,1.933,1.921
67.0,48.5,1.887,1.356,1.826,1.966,1.977,1.965,1.944
67.0,49.5,1.88,1.344,1.812,1.95,1.971,1.964,1.947
67.0,50.0,1.864,1.349,1.792,1.957,1.964,1.927,1.905
67.0,51.0,1.852,1.334,1.781,1.944,1.951,1.915,1.896
67.0,51.5,1.85,1.336,1.77,1.974,1.971,1.899,1.859
67.0,52.5,1.832,1.311,1.771,1.878,1.906,1.915,1.92
67.0,53.0,1.808,1.304,1.759,1.849,1.874,1.889,1.897
67.0,54.0,1.772,1.289,1.73,1.795,1.828,1.855,1.872
67.0,54.5,1.803,1.279,1.68,1.785,1.904,1.934,1.937
67.0,55.5,1.818,1.289,1.77,1.876,1.889,1.895,1.9
67.0,56.0,1.791,1.279,1.74,1.827,1.857,1.875,1.886
67.0,56.5,1.824,1.286,1.783,1.899,1.895,1.892,1.894
67.0,57.0,1.797,1.273,1.745,1.838,1.861,1.876,1.893
67.0,58.0,1.805,1.271,1.765,1.869,1.869,1.872,1.884
67.0,58.5,1.815,1.267,1.758,1.871,1.886,1.893,1.905
67.0,59.5,1.853,1.259,1.752,1.897,1.953,1.956,1.957
67.0,61.0,1.841,1.255,1.769,1.915,1.93,1.92,1.922
67.0,62.5,1.88,1.237,1.72,1.931,2.025,2.009,1.984
67.0,64.0,1.859,1.226,1.725,1.909,1.99,1.977,1.96
67.0,65.5,1.852,1.218,1.735,1.906,1.967,1.961,1.956
67.0,67.0,1.87,1.214,1.745,1.941,2.002,1.982,1.961
67.5,39.5,1.805,1.401,1.761,1.868,1.895,1.889,1.821
67.5,40.0,1.864,1.427,1.804,1.956,1.98,1.937,1.86
67.5,41.5,1.83,1.393,1.754,1.874,1.925,1.907,1.886
67.5,42.0,1.812,1.387,1.742,1.827,1.89,1.898,1.895
67.5,43.5,1.838,1.366,1.767,1.901,1.939,1.917,1.884
67.5,44.0,1.876,1.384,1.807,1.926,1.96,1.962,1.948
67.5,45.5,1.849,1.37,1.802,1.901,1.915,1.92,1.922
67.5,46.0,1.819,1.362,1.79,1.869,1.875,1.883,1.89
67.5,47.0,1.853,1.358,1.802,1.908,1.922,1.926,1.928
67.5,47.5,1.859,1.357,1.809,1.925,1.936,1.934,1.923
67.5,49.0,1.876,1.349,1.813,1.947,1.966,1.957,1.939
67.5,50.5,1.88,1.338,1.815,1.951,1.962,1.957,1.954
67.5,52.0,1.839,1.318,1.78,1.89,1.914,1.92,1.923
67.5,53.5,1.851,1.308,1.778,1.903,1.935,1.938,1.937
67.5,55.0,1.811,1.293,1.768,1.865,1.877,1.885,1.892
67.5,56.5,1.851,1.289,1.781,1.915,1.936,1.935,1.933
67.5,57.5,1.832,1.278,1.768,1.889,1.91,1.913,1.922
67.5,58.0,1.818,1.273,1.76,1.872,1.89,1.896,1.908
67.5,59.0,1.851,1.272,1.781,1.924,1.936,1.931,1.934
67.5,59.5,1.847,1.267,1.776,1.916,1.934,1.928,1.931
67.5,60.5,1.796,1.244,1.707,1.811,1.88,1.902,1.916
67.5,62.0,1.872,1.254,1.779,1.963,1.984,1.956,1.943
67.5,63.5,1.808,1.222,1.709,1.834,1.911,1.923,1.919
67.5,64.0,1.859,1.235,1.738,1.928,1.983,1.96,1.945
67.5,65.0,1.852,1.225,1.746,1.916,1.965,1.954,1.948
67.5,66.5,1.875,1.217,1.744,1.937,2.004,1.989,1.977
68.0,41.0,1.822,1.395,1.774,1.888,1.908,1.882,1.856
68.0,43.0,1.832,1.375,1.761,1.887,1.922,1.904,1.887
68.0,45.0,1.857,1.375,1.8,1.902,1.926,1.934,1.938
68.0,46.5,1.82,1.36,1.79,1.87,1.875,1.883,1.89
68.0,47.0,1.849,1.362,1.802,1.905,1.916,1.919,1.922
68.0,48.0,1.873,1.359,1.823,1.946,1.949,1.941,1.937
68.0,48.5,1.852,1.35,1.797,1.909,1.93,1.932,1.922
68.0,49.5,1.856,1.343,1.801,1.919,1.935,1.934,1.924
68.0,50.0,1.877,1.344,1.82,1.955,1.96,1.952,1.937
68.0,51.0,1.885,1.338,1.825,1.965,1.967,1.957,1.952
68.0,51.5,1.888,1.334,1.823,1.967,1.972,1.962,1.957
68.0,52.5,1.892,1.326,1.819,1.972,1.985,1.971,1.961
68.0,53.0,1.855,1.315,1.791,1.917,1.937,1.935,1.933
68.0,54.0,1.841,1.305,1.782,1.9,1.919,1.92,1.921
68.0,54.5,1.831,1.3,1.775,1.887,1.906,1.91,1.913
68.0,55.5,1.838,1.293,1.773,1.895,1.919,1.921,1.922
68.0,56.0,1.841,1.29,1.772,1.898,1.926,1.928,1.927
68.0,57.0,1.812,1.282,1.773,1.875,1.875,1.88,1.894
68.0,58.0,1.842,1.277,1.781,1.913,1.922,1.918,1.923
68.0,58.5,1.834,1.269,1.758,1.884,1.918,1.922,1.93
68.0,59.5,1.763,1.248,1.709,1.776,1.819,1.855,1.882
68.0,60.0,1.846,1.265,1.782,1.927,1.931,1.919,1.92
68.0,61.0,1.798,1.245,1.73,1.832,1.871,1.889,1.906
68.0,61.5,1.859,1.24,1.699,1.875,1.997,1.996,1.985
68.0,62.5,1.83,1.234,1.723,1.878,1.941,1.932,1.927
68.0,63.0,1.783,1.227,1.707,1.803,1.86,1.888,1.9
68.0,63.5,1.837,1.243,1.782,1.919,1.916,1.91,1.915
68.0,64.0,1.832,1.234,1.758,1.902,1.921,1.917,1.921
68.0,64.5,1.813,1.222,1.725,1.852,1.903,1.914,1.923
68.0,65.5,1.848,1.216,1.726,1.89,1.964,1.964,1.961
68.0,66.0,1.881,1.221,1.75,1.947,2.011,1.994,1.98
68.0,66.5,1.875,1.218,1.746,1.946,2.006,1.983,1.968
68.0,67.5,1.881,1.213,1.749,1.951,2.012,1.993,1.981
68.5,40.0,1.868,1.41,1.793,1.904,1.973,1.985,1.913
68.5,40.5,1.841,1.411,1.766,1.895,1.943,1.919,1.882
68.5,41.5,1.893,1.407,1.813,1.978,2.006,1.968,1.922
68.5,42.0,1.846,1.397,1.778,1.941,1.962,1.906,1.853
68.5,42.5,1.856,1.387,1.784,1.911,1.945,1.93,1.916
68.5,43.5,1.889,1.389,1.804,1.934,1.987,1.984,1.961
68.5,44.0,1.862,1.374,1.779,1.928,1.972,1.952,1.907
68.5,44.5,1.857,1.377,1.79,1.886,1.927,1.943,1.949
68.5,45.5,1.872,1.375,1.811,1.925,1.946,1.949,1.948
68.5,46.0,1.858,1.37,1.807,1.913,1.926,1.93,1.932
68.5,47.0,1.832,1.357,1.792,1.881,1.894,1.902,1.907
68.5,47.5,1.856,1.358,1.807,1.916,1.926,1.927,1.928
68.5,48.5,1.857,1.351,1.81,1.926,1.933,1.931,1.92
68.5,49.0,1.86,1.348,1.81,1.93,1.938,1.934,1.923
68.5,50.0,1.864,1.34,1.81,1.935,1.945,1.94,1.929
68.5,50.5,1.879,1.34,1.82,1.955,1.959,1.951,1.947
68.5,51.5,1.878,1.33,1.809,1.946,1.963,1.958,1.955
68.5,52.0,1.882,1.328,1.813,1.957,1.969,1.961,1.955
68.5,53.0,1.881,1.32,1.811,1.962,1.978,1.964,1.944
68.5,53.5,1.848,1.31,1.787,1.909,1.928,1.928,1.928
68.5,54.5,1.839,1.299,1.775,1.894,1.919,1.923,1.925
68.5,55.0,1.824,1.292,1.758,1.866,1.9,1.912,1.917
68.5,56.0,1.825,1.288,1.77,1.883,1.9,1.904,1.907
68.5,56.5,1.843,1.288,1.782,1.911,1.925,1.923,1.922
68.5,57.5,1.828,1.276,1.761,1.88,1.906,1.912,1.921
68.5,58.5,1.79,1.26,1.727,1.816,1.857,1.88,1.9
68.5,59.0,1.827,1.263,1.751,1.874,1.91,1.917,1.926
68.5,60.0,1.83,1.252,1.725,1.868,1.937,1.934,1.931
68.5,60.5,1.833,1.258,1.771,1.905,1.913,1.909,1.915
68.5,61.0,1.82,1.237,1.685,1.847,1.957,1.94,1.92
68.5,61.5,1.823,1.248,1.756,1.886,1.903,1.905,1.913
68.5,62.0,1.818,1.245,1.752,1.877,1.895,1.9,1.911
68.5,63.0,1.842,1.233,1.687,1.887,1.989,1.967,1.935
68.5,63.5,1.837,1.23,1.737,1.893,1.943,1.937,1.933
68.5,65.0,1.844,1.218,1.722,1.882,1.961,1.962,1.96
68.5,66.0,1.877,1.219,1.744,1.943,2.01,1.989,1.974
68.5,67.0,1.884,1.216,1.753,1.957,2.015,1.995,1.981
68.5,67.5,1.876,1.214,1.748,1.955,2.01,1.981,1.964
69.0,40.5,1.881,1.411,1.811,1.922,1.96,1.967,1.956
69.0,41.0,1.891,1.428,1.798,1.969,2.015,1.967,1.913
69.0,42.5,1.845,1.381,1.77,1.892,1.937,1.93,1.907
69.0,43.0,1.844,1.377,1.765,1.88,1.93,1.929,1.921
69.0,44.0,1.818,1.366,1.751,1.887,1.924,1.889,1.849
69.0,44.5,1.841,1.372,1.78,1.865,1.907,1.927,1.934
69.0,45.0,1.85,1.373,1.795,1.891,1.918,1.928,1.932
69.0,46.0,1.846,1.366,1.798,1.894,1.911,1.919,1.923
69.0,46.5,1.849,1.363,1.797,1.898,1.918,1.925,1.928
69.0,47.5,1.839,1.356,1.803,1.902,1.901,1.903,1.906
69.0,48.0,1.859,1.355,1.813,1.927,1.929,1.926,1.926
69.0,49.0,1.859,1.347,1.811,1.93,1.936,1.931,1.92
69.0,49.5,1.87,1.346,1.819,1.947,1.95,1.943,1.929
69.0,50.5,1.883,1.338,1.816,1.954,1.967,1.96,1.956
69.0,51.0,1.884,1.336,1.823,1.964,1.968,1.957,1.952
69.0,52.0,1.898,1.33,1.828,1.983,1.99,1.974,1.963
69.0,52.5,1.865,1.32,1.798,1.933,1.954,1.949,1.935
69.0,53.5,1.879,1.315,1.808,1.955,1.97,1.959,1.951
69.0,54.0,1.878,1.312,1.81,1.959,1.969,1.956,1.947
69.0,55.0,1.845,1.298,1.785,1.91,1.923,1.92,1.926
69.0,55.5,1.834,1.289,1.761,1.879,1.917,1.925,1.928
69.0,56.5,1.79,1.278,1.75,1.837,1.852,1.866,1.877
69.0,57.0,1.814,1.28,1.772,1.878,1.878,1.881,1.893
69.0,58.0,1.732,1.24,1.63,1.671,1.801,1.866,1.901
69.0,59.5,1.834,1.264,1.768,1.901,1.917,1.913,1.918
69.0,61.0,1.846,1.251,1.743,1.91,1.962,1.941,1.927
69.0,62.5,1.804,1.242,1.753,1.868,1.875,1.879,1.892
69.0,63.0,1.848,1.236,1.747,1.908,1.959,1.952,1.941
69.0,64.0,1.834,1.226,1.733,1.881,1.935,1.939,1.942
69.0,64.5,1.846,1.221,1.724,1.887,1.965,1.966,1.955
69.0,66.0,1.878,1.219,1.744,1.939,2.008,1.993,1.981
69.0,66.5,1.894,1.22,1.758,1.97,2.029,2.006,1.99
69.5,40.0,1.85,1.406,1.791,1.925,1.951,1.93,1.87
69.5,41.0,1.833,1.389,1.766,1.862,1.926,1.946,1.886
69.5,41.5,1.862,1.4,1.805,1.926,1.959,1.949,1.894
69.5,42.0,1.86,1.385,1.781,1.927,1.968,1.946,1.899
69.5,43.0,1.862,1.385,1.79,1.899,1.952,1.96,1.931
69.5,43.5,1.853,1.373,1.77,1.904,1.96,1.95,1.908
69.5,44.5,1.871,1.376,1.794,1.903,1.95,1.962,1.962
69.5,45.0,1.858,1.373,1.797,1.898,1.93,1.939,1.942
69.5,45.5,1.858,1.371,1.801,1.905,1.929,1.936,1.938
69.5,46.5,1.843,1.364,1.807,1.908,1.908,1.909,1.902
69.5,47.0,1.845,1.359,1.801,1.901,1.909,1.913,1.917
69.5,48.0,1.853,1.353,1.809,1.919,1.921,1.92,1.921
69.5,48.5,1.863,1.352,1.818,1.938,1.939,1.933,1.921
69.5,49.5,1.876,1.345,1.821,1.952,1.955,1.946,1.941
