Longitude,Latitude,Mean,100,250,500,700,850,1000
85.5,46.5,1.759,1.353,1.725,1.767,1.815,1.846,1.842
85.5,48.5,1.815,1.343,1.777,1.892,1.932,1.929,1.803
85.5,49.0,1.776,1.346,1.667,1.812,1.925,1.919,1.783
85.5,49.5,1.797,1.344,1.74,1.881,1.925,1.906,1.774
85.5,50.0,1.789,1.327,1.749,1.853,1.899,1.907,1.791
85.5,51.0,1.779,1.344,1.713,1.884,1.924,1.867,1.734
85.5,53.5,1.854,1.302,1.738,1.888,1.969,1.963,1.947
85.5,54.0,1.833,1.294,1.729,1.862,1.942,1.944,1.928
85.5,54.5,1.829,1.289,1.729,1.854,1.931,1.943,1.931
85.5,55.0,1.854,1.292,1.748,1.89,1.958,1.961,1.955
85.5,55.5,1.856,1.286,1.754,1.909,1.966,1.957,1.942
85.5,56.0,1.852,1.279,1.746,1.902,1.964,1.956,1.941
85.5,57.5,1.869,1.274,1.755,1.94,2.003,1.97,1.938
85.5,59.0,1.879,1.264,1.746,1.933,2.015,1.995,1.969
85.5,60.0,1.891,1.269,1.773,1.98,2.027,1.986,1.954
85.5,60.5,1.873,1.259,1.752,1.947,2.008,1.976,1.948
85.5,61.0,1.881,1.259,1.756,1.961,2.021,1.983,1.95
85.5,61.5,1.854,1.254,1.738,1.939,1.995,1.947,1.909
85.5,62.0,1.859,1.249,1.751,1.952,1.996,1.948,1.911
85.5,63.0,1.9,1.251,1.78,2.032,2.06,1.982,1.925
85.5,64.0,1.834,1.23,1.727,1.94,1.983,1.918,1.869
85.5,65.0,1.855,1.224,1.739,1.963,2.006,1.943,1.898
85.5,66.5,1.859,1.216,1.74,1.969,2.016,1.95,1.901
85.5,67.5,1.863,1.211,1.745,1.966,2.006,1.956,1.92
85.5,69.0,1.844,1.196,1.729,1.902,1.958,1.954,1.952
86.0,43.0,1.792,1.411,1.791,1.914,1.963,1.876,1.661
86.0,43.5,1.831,1.42,1.817,1.977,2.033,1.902,1.684
86.0,44.0,1.845,1.399,1.805,1.932,1.967,1.952,1.816
86.0,44.5,1.806,1.38,1.766,1.844,1.871,1.877,1.87
86.0,47.0,1.804,1.354,1.769,1.86,1.901,1.909,1.822
86.0,47.5,1.829,1.362,1.785,1.897,1.935,1.935,1.84
86.0,48.0,1.844,1.349,1.787,1.895,1.928,1.934,1.91
86.0,50.5,1.78,1.351,1.734,1.854,1.905,1.893,1.755
86.0,51.5,1.938,1.327,1.667,1.94,2.169,2.145,2.028
86.0,52.0,1.852,1.316,1.722,1.907,1.996,1.961,1.91
86.0,52.5,1.829,1.305,1.719,1.852,1.937,1.937,1.925
86.0,53.0,1.834,1.302,1.723,1.865,1.949,1.942,1.925
86.0,53.5,1.856,1.304,1.737,1.915,1.988,1.956,1.923
86.0,55.0,1.899,1.29,1.753,1.987,2.063,2.003,1.948
86.0,57.0,1.854,1.274,1.748,1.916,1.975,1.954,1.93
86.0,58.0,1.862,1.274,1.745,1.922,1.992,1.967,1.94
86.0,58.5,1.863,1.27,1.746,1.915,1.985,1.971,1.953
86.0,59.0,1.868,1.265,1.747,1.918,1.992,1.981,1.963
86.0,59.5,1.876,1.266,1.756,1.943,2.004,1.98,1.957
86.0,60.0,1.893,1.264,1.765,1.979,2.039,1.995,1.957
86.0,61.5,1.872,1.254,1.754,1.972,2.022,1.964,1.918
86.0,62.5,1.875,1.248,1.767,1.966,2.003,1.968,1.941
86.0,63.5,1.854,1.238,1.747,1.989,2.017,1.927,1.861
86.0,65.0,1.834,1.223,1.726,1.941,1.986,1.918,1.866
86.0,66.0,1.848,1.218,1.738,1.948,1.986,1.933,1.904
86.0,67.0,1.852,1.211,1.735,1.959,2.004,1.942,1.897
86.0,68.0,1.83,1.201,1.713,1.897,1.964,1.938,1.912
86.0,68.5,1.828,1.198,1.71,1.895,1.963,1.936,1.91
86.0,69.0,1.808,1.19,1.699,1.844,1.92,1.926,1.919
86.5,44.5,1.823,1.383,1.779,1.864,1.891,1.897,1.889
86.5,45.0,1.812,1.376,1.775,1.853,1.876,1.884,1.879
86.5,45.5,1.802,1.376,1.775,1.849,1.862,1.866,1.86
86.5,46.0,1.809,1.383,1.789,1.875,1.873,1.862,1.848
86.5,46.5,1.808,1.36,1.759,1.833,1.877,1.899,1.887
86.5,49.5,1.74,1.347,1.7,1.823,1.873,1.856,1.682
86.5,50.0,1.759,1.333,1.73,1.824,1.868,1.874,1.74
86.5,50.5,1.825,1.341,1.708,1.907,2.002,1.961,1.799
86.5,51.0,1.763,1.308,1.694,1.784,1.87,1.892,1.811
86.5,52.5,1.857,1.306,1.7,1.893,2.018,1.985,1.928
86.5,54.5,1.823,1.28,1.712,1.862,1.935,1.928,1.912
86.5,56.0,1.858,1.281,1.738,1.916,1.987,1.963,1.937
86.5,56.5,1.844,1.272,1.736,1.894,1.96,1.947,1.928
86.5,57.0,1.858,1.276,1.748,1.919,1.981,1.958,1.934
86.5,57.5,1.862,1.276,1.746,1.92,1.99,1.966,1.94
86.5,58.0,1.869,1.269,1.754,1.939,2.003,1.971,1.94
86.5,58.5,1.856,1.265,1.744,1.908,1.976,1.963,1.944
86.5,59.5,1.86,1.259,1.743,1.915,1.985,1.969,1.949
86.5,61.0,1.883,1.258,1.763,1.986,2.033,1.974,1.929
86.5,62.0,1.878,1.25,1.763,1.975,2.019,1.972,1.935
86.5,63.5,1.885,1.244,1.763,1.988,2.031,1.974,1.94
86.5,64.5,1.843,1.227,1.735,1.949,1.99,1.922,1.882
86.5,65.5,1.839,1.22,1.722,1.923,1.977,1.93,1.903
86.5,66.0,1.848,1.222,1.73,1.922,1.975,1.946,1.93
86.5,66.5,1.858,1.22,1.735,1.957,2.005,1.948,1.916
86.5,67.0,1.842,1.212,1.711,1.909,1.983,1.95,1.925
86.5,67.5,1.842,1.207,1.723,1.922,1.979,1.941,1.915
86.5,68.5,1.863,1.202,1.741,1.959,2.005,1.958,1.93
86.5,69.0,1.852,1.2,1.747,1.968,1.996,1.937,1.896
87.0,43.0,1.827,1.42,1.809,1.955,2.01,1.919,1.699
87.0,43.5,1.86,1.395,1.792,1.916,1.982,2.004,1.86
87.0,44.0,1.835,1.387,1.786,1.887,1.923,1.924,1.879
87.0,47.5,1.795,1.348,1.78,1.848,1.852,1.864,1.852
87.0,48.0,1.794,1.344,1.777,1.843,1.85,1.865,1.856
87.0,48.5,1.812,1.345,1.758,1.865,1.922,1.928,1.835
87.0,49.0,1.8,1.337,1.749,1.849,1.918,1.943,1.804
87.0,49.5,1.735,1.341,1.698,1.786,1.872,1.873,1.689
87.0,52.0,1.809,1.32,1.716,1.87,1.94,1.899,1.843
87.0,53.5,1.837,1.295,1.718,1.873,1.961,1.951,1.92
87.0,54.0,1.84,1.287,1.708,1.883,1.977,1.957,1.916
87.0,54.5,1.833,1.28,1.713,1.863,1.948,1.947,1.934
87.0,55.0,1.834,1.279,1.713,1.86,1.943,1.949,1.94
87.0,55.5,1.868,1.282,1.736,1.924,2.003,1.977,1.948
87.0,56.0,1.854,1.268,1.733,1.908,1.982,1.962,1.936
87.0,57.5,1.856,1.27,1.746,1.911,1.977,1.96,1.938
87.0,59.0,1.865,1.261,1.746,1.932,1.999,1.97,1.941
87.0,60.5,1.879,1.257,1.753,1.959,2.024,1.982,1.944
87.0,62.0,1.895,1.255,1.767,1.995,2.048,1.992,1.947
87.0,63.0,1.878,1.248,1.762,1.973,2.017,1.97,1.939
87.0,63.5,1.871,1.244,1.723,1.949,2.029,1.975,1.941
87.0,64.0,1.862,1.237,1.73,1.954,2.015,1.955,1.919
87.0,64.5,1.866,1.238,1.719,1.951,2.027,1.966,1.928
87.0,65.0,1.855,1.23,1.727,1.956,2.012,1.943,1.902
87.0,66.0,1.833,1.215,1.732,1.927,1.965,1.916,1.889
87.0,67.0,1.856,1.213,1.749,1.952,1.989,1.948,1.918
87.0,68.0,1.85,1.204,1.739,1.949,1.993,1.945,1.907
87.5,45.0,1.756,1.371,1.77,1.813,1.799,1.804,1.791
87.5,45.5,1.825,1.381,1.792,1.886,1.895,1.894,1.871
87.5,46.0,1.754,1.36,1.738,1.78,1.804,1.826,1.819
87.5,46.5,1.812,1.379,1.792,1.874,1.875,1.875,1.856
87.5,47.0,1.855,1.36,1.793,1.908,1.943,1.945,1.919
87.5,48.5,1.773,1.355,1.73,1.833,1.901,1.908,1.741
87.5,49.0,1.725,1.34,1.664,1.74,1.866,1.887,1.704
87.5,51.0,1.767,1.32,1.712,1.85,1.888,1.872,1.749
87.5,51.5,1.788,1.317,1.708,1.856,1.918,1.896,1.798
87.5,52.0,1.872,1.318,1.726,1.94,2.041,1.99,1.91
87.5,52.5,1.845,1.307,1.732,1.889,1.97,1.954,1.92
87.5,53.0,1.824,1.294,1.709,1.849,1.94,1.941,1.917
87.5,53.5,1.826,1.289,1.719,1.874,1.95,1.932,1.896
87.5,54.0,1.821,1.29,1.737,1.854,1.913,1.924,1.915
87.5,55.5,1.905,1.246,1.686,1.935,2.091,2.073,2.014
87.5,57.0,1.842,1.266,1.737,1.884,1.956,1.95,1.935
87.5,58.5,1.873,1.264,1.753,1.936,2.007,1.981,1.952
87.5,60.0,1.872,1.26,1.744,1.947,2.018,1.977,1.939
87.5,60.5,1.865,1.258,1.74,1.927,1.998,1.974,1.949
87.5,61.0,1.86,1.254,1.738,1.918,1.989,1.969,1.948
87.5,61.5,1.877,1.253,1.749,1.948,2.016,1.985,1.956
87.5,62.0,1.86,1.25,1.74,1.931,1.996,1.963,1.935
87.5,62.5,1.876,1.249,1.757,1.964,2.014,1.973,1.94
87.5,63.5,1.861,1.236,1.748,1.941,1.986,1.955,1.938
87.5,64.5,1.845,1.225,1.734,1.946,1.989,1.929,1.892
87.5,65.5,1.832,1.216,1.727,1.927,1.974,1.917,1.88
87.5,66.5,1.828,1.209,1.727,1.923,1.966,1.917,1.879
87.5,68.0,1.85,1.208,1.742,1.939,1.98,1.947,1.92
87.5,69.0,1.844,1.201,1.742,1.944,1.978,1.935,1.903
88.0,43.0,1.801,1.395,1.782,1.847,1.881,1.898,1.821
88.0,43.5,1.903,1.41,1.83,1.965,2.028,2.053,1.906
88.0,44.0,1.833,1.391,1.793,1.883,1.906,1.91,1.887
88.0,44.5,1.766,1.373,1.761,1.805,1.809,1.822,1.824
88.0,48.0,1.799,1.359,1.751,1.85,1.906,1.92,1.809
88.0,49.0,1.739,1.331,1.731,1.808,1.877,1.867,1.67
88.0,49.5,1.758,1.342,1.725,1.84,1.911,1.885,1.684
88.0,50.0,1.756,1.341,1.718,1.841,1.895,1.878,1.693
88.0,50.5,1.777,1.345,1.719,1.847,1.914,1.91,1.742
88.0,51.0,1.769,1.334,1.713,1.861,1.894,1.881,1.736
88.0,53.0,1.825,1.295,1.725,1.875,1.951,1.935,1.885
88.0,55.0,1.789,1.256,1.697,1.861,1.92,1.89,1.827
88.0,56.5,1.854,1.271,1.746,1.906,1.973,1.961,1.94
88.0,57.5,1.836,1.265,1.722,1.873,1.954,1.948,1.932
88.0,58.0,1.833,1.263,1.727,1.859,1.94,1.948,1.941
88.0,58.5,1.852,1.265,1.742,1.895,1.966,1.961,1.949
88.0,59.0,1.841,1.262,1.72,1.871,1.963,1.959,1.943
88.0,59.5,1.863,1.261,1.739,1.93,2.005,1.969,1.934
88.0,60.0,1.858,1.262,1.738,1.917,1.987,1.964,1.941
88.0,61.0,1.89,1.256,1.759,1.96,2.028,2.0,1.971
88.0,62.0,1.892,1.252,1.764,1.989,2.042,1.991,1.95
88.0,63.0,1.882,1.241,1.758,1.963,2.021,1.988,1.957
88.0,64.0,1.842,1.226,1.728,1.933,1.99,1.936,1.891
88.0,65.0,1.834,1.22,1.731,1.923,1.967,1.924,1.891
88.0,66.5,1.818,1.214,1.735,1.919,1.945,1.897,1.862
88.0,67.5,1.835,1.209,1.739,1.933,1.965,1.922,1.891
88.0,68.5,1.847,1.205,1.748,1.947,1.975,1.936,1.907
88.0,69.5,1.842,1.196,1.739,1.946,1.981,1.932,1.895
88.5,46.0,1.811,1.383,1.786,1.871,1.88,1.883,1.848
88.5,46.5,1.822,1.38,1.79,1.882,1.891,1.89,1.869
88.5,47.0,1.826,1.38,1.799,1.894,1.895,1.89,1.867
88.5,47.5,1.812,1.366,1.768,1.86,1.892,1.899,1.862
88.5,48.0,1.742,1.343,1.699,1.764,1.849,1.881,1.747
88.5,48.5,1.785,1.344,1.758,1.866,1.92,1.917,1.729
88.5,50.0,1.737,1.33,1.705,1.81,1.87,1.865,1.683
88.5,50.5,1.727,1.331,1.68,1.809,1.848,1.845,1.683
88.5,52.0,1.746,1.293,1.713,1.893,1.891,1.814,1.665
88.5,52.5,1.81,1.295,1.713,1.841,1.926,1.925,1.885
88.5,54.0,1.966,1.258,1.681,1.962,2.192,2.197,2.1
88.5,54.5,1.808,1.271,1.708,1.898,1.954,1.911,1.823
88.5,55.0,1.812,1.274,1.724,1.855,1.914,1.92,1.891
88.5,55.5,1.841,1.275,1.731,1.884,1.959,1.955,1.93
88.5,56.0,1.839,1.271,1.729,1.87,1.947,1.951,1.941
88.5,56.5,1.826,1.268,1.72,1.84,1.926,1.944,1.943
88.5,57.0,1.846,1.271,1.734,1.881,1.959,1.958,1.946
88.5,57.5,1.848,1.27,1.752,1.899,1.953,1.949,1.939
88.5,58.0,1.828,1.261,1.734,1.873,1.932,1.93,1.919
88.5,59.0,1.867,1.258,1.745,1.942,2.014,1.972,1.93
88.5,60.5,1.88,1.255,1.751,1.939,2.013,1.994,1.97
88.5,61.5,1.888,1.251,1.757,1.961,2.03,1.999,1.968
88.5,62.5,1.887,1.245,1.761,1.968,2.026,1.992,1.962
88.5,63.5,1.846,1.231,1.733,1.933,1.985,1.941,1.906
88.5,65.0,1.837,1.223,1.735,1.941,1.981,1.92,1.875
88.5,66.0,1.82,1.217,1.734,1.931,1.959,1.895,1.848
88.5,67.0,1.83,1.209,1.728,1.932,1.975,1.917,1.872
88.5,68.0,1.841,1.205,1.737,1.938,1.976,1.931,1.899
88.5,69.0,1.838,1.202,1.75,1.947,1.967,1.926,1.886
89.0,44.0,1.799,1.393,1.779,1.854,1.878,1.891,1.814
89.0,44.5,1.787,1.388,1.783,1.848,1.841,1.841,1.823
89.0,45.0,1.775,1.389,1.793,1.853,1.825,1.819,1.786
89.0,45.5,1.8,1.389,1.781,1.86,1.866,1.868,1.834
89.0,46.5,1.805,1.377,1.76,1.843,1.881,1.892,1.857
89.0,47.0,1.815,1.368,1.763,1.854,1.899,1.908,1.871
89.0,49.5,1.739,1.345,1.722,1.831,1.881,1.852,1.654
89.0,51.5,1.724,1.298,1.707,1.845,1.835,1.807,1.664
89.0,52.0,1.772,1.302,1.707,1.832,1.903,1.909,1.767
89.0,52.5,1.825,1.301,1.717,1.879,1.963,1.943,1.87
89.0,53.0,1.81,1.295,1.719,1.852,1.921,1.917,1.881
89.0,53.5,1.811,1.278,1.714,1.87,1.944,1.924,1.855
89.0,54.0,1.818,1.267,1.699,1.866,1.959,1.947,1.875
89.0,55.5,1.849,1.258,1.717,1.89,1.983,1.975,1.939
89.0,57.0,1.843,1.265,1.735,1.877,1.951,1.956,1.946
89.0,58.5,1.854,1.25,1.724,1.874,1.976,1.984,1.971
89.0,59.5,1.873,1.252,1.736,1.94,2.027,1.985,1.943
89.0,60.0,1.879,1.257,1.752,1.95,2.022,1.987,1.953
89.0,61.0,1.878,1.251,1.748,1.949,2.023,1.987,1.952
89.0,62.0,1.891,1.248,1.762,1.98,2.039,1.994,1.955
89.0,63.5,1.86,1.239,1.761,1.938,1.973,1.956,1.941
89.0,64.5,1.832,1.228,1.738,1.946,1.979,1.915,1.855
89.0,65.5,1.836,1.218,1.729,1.922,1.975,1.937,1.893
89.0,66.5,1.826,1.214,1.734,1.929,1.958,1.907,1.871
89.0,67.5,1.818,1.208,1.739,1.922,1.942,1.9,1.861
89.0,68.5,1.832,1.202,1.74,1.95,1.973,1.911,1.867
89.0,69.5,1.821,1.193,1.732,1.923,1.953,1.911,1.869
89.5,43.5,1.717,1.362,1.734,1.749,1.792,1.831,1.705
89.5,46.0,1.81,1.383,1.778,1.862,1.883,1.888,1.853
89.5,48.5,1.849,1.361,1.764,1.936,2.015,1.999,1.801
89.5,49.0,1.745,1.335,1.687,1.773,1.887,1.905,1.721
89.5,49.5,1.77,1.334,1.74,1.841,1.906,1.907,1.72
89.5,50.0,1.769,1.348,1.729,1.864,1.91,1.888,1.701
89.5,50.5,1.748,1.335,1.708,1.848,1.883,1.863,1.678
89.5,51.0,1.739,1.323,1.708,1.833,1.862,1.851,1.686
89.5,51.5,1.732,1.308,1.702,1.83,1.854,1.842,1.679
89.5,53.0,1.8,1.292,1.726,1.824,1.896,1.91,1.885
89.5,53.5,1.825,1.279,1.716,1.869,1.964,1.953,1.883
89.5,55.0,1.927,1.225,1.681,1.927,2.131,2.136,2.061
89.5,56.5,1.86,1.269,1.742,1.898,1.977,1.977,1.961
89.5,58.0,1.971,1.227,1.692,1.979,2.189,2.174,2.117
89.5,59.0,1.878,1.247,1.719,1.946,2.053,1.999,1.943
89.5,60.5,1.85,1.25,1.735,1.925,1.993,1.949,1.909
89.5,62.0,1.864,1.248,1.757,1.936,1.985,1.964,1.943
89.5,63.0,1.867,1.243,1.765,1.952,1.989,1.961,1.938
89.5,64.0,1.84,1.23,1.734,1.939,1.987,1.934,1.88
89.5,65.0,1.829,1.225,1.712,1.917,1.983,1.929,1.875
89.5,65.5,1.839,1.227,1.708,1.914,1.997,1.949,1.897
89.5,66.0,1.843,1.222,1.733,1.929,1.983,1.945,1.902
89.5,66.5,1.851,1.225,1.717,1.946,2.029,1.956,1.884
89.5,67.0,1.827,1.213,1.725,1.923,1.969,1.914,1.873
89.5,67.5,1.814,1.208,1.714,1.902,1.959,1.91,1.858
89.5,68.0,1.819,1.202,1.722,1.909,1.953,1.909,1.875
89.5,68.5,1.844,1.205,1.724,1.939,1.997,1.94,1.896
89.5,69.0,1.836,1.198,1.723,1.929,1.981,1.932,1.894
90.0,45.0,1.77,1.385,1.754,1.809,1.833,1.851,1.807
90.0,45.5,1.807,1.389,1.781,1.865,1.885,1.889,1.833
90.0,46.0,1.823,1.373,1.769,1.868,1.919,1.925,1.861
90.0,46.5,1.825,1.377,1.784,1.892,1.93,1.927,1.833
90.0,47.0,1.794,1.369,1.76,1.856,1.915,1.929,1.762
90.0,47.5,1.813,1.359,1.766,1.882,1.956,1.96,1.769
90.0,48.0,1.806,1.362,1.779,1.906,1.958,1.93,1.724
90.0,48.5,1.745,1.354,1.768,1.849,1.871,1.844,1.649
90.0,50.5,1.732,1.327,1.69,1.801,1.882,1.866,1.668
90.0,52.5,1.812,1.28,1.686,1.837,1.959,1.953,1.878
90.0,54.0,1.802,1.268,1.735,1.844,1.904,1.916,1.87
90.0,54.5,1.787,1.246,1.694,1.812,1.898,1.908,1.874
90.0,55.5,1.844,1.263,1.727,1.876,1.96,1.968,1.946
90.0,56.0,1.84,1.265,1.728,1.858,1.942,1.961,1.959
90.0,57.0,1.86,1.254,1.736,1.906,1.99,1.978,1.953
90.0,57.5,1.824,1.245,1.709,1.854,1.943,1.942,1.924
90.0,59.0,1.94,1.239,1.711,1.993,2.155,2.101,2.031
90.0,60.0,1.851,1.253,1.725,1.914,1.998,1.958,1.918
90.0,60.5,1.853,1.252,1.72,1.898,1.989,1.969,1.944
90.0,61.0,1.845,1.249,1.719,1.891,1.975,1.957,1.936
90.0,61.5,1.842,1.245,1.726,1.902,1.975,1.948,1.92
90.0,62.0,1.843,1.243,1.726,1.889,1.965,1.955,1.94
90.0,62.5,1.853,1.242,1.735,1.914,1.981,1.961,1.939
90.0,63.0,1.845,1.239,1.717,1.896,1.98,1.958,1.934
90.0,63.5,1.841,1.239,1.72,1.921,1.991,1.945,1.894
90.0,64.0,1.85,1.237,1.699,1.921,2.025,1.968,1.907
90.0,64.5,1.829,1.229,1.708,1.915,1.986,1.929,1.87
90.0,65.5,1.843,1.22,1.741,1.931,1.974,1.942,1.905
90.0,66.5,1.849,1.214,1.742,1.961,2.0,1.94,1.884
90.0,67.5,1.817,1.206,1.737,1.924,1.948,1.907,1.853
90.0,69.0,1.815,1.197,1.728,1.925,1.96,1.9,1.841
90.0,70.0,1.818,1.193,1.736,1.925,1.947,1.904,1.862
90.5,43.5,1.806,1.394,1.777,1.867,1.908,1.914,1.795
90.5,44.0,1.813,1.39,1.783,1.872,1.904,1.91,1.824
90.5,44.5,1.827,1.394,1.79,1.872,1.901,1.911,1.875
90.5,45.0,1.819,1.398,1.789,1.875,1.891,1.894,1.858
90.5,45.5,1.818,1.387,1.788,1.881,1.907,1.909,1.834
90.5,47.5,1.792,1.377,1.783,1.891,1.934,1.909,1.706
90.5,49.5,1.782,1.345,1.716,1.837,1.923,1.925,1.756
90.5,50.0,1.772,1.331,1.731,1.832,1.901,1.911,1.745
90.5,51.5,1.719,1.297,1.695,1.816,1.831,1.817,1.676
90.5,52.0,1.765,1.29,1.698,1.86,1.902,1.877,1.74
90.5,53.5,1.815,1.285,1.735,1.857,1.919,1.921,1.888
90.5,55.0,1.806,1.265,1.703,1.837,1.913,1.92,1.899
90.5,55.5,1.851,1.265,1.718,1.897,1.98,1.972,1.941
90.5,56.0,1.824,1.264,1.716,1.851,1.93,1.944,1.929
90.5,56.5,1.821,1.255,1.705,1.839,1.925,1.941,1.938
90.5,57.0,1.819,1.257,1.72,1.838,1.913,1.934,1.936
90.5,57.5,1.954,1.25,1.716,1.94,2.109,2.14,2.138
90.5,58.0,1.929,1.253,1.704,1.932,2.104,2.104,2.073
90.5,58.5,1.967,1.248,1.72,2.023,2.184,2.133,2.066
90.5,59.0,1.892,1.257,1.703,1.917,2.057,2.037,2.005
90.5,59.5,1.873,1.253,1.723,1.941,2.039,1.989,1.939
90.5,60.5,1.844,1.25,1.74,1.924,1.981,1.942,1.897
90.5,61.0,1.845,1.246,1.737,1.918,1.976,1.942,1.912
90.5,62.0,1.828,1.239,1.725,1.898,1.955,1.924,1.897
90.5,63.0,1.824,1.234,1.73,1.913,1.958,1.916,1.871
90.5,64.0,1.828,1.226,1.723,1.919,1.973,1.924,1.873
90.5,65.0,1.825,1.22,1.725,1.926,1.968,1.914,1.861
90.5,66.0,1.857,1.22,1.753,1.947,1.988,1.958,1.921
90.5,67.5,1.83,1.208,1.735,1.937,1.971,1.918,1.867
90.5,68.5,1.822,1.201,1.729,1.937,1.971,1.908,1.848
90.5,69.5,1.819,1.194,1.733,1.934,1.963,1.903,1.845
91.0,46.5,1.781,1.374,1.761,1.846,1.896,1.908,1.743
91.0,47.0,1.759,1.367,1.74,1.819,1.886,1.892,1.708
91.0,49.0,1.793,1.335,1.763,1.855,1.903,1.923,1.784
91.0,51.0,1.752,1.303,1.696,1.839,1.886,1.842,1.731
91.0,52.0,1.783,1.302,1.692,1.846,1.926,1.918,1.785
91.0,52.5,1.803,1.302,1.714,1.863,1.939,1.93,1.822
91.0,53.0,1.839,1.272,1.681,1.854,1.987,1.992,1.933
91.0,53.5,1.806,1.284,1.701,1.843,1.919,1.913,1.886
91.0,54.0,1.839,1.293,1.713,1.931,1.98,1.936,1.875
91.0,54.5,1.96,1.262,1.666,1.892,2.151,2.199,2.169
91.0,55.0,1.85,1.291,1.77,1.928,1.958,1.937,1.907
91.0,56.0,1.85,1.252,1.717,1.891,1.982,1.978,1.943
91.0,56.5,1.825,1.261,1.723,1.849,1.927,1.945,1.932
91.0,57.5,1.917,1.25,1.737,2.011,2.127,2.043,1.955
91.0,59.0,1.894,1.237,1.703,1.92,2.069,2.048,2.006
91.0,60.0,1.83,1.25,1.738,1.881,1.939,1.937,1.916
91.0,61.0,1.833,1.243,1.732,1.903,1.965,1.936,1.896
91.0,61.5,1.834,1.242,1.729,1.899,1.959,1.932,1.908
91.0,62.5,1.827,1.236,1.729,1.91,1.961,1.922,1.877
91.0,63.5,1.811,1.226,1.714,1.888,1.945,1.908,1.864
91.0,64.5,1.821,1.222,1.723,1.924,1.967,1.909,1.852
91.0,66.0,1.836,1.215,1.725,1.912,1.97,1.941,1.904
91.0,67.0,1.859,1.215,1.749,1.953,1.998,1.961,1.919
91.0,68.0,1.812,1.2,1.719,1.907,1.949,1.911,1.855
91.0,69.0,1.813,1.198,1.734,1.935,1.951,1.889,1.836
91.5,45.5,1.823,1.389,1.785,1.878,1.911,1.914,1.852
91.5,46.0,1.793,1.378,1.768,1.852,1.89,1.899,1.788
91.5,48.0,1.796,1.344,1.743,1.846,1.918,1.924,1.8
91.5,48.5,1.787,1.353,1.74,1.858,1.911,1.914,1.759
91.5,49.0,1.751,1.352,1.714,1.817,1.862,1.866,1.727
91.5,49.5,1.758,1.331,1.712,1.804,1.883,1.902,1.739
91.5,50.0,1.804,1.334,1.73,1.857,1.933,1.948,1.805
91.5,50.5,1.762,1.34,1.728,1.874,1.881,1.849,1.71
91.5,51.0,1.783,1.329,1.73,1.906,1.918,1.874,1.73
91.5,51.5,1.812,1.325,1.738,1.955,1.974,1.898,1.748
91.5,52.5,1.8,1.304,1.731,1.859,1.928,1.921,1.816
91.5,54.0,1.847,1.282,1.745,1.905,1.972,1.954,1.915
91.5,54.5,1.828,1.263,1.735,1.867,1.938,1.94,1.916
91.5,55.5,1.797,1.263,1.709,1.802,1.874,1.916,1.923
91.5,57.0,1.819,1.254,1.722,1.841,1.913,1.932,1.933
91.5,58.0,1.791,1.227,1.685,1.791,1.889,1.917,1.918
91.5,58.5,1.927,1.224,1.697,1.974,2.141,2.093,2.021
91.5,59.5,1.82,1.252,1.735,1.863,1.915,1.921,1.919
91.5,60.5,1.842,1.247,1.735,1.902,1.972,1.952,1.918
91.5,61.5,1.828,1.24,1.725,1.9,1.961,1.929,1.888
91.5,62.0,1.828,1.238,1.729,1.897,1.95,1.923,1.898
91.5,63.0,1.815,1.229,1.715,1.892,1.949,1.913,1.87
91.5,64.5,1.816,1.224,1.716,1.908,1.956,1.908,1.859
91.5,65.5,1.811,1.216,1.717,1.915,1.958,1.897,1.838
91.5,66.5,1.851,1.217,1.747,1.937,1.981,1.952,1.916
91.5,67.5,1.857,1.213,1.754,1.965,1.997,1.951,1.904
91.5,68.5,1.817,1.199,1.723,1.925,1.96,1.903,1.85
91.5,70.0,1.798,1.188,1.724,1.909,1.942,1.894,1.812
92.0,44.5,1.803,1.399,1.789,1.863,1.872,1.878,1.825
92.0,45.0,1.82,1.398,1.79,1.881,1.902,1.903,1.842
92.0,45.5,1.792,1.388,1.772,1.846,1.872,1.883,1.806
92.0,46.0,1.789,1.383,1.767,1.839,1.87,1.884,1.808
92.0,46.5,1.759,1.365,1.75,1.816,1.866,1.884,1.722
92.0,47.0,1.766,1.364,1.757,1.847,1.898,1.888,1.696
92.0,47.5,1.782,1.356,1.759,1.846,1.897,1.914,1.749
92.0,48.0,1.748,1.335,1.727,1.781,1.848,1.881,1.748
92.0,49.5,1.768,1.35,1.748,1.845,1.874,1.864,1.746
92.0,50.0,1.749,1.349,1.712,1.853,1.87,1.834,1.698
92.0,51.5,1.784,1.295,1.701,1.803,1.904,1.916,1.843
92.0,52.0,1.799,1.288,1.675,1.842,1.968,1.949,1.818
92.0,53.0,1.832,1.301,1.757,1.892,1.941,1.929,1.888
92.0,53.5,1.858,1.284,1.744,1.888,1.977,1.982,1.955
92.0,54.5,1.849,1.262,1.727,1.907,1.993,1.974,1.912
92.0,55.0,1.87,1.245,1.734,1.956,2.031,1.985,1.919
92.0,56.0,1.832,1.257,1.73,1.87,1.945,1.949,1.924
92.0,56.5,1.844,1.255,1.728,1.879,1.963,1.968,1.944
92.0,57.5,1.838,1.237,1.727,1.926,1.985,1.934,1.883
92.0,58.5,1.855,1.258,1.748,1.914,1.973,1.959,1.939
92.0,59.0,1.851,1.253,1.74,1.901,1.975,1.962,1.94
