Longitude,Latitude,Mean,100,250,500,700,850,1000
56.0,61.5,1.815,1.243,1.737,1.874,1.914,1.907,1.898
56.0,63.0,1.775,1.231,1.749,1.813,1.812,1.854,1.89
56.0,63.5,1.895,1.24,1.736,1.977,2.072,2.014,1.956
56.0,65.5,1.852,1.216,1.722,1.912,1.991,1.968,1.942
56.0,67.5,1.849,1.198,1.719,1.902,1.982,1.97,1.949
56.0,68.0,1.845,1.19,1.714,1.893,1.979,1.971,1.951
56.0,70.5,1.768,1.2,1.724,1.831,1.833,1.845,1.857
56.5,51.5,1.847,1.325,1.765,1.907,1.953,1.931,1.911
56.5,52.5,1.843,1.316,1.756,1.9,1.952,1.931,1.91
56.5,53.0,1.85,1.315,1.76,1.919,1.97,1.94,1.902
56.5,54.0,1.846,1.306,1.767,1.91,1.949,1.931,1.915
56.5,54.5,1.841,1.302,1.762,1.899,1.941,1.927,1.914
56.5,55.5,1.856,1.297,1.764,1.927,1.972,1.943,1.918
56.5,56.0,1.841,1.29,1.761,1.898,1.939,1.93,1.92
56.5,57.5,1.807,1.27,1.728,1.837,1.893,1.906,1.909
56.5,58.5,1.825,1.267,1.762,1.886,1.907,1.908,1.909
56.5,59.0,1.784,1.254,1.718,1.805,1.853,1.881,1.896
56.5,60.0,1.878,1.262,1.744,1.941,2.022,1.99,1.957
56.5,60.5,1.749,1.247,1.74,1.8,1.785,1.81,1.836
56.5,62.0,1.799,1.235,1.718,1.834,1.888,1.9,1.904
56.5,62.5,1.799,1.233,1.723,1.834,1.882,1.899,1.907
56.5,64.0,1.795,1.218,1.696,1.816,1.891,1.909,1.913
56.5,64.5,1.832,1.225,1.732,1.893,1.944,1.933,1.92
56.5,66.0,1.86,1.212,1.724,1.93,2.007,1.974,1.941
56.5,66.5,1.867,1.208,1.726,1.931,2.015,1.988,1.956
56.5,68.5,1.817,1.181,1.701,1.851,1.934,1.942,1.934
56.5,69.0,1.821,1.179,1.702,1.853,1.933,1.948,1.945
57.0,51.5,1.846,1.326,1.754,1.907,1.963,1.933,1.905
57.0,52.0,1.839,1.319,1.755,1.891,1.942,1.927,1.91
57.0,52.5,1.849,1.317,1.76,1.92,1.969,1.937,1.898
57.0,53.5,1.841,1.309,1.755,1.899,1.952,1.935,1.906
57.0,54.0,1.823,1.302,1.75,1.87,1.918,1.916,1.9
57.0,55.0,1.844,1.296,1.758,1.903,1.95,1.934,1.917
57.0,56.0,1.842,1.288,1.763,1.904,1.941,1.929,1.917
57.0,56.5,1.836,1.282,1.754,1.891,1.936,1.928,1.918
57.0,58.0,1.817,1.27,1.759,1.872,1.892,1.899,1.904
57.0,58.5,1.81,1.261,1.717,1.839,1.906,1.914,1.912
57.0,59.5,1.815,1.258,1.747,1.866,1.897,1.904,1.907
57.0,60.0,1.777,1.253,1.754,1.831,1.821,1.846,1.87
57.0,61.0,1.776,1.244,1.735,1.817,1.829,1.857,1.881
57.0,61.5,1.855,1.25,1.71,1.935,2.037,1.968,1.892
57.0,63.0,1.817,1.237,1.749,1.879,1.901,1.904,1.905
57.0,63.5,1.827,1.228,1.724,1.876,1.938,1.933,1.923
57.0,65.0,1.873,1.227,1.749,1.956,2.014,1.978,1.947
57.0,67.0,1.856,1.2,1.716,1.907,2.001,1.984,1.956
57.0,69.5,1.808,1.18,1.705,1.844,1.909,1.927,1.928
57.5,51.5,1.841,1.322,1.756,1.904,1.957,1.93,1.893
57.5,52.0,1.829,1.315,1.746,1.882,1.938,1.92,1.891
57.5,53.0,1.837,1.31,1.755,1.898,1.946,1.927,1.897
57.5,53.5,1.826,1.305,1.753,1.886,1.932,1.92,1.883
57.5,54.0,1.826,1.298,1.748,1.871,1.924,1.921,1.903
57.5,54.5,1.823,1.294,1.741,1.863,1.922,1.922,1.905
57.5,55.5,1.837,1.291,1.759,1.897,1.94,1.93,1.908
57.5,56.0,1.834,1.286,1.751,1.884,1.931,1.926,1.917
57.5,57.0,1.818,1.275,1.744,1.861,1.904,1.911,1.911
57.5,57.5,1.795,1.266,1.717,1.814,1.875,1.897,1.906
57.5,59.0,1.807,1.262,1.75,1.856,1.878,1.891,1.9
57.5,60.5,1.767,1.246,1.724,1.799,1.822,1.851,1.873
57.5,61.0,1.827,1.253,1.766,1.902,1.916,1.911,1.899
57.5,62.0,1.823,1.245,1.76,1.893,1.906,1.906,1.906
57.5,62.5,1.791,1.232,1.712,1.819,1.872,1.893,1.904
57.5,64.0,1.836,1.223,1.719,1.889,1.966,1.947,1.924
57.5,65.5,1.858,1.218,1.73,1.928,1.996,1.969,1.942
57.5,66.0,1.862,1.214,1.73,1.926,2.0,1.978,1.953
57.5,67.5,1.848,1.196,1.714,1.893,1.983,1.975,1.956
57.5,68.0,1.838,1.189,1.707,1.877,1.967,1.967,1.952
57.5,70.0,1.836,1.156,1.719,1.95,1.993,1.935,1.882
58.0,51.0,1.847,1.327,1.762,1.912,1.961,1.929,1.901
58.0,51.5,1.83,1.322,1.766,1.899,1.931,1.908,1.879
58.0,52.5,1.823,1.312,1.74,1.882,1.942,1.919,1.87
58.0,53.0,1.834,1.312,1.761,1.91,1.95,1.922,1.873
58.0,54.0,1.819,1.3,1.754,1.876,1.916,1.913,1.882
58.0,54.5,1.821,1.296,1.749,1.874,1.923,1.919,1.885
58.0,55.0,1.848,1.297,1.76,1.916,1.964,1.94,1.906
58.0,55.5,1.846,1.294,1.769,1.919,1.955,1.934,1.905
58.0,56.5,1.85,1.287,1.773,1.919,1.949,1.934,1.921
58.0,57.0,1.834,1.28,1.761,1.892,1.925,1.92,1.914
58.0,58.0,1.778,1.258,1.692,1.777,1.859,1.891,1.902
58.0,58.5,1.814,1.268,1.768,1.878,1.887,1.895,1.891
58.0,59.5,1.792,1.253,1.722,1.823,1.872,1.893,1.892
58.0,60.0,1.785,1.248,1.716,1.811,1.862,1.887,1.89
58.0,61.5,1.827,1.248,1.749,1.9,1.931,1.919,1.898
58.0,63.0,1.828,1.236,1.729,1.922,1.976,1.924,1.86
58.0,64.5,1.816,1.22,1.716,1.861,1.923,1.923,1.915
58.0,65.0,1.867,1.225,1.743,1.946,2.007,1.973,1.942
58.0,66.5,1.868,1.21,1.728,1.932,2.013,1.988,1.959
58.0,68.5,1.827,1.181,1.7,1.858,1.948,1.957,1.948
58.0,70.5,1.811,1.147,1.711,1.912,1.948,1.908,1.868
58.5,51.0,1.826,1.324,1.744,1.874,1.933,1.913,1.892
58.5,52.0,1.828,1.318,1.751,1.892,1.943,1.914,1.876
58.5,52.5,1.824,1.313,1.746,1.88,1.933,1.912,1.881
58.5,53.5,1.826,1.307,1.759,1.891,1.929,1.916,1.878
58.5,54.0,1.817,1.301,1.753,1.874,1.914,1.909,1.878
58.5,55.0,1.831,1.294,1.749,1.884,1.935,1.926,1.902
58.5,56.0,1.835,1.288,1.764,1.896,1.927,1.919,1.911
58.5,56.5,1.826,1.283,1.754,1.882,1.921,1.918,1.901
58.5,57.5,1.784,1.265,1.709,1.798,1.864,1.891,1.892
58.5,58.0,1.773,1.256,1.677,1.758,1.856,1.892,1.904
58.5,59.0,1.798,1.26,1.737,1.839,1.876,1.893,1.892
58.5,59.5,1.811,1.261,1.757,1.87,1.887,1.896,1.892
58.5,60.5,1.782,1.249,1.742,1.828,1.84,1.866,1.876
58.5,61.0,1.801,1.248,1.745,1.851,1.876,1.892,1.891
58.5,62.0,1.843,1.247,1.731,1.934,1.999,1.943,1.877
58.5,62.5,1.745,1.223,1.679,1.731,1.807,1.862,1.881
58.5,63.5,1.833,1.233,1.737,1.902,1.947,1.934,1.91
58.5,64.0,1.894,1.238,1.757,1.988,2.054,2.005,1.951
58.5,65.5,1.846,1.215,1.722,1.911,1.984,1.958,1.93
58.5,67.0,1.857,1.202,1.717,1.905,1.997,1.984,1.962
58.5,67.5,1.854,1.195,1.711,1.9,1.997,1.984,1.96
58.5,69.0,1.829,1.177,1.703,1.86,1.95,1.962,1.954
59.0,51.5,1.835,1.323,1.772,1.9,1.931,1.909,1.891
59.0,52.0,1.829,1.314,1.738,1.87,1.938,1.922,1.903
59.0,53.0,1.835,1.312,1.76,1.905,1.947,1.919,1.884
59.0,53.5,1.827,1.307,1.758,1.885,1.924,1.914,1.892
59.0,54.5,1.823,1.299,1.76,1.887,1.922,1.913,1.878
59.0,55.0,1.812,1.291,1.742,1.857,1.909,1.913,1.885
59.0,55.5,1.834,1.293,1.761,1.899,1.937,1.923,1.898
59.0,56.0,1.836,1.29,1.765,1.903,1.937,1.924,1.901
59.0,57.0,1.825,1.278,1.746,1.875,1.923,1.922,1.905
59.0,57.5,1.812,1.273,1.741,1.855,1.9,1.909,1.9
59.0,58.5,1.777,1.251,1.638,1.738,1.903,1.931,1.912
59.0,59.0,1.842,1.27,1.776,1.914,1.935,1.929,1.913
59.0,60.0,1.769,1.256,1.768,1.827,1.811,1.84,1.847
59.0,60.5,1.783,1.248,1.729,1.823,1.859,1.882,1.872
59.0,61.5,1.795,1.246,1.751,1.855,1.868,1.884,1.873
59.0,63.0,1.792,1.236,1.741,1.848,1.864,1.88,1.881
59.0,64.5,1.828,1.221,1.722,1.881,1.95,1.942,1.916
59.0,66.0,1.85,1.209,1.716,1.907,1.989,1.969,1.943
59.0,66.5,1.859,1.203,1.714,1.913,2.009,1.986,1.956
59.0,67.5,1.849,1.191,1.713,1.895,1.986,1.977,1.955
59.0,69.5,1.812,1.169,1.695,1.837,1.921,1.942,1.942
59.5,51.0,1.826,1.323,1.733,1.862,1.941,1.922,1.898
59.5,51.5,1.831,1.322,1.744,1.876,1.941,1.922,1.9
59.5,52.5,1.825,1.313,1.746,1.879,1.935,1.915,1.883
59.5,53.0,1.832,1.312,1.751,1.89,1.945,1.923,1.89
59.5,54.0,1.819,1.301,1.752,1.869,1.912,1.909,1.892
59.5,54.5,1.82,1.297,1.75,1.869,1.915,1.912,1.895
59.5,55.5,1.82,1.289,1.746,1.866,1.914,1.915,1.9
59.5,56.5,1.821,1.282,1.752,1.872,1.911,1.913,1.9
59.5,57.0,1.807,1.275,1.734,1.843,1.895,1.906,1.897
59.5,58.0,1.761,1.256,1.68,1.752,1.835,1.878,1.888
59.5,58.5,1.815,1.269,1.76,1.87,1.888,1.896,1.902
59.5,59.5,1.835,1.255,1.709,1.861,1.953,1.961,1.943
59.5,61.0,1.776,1.239,1.696,1.784,1.859,1.89,1.892
59.5,62.0,1.83,1.245,1.739,1.916,1.959,1.928,1.877
59.5,62.5,1.786,1.236,1.728,1.822,1.856,1.882,1.889
59.5,63.5,1.815,1.224,1.715,1.863,1.932,1.931,1.903
59.5,65.0,1.843,1.22,1.732,1.917,1.982,1.959,1.909
59.5,66.5,1.851,1.196,1.706,1.898,1.997,1.98,1.953
59.5,68.0,1.842,1.186,1.711,1.883,1.972,1.972,1.955
59.5,70.0,1.762,1.151,1.67,1.77,1.846,1.889,1.904
60.0,51.0,1.875,1.34,1.774,1.962,2.01,1.955,1.912
60.0,52.0,1.829,1.32,1.755,1.892,1.942,1.915,1.877
60.0,52.5,1.819,1.313,1.741,1.863,1.921,1.908,1.892
60.0,53.5,1.819,1.306,1.749,1.868,1.914,1.908,1.888
60.0,54.0,1.816,1.301,1.746,1.861,1.908,1.907,1.891
60.0,55.0,1.819,1.293,1.746,1.864,1.915,1.914,1.897
60.0,56.0,1.82,1.286,1.746,1.865,1.913,1.916,1.901
60.0,56.5,1.818,1.282,1.742,1.862,1.914,1.916,1.901
60.0,57.5,1.83,1.277,1.755,1.893,1.932,1.919,1.9
60.0,59.0,1.803,1.263,1.745,1.848,1.876,1.89,1.899
60.0,60.0,1.732,1.26,1.659,1.838,1.919,1.805,1.678
60.0,61.0,1.762,1.237,1.709,1.776,1.821,1.863,1.879
60.0,61.5,1.796,1.238,1.72,1.826,1.876,1.896,1.906
60.0,62.5,1.835,1.235,1.73,1.888,1.953,1.946,1.922
60.0,64.0,1.848,1.228,1.737,1.918,1.98,1.958,1.923
60.0,65.5,1.864,1.209,1.716,1.93,2.021,1.985,1.947
60.0,67.0,1.856,1.194,1.714,1.906,2.0,1.985,1.959
60.0,68.5,1.836,1.18,1.703,1.865,1.96,1.971,1.962
60.0,69.0,1.841,1.176,1.707,1.879,1.97,1.973,1.958
60.5,51.0,1.852,1.332,1.765,1.933,1.979,1.934,1.886
60.5,51.5,1.842,1.325,1.752,1.906,1.959,1.925,1.897
60.5,52.5,1.829,1.312,1.75,1.88,1.931,1.915,1.897
60.5,53.0,1.82,1.307,1.747,1.866,1.915,1.907,1.896
60.5,54.0,1.835,1.302,1.763,1.899,1.936,1.917,1.9
60.5,55.0,1.8,1.285,1.726,1.823,1.885,1.902,1.896
60.5,55.5,1.834,1.289,1.755,1.885,1.93,1.925,1.916
60.5,56.5,1.807,1.278,1.751,1.855,1.884,1.896,1.893
60.5,57.0,1.8,1.274,1.758,1.845,1.858,1.879,1.895
60.5,58.0,1.809,1.272,1.777,1.874,1.866,1.877,1.889
60.5,59.0,1.847,1.268,1.774,1.917,1.946,1.934,1.922
60.5,59.5,1.817,1.26,1.757,1.875,1.896,1.901,1.904
60.5,60.5,1.778,1.239,1.694,1.782,1.853,1.888,1.905
60.5,61.0,1.777,1.236,1.691,1.774,1.853,1.892,1.911
60.5,62.0,1.789,1.235,1.718,1.819,1.865,1.888,1.899
60.5,63.0,1.824,1.224,1.696,1.843,1.945,1.951,1.94
60.5,63.5,1.817,1.225,1.719,1.859,1.92,1.924,1.92
60.5,64.5,1.838,1.225,1.74,1.91,1.958,1.94,1.912
60.5,65.0,1.824,1.22,1.734,1.903,1.952,1.936,1.876
60.5,66.0,1.867,1.203,1.714,1.931,2.027,1.992,1.953
60.5,66.5,1.858,1.197,1.708,1.908,2.01,1.99,1.959
60.5,67.5,1.83,1.187,1.699,1.862,1.955,1.96,1.948
60.5,68.0,1.848,1.184,1.709,1.897,1.989,1.977,1.952
60.5,69.5,1.816,1.167,1.693,1.838,1.931,1.951,1.947
61.0,50.5,1.854,1.336,1.766,1.931,1.978,1.932,1.896
61.0,51.0,1.852,1.332,1.762,1.913,1.964,1.938,1.915
61.0,52.0,1.845,1.323,1.76,1.914,1.959,1.925,1.898
61.0,52.5,1.842,1.319,1.759,1.908,1.953,1.924,1.899
61.0,53.5,1.821,1.303,1.754,1.869,1.908,1.905,1.899
61.0,54.5,1.81,1.291,1.735,1.839,1.896,1.905,1.905
61.0,55.0,1.832,1.293,1.757,1.885,1.928,1.921,1.911
61.0,56.0,1.813,1.281,1.737,1.846,1.899,1.909,1.91
61.0,56.5,1.834,1.285,1.779,1.904,1.913,1.91,1.909
61.0,57.5,1.798,1.265,1.706,1.815,1.889,1.906,1.909
61.0,58.5,1.757,1.25,1.682,1.747,1.823,1.867,1.89
61.0,59.0,1.784,1.255,1.718,1.81,1.855,1.879,1.892
61.0,60.0,1.816,1.256,1.753,1.871,1.896,1.902,1.904
61.0,61.5,1.817,1.246,1.753,1.878,1.9,1.903,1.905
61.0,62.5,1.828,1.239,1.747,1.893,1.924,1.919,1.913
61.0,63.0,1.839,1.233,1.734,1.892,1.954,1.945,1.931
61.0,64.0,1.849,1.23,1.742,1.916,1.968,1.952,1.936
61.0,65.5,1.843,1.207,1.71,1.906,1.996,1.971,1.916
61.0,67.0,1.845,1.199,1.716,1.891,1.974,1.968,1.951
61.0,68.5,1.853,1.179,1.713,1.91,1.998,1.981,1.953
61.0,70.0,1.819,1.164,1.697,1.854,1.939,1.948,1.938
61.5,51.5,1.856,1.329,1.764,1.914,1.965,1.945,1.926
61.5,53.0,1.842,1.315,1.766,1.91,1.946,1.92,1.9
61.5,54.0,1.822,1.3,1.751,1.869,1.914,1.909,1.9
61.5,54.5,1.818,1.294,1.743,1.856,1.909,1.911,1.905
61.5,55.5,1.829,1.289,1.753,1.878,1.923,1.919,1.911
61.5,56.0,1.813,1.281,1.733,1.843,1.903,1.911,1.909
61.5,57.0,1.779,1.269,1.72,1.797,1.842,1.873,1.89
61.5,58.0,1.769,1.257,1.703,1.768,1.83,1.872,1.896
61.5,58.5,1.814,1.261,1.704,1.852,1.938,1.921,1.896
61.5,59.5,1.832,1.27,1.668,1.95,2.107,1.948,1.761
61.5,60.5,1.833,1.256,1.659,1.944,2.104,1.954,1.777
61.5,61.0,1.786,1.238,1.701,1.798,1.867,1.896,1.908
61.5,62.0,1.845,1.241,1.724,1.894,1.972,1.959,1.939
61.5,63.5,1.858,1.234,1.742,1.927,1.987,1.964,1.941
61.5,64.5,1.842,1.225,1.736,1.907,1.962,1.946,1.928
61.5,65.0,1.837,1.221,1.735,1.907,1.961,1.943,1.913
61.5,66.0,1.863,1.203,1.714,1.924,2.019,1.988,1.951
61.5,67.5,1.833,1.19,1.706,1.867,1.957,1.961,1.949
61.5,69.0,1.823,1.175,1.699,1.854,1.94,1.953,1.946
62.0,50.5,1.862,1.338,1.761,1.919,1.985,1.953,1.923
62.0,51.0,1.853,1.332,1.756,1.903,1.967,1.945,1.922
62.0,52.0,1.854,1.325,1.759,1.911,1.965,1.943,1.921
62.0,52.5,1.852,1.322,1.76,1.914,1.965,1.939,1.915
62.0,53.5,1.84,1.311,1.767,1.912,1.945,1.918,1.895
62.0,54.0,1.833,1.305,1.751,1.888,1.938,1.921,1.903
62.0,55.0,1.807,1.288,1.734,1.833,1.89,1.903,1.906
62.0,55.5,1.805,1.284,1.731,1.83,1.887,1.902,1.905
62.0,56.5,1.837,1.286,1.754,1.902,1.938,1.923,1.909
62.0,57.5,1.788,1.26,1.689,1.79,1.879,1.904,1.908
62.0,58.0,1.782,1.263,1.724,1.799,1.844,1.877,1.896
62.0,59.0,1.774,1.261,1.735,1.856,1.881,1.841,1.799
62.0,60.0,1.77,1.251,1.698,1.827,1.884,1.857,1.824
62.0,60.5,1.792,1.245,1.711,1.815,1.874,1.894,1.903
62.0,61.5,1.826,1.246,1.73,1.88,1.933,1.924,1.912
62.0,62.5,1.91,1.247,1.762,1.979,2.067,2.037,1.992
62.0,63.0,1.849,1.238,1.745,1.916,1.967,1.949,1.931
62.0,64.0,1.848,1.23,1.739,1.913,1.968,1.951,1.933
62.0,65.5,1.834,1.21,1.715,1.884,1.966,1.956,1.926
62.0,66.5,1.86,1.199,1.715,1.92,2.011,1.985,1.952
62.0,67.0,1.822,1.194,1.701,1.85,1.94,1.95,1.942
62.0,68.0,1.849,1.192,1.72,1.901,1.981,1.973,1.953
62.0,69.5,1.838,1.17,1.704,1.882,1.969,1.969,1.953
62.5,51.5,1.847,1.329,1.763,1.909,1.959,1.93,1.904
62.5,52.0,1.836,1.322,1.746,1.884,1.948,1.927,1.905
62.5,53.0,1.838,1.315,1.761,1.904,1.944,1.918,1.895
62.5,53.5,1.832,1.31,1.755,1.891,1.935,1.915,1.897
62.5,54.5,1.84,1.302,1.759,1.9,1.946,1.927,1.908
62.5,55.0,1.839,1.298,1.762,1.899,1.939,1.924,1.909
62.5,56.0,1.827,1.286,1.738,1.867,1.931,1.926,1.914
62.5,57.0,1.806,1.276,1.747,1.846,1.878,1.893,1.902
62.5,57.5,1.858,1.288,1.807,1.961,1.947,1.921,1.907
62.5,58.5,1.746,1.261,1.671,1.794,1.863,1.832,1.793
62.5,59.5,1.795,1.255,1.717,1.821,1.872,1.894,1.907
62.5,60.0,1.777,1.246,1.691,1.776,1.847,1.888,1.912
62.5,61.0,1.795,1.243,1.715,1.822,1.878,1.897,1.904
62.5,62.0,1.812,1.24,1.732,1.856,1.9,1.909,1.911
62.5,62.5,1.811,1.237,1.721,1.85,1.904,1.914,1.916
62.5,63.5,1.849,1.233,1.736,1.911,1.974,1.956,1.934
62.5,64.5,1.848,1.226,1.739,1.916,1.972,1.952,1.931
62.5,65.0,1.826,1.22,1.729,1.882,1.935,1.929,1.92
62.5,66.0,1.841,1.205,1.715,1.9,1.986,1.971,1.921
62.5,67.5,1.833,1.191,1.709,1.87,1.958,1.96,1.948
62.5,68.5,1.839,1.176,1.701,1.874,1.972,1.974,1.958
62.5,70.0,1.834,1.157,1.693,1.878,1.97,1.968,1.95
63.0,50.0,1.863,1.34,1.757,1.911,1.987,1.959,1.929
63.0,50.5,1.857,1.334,1.753,1.898,1.974,1.957,1.935
63.0,52.0,1.829,1.317,1.741,1.871,1.933,1.92,1.904
63.0,53.5,1.829,1.305,1.751,1.88,1.929,1.916,1.902
63.0,55.0,1.838,1.294,1.757,1.893,1.939,1.927,1.913
63.0,56.5,1.822,1.282,1.75,1.873,1.91,1.91,1.907
63.0,58.0,1.768,1.256,1.673,1.753,1.853,1.886,1.898
63.0,59.0,1.776,1.254,1.703,1.786,1.845,1.879,1.897
63.0,59.5,1.754,1.262,1.714,1.866,1.891,1.808,1.731
63.0,60.5,1.84,1.253,1.696,1.876,1.997,1.966,1.921
63.0,61.5,1.833,1.252,1.768,1.908,1.92,1.915,1.912
63.0,62.0,1.828,1.246,1.752,1.891,1.921,1.918,1.914
63.0,63.0,1.86,1.238,1.734,1.919,1.994,1.973,1.947
63.0,64.0,1.833,1.228,1.732,1.889,1.943,1.937,1.927
63.0,65.5,1.827,1.212,1.717,1.872,1.944,1.941,1.929
63.0,66.5,1.843,1.2,1.711,1.896,1.984,1.97,1.935
63.0,68.0,1.846,1.184,1.707,1.884,1.984,1.98,1.96
63.0,69.0,1.829,1.178,1.702,1.86,1.95,1.961,1.952
63.5,51.0,1.844,1.329,1.748,1.886,1.956,1.939,1.917
63.5,51.5,1.841,1.325,1.754,1.888,1.947,1.931,1.912
63.5,52.5,1.83,1.315,1.743,1.872,1.933,1.923,1.909
63.5,53.0,1.839,1.314,1.754,1.898,1.95,1.924,1.9
63.5,54.0,1.836,1.303,1.756,1.896,1.942,1.922,1.903
63.5,54.5,1.839,1.3,1.761,1.898,1.941,1.925,1.909
63.5,55.5,1.823,1.286,1.721,1.848,1.929,1.93,1.919
63.5,56.0,1.809,1.282,1.754,1.853,1.879,1.893,1.901
63.5,57.0,1.813,1.279,1.773,1.874,1.872,1.886,1.9
63.5,58.0,1.817,1.271,1.732,1.862,1.916,1.912,1.902
63.5,58.5,1.78,1.255,1.703,1.786,1.852,1.885,1.902
63.5,59.5,1.78,1.251,1.73,1.804,1.831,1.871,1.897
63.5,60.5,1.789,1.242,1.548,1.854,2.11,1.937,1.749
63.5,61.0,1.788,1.24,1.713,1.81,1.866,1.89,1.902
63.5,62.0,1.85,1.244,1.753,1.922,1.963,1.946,1.93
63.5,63.0,1.856,1.238,1.751,1.93,1.978,1.956,1.935
63.5,64.5,1.845,1.225,1.738,1.913,1.967,1.948,1.929
63.5,65.5,1.821,1.207,1.711,1.859,1.934,1.938,1.929
63.5,67.0,1.833,1.188,1.698,1.86,1.967,1.967,1.95
63.5,68.0,1.832,1.184,1.704,1.867,1.955,1.961,1.95
63.5,69.5,1.828,1.173,1.702,1.863,1.95,1.958,1.948
64.0,50.0,1.866,1.345,1.775,1.935,1.982,1.948,1.921
64.0,50.5,1.86,1.343,1.768,1.935,1.987,1.94,1.901
64.0,52.0,1.848,1.323,1.747,1.88,1.952,1.95,1.941
64.0,52.5,1.842,1.319,1.749,1.881,1.945,1.938,1.926
64.0,53.5,1.837,1.309,1.756,1.894,1.944,1.923,1.902
64.0,54.0,1.835,1.305,1.754,1.89,1.94,1.923,1.905
64.0,55.0,1.829,1.293,1.741,1.871,1.934,1.927,1.913
64.0,55.5,1.828,1.288,1.749,1.872,1.921,1.921,1.915
64.0,56.5,1.829,1.284,1.726,1.876,1.946,1.928,1.905
64.0,57.5,1.812,1.272,1.74,1.856,1.898,1.903,1.903
64.0,58.0,1.794,1.263,1.723,1.817,1.868,1.891,1.904
64.0,59.0,1.81,1.261,1.746,1.856,1.887,1.898,1.904
64.0,60.0,1.782,1.248,1.726,1.806,1.842,1.875,1.895
64.0,60.5,1.774,1.231,1.562,1.749,1.994,1.95,1.856
64.0,61.5,1.899,1.238,1.666,1.871,2.095,2.092,2.044
64.0,62.5,1.844,1.238,1.742,1.904,1.958,1.948,1.934
64.0,63.5,1.842,1.23,1.736,1.902,1.959,1.946,1.93
64.0,64.0,1.837,1.226,1.734,1.897,1.952,1.941,1.927
64.0,65.0,1.828,1.215,1.722,1.877,1.942,1.939,1.928
64.0,66.0,1.83,1.207,1.721,1.88,1.946,1.943,1.93
64.0,67.0,1.841,1.192,1.712,1.881,1.97,1.968,1.952
64.0,67.5,1.837,1.187,1.706,1.874,1.967,1.968,1.953
64.0,68.5,1.828,1.176,1.699,1.858,1.952,1.961,1.95
64.0,69.5,1.831,1.174,1.706,1.866,1.951,1.962,1.955
64.5,43.0,1.822,1.389,1.776,1.854,1.886,1.897,1.897
64.5,43.5,1.84,1.394,1.782,1.877,1.915,1.914,1.912
64.5,44.0,1.872,1.402,1.794,1.93,1.976,1.947,1.923
64.5,44.5,1.877,1.402,1.794,1.937,1.987,1.954,1.925
64.5,51.0,1.872,1.342,1.77,1.943,1.998,1.957,1.925
64.5,51.5,1.851,1.333,1.757,1.905,1.964,1.94,1.919
64.5,53.0,1.841,1.316,1.755,1.893,1.947,1.931,1.913
64.5,54.5,1.839,1.302,1.753,1.895,1.948,1.928,1.907
64.5,56.0,1.821,1.288,1.719,1.861,1.937,1.921,1.9
64.5,57.0,1.825,1.28,1.755,1.881,1.913,1.911,1.906
64.5,57.5,1.847,1.28,1.718,1.934,2.006,1.938,1.884
64.5,58.5,1.779,1.255,1.69,1.781,1.86,1.89,1.901
64.5,59.5,1.803,1.26,1.758,1.859,1.867,1.881,1.894
64.5,60.0,1.738,1.247,1.726,1.749,1.76,1.819,1.859
64.5,61.0,1.815,1.248,1.742,1.865,1.901,1.907,1.909
64.5,62.0,1.87,1.248,1.758,1.95,1.999,1.969,1.944
64.5,63.0,1.862,1.239,1.754,1.938,1.986,1.962,1.939
64.5,64.5,1.84,1.22,1.726,1.894,1.963,1.95,1.933
64.5,65.5,1.833,1.209,1.718,1.878,1.953,1.951,1.938
64.5,66.5,1.81,1.199,1.71,1.853,1.921,1.927,1.911
64.5,68.0,1.843,1.185,1.715,1.894,1.981,1.974,1.942
64.5,69.0,1.828,1.173,1.698,1.86,1.954,1.961,1.949
65.0,45.0,1.877,1.397,1.795,1.941,1.988,1.952,1.923
65.0,45.5,1.892,1.4,1.79,1.955,2.023,1.976,1.936
65.0,46.0,1.866,1.389,1.771,1.908,1.978,1.953,1.928
65.0,46.5,1.873,1.387,1.779,1.925,1.99,1.958,1.928
65.0,47.0,1.876,1.377,1.774,1.926,1.995,1.965,1.937
65.0,47.5,1.885,1.387,1.79,1.951,2.01,1.966,1.93
65.0,48.0,1.879,1.381,1.784,1.936,1.998,1.963,1.932
65.0,48.5,1.872,1.373,1.776,1.929,1.992,1.957,1.926
65.0,50.0,1.862,1.345,1.764,1.91,1.974,1.954,1.933
65.0,52.0,1.866,1.334,1.767,1.935,1.988,1.95,1.92
65.0,53.5,1.822,1.308,1.742,1.865,1.921,1.911,1.897
65.0,54.0,1.817,1.303,1.736,1.853,1.916,1.91,1.898
65.0,55.0,1.833,1.294,1.745,1.876,1.937,1.931,1.917
65.0,55.5,1.821,1.29,1.747,1.864,1.911,1.912,1.907
65.0,56.5,1.828,1.286,1.72,1.875,1.955,1.93,1.899
65.0,58.0,1.792,1.264,1.716,1.814,1.871,1.892,1.902
65.0,59.0,1.823,1.267,1.747,1.892,1.928,1.908,1.888
65.0,59.5,1.78,1.249,1.701,1.792,1.857,1.886,1.899
65.0,60.5,1.73,1.23,1.661,1.691,1.785,1.851,1.885
65.0,61.5,1.856,1.255,1.779,1.946,1.959,1.937,1.922
65.0,62.5,1.874,1.243,1.752,1.949,2.01,1.98,1.952
65.0,63.5,1.845,1.233,1.742,1.909,1.96,1.946,1.931
65.0,64.0,1.84,1.227,1.734,1.899,1.957,1.945,1.93
65.0,65.0,1.83,1.215,1.718,1.872,1.947,1.945,1.934
