Longitude,Latitude,Mean,100,250,500,700,850,1000
82.5,47.0,1.817,1.349,1.744,1.835,1.92,1.942,1.878
82.5,47.5,1.838,1.343,1.739,1.834,1.951,1.988,1.925
82.5,48.0,1.844,1.341,1.742,1.833,1.937,1.977,1.962
82.5,49.0,1.825,1.336,1.742,1.839,1.927,1.948,1.905
82.5,49.5,1.832,1.332,1.745,1.843,1.936,1.96,1.917
82.5,50.0,1.825,1.324,1.735,1.811,1.905,1.947,1.951
82.5,51.5,1.856,1.331,1.728,1.874,2.002,1.983,1.931
82.5,52.0,1.8,1.308,1.73,1.797,1.871,1.905,1.918
82.5,52.5,1.855,1.315,1.732,1.847,1.969,1.986,1.975
82.5,54.0,1.844,1.299,1.738,1.838,1.94,1.971,1.973
82.5,54.5,1.82,1.291,1.718,1.797,1.905,1.95,1.963
82.5,55.0,1.814,1.285,1.716,1.791,1.893,1.942,1.96
82.5,56.0,1.822,1.302,1.713,1.813,1.925,1.945,1.942
82.5,56.5,1.878,1.292,1.745,1.927,2.021,1.989,1.958
82.5,57.0,1.86,1.281,1.737,1.887,1.983,1.977,1.964
82.5,57.5,1.842,1.273,1.726,1.854,1.948,1.962,1.964
82.5,58.0,1.834,1.269,1.709,1.824,1.942,1.966,1.97
82.5,59.5,1.86,1.267,1.726,1.904,2.0,1.972,1.947
82.5,60.0,1.849,1.264,1.73,1.897,1.98,1.955,1.933
82.5,60.5,1.863,1.261,1.742,1.929,2.002,1.964,1.935
82.5,61.5,1.851,1.257,1.735,1.919,1.989,1.947,1.917
82.5,63.0,1.851,1.246,1.736,1.927,1.991,1.951,1.914
82.5,63.5,1.868,1.24,1.729,1.932,2.016,1.979,1.949
82.5,64.0,1.855,1.235,1.73,1.918,1.989,1.96,1.939
82.5,64.5,1.868,1.233,1.732,1.934,2.013,1.977,1.95
82.5,67.5,1.844,1.206,1.712,1.907,1.989,1.955,1.928
82.5,68.5,1.844,1.199,1.718,1.922,1.994,1.947,1.913
83.0,40.5,1.779,1.392,1.748,1.795,1.846,1.877,1.831
83.0,41.0,1.803,1.397,1.784,1.85,1.873,1.887,1.835
83.0,41.5,1.781,1.383,1.702,1.784,1.876,1.9,1.842
83.0,42.0,1.707,1.391,1.764,1.839,1.794,1.755,1.595
83.0,42.5,1.718,1.39,1.737,1.838,1.89,1.776,1.572
83.0,43.0,1.738,1.369,1.737,1.777,1.836,1.866,1.708
83.0,43.5,1.798,1.374,1.76,1.833,1.887,1.91,1.83
83.0,44.0,1.976,1.392,1.818,2.017,2.168,2.201,1.989
83.0,45.0,1.736,1.347,1.703,1.711,1.775,1.842,1.844
83.0,45.5,1.873,1.368,1.778,1.908,2.019,2.057,1.883
83.0,46.0,1.922,1.374,1.815,1.972,2.053,2.058,1.975
83.0,46.5,1.868,1.358,1.775,1.88,1.954,1.982,1.978
83.0,47.5,1.828,1.343,1.746,1.828,1.911,1.947,1.934
83.0,48.0,1.838,1.339,1.739,1.822,1.92,1.964,1.968
83.0,48.5,1.876,1.343,1.772,1.885,1.969,1.998,1.993
83.0,50.0,1.84,1.33,1.739,1.841,1.951,1.97,1.939
83.0,50.5,1.825,1.323,1.737,1.82,1.918,1.951,1.932
83.0,51.0,1.821,1.323,1.722,1.818,1.933,1.95,1.916
83.0,52.5,1.868,1.327,1.724,1.881,2.027,1.999,1.947
83.0,53.0,1.834,1.31,1.76,1.87,1.921,1.927,1.926
83.0,53.5,1.851,1.314,1.73,1.869,1.986,1.971,1.938
83.0,55.0,1.827,1.314,1.727,1.822,1.927,1.945,1.942
83.0,55.5,1.834,1.297,1.723,1.823,1.934,1.959,1.962
83.0,56.0,1.863,1.287,1.744,1.868,1.965,1.988,1.993
83.0,56.5,1.866,1.286,1.744,1.882,1.977,1.989,1.986
83.0,58.0,1.848,1.272,1.722,1.845,1.956,1.977,1.98
83.0,58.5,1.844,1.266,1.732,1.856,1.943,1.964,1.972
83.0,59.0,1.839,1.265,1.732,1.879,1.952,1.943,1.933
83.0,59.5,1.837,1.269,1.727,1.882,1.96,1.94,1.922
83.0,61.0,1.855,1.259,1.737,1.919,1.993,1.954,1.925
83.0,62.0,1.857,1.252,1.74,1.924,1.99,1.957,1.934
83.0,62.5,1.847,1.247,1.735,1.915,1.98,1.949,1.918
83.0,63.0,1.85,1.242,1.731,1.914,1.985,1.957,1.927
83.0,64.0,1.852,1.235,1.735,1.925,1.989,1.951,1.924
83.0,65.0,1.867,1.227,1.734,1.939,2.012,1.974,1.945
83.0,66.0,1.866,1.219,1.734,1.946,2.018,1.971,1.936
83.0,67.0,1.836,1.21,1.708,1.888,1.973,1.949,1.928
83.0,67.5,1.807,1.2,1.696,1.837,1.921,1.922,1.919
83.0,68.0,1.843,1.203,1.714,1.906,1.984,1.954,1.929
83.0,69.0,1.829,1.19,1.712,1.913,1.981,1.928,1.888
83.5,41.0,1.801,1.392,1.745,1.817,1.887,1.911,1.854
83.5,42.0,1.742,1.381,1.667,1.783,1.867,1.85,1.736
83.5,42.5,1.754,1.387,1.761,1.86,1.91,1.846,1.637
83.5,44.0,1.877,1.383,1.784,1.939,2.049,2.053,1.844
83.5,44.5,1.885,1.372,1.773,1.88,1.971,2.011,2.014
83.5,46.0,1.865,1.36,1.761,1.869,1.957,1.991,1.976
83.5,46.5,1.848,1.354,1.761,1.854,1.935,1.967,1.951
83.5,47.0,1.839,1.353,1.753,1.875,1.985,1.992,1.85
83.5,48.0,1.832,1.337,1.729,1.804,1.915,1.965,1.97
83.5,48.5,1.823,1.333,1.73,1.798,1.899,1.949,1.957
83.5,49.0,1.82,1.331,1.735,1.81,1.907,1.946,1.933
83.5,49.5,1.822,1.328,1.726,1.805,1.915,1.956,1.94
83.5,51.0,1.817,1.323,1.742,1.843,1.931,1.944,1.873
83.5,51.5,1.834,1.317,1.717,1.811,1.949,1.974,1.954
83.5,52.0,1.87,1.331,1.73,1.886,2.029,1.998,1.947
83.5,54.0,1.852,1.31,1.729,1.863,1.988,1.977,1.945
83.5,54.5,1.855,1.299,1.74,1.853,1.962,1.984,1.978
83.5,55.0,1.851,1.291,1.736,1.843,1.949,1.983,1.988
83.5,57.0,1.859,1.28,1.732,1.857,1.967,1.991,1.995
83.5,57.5,1.853,1.276,1.73,1.854,1.96,1.982,1.986
83.5,58.0,1.84,1.269,1.725,1.84,1.936,1.965,1.976
83.5,59.0,1.878,1.269,1.753,1.916,1.998,1.994,1.984
83.5,60.5,1.858,1.263,1.74,1.923,1.998,1.963,1.927
83.5,61.0,1.854,1.26,1.741,1.918,1.986,1.954,1.926
83.5,61.5,1.847,1.253,1.736,1.91,1.974,1.945,1.924
83.5,62.0,1.84,1.25,1.733,1.902,1.967,1.942,1.915
83.5,63.5,1.852,1.237,1.733,1.918,1.991,1.955,1.928
83.5,64.5,1.858,1.23,1.737,1.93,1.997,1.961,1.934
83.5,65.5,1.864,1.225,1.726,1.926,2.01,1.977,1.95
83.5,66.0,1.858,1.221,1.729,1.928,2.002,1.965,1.936
83.5,66.5,1.832,1.21,1.698,1.871,1.969,1.952,1.933
83.5,67.0,1.86,1.214,1.73,1.938,2.008,1.966,1.935
83.5,68.5,1.836,1.198,1.721,1.917,1.976,1.934,1.905
84.0,41.0,1.779,1.392,1.756,1.803,1.843,1.871,1.826
84.0,41.5,1.771,1.39,1.765,1.804,1.825,1.852,1.811
84.0,42.5,1.713,1.384,1.708,1.783,1.858,1.824,1.62
84.0,43.0,1.801,1.39,1.805,1.907,1.936,1.911,1.708
84.0,43.5,1.745,1.373,1.753,1.799,1.843,1.865,1.706
84.0,44.5,1.812,1.363,1.731,1.799,1.895,1.939,1.912
84.0,45.0,1.851,1.366,1.752,1.837,1.926,1.967,1.98
84.0,45.5,1.849,1.366,1.762,1.879,1.973,1.985,1.891
84.0,47.0,1.828,1.348,1.744,1.837,1.939,1.97,1.895
84.0,47.5,1.828,1.34,1.731,1.803,1.912,1.962,1.954
84.0,49.0,1.841,1.333,1.743,1.836,1.94,1.973,1.951
84.0,49.5,1.833,1.329,1.701,1.794,1.95,1.99,1.961
84.0,50.0,1.836,1.334,1.753,1.88,1.977,1.974,1.86
84.0,50.5,1.815,1.329,1.743,1.855,1.944,1.945,1.84
84.0,52.0,1.829,1.312,1.724,1.81,1.927,1.956,1.955
84.0,52.5,1.843,1.316,1.737,1.853,1.961,1.961,1.939
84.0,53.0,1.851,1.314,1.733,1.858,1.976,1.975,1.952
84.0,53.5,1.852,1.309,1.758,1.886,1.959,1.957,1.942
84.0,54.5,1.827,1.308,1.736,1.833,1.94,1.94,1.922
84.0,55.5,1.845,1.288,1.73,1.84,1.946,1.975,1.975
84.0,56.0,1.84,1.283,1.724,1.832,1.941,1.972,1.974
84.0,56.5,1.859,1.283,1.733,1.853,1.967,1.992,1.996
84.0,58.5,1.854,1.265,1.729,1.859,1.964,1.982,1.983
84.0,59.5,1.838,1.267,1.731,1.878,1.957,1.947,1.927
84.0,60.0,1.849,1.266,1.737,1.905,1.979,1.954,1.925
84.0,60.5,1.854,1.265,1.738,1.913,1.987,1.955,1.93
84.0,63.0,1.85,1.242,1.743,1.931,1.988,1.947,1.909
84.0,64.0,1.852,1.234,1.727,1.909,1.986,1.961,1.94
84.0,64.5,1.859,1.233,1.737,1.93,1.997,1.962,1.936
84.0,65.0,1.865,1.229,1.727,1.926,2.013,1.979,1.951
84.0,65.5,1.855,1.226,1.741,1.937,1.991,1.951,1.925
84.0,66.5,1.857,1.216,1.732,1.93,1.998,1.962,1.934
84.0,67.5,1.857,1.208,1.731,1.942,2.007,1.958,1.923
84.0,68.0,1.842,1.199,1.714,1.909,1.987,1.952,1.923
84.0,69.5,1.825,1.188,1.71,1.902,1.971,1.927,1.893
84.5,41.0,1.804,1.395,1.765,1.836,1.883,1.902,1.847
84.5,41.5,1.821,1.395,1.776,1.861,1.907,1.919,1.858
84.5,42.0,1.755,1.377,1.723,1.756,1.823,1.87,1.811
84.5,43.0,1.741,1.384,1.739,1.839,1.91,1.832,1.622
84.5,43.5,1.745,1.383,1.761,1.849,1.888,1.838,1.633
84.5,44.0,1.751,1.381,1.748,1.863,1.919,1.837,1.626
84.5,45.5,1.719,1.343,1.694,1.69,1.743,1.809,1.84
84.5,46.0,1.909,1.378,1.813,1.979,2.045,2.029,1.937
84.5,46.5,1.823,1.356,1.751,1.844,1.935,1.958,1.868
84.5,48.0,1.828,1.339,1.738,1.809,1.903,1.951,1.959
84.5,48.5,1.835,1.336,1.738,1.824,1.931,1.971,1.946
84.5,50.5,1.8,1.33,1.732,1.845,1.941,1.939,1.802
84.5,51.0,1.801,1.326,1.733,1.839,1.932,1.93,1.821
84.5,51.5,1.828,1.315,1.735,1.826,1.931,1.958,1.931
84.5,54.0,1.826,1.304,1.723,1.828,1.935,1.944,1.931
84.5,54.5,1.857,1.309,1.721,1.865,2.001,1.987,1.952
84.5,55.0,1.842,1.291,1.733,1.837,1.939,1.969,1.971
84.5,56.0,1.832,1.282,1.716,1.811,1.933,1.968,1.971
84.5,58.0,1.899,1.278,1.663,1.815,2.061,2.105,2.099
84.5,58.5,1.879,1.271,1.699,1.841,2.018,2.046,2.043
84.5,59.0,1.842,1.263,1.728,1.852,1.944,1.962,1.967
84.5,60.0,1.852,1.267,1.74,1.915,1.988,1.955,1.919
84.5,61.5,1.854,1.257,1.738,1.926,1.998,1.956,1.915
84.5,62.5,1.851,1.245,1.74,1.92,1.984,1.953,1.922
84.5,63.0,1.837,1.241,1.737,1.902,1.957,1.936,1.914
84.5,63.5,1.855,1.239,1.734,1.919,1.989,1.959,1.937
84.5,64.0,1.862,1.238,1.743,1.94,2.003,1.961,1.93
84.5,65.0,1.85,1.226,1.733,1.92,1.982,1.951,1.928
84.5,66.0,1.846,1.218,1.726,1.912,1.98,1.952,1.93
84.5,67.0,1.85,1.211,1.734,1.933,1.99,1.947,1.918
84.5,69.0,1.842,1.197,1.727,1.936,1.989,1.936,1.901
84.5,69.5,1.833,1.189,1.704,1.913,1.995,1.937,1.892
85.0,41.0,1.783,1.393,1.764,1.815,1.846,1.871,1.825
85.0,41.5,1.812,1.395,1.783,1.857,1.888,1.901,1.846
85.0,42.0,1.771,1.39,1.709,1.813,1.875,1.875,1.784
85.0,42.5,1.708,1.392,1.721,1.811,1.862,1.786,1.581
85.0,43.5,1.681,1.376,1.721,1.793,1.856,1.725,1.528
85.0,44.0,1.811,1.389,1.762,1.906,1.956,1.936,1.744
85.0,44.5,1.83,1.367,1.743,1.823,1.914,1.95,1.937
85.0,45.0,1.851,1.367,1.753,1.85,1.938,1.968,1.964
85.0,46.0,1.721,1.341,1.666,1.693,1.759,1.819,1.842
85.0,46.5,1.822,1.353,1.749,1.828,1.908,1.942,1.911
85.0,47.0,1.834,1.35,1.737,1.839,1.965,2.015,1.876
85.0,47.5,1.827,1.343,1.736,1.829,1.943,1.981,1.895
85.0,49.0,1.845,1.34,1.75,1.886,2.002,2.005,1.855
85.0,49.5,1.838,1.333,1.732,1.849,1.972,1.985,1.901
85.0,50.0,1.81,1.332,1.725,1.846,1.956,1.953,1.825
85.0,52.0,1.847,1.314,1.735,1.836,1.953,1.977,1.971
85.0,52.5,1.841,1.311,1.74,1.844,1.944,1.96,1.952
85.0,53.0,1.848,1.306,1.743,1.847,1.95,1.972,1.968
85.0,53.5,1.827,1.305,1.727,1.817,1.925,1.95,1.947
85.0,55.5,1.861,1.292,1.742,1.869,1.977,1.988,1.975
85.0,56.5,1.818,1.277,1.707,1.794,1.914,1.953,1.958
85.0,57.0,1.832,1.275,1.718,1.818,1.932,1.966,1.971
85.0,57.5,1.843,1.274,1.726,1.841,1.942,1.969,1.977
85.0,58.0,1.827,1.266,1.708,1.806,1.927,1.962,1.971
85.0,59.5,1.856,1.272,1.739,1.914,1.998,1.963,1.923
85.0,61.0,1.854,1.259,1.735,1.918,1.997,1.96,1.919
85.0,61.5,1.859,1.258,1.73,1.917,2.005,1.97,1.932
85.0,62.0,1.835,1.246,1.725,1.884,1.957,1.942,1.921
85.0,62.5,1.853,1.249,1.735,1.925,1.998,1.957,1.916
85.0,63.5,1.859,1.241,1.746,1.935,1.993,1.956,1.93
85.0,64.5,1.87,1.234,1.747,1.952,2.011,1.969,1.94
85.0,65.5,1.858,1.223,1.735,1.933,1.999,1.961,1.933
85.0,66.5,1.852,1.214,1.732,1.929,1.992,1.953,1.925
85.0,67.5,1.833,1.206,1.708,1.888,1.971,1.944,1.922
85.0,68.0,1.845,1.204,1.718,1.916,1.994,1.957,1.919
85.0,68.5,1.845,1.201,1.718,1.924,2.004,1.955,1.908
85.0,69.0,1.836,1.192,1.699,1.897,1.993,1.951,1.915
85.0,69.5,1.824,1.185,1.705,1.899,1.975,1.927,1.89
85.5,41.5,1.778,1.38,1.729,1.779,1.853,1.891,1.845
85.5,42.0,1.78,1.411,1.715,1.858,1.909,1.9,1.732
85.5,42.5,1.689,1.375,1.741,1.788,1.844,1.751,1.55
85.5,43.0,1.791,1.392,1.796,1.923,1.96,1.873,1.658
85.5,44.5,1.862,1.375,1.757,1.874,1.964,1.975,1.956
85.5,45.0,1.834,1.36,1.741,1.809,1.903,1.957,1.97
85.5,45.5,1.815,1.353,1.724,1.781,1.881,1.935,1.956
85.5,47.5,1.839,1.344,1.74,1.844,1.952,1.984,1.919
85.5,48.0,1.836,1.339,1.744,1.823,1.913,1.958,1.963
85.5,48.5,1.812,1.33,1.725,1.794,1.899,1.949,1.923
85.5,51.0,1.791,1.331,1.73,1.849,1.932,1.92,1.779
85.5,51.5,1.819,1.328,1.733,1.86,1.951,1.933,1.858
85.5,52.5,1.835,1.323,1.739,1.844,1.944,1.947,1.93
85.5,53.0,1.83,1.321,1.734,1.84,1.938,1.941,1.925
85.5,54.5,1.841,1.305,1.715,1.833,1.972,1.975,1.949
85.5,55.0,1.824,1.299,1.722,1.849,1.949,1.934,1.903
85.5,55.5,1.87,1.305,1.711,1.841,2.008,2.025,2.006
85.5,56.0,1.838,1.285,1.721,1.829,1.946,1.97,1.966
85.5,57.5,1.859,1.277,1.737,1.864,1.967,1.986,1.989
85.5,59.0,1.838,1.273,1.736,1.891,1.963,1.94,1.912
85.5,59.5,1.836,1.268,1.729,1.881,1.961,1.943,1.918
85.5,60.0,1.845,1.266,1.733,1.893,1.974,1.954,1.927
85.5,60.5,1.855,1.264,1.734,1.911,1.994,1.964,1.93
85.5,61.0,1.845,1.26,1.72,1.884,1.981,1.963,1.935
85.5,62.0,1.855,1.254,1.738,1.929,2.004,1.957,1.912
85.5,63.0,1.856,1.243,1.736,1.925,2.0,1.962,1.924
85.5,64.0,1.852,1.233,1.729,1.914,1.989,1.958,1.933
85.5,65.0,1.857,1.226,1.735,1.928,1.995,1.961,1.936
85.5,66.0,1.853,1.22,1.725,1.917,1.996,1.962,1.935
85.5,66.5,1.862,1.219,1.734,1.942,2.012,1.967,1.933
85.5,67.0,1.849,1.213,1.721,1.917,1.995,1.957,1.927
85.5,67.5,1.837,1.207,1.722,1.904,1.967,1.941,1.921
85.5,68.5,1.849,1.199,1.722,1.934,2.007,1.958,1.91
85.5,69.0,1.835,1.19,1.707,1.905,1.989,1.944,1.907
86.0,41.0,1.819,1.401,1.798,1.877,1.895,1.901,1.843
86.0,42.5,1.796,1.389,1.776,1.875,1.939,1.925,1.721
86.0,43.0,1.72,1.38,1.74,1.826,1.893,1.788,1.583
86.0,43.5,1.705,1.376,1.723,1.789,1.858,1.795,1.589
86.0,44.0,1.83,1.38,1.751,1.872,1.945,1.942,1.864
86.0,45.5,1.836,1.357,1.74,1.815,1.907,1.954,1.97
86.0,46.0,1.82,1.355,1.747,1.818,1.887,1.926,1.934
86.0,46.5,1.814,1.348,1.733,1.81,1.9,1.941,1.912
86.0,47.0,1.826,1.351,1.752,1.859,1.951,1.984,1.843
86.0,49.0,1.839,1.336,1.744,1.876,1.977,2.005,1.861
86.0,49.5,1.814,1.332,1.731,1.861,1.959,1.96,1.819
86.0,50.0,1.818,1.328,1.731,1.851,1.964,1.994,1.824
86.0,50.5,1.785,1.327,1.725,1.835,1.916,1.916,1.785
86.0,52.5,1.859,1.337,1.736,1.898,2.012,1.976,1.914
86.0,53.0,1.821,1.305,1.728,1.809,1.911,1.942,1.945
86.0,53.5,1.826,1.301,1.732,1.819,1.92,1.946,1.946
86.0,54.0,1.826,1.303,1.725,1.829,1.94,1.95,1.926
86.0,55.0,1.835,1.308,1.738,1.851,1.953,1.946,1.924
86.0,56.5,1.843,1.279,1.728,1.831,1.942,1.978,1.983
86.0,57.0,1.851,1.277,1.729,1.842,1.958,1.989,1.989
86.0,58.0,1.819,1.267,1.715,1.809,1.911,1.946,1.953
86.0,58.5,1.863,1.27,1.736,1.876,1.981,1.99,1.985
86.0,59.0,1.831,1.269,1.724,1.858,1.944,1.939,1.93
86.0,60.5,1.852,1.266,1.739,1.914,1.992,1.957,1.919
86.0,61.5,1.856,1.256,1.738,1.926,2.003,1.96,1.917
86.0,62.5,1.858,1.247,1.734,1.929,2.004,1.96,1.927
86.0,64.0,1.869,1.238,1.734,1.933,2.015,1.979,1.95
86.0,64.5,1.85,1.23,1.721,1.901,1.986,1.962,1.942
86.0,65.0,1.848,1.227,1.724,1.909,1.985,1.956,1.933
86.0,65.5,1.856,1.226,1.736,1.929,1.995,1.958,1.933
86.0,66.0,1.866,1.221,1.735,1.945,2.016,1.971,1.938
86.0,67.0,1.844,1.212,1.731,1.919,1.977,1.945,1.922
86.0,68.0,1.846,1.201,1.72,1.913,1.99,1.955,1.927
86.0,69.5,1.82,1.185,1.706,1.904,1.971,1.918,1.877
86.5,41.0,1.801,1.398,1.791,1.854,1.866,1.879,1.828
86.5,41.5,1.817,1.41,1.722,1.865,1.941,1.922,1.836
86.5,42.0,1.749,1.396,1.718,1.829,1.853,1.823,1.717
86.5,43.5,1.802,1.389,1.74,1.862,1.925,1.929,1.785
86.5,44.0,1.831,1.378,1.752,1.862,1.928,1.93,1.896
86.5,44.5,1.823,1.364,1.734,1.81,1.898,1.937,1.941
86.5,45.0,1.822,1.36,1.738,1.804,1.887,1.936,1.949
86.5,47.0,1.84,1.349,1.753,1.857,1.948,1.974,1.911
86.5,47.5,1.843,1.345,1.753,1.851,1.937,1.972,1.938
86.5,48.0,1.827,1.338,1.751,1.833,1.904,1.943,1.934
86.5,48.5,1.846,1.339,1.751,1.871,1.977,1.997,1.896
86.5,51.0,1.79,1.324,1.72,1.825,1.929,1.935,1.799
86.5,51.5,1.77,1.312,1.746,1.806,1.846,1.881,1.816
86.5,52.0,1.824,1.33,1.727,1.859,1.961,1.937,1.871
86.5,52.5,1.849,1.321,1.715,1.835,1.986,1.988,1.958
86.5,54.0,1.826,1.304,1.724,1.815,1.931,1.951,1.943
86.5,54.5,1.863,1.306,1.744,1.869,1.987,1.99,1.97
86.5,56.0,1.837,1.283,1.725,1.83,1.941,1.967,1.963
86.5,56.5,1.825,1.28,1.7,1.789,1.933,1.97,1.97
86.5,57.0,1.826,1.274,1.717,1.812,1.921,1.958,1.966
86.5,57.5,1.827,1.272,1.717,1.818,1.927,1.958,1.961
86.5,58.5,1.845,1.268,1.729,1.849,1.953,1.975,1.972
86.5,59.5,1.829,1.268,1.73,1.877,1.951,1.932,1.906
86.5,60.0,1.846,1.268,1.739,1.906,1.979,1.947,1.913
86.5,61.0,1.856,1.259,1.736,1.923,2.006,1.962,1.916
86.5,62.0,1.859,1.251,1.741,1.937,2.01,1.96,1.913
86.5,62.5,1.86,1.254,1.73,1.922,2.01,1.971,1.931
86.5,63.0,1.857,1.245,1.722,1.905,2.0,1.972,1.946
86.5,63.5,1.86,1.239,1.733,1.925,2.003,1.966,1.937
86.5,65.0,1.855,1.228,1.733,1.918,1.988,1.961,1.941
86.5,66.5,1.851,1.213,1.722,1.915,1.993,1.961,1.934
86.5,67.5,1.848,1.204,1.715,1.912,1.995,1.961,1.931
86.5,68.5,1.861,1.195,1.707,1.923,2.024,1.984,1.948
87.0,42.0,1.836,1.401,1.795,1.92,1.948,1.928,1.821
87.0,42.5,1.767,1.394,1.715,1.839,1.926,1.871,1.704
87.0,43.0,1.715,1.379,1.711,1.793,1.879,1.814,1.606
87.0,45.0,1.817,1.358,1.735,1.801,1.881,1.93,1.942
87.0,45.5,1.834,1.357,1.698,1.813,1.945,1.969,1.951
87.0,46.0,1.837,1.354,1.745,1.836,1.915,1.951,1.952
87.0,46.5,1.813,1.345,1.726,1.808,1.895,1.933,1.92
87.0,49.0,1.866,1.345,1.759,1.975,2.063,2.017,1.801
87.0,49.5,1.799,1.325,1.725,1.842,1.951,1.97,1.78
87.0,50.0,1.805,1.324,1.727,1.847,1.961,1.979,1.787
87.0,50.5,1.843,1.326,1.74,1.871,2.005,2.013,1.861
87.0,51.0,1.78,1.318,1.731,1.851,1.903,1.897,1.77
87.0,51.5,1.796,1.324,1.728,1.859,1.93,1.913,1.798
87.0,53.5,1.855,1.308,1.746,1.858,1.963,1.979,1.97
87.0,54.0,1.831,1.298,1.721,1.807,1.93,1.966,1.967
87.0,54.5,1.825,1.294,1.727,1.819,1.919,1.947,1.949
87.0,55.0,1.838,1.298,1.706,1.835,1.972,1.97,1.942
87.0,55.5,1.819,1.291,1.723,1.823,1.92,1.935,1.929
87.0,56.0,1.847,1.3,1.745,1.89,1.968,1.95,1.924
87.0,57.5,1.835,1.272,1.723,1.827,1.936,1.967,1.97
87.0,58.0,1.84,1.269,1.723,1.83,1.943,1.975,1.977
87.0,59.0,1.828,1.273,1.728,1.869,1.953,1.933,1.907
87.0,60.5,1.842,1.262,1.734,1.897,1.974,1.947,1.916
87.0,61.0,1.865,1.267,1.74,1.927,2.012,1.974,1.934
87.0,61.5,1.863,1.262,1.734,1.922,2.011,1.974,1.934
87.0,62.0,1.86,1.257,1.737,1.929,2.008,1.966,1.924
87.0,63.5,1.854,1.242,1.732,1.928,2.001,1.953,1.918
87.0,64.5,1.848,1.23,1.727,1.906,1.981,1.955,1.933
87.0,65.5,1.873,1.224,1.74,1.944,2.02,1.984,1.954
87.0,66.0,1.875,1.22,1.737,1.955,2.034,1.983,1.944
87.0,67.0,1.849,1.207,1.719,1.915,1.995,1.96,1.931
87.0,68.5,1.833,1.189,1.704,1.868,1.971,1.959,1.94
87.0,69.5,1.838,1.189,1.709,1.922,1.999,1.941,1.897
87.5,41.5,1.85,1.42,1.727,1.936,2.03,1.98,1.803
87.5,43.5,1.774,1.398,1.725,1.84,1.899,1.897,1.731
87.5,44.0,1.801,1.375,1.732,1.81,1.883,1.906,1.876
87.5,44.5,1.814,1.364,1.736,1.808,1.884,1.921,1.926
87.5,47.0,1.824,1.339,1.729,1.803,1.899,1.949,1.956
87.5,47.5,1.787,1.329,1.716,1.763,1.847,1.909,1.915
87.5,48.0,1.821,1.334,1.732,1.828,1.939,1.973,1.882
87.5,48.5,1.785,1.319,1.705,1.805,1.922,1.962,1.797
87.5,50.5,1.785,1.314,1.726,1.863,1.907,1.913,1.771
87.5,52.0,1.823,1.323,1.733,1.871,1.966,1.939,1.853
87.5,52.5,1.865,1.329,1.73,1.892,2.03,1.994,1.926
87.5,53.0,1.832,1.322,1.726,1.85,1.973,1.952,1.899
87.5,53.5,1.853,1.32,1.723,1.858,2.001,1.988,1.936
87.5,55.5,1.934,1.31,1.711,1.885,2.127,2.136,2.079
87.5,57.0,1.839,1.276,1.724,1.826,1.943,1.975,1.976
87.5,58.5,1.834,1.268,1.725,1.846,1.944,1.956,1.948
87.5,59.0,1.822,1.271,1.723,1.853,1.938,1.929,1.911
87.5,59.5,1.832,1.269,1.733,1.876,1.951,1.935,1.913
87.5,60.0,1.847,1.267,1.74,1.908,1.982,1.948,1.914
87.5,61.5,1.851,1.256,1.736,1.916,1.995,1.955,1.914
87.5,63.0,1.844,1.243,1.727,1.906,1.982,1.945,1.916
87.5,64.0,1.849,1.235,1.735,1.917,1.98,1.948,1.925
87.5,65.0,1.872,1.227,1.737,1.94,2.019,1.984,1.955
87.5,67.0,1.868,1.214,1.727,1.941,2.025,1.981,1.945
87.5,68.0,1.854,1.205,1.722,1.934,2.016,1.967,1.916
87.5,68.5,1.844,1.203,1.708,1.92,2.011,1.956,1.904
87.5,69.0,1.832,1.194,1.705,1.912,1.999,1.94,1.883
87.5,69.5,1.836,1.193,1.7,1.91,2.003,1.95,1.898
87.5,70.0,1.81,1.191,1.726,1.874,1.906,1.908,1.906
88.0,41.5,1.847,1.395,1.766,1.873,1.969,2.009,1.869
88.0,42.0,1.788,1.399,1.728,1.849,1.896,1.885,1.788
88.0,42.5,1.776,1.383,1.737,1.81,1.875,1.895,1.784
88.0,43.0,1.839,1.387,1.667,1.808,1.994,2.049,1.908
88.0,45.5,1.782,1.35,1.707,1.758,1.849,1.901,1.9
88.0,46.0,1.795,1.341,1.699,1.761,1.872,1.928,1.923
88.0,46.5,1.804,1.339,1.711,1.779,1.883,1.934,1.926
88.0,50.0,1.774,1.312,1.723,1.843,1.916,1.923,1.736
88.0,50.5,1.787,1.316,1.712,1.824,1.913,1.941,1.802
88.0,51.0,1.77,1.313,1.718,1.816,1.89,1.91,1.771
88.0,51.5,1.778,1.32,1.722,1.838,1.91,1.902,1.768
88.0,52.5,1.821,1.316,1.737,1.865,1.958,1.93,1.861
88.0,53.0,1.829,1.32,1.733,1.868,1.975,1.946,1.871
88.0,55.0,1.902,1.322,1.724,1.922,2.107,2.057,1.964
88.0,56.0,1.83,1.288,1.729,1.84,1.938,1.947,1.936
88.0,56.5,1.84,1.282,1.727,1.838,1.95,1.969,1.961
88.0,57.0,1.822,1.273,1.714,1.806,1.917,1.954,1.961
88.0,57.5,1.808,1.267,1.705,1.783,1.898,1.941,1.95
88.0,58.0,1.834,1.268,1.723,1.829,1.936,1.965,1.966
88.0,60.0,1.84,1.265,1.739,1.897,1.964,1.94,1.913
