Longitude,Latitude,Mean,100,250,500,700,850,1000
59.0,45.0,1.771,1.355,1.743,1.781,1.814,1.845,1.863
59.0,45.5,1.866,1.371,1.804,1.914,1.938,1.945,1.947
59.0,46.5,1.826,1.357,1.785,1.87,1.887,1.898,1.905
59.0,47.0,1.827,1.353,1.784,1.871,1.889,1.9,1.907
59.0,47.5,1.854,1.354,1.795,1.902,1.926,1.932,1.934
59.0,48.5,1.869,1.347,1.797,1.918,1.951,1.959,1.952
59.0,49.0,1.855,1.341,1.787,1.9,1.934,1.945,1.939
59.0,50.0,1.865,1.333,1.782,1.903,1.95,1.961,1.962
59.0,50.5,1.864,1.33,1.784,1.909,1.951,1.956,1.955
59.0,51.5,1.87,1.323,1.783,1.914,1.961,1.966,1.964
59.0,52.0,1.859,1.318,1.777,1.905,1.952,1.959,1.947
59.0,53.0,1.859,1.313,1.781,1.913,1.953,1.954,1.94
59.0,54.5,1.811,1.292,1.737,1.839,1.901,1.919,1.9
59.0,56.0,1.846,1.287,1.751,1.889,1.944,1.95,1.941
59.0,57.5,1.793,1.27,1.735,1.831,1.866,1.885,1.886
59.0,59.0,1.763,1.255,1.725,1.788,1.817,1.855,1.866
59.0,63.0,1.805,1.224,1.706,1.838,1.915,1.921,1.905
59.0,64.5,1.813,1.208,1.7,1.863,1.949,1.937,1.89
59.5,42.5,1.981,1.431,1.917,2.139,2.105,2.022,1.969
59.5,43.0,1.853,1.392,1.809,1.904,1.916,1.921,1.924
59.5,44.5,1.858,1.378,1.793,1.891,1.928,1.942,1.947
59.5,45.0,1.857,1.374,1.79,1.889,1.928,1.943,1.949
59.5,46.0,1.825,1.363,1.783,1.863,1.884,1.897,1.905
59.5,46.5,1.796,1.354,1.768,1.828,1.846,1.864,1.877
59.5,47.5,1.804,1.349,1.775,1.846,1.857,1.869,1.879
59.5,48.0,1.835,1.351,1.792,1.888,1.899,1.905,1.91
59.5,48.5,1.853,1.349,1.793,1.9,1.924,1.932,1.936
59.5,49.0,1.875,1.348,1.804,1.931,1.955,1.959,1.959
59.5,49.5,1.884,1.346,1.808,1.942,1.967,1.969,1.968
59.5,50.0,1.863,1.338,1.79,1.91,1.947,1.956,1.948
59.5,50.5,1.848,1.33,1.774,1.883,1.927,1.94,1.944
59.5,51.0,1.857,1.327,1.776,1.894,1.942,1.952,1.954
59.5,51.5,1.863,1.325,1.782,1.906,1.95,1.957,1.957
59.5,52.0,1.872,1.323,1.786,1.923,1.968,1.972,1.958
59.5,52.5,1.86,1.317,1.776,1.905,1.953,1.96,1.948
59.5,53.5,1.856,1.309,1.776,1.907,1.949,1.953,1.939
59.5,54.0,1.852,1.305,1.774,1.905,1.946,1.948,1.934
59.5,55.0,1.819,1.292,1.748,1.858,1.91,1.922,1.901
59.5,55.5,1.821,1.291,1.768,1.879,1.898,1.904,1.897
59.5,56.5,1.803,1.275,1.681,1.801,1.922,1.933,1.913
59.5,57.0,1.794,1.274,1.734,1.824,1.867,1.889,1.891
59.5,58.0,1.82,1.262,1.655,1.798,1.965,1.976,1.945
59.5,58.5,1.823,1.272,1.769,1.894,1.905,1.904,1.894
59.5,59.5,1.738,1.246,1.695,1.735,1.78,1.837,1.867
59.5,60.0,1.81,1.26,1.763,1.881,1.89,1.896,1.878
59.5,61.0,1.818,1.249,1.718,1.868,1.934,1.925,1.901
59.5,63.0,1.825,1.229,1.707,1.872,1.955,1.942,1.912
60.0,43.0,1.819,1.387,1.795,1.865,1.87,1.879,1.886
60.0,43.5,1.805,1.38,1.782,1.843,1.853,1.866,1.876
60.0,44.0,1.819,1.377,1.783,1.853,1.874,1.889,1.899
60.0,45.0,1.874,1.378,1.806,1.922,1.953,1.956,1.954
60.0,45.5,1.865,1.373,1.802,1.911,1.94,1.946,1.946
60.0,46.5,1.903,1.36,1.821,1.876,1.93,2.026,2.09
60.0,47.0,1.811,1.355,1.783,1.86,1.866,1.875,1.883
60.0,48.0,1.847,1.351,1.792,1.896,1.916,1.925,1.929
60.0,48.5,1.866,1.35,1.8,1.918,1.942,1.947,1.949
60.0,49.5,1.878,1.343,1.802,1.931,1.959,1.964,1.964
60.0,50.0,1.878,1.339,1.798,1.929,1.962,1.967,1.967
60.0,51.0,1.852,1.325,1.771,1.886,1.94,1.953,1.946
60.0,51.5,1.865,1.326,1.788,1.919,1.957,1.959,1.947
60.0,52.5,1.872,1.319,1.788,1.928,1.969,1.968,1.952
60.0,53.0,1.864,1.314,1.78,1.915,1.961,1.964,1.949
60.0,54.0,1.86,1.306,1.781,1.917,1.955,1.955,1.94
60.0,54.5,1.853,1.302,1.777,1.911,1.946,1.946,1.931
60.0,55.5,1.82,1.289,1.758,1.87,1.903,1.909,1.901
60.0,56.0,1.725,1.256,1.605,1.625,1.803,1.888,1.91
60.0,57.0,1.818,1.277,1.733,1.86,1.917,1.92,1.902
60.0,57.5,1.811,1.273,1.734,1.856,1.907,1.908,1.894
60.0,58.5,1.822,1.268,1.755,1.876,1.905,1.909,1.91
60.0,59.0,1.799,1.259,1.732,1.833,1.873,1.893,1.904
60.0,60.0,1.807,1.254,1.623,1.89,2.135,1.959,1.718
60.0,60.5,1.783,1.247,1.737,1.823,1.846,1.872,1.881
60.0,62.5,1.832,1.237,1.721,1.89,1.957,1.941,1.912
60.0,64.0,1.822,1.213,1.706,1.883,1.964,1.944,1.892
60.0,65.5,1.786,1.171,1.635,1.826,1.961,1.93,1.855
60.5,42.5,1.759,1.38,1.767,1.797,1.793,1.806,1.818
60.5,43.5,1.789,1.374,1.769,1.818,1.834,1.853,1.866
60.5,44.0,1.773,1.368,1.76,1.799,1.814,1.834,1.848
60.5,44.5,1.866,1.377,1.793,1.901,1.944,1.954,1.956
60.5,45.5,1.816,1.363,1.777,1.849,1.872,1.888,1.898
60.5,46.0,1.814,1.361,1.783,1.857,1.868,1.879,1.888
60.5,47.0,1.815,1.354,1.785,1.865,1.87,1.878,1.885
60.5,47.5,1.811,1.348,1.776,1.851,1.868,1.881,1.89
60.5,48.5,1.863,1.347,1.791,1.904,1.94,1.952,1.957
60.5,49.0,1.861,1.343,1.79,1.904,1.937,1.948,1.952
60.5,50.0,1.86,1.334,1.783,1.9,1.942,1.951,1.953
60.5,50.5,1.863,1.331,1.783,1.905,1.948,1.957,1.957
60.5,51.5,1.849,1.322,1.775,1.892,1.934,1.945,1.937
60.5,52.0,1.874,1.322,1.786,1.925,1.97,1.973,1.959
60.5,53.0,1.87,1.313,1.781,1.918,1.964,1.967,1.963
60.5,53.5,1.856,1.309,1.781,1.911,1.946,1.95,1.938
60.5,54.5,1.857,1.301,1.779,1.915,1.952,1.951,1.936
60.5,55.0,1.828,1.292,1.752,1.866,1.917,1.928,1.92
60.5,56.0,1.829,1.287,1.766,1.888,1.915,1.916,1.905
60.5,56.5,1.831,1.284,1.747,1.897,1.945,1.923,1.892
60.5,57.5,1.827,1.276,1.745,1.887,1.932,1.916,1.9
60.5,58.0,1.784,1.262,1.719,1.799,1.853,1.883,1.897
60.5,59.0,1.777,1.257,1.73,1.804,1.833,1.866,1.887
60.5,59.5,1.787,1.249,1.707,1.803,1.862,1.891,1.907
60.5,60.5,1.775,1.241,1.695,1.78,1.852,1.885,1.899
60.5,64.0,1.818,1.223,1.724,1.872,1.928,1.926,1.907
61.0,42.5,1.762,1.377,1.757,1.785,1.798,1.819,1.834
61.0,43.0,1.774,1.376,1.766,1.804,1.813,1.832,1.845
61.0,44.0,1.764,1.368,1.764,1.799,1.803,1.817,1.829
61.0,44.5,1.802,1.368,1.773,1.832,1.852,1.87,1.882
61.0,45.0,1.719,1.345,1.709,1.714,1.743,1.787,1.817
61.0,45.5,1.822,1.365,1.785,1.864,1.878,1.89,1.898
61.0,46.0,1.886,1.369,1.806,1.942,1.97,1.965,1.968
61.0,46.5,1.836,1.358,1.784,1.873,1.9,1.914,1.921
61.0,47.5,1.827,1.35,1.784,1.873,1.889,1.899,1.906
61.0,48.0,1.851,1.35,1.791,1.897,1.922,1.931,1.935
61.0,49.0,1.868,1.343,1.793,1.912,1.948,1.958,1.961
61.0,49.5,1.867,1.339,1.79,1.91,1.948,1.959,1.962
61.0,50.5,1.871,1.332,1.787,1.915,1.958,1.965,1.964
61.0,51.0,1.869,1.328,1.785,1.916,1.962,1.968,1.957
61.0,52.0,1.863,1.319,1.778,1.903,1.951,1.961,1.961
61.0,52.5,1.881,1.318,1.789,1.93,1.976,1.979,1.974
61.0,53.5,1.864,1.308,1.778,1.911,1.955,1.961,1.959
61.0,54.0,1.856,1.304,1.779,1.909,1.944,1.946,1.944
61.0,55.0,1.856,1.296,1.777,1.911,1.947,1.946,1.943
61.0,55.5,1.806,1.284,1.743,1.839,1.878,1.896,1.905
61.0,56.5,1.833,1.28,1.693,1.845,1.967,1.96,1.937
61.0,57.0,1.835,1.272,1.688,1.835,1.972,1.971,1.949
61.0,58.0,1.8,1.263,1.719,1.833,1.893,1.899,1.895
61.0,58.5,1.818,1.265,1.746,1.869,1.906,1.908,1.907
61.0,60.0,1.825,1.256,1.726,1.904,1.958,1.915,1.875
61.0,62.0,1.849,1.243,1.737,1.903,1.97,1.958,1.941
61.0,65.0,1.815,1.212,1.715,1.884,1.95,1.935,1.872
61.5,43.0,1.743,1.372,1.757,1.775,1.773,1.789,1.801
61.5,43.5,1.731,1.366,1.751,1.762,1.76,1.776,1.787
61.5,44.5,1.791,1.366,1.772,1.826,1.838,1.853,1.864
61.5,45.0,1.818,1.367,1.783,1.856,1.873,1.887,1.896
61.5,46.0,1.752,1.35,1.757,1.789,1.788,1.803,1.817
61.5,46.5,1.796,1.353,1.774,1.837,1.846,1.858,1.868
61.5,47.0,1.808,1.351,1.777,1.851,1.862,1.874,1.883
61.5,47.5,1.85,1.354,1.799,1.906,1.918,1.922,1.926
61.5,48.0,1.848,1.348,1.79,1.894,1.918,1.928,1.934
61.5,48.5,1.852,1.343,1.78,1.884,1.927,1.943,1.95
61.5,49.0,1.869,1.342,1.792,1.912,1.95,1.96,1.963
61.5,49.5,1.875,1.34,1.796,1.924,1.959,1.966,1.967
61.5,50.0,1.884,1.338,1.799,1.935,1.973,1.976,1.974
61.5,50.5,1.908,1.337,1.81,1.967,2.006,2.005,1.998
61.5,51.0,1.884,1.328,1.789,1.925,1.977,1.985,1.984
61.5,51.5,1.886,1.326,1.792,1.934,1.98,1.985,1.982
61.5,52.5,1.888,1.321,1.804,1.953,1.98,1.977,1.972
61.5,53.0,1.865,1.311,1.776,1.907,1.955,1.963,1.963
61.5,54.0,1.857,1.302,1.772,1.902,1.947,1.954,1.953
61.5,54.5,1.84,1.297,1.767,1.887,1.924,1.93,1.931
61.5,55.5,1.753,1.259,1.595,1.637,1.85,1.933,1.957
61.5,56.0,1.8,1.278,1.734,1.827,1.872,1.894,1.904
61.5,57.0,1.833,1.276,1.71,1.866,1.964,1.947,1.92
61.5,57.5,1.83,1.273,1.737,1.884,1.944,1.925,1.904
61.5,59.0,1.797,1.259,1.735,1.852,1.886,1.882,1.874
61.5,59.5,1.788,1.251,1.707,1.803,1.869,1.893,1.903
61.5,61.5,1.828,1.242,1.724,1.87,1.936,1.936,1.929
61.5,63.5,1.838,1.226,1.721,1.894,1.965,1.947,1.926
61.5,65.0,1.821,1.213,1.714,1.881,1.948,1.931,1.899
61.5,66.0,1.816,1.187,1.662,1.842,1.971,1.959,1.919
62.0,43.0,1.725,1.373,1.751,1.759,1.754,1.766,1.773
62.0,43.5,1.722,1.366,1.743,1.747,1.748,1.768,1.782
62.0,44.0,1.732,1.365,1.75,1.762,1.76,1.778,1.791
62.0,44.5,1.767,1.368,1.768,1.806,1.804,1.817,1.828
62.0,45.5,1.78,1.36,1.767,1.815,1.824,1.84,1.851
62.0,46.0,1.784,1.355,1.76,1.809,1.831,1.852,1.866
62.0,47.0,1.779,1.348,1.761,1.812,1.825,1.842,1.855
62.0,47.5,1.766,1.344,1.759,1.804,1.81,1.823,1.834
62.0,48.5,1.857,1.347,1.789,1.897,1.931,1.943,1.948
62.0,49.0,1.877,1.347,1.799,1.925,1.958,1.966,1.967
62.0,50.0,1.852,1.335,1.781,1.89,1.928,1.942,1.947
62.0,50.5,1.859,1.333,1.788,1.905,1.937,1.947,1.95
62.0,51.5,1.908,1.333,1.809,1.966,2.007,2.006,2.0
62.0,52.0,1.887,1.324,1.795,1.938,1.98,1.985,1.983
62.0,53.0,1.886,1.317,1.793,1.937,1.98,1.984,1.982
62.0,53.5,1.861,1.308,1.776,1.905,1.949,1.957,1.958
62.0,55.0,1.83,1.292,1.757,1.869,1.913,1.924,1.927
62.0,56.5,1.816,1.275,1.71,1.826,1.918,1.934,1.93
62.0,58.0,1.811,1.268,1.749,1.859,1.887,1.898,1.904
62.0,58.5,1.843,1.267,1.747,1.916,1.971,1.936,1.9
62.0,60.0,2.169,1.319,1.888,2.362,2.469,2.306,2.165
62.0,61.5,1.829,1.251,1.764,1.899,1.915,1.912,1.91
62.0,63.0,1.847,1.226,1.705,1.901,1.996,1.965,1.931
62.0,64.5,1.824,1.215,1.71,1.871,1.946,1.937,1.92
62.5,43.0,1.706,1.37,1.747,1.744,1.729,1.739,1.747
62.5,44.0,1.757,1.367,1.757,1.783,1.791,1.812,1.828
62.5,44.5,1.759,1.365,1.76,1.79,1.794,1.812,1.826
62.5,45.0,1.778,1.363,1.766,1.811,1.821,1.838,1.85
62.5,45.5,1.768,1.357,1.76,1.799,1.81,1.827,1.841
62.5,46.0,1.773,1.355,1.765,1.81,1.815,1.83,1.842
62.5,46.5,1.754,1.349,1.757,1.791,1.79,1.806,1.819
62.5,47.0,1.772,1.345,1.755,1.799,1.816,1.837,1.851
62.5,47.5,1.793,1.346,1.767,1.83,1.844,1.859,1.869
62.5,48.0,1.816,1.345,1.774,1.853,1.876,1.891,1.9
62.5,49.0,1.874,1.345,1.792,1.914,1.956,1.968,1.97
62.5,49.5,1.86,1.339,1.785,1.898,1.938,1.952,1.957
62.5,50.5,1.861,1.332,1.784,1.901,1.941,1.953,1.957
62.5,51.0,1.894,1.335,1.807,1.952,1.984,1.986,1.983
62.5,52.0,1.887,1.323,1.789,1.928,1.978,1.99,1.991
62.5,52.5,1.875,1.318,1.783,1.916,1.965,1.976,1.976
62.5,53.5,1.876,1.312,1.788,1.927,1.966,1.971,1.971
62.5,54.0,1.871,1.308,1.784,1.922,1.962,1.966,1.965
62.5,54.5,1.844,1.299,1.765,1.884,1.929,1.94,1.942
62.5,55.5,1.854,1.295,1.775,1.908,1.944,1.945,1.942
62.5,56.0,1.813,1.283,1.743,1.844,1.891,1.908,1.915
62.5,57.5,1.826,1.272,1.695,1.84,1.955,1.95,1.928
62.5,58.0,1.818,1.273,1.759,1.873,1.894,1.9,1.904
62.5,59.0,1.815,1.255,1.691,1.822,1.939,1.941,1.923
62.5,59.5,1.803,1.254,1.726,1.841,1.892,1.9,1.9
62.5,61.0,1.841,1.254,1.749,1.905,1.95,1.936,1.922
62.5,62.5,1.83,1.23,1.71,1.882,1.96,1.941,1.918
62.5,65.5,1.809,1.207,1.705,1.863,1.937,1.927,1.885
63.0,43.0,1.742,1.374,1.759,1.778,1.772,1.785,1.797
63.0,43.5,1.724,1.367,1.747,1.752,1.75,1.768,1.782
63.0,44.5,1.77,1.364,1.76,1.796,1.809,1.83,1.845
63.0,45.0,1.794,1.365,1.773,1.83,1.841,1.856,1.868
63.0,46.0,1.781,1.356,1.768,1.819,1.825,1.84,1.853
63.0,46.5,1.765,1.35,1.76,1.801,1.805,1.822,1.836
63.0,47.5,1.813,1.347,1.769,1.844,1.873,1.891,1.901
63.0,48.0,1.84,1.349,1.786,1.884,1.907,1.917,1.923
63.0,48.5,1.849,1.345,1.784,1.888,1.922,1.934,1.939
63.0,49.0,1.87,1.343,1.788,1.907,1.951,1.965,1.968
63.0,49.5,1.885,1.344,1.804,1.938,1.969,1.975,1.976
63.0,50.0,1.862,1.335,1.783,1.898,1.941,1.956,1.961
63.0,51.0,1.881,1.33,1.793,1.925,1.967,1.978,1.98
63.0,51.5,1.884,1.328,1.796,1.935,1.972,1.978,1.978
63.0,52.5,1.863,1.314,1.77,1.892,1.951,1.969,1.973
63.0,53.0,1.874,1.314,1.781,1.916,1.965,1.975,1.977
63.0,54.5,1.839,1.297,1.757,1.873,1.924,1.938,1.941
63.0,55.0,1.849,1.297,1.77,1.898,1.937,1.941,1.94
63.0,56.0,1.823,1.285,1.756,1.866,1.902,1.913,1.917
63.0,56.5,1.765,1.262,1.656,1.711,1.845,1.905,1.927
63.0,57.0,1.855,1.283,1.686,1.869,2.013,1.993,1.954
63.0,58.0,1.971,1.294,1.705,2.011,2.211,2.149,2.056
63.0,58.5,1.796,1.261,1.72,1.817,1.876,1.896,1.904
63.0,60.0,1.888,1.254,1.653,1.879,2.101,2.073,1.999
63.0,60.5,1.777,1.244,1.713,1.797,1.841,1.875,1.895
63.0,62.5,1.828,1.238,1.731,1.883,1.938,1.929,1.916
63.0,64.0,1.825,1.226,1.732,1.881,1.93,1.925,1.917
63.0,65.0,1.815,1.205,1.695,1.853,1.941,1.933,1.916
63.0,66.5,1.767,1.197,1.688,1.775,1.849,1.886,1.894
63.5,43.0,1.755,1.375,1.764,1.792,1.791,1.803,1.813
63.5,43.5,1.744,1.369,1.756,1.777,1.776,1.791,1.804
63.5,44.0,1.773,1.367,1.759,1.796,1.813,1.836,1.852
63.5,44.5,1.772,1.362,1.754,1.791,1.813,1.839,1.855
63.5,45.0,1.805,1.362,1.763,1.823,1.859,1.884,1.897
63.5,45.5,1.812,1.36,1.768,1.835,1.869,1.891,1.903
63.5,46.0,1.815,1.358,1.776,1.85,1.871,1.887,1.897
63.5,46.5,1.832,1.359,1.789,1.878,1.894,1.903,1.909
63.5,47.0,1.791,1.348,1.764,1.823,1.841,1.859,1.871
63.5,48.0,1.864,1.351,1.796,1.911,1.94,1.949,1.952
63.5,48.5,1.87,1.349,1.798,1.919,1.95,1.956,1.957
63.5,49.5,1.891,1.343,1.802,1.939,1.979,1.987,1.986
63.5,50.0,1.837,1.331,1.777,1.876,1.908,1.922,1.929
63.5,50.5,1.87,1.333,1.79,1.914,1.952,1.963,1.966
63.5,51.5,1.881,1.326,1.791,1.926,1.969,1.979,1.981
63.5,52.0,1.88,1.324,1.795,1.933,1.967,1.972,1.972
63.5,53.0,1.848,1.308,1.765,1.878,1.931,1.948,1.955
63.5,53.5,1.869,1.31,1.782,1.916,1.958,1.966,1.967
63.5,54.0,1.845,1.301,1.76,1.875,1.93,1.947,1.952
63.5,55.0,1.833,1.293,1.757,1.872,1.915,1.926,1.93
63.5,55.5,1.833,1.289,1.756,1.871,1.917,1.928,1.931
63.5,57.0,1.851,1.279,1.674,1.889,2.072,1.99,1.889
63.5,57.5,1.833,1.273,1.698,1.852,1.971,1.957,1.928
63.5,58.5,1.81,1.265,1.664,1.825,1.973,1.938,1.888
63.5,59.0,1.828,1.266,1.762,1.891,1.913,1.911,1.909
63.5,59.5,1.815,1.258,1.736,1.86,1.907,1.91,1.908
63.5,60.0,1.788,1.238,1.664,1.811,1.904,1.903,1.89
63.5,62.0,1.77,1.217,1.655,1.751,1.871,1.904,1.909
63.5,63.5,1.829,1.228,1.727,1.885,1.943,1.934,1.92
63.5,65.0,1.823,1.204,1.683,1.861,1.968,1.95,1.92
63.5,66.0,1.75,1.193,1.688,1.814,1.873,1.845,1.797
64.0,43.0,1.76,1.375,1.768,1.801,1.797,1.806,1.814
64.0,43.5,1.778,1.374,1.771,1.815,1.819,1.832,1.842
64.0,44.0,1.782,1.366,1.758,1.8,1.826,1.851,1.867
64.0,45.0,1.838,1.365,1.775,1.859,1.905,1.926,1.935
64.0,45.5,1.812,1.358,1.765,1.831,1.87,1.894,1.907
64.0,46.5,1.816,1.354,1.776,1.852,1.873,1.888,1.898
64.0,47.0,1.823,1.351,1.776,1.858,1.885,1.901,1.91
64.0,47.5,1.812,1.345,1.767,1.841,1.871,1.89,1.901
64.0,48.0,1.882,1.352,1.799,1.925,1.965,1.975,1.977
64.0,48.5,1.858,1.345,1.787,1.898,1.934,1.946,1.95
64.0,49.0,1.867,1.341,1.784,1.9,1.949,1.964,1.968
64.0,50.0,1.878,1.335,1.786,1.913,1.965,1.98,1.983
64.0,50.5,1.9,1.336,1.803,1.95,1.992,1.998,1.997
64.0,51.0,1.896,1.333,1.803,1.949,1.986,1.991,1.991
64.0,52.0,1.884,1.323,1.796,1.936,1.972,1.979,1.98
64.0,52.5,1.867,1.315,1.778,1.906,1.955,1.967,1.969
64.0,53.5,1.86,1.308,1.777,1.905,1.946,1.955,1.958
64.0,54.0,1.837,1.299,1.758,1.868,1.918,1.935,1.941
64.0,54.5,1.835,1.296,1.756,1.869,1.918,1.932,1.936
64.0,55.5,1.845,1.291,1.766,1.893,1.932,1.938,1.937
64.0,56.0,1.853,1.289,1.774,1.911,1.946,1.944,1.939
64.0,56.5,1.809,1.278,1.743,1.844,1.884,1.9,1.908
64.0,58.0,1.799,1.268,1.713,1.821,1.888,1.902,1.904
64.0,58.5,1.821,1.264,1.709,1.851,1.937,1.933,1.918
64.0,60.5,1.818,1.249,1.729,1.853,1.912,1.922,1.922
64.0,63.0,1.821,1.226,1.702,1.879,1.963,1.93,1.89
64.5,44.0,1.787,1.371,1.764,1.811,1.833,1.854,1.867
64.5,44.5,1.792,1.365,1.762,1.812,1.841,1.865,1.879
64.5,45.5,1.837,1.364,1.775,1.858,1.903,1.924,1.933
64.5,46.0,1.829,1.36,1.779,1.862,1.892,1.908,1.916
64.5,47.5,1.831,1.349,1.777,1.864,1.895,1.912,1.921
64.5,49.0,1.846,1.34,1.779,1.881,1.919,1.934,1.94
64.5,49.5,1.893,1.342,1.799,1.937,1.983,1.992,1.992
64.5,50.5,1.9,1.333,1.794,1.937,1.995,2.008,2.009
64.5,51.0,1.9,1.331,1.799,1.945,1.993,2.003,2.003
64.5,51.5,1.897,1.328,1.797,1.943,1.991,2.0,2.0
64.5,52.5,1.886,1.319,1.792,1.936,1.977,1.985,1.986
64.5,53.0,1.861,1.309,1.766,1.889,1.95,1.968,1.972
64.5,54.5,1.83,1.294,1.749,1.857,1.912,1.93,1.937
64.5,55.0,1.801,1.286,1.733,1.82,1.872,1.898,1.909
64.5,56.5,1.791,1.266,1.666,1.748,1.89,1.934,1.944
64.5,57.0,1.871,1.281,1.68,1.871,2.039,2.026,1.987
64.5,57.5,1.829,1.275,1.687,1.842,1.968,1.958,1.931
64.5,59.0,1.806,1.259,1.732,1.842,1.89,1.902,1.906
64.5,59.5,1.808,1.258,1.742,1.853,1.886,1.898,1.904
64.5,60.0,1.83,1.261,1.741,1.906,1.947,1.917,1.89
64.5,61.5,1.802,1.241,1.719,1.849,1.904,1.898,1.886
64.5,63.0,1.791,1.218,1.664,1.834,1.938,1.906,1.864
64.5,64.5,1.73,1.194,1.671,1.8,1.863,1.816,1.758
64.5,65.5,1.705,1.212,1.74,1.927,1.899,1.707,1.532
64.5,66.5,1.778,1.197,1.697,1.795,1.856,1.894,1.905
65.0,43.5,1.785,1.378,1.778,1.828,1.829,1.837,1.844
65.0,44.0,1.814,1.371,1.766,1.828,1.869,1.897,1.911
65.0,44.5,1.816,1.37,1.774,1.842,1.872,1.893,1.904
65.0,45.0,1.838,1.37,1.782,1.868,1.904,1.921,1.927
65.0,46.0,1.865,1.364,1.787,1.893,1.944,1.96,1.963
65.0,46.5,1.849,1.359,1.781,1.874,1.919,1.939,1.947
65.0,47.0,1.838,1.357,1.785,1.876,1.903,1.916,1.924
65.0,47.5,1.842,1.353,1.784,1.88,1.912,1.925,1.93
65.0,48.0,1.861,1.35,1.784,1.891,1.939,1.956,1.962
65.0,48.5,1.873,1.347,1.785,1.901,1.956,1.975,1.979
65.0,49.5,1.852,1.338,1.781,1.888,1.928,1.941,1.946
65.0,50.0,1.889,1.339,1.792,1.927,1.98,1.991,1.992
65.0,50.5,1.88,1.335,1.79,1.92,1.967,1.979,1.982
65.0,51.5,1.891,1.327,1.793,1.934,1.982,1.993,1.994
65.0,52.0,1.89,1.323,1.795,1.94,1.981,1.989,1.99
65.0,53.0,1.881,1.313,1.788,1.929,1.971,1.979,1.98
65.0,53.5,1.852,1.303,1.762,1.879,1.936,1.957,1.964
65.0,54.0,1.854,1.302,1.77,1.897,1.942,1.951,1.953
65.0,55.5,1.825,1.285,1.74,1.849,1.911,1.929,1.933
65.0,56.0,1.817,1.281,1.744,1.85,1.896,1.912,1.917
65.0,57.0,1.833,1.294,1.706,1.866,1.966,1.943,1.916
65.0,58.0,1.822,1.271,1.736,1.871,1.924,1.916,1.905
65.0,58.5,1.922,1.289,1.743,1.993,2.105,2.049,1.986
65.0,59.5,1.797,1.254,1.697,1.806,1.894,1.911,1.912
65.0,60.5,1.906,1.245,1.647,1.897,2.153,2.104,2.011
65.0,61.0,1.801,1.244,1.727,1.898,1.953,1.881,1.809
65.0,64.0,1.748,1.232,1.764,1.994,1.972,1.752,1.548
65.0,65.0,1.77,1.22,1.738,1.885,1.887,1.827,1.775
65.0,66.5,1.748,1.19,1.716,1.93,1.983,1.799,1.613
65.5,43.5,1.811,1.379,1.782,1.846,1.861,1.876,1.885
65.5,44.5,1.821,1.369,1.771,1.842,1.88,1.903,1.914
65.5,45.0,1.853,1.369,1.782,1.876,1.925,1.944,1.95
65.5,45.5,1.827,1.357,1.755,1.828,1.894,1.927,1.939
65.5,46.0,1.822,1.358,1.772,1.848,1.883,1.904,1.914
65.5,46.5,1.846,1.359,1.782,1.876,1.916,1.933,1.94
65.5,47.0,1.858,1.359,1.792,1.899,1.932,1.942,1.945
65.5,48.0,1.856,1.35,1.789,1.899,1.934,1.947,1.941
65.5,48.5,1.875,1.348,1.792,1.914,1.959,1.97,1.97
65.5,49.0,1.892,1.346,1.795,1.929,1.984,1.995,1.993
65.5,50.0,1.891,1.339,1.795,1.932,1.983,1.992,1.99
65.5,50.5,1.892,1.334,1.788,1.924,1.985,2.0,2.002
65.5,51.0,1.899,1.333,1.793,1.937,1.995,2.007,2.007
65.5,52.5,1.902,1.325,1.803,1.958,1.997,2.0,1.998
65.5,53.0,1.919,1.325,1.814,1.984,2.017,2.016,2.013
65.5,54.5,1.855,1.299,1.762,1.89,1.948,1.958,1.959
65.5,55.0,1.796,1.283,1.722,1.804,1.869,1.899,1.913
65.5,56.5,1.798,1.269,1.709,1.797,1.878,1.909,1.925
65.5,57.0,1.801,1.272,1.689,1.803,1.899,1.921,1.922
65.5,57.5,1.787,1.263,1.681,1.78,1.881,1.907,1.911
65.5,59.0,1.783,1.254,1.685,1.783,1.877,1.899,1.902
65.5,59.5,1.821,1.253,1.698,1.877,1.956,1.928,1.892
65.5,60.0,1.762,1.243,1.7,1.769,1.822,1.863,1.887
65.5,61.0,1.754,1.234,1.683,1.748,1.832,1.865,1.876
65.5,62.5,1.808,1.223,1.658,1.829,1.955,1.94,1.907
65.5,63.5,1.718,1.229,1.729,1.865,1.841,1.743,1.662
65.5,65.0,1.71,1.212,1.737,1.877,1.846,1.729,1.624
65.5,66.0,1.781,1.209,1.721,1.868,1.901,1.86,1.819
65.5,67.0,1.772,1.197,1.693,1.797,1.865,1.892,1.879
66.0,43.5,1.844,1.385,1.799,1.886,1.903,1.914,1.922
66.0,44.0,1.82,1.372,1.77,1.836,1.876,1.902,1.916
66.0,44.5,1.809,1.364,1.76,1.822,1.864,1.892,1.906
66.0,45.0,1.827,1.359,1.753,1.824,1.894,1.929,1.942
66.0,45.5,1.824,1.359,1.763,1.836,1.887,1.914,1.926
66.0,46.5,1.874,1.364,1.799,1.916,1.954,1.963,1.963
66.0,47.0,1.875,1.359,1.794,1.911,1.957,1.968,1.969
66.0,47.5,1.821,1.347,1.769,1.85,1.888,1.908,1.908
66.0,48.5,1.841,1.344,1.781,1.882,1.915,1.928,1.924
