Longitude,Latitude,Mean,100,250,500,700,850,1000
60.5,42.0,1.773,1.377,1.741,1.871,1.861,1.806,1.77
60.5,44.0,1.839,1.363,1.8,1.899,1.899,1.899,1.907
60.5,44.5,1.829,1.363,1.792,1.878,1.885,1.892,1.904
60.5,46.0,1.845,1.363,1.786,1.881,1.911,1.922,1.933
60.5,46.5,1.84,1.363,1.795,1.889,1.903,1.907,1.917
60.5,48.0,1.853,1.353,1.796,1.904,1.924,1.929,1.932
60.5,48.5,1.855,1.349,1.791,1.902,1.93,1.937,1.94
60.5,50.0,1.859,1.337,1.784,1.903,1.94,1.947,1.948
60.5,50.5,1.863,1.334,1.783,1.906,1.949,1.955,1.955
60.5,51.5,1.871,1.327,1.787,1.921,1.962,1.963,1.96
60.5,52.0,1.889,1.328,1.799,1.95,1.987,1.981,1.972
60.5,53.0,1.89,1.321,1.808,1.964,1.987,1.975,1.964
60.5,53.5,1.89,1.319,1.813,1.971,1.99,1.976,1.954
60.5,54.5,1.842,1.3,1.774,1.896,1.924,1.928,1.929
60.5,55.5,1.844,1.293,1.775,1.903,1.93,1.929,1.927
60.5,56.0,1.847,1.291,1.777,1.914,1.941,1.936,1.921
60.5,57.0,1.832,1.28,1.764,1.888,1.916,1.918,1.919
60.5,58.0,1.835,1.273,1.763,1.892,1.923,1.924,1.923
60.5,58.5,1.83,1.27,1.765,1.891,1.914,1.915,1.916
60.5,59.5,1.79,1.255,1.737,1.831,1.857,1.875,1.887
60.5,60.5,1.833,1.253,1.75,1.886,1.927,1.928,1.925
60.5,61.0,1.836,1.244,1.709,1.872,1.963,1.955,1.937
60.5,62.0,1.797,1.231,1.691,1.838,1.918,1.905,1.88
60.5,63.0,1.835,1.228,1.674,1.874,2.003,1.967,1.919
60.5,63.5,1.814,1.225,1.711,1.857,1.921,1.921,1.916
61.0,40.5,1.736,1.362,1.728,1.847,1.817,1.754,1.715
61.0,41.0,1.749,1.374,1.728,1.857,1.836,1.772,1.729
61.0,41.5,1.869,1.419,1.828,1.932,1.942,1.929,1.919
61.0,43.0,1.841,1.387,1.783,1.925,1.94,1.898,1.866
61.0,43.5,1.834,1.368,1.801,1.896,1.894,1.894,1.895
61.0,45.0,1.826,1.364,1.771,1.849,1.886,1.906,1.922
61.0,45.5,1.841,1.361,1.782,1.874,1.905,1.919,1.931
61.0,47.0,1.819,1.356,1.792,1.874,1.873,1.879,1.886
61.0,47.5,1.831,1.353,1.788,1.88,1.894,1.902,1.908
61.0,49.0,1.867,1.347,1.803,1.926,1.945,1.946,1.946
61.0,49.5,1.865,1.342,1.796,1.917,1.944,1.948,1.948
61.0,50.5,1.862,1.332,1.781,1.903,1.948,1.955,1.955
61.0,51.0,1.871,1.33,1.785,1.918,1.962,1.965,1.961
61.0,52.0,1.876,1.323,1.788,1.926,1.968,1.97,1.966
61.0,52.5,1.885,1.322,1.796,1.943,1.98,1.978,1.973
61.0,53.5,1.864,1.312,1.794,1.93,1.948,1.945,1.943
61.0,54.0,1.857,1.307,1.788,1.921,1.943,1.94,1.938
61.0,55.0,1.864,1.301,1.796,1.939,1.953,1.943,1.937
61.0,56.0,1.857,1.292,1.788,1.93,1.947,1.939,1.933
61.0,56.5,1.836,1.284,1.772,1.896,1.919,1.92,1.92
61.0,57.5,1.845,1.278,1.774,1.909,1.934,1.93,1.926
61.0,58.5,1.675,1.227,1.553,1.543,1.738,1.845,1.89
61.0,59.0,1.805,1.262,1.753,1.859,1.876,1.886,1.894
61.0,60.0,1.845,1.262,1.777,1.92,1.935,1.927,1.922
61.0,61.0,1.788,1.243,1.731,1.829,1.857,1.876,1.888
61.0,61.5,1.791,1.23,1.653,1.805,1.924,1.919,1.894
61.0,62.5,1.819,1.236,1.717,1.87,1.93,1.923,1.912
61.0,64.0,1.845,1.235,1.775,1.932,1.938,1.927,1.92
61.0,64.5,1.821,1.219,1.712,1.858,1.932,1.936,1.929
61.5,42.0,1.75,1.335,1.714,1.865,1.857,1.781,1.729
61.5,42.5,1.771,1.368,1.741,1.866,1.864,1.807,1.766
61.5,44.0,1.821,1.357,1.784,1.869,1.879,1.888,1.894
61.5,44.5,1.825,1.361,1.78,1.863,1.886,1.899,1.906
61.5,46.0,1.797,1.359,1.787,1.85,1.84,1.847,1.862
61.5,46.5,1.816,1.356,1.781,1.855,1.869,1.881,1.897
61.5,48.0,1.833,1.347,1.781,1.872,1.895,1.907,1.92
61.5,48.5,1.846,1.346,1.786,1.89,1.917,1.927,1.932
61.5,49.5,1.848,1.337,1.785,1.894,1.923,1.931,1.935
61.5,50.0,1.857,1.335,1.784,1.901,1.937,1.945,1.947
61.5,51.0,1.879,1.331,1.796,1.933,1.968,1.969,1.966
61.5,51.5,1.878,1.327,1.792,1.93,1.97,1.972,1.969
61.5,52.5,1.874,1.32,1.799,1.938,1.959,1.958,1.957
61.5,53.0,1.86,1.314,1.792,1.923,1.943,1.942,1.94
61.5,54.0,1.805,1.295,1.748,1.838,1.873,1.891,1.901
61.5,54.5,1.843,1.299,1.777,1.899,1.924,1.927,1.928
61.5,55.0,1.852,1.297,1.786,1.919,1.937,1.933,1.93
61.5,55.5,1.851,1.294,1.787,1.921,1.937,1.931,1.928
61.5,56.5,1.85,1.287,1.785,1.922,1.937,1.931,1.926
61.5,57.0,1.853,1.282,1.776,1.918,1.947,1.941,1.934
61.5,58.0,1.837,1.272,1.767,1.897,1.924,1.924,1.922
61.5,59.5,1.817,1.259,1.747,1.866,1.899,1.907,1.911
61.5,60.5,1.853,1.26,1.786,1.94,1.947,1.932,1.923
61.5,62.0,1.785,1.224,1.651,1.804,1.927,1.91,1.876
61.5,62.5,1.835,1.243,1.71,1.899,1.977,1.94,1.906
61.5,63.5,1.831,1.235,1.752,1.909,1.933,1.917,1.906
61.5,64.0,1.826,1.227,1.709,1.888,1.958,1.93,1.904
62.0,41.0,1.725,1.356,1.698,1.818,1.816,1.756,1.713
62.0,41.5,1.753,1.365,1.727,1.861,1.849,1.781,1.735
62.0,43.0,1.78,1.361,1.744,1.87,1.876,1.823,1.784
62.0,43.5,1.809,1.357,1.771,1.846,1.867,1.881,1.889
62.0,45.0,1.822,1.354,1.79,1.877,1.881,1.886,1.89
62.0,45.5,1.887,1.377,1.821,1.948,1.962,1.959,1.965
62.0,47.0,1.776,1.348,1.779,1.833,1.813,1.819,1.836
62.0,47.5,1.839,1.353,1.796,1.893,1.903,1.908,1.912
62.0,48.5,1.852,1.344,1.786,1.892,1.923,1.933,1.944
62.0,49.0,1.86,1.344,1.797,1.914,1.937,1.941,1.942
62.0,50.0,1.856,1.333,1.783,1.899,1.935,1.944,1.947
62.0,50.5,1.867,1.333,1.794,1.921,1.95,1.952,1.951
62.0,51.5,1.867,1.325,1.794,1.924,1.95,1.953,1.953
62.0,52.0,1.884,1.324,1.802,1.945,1.972,1.972,1.971
62.0,53.5,1.871,1.313,1.8,1.94,1.958,1.954,1.951
62.0,55.0,1.844,1.299,1.78,1.904,1.925,1.925,1.925
62.0,56.0,1.858,1.294,1.785,1.926,1.949,1.943,1.937
62.0,56.5,1.839,1.287,1.772,1.898,1.923,1.925,1.924
62.0,57.5,1.862,1.284,1.791,1.939,1.955,1.944,1.936
62.0,58.0,1.844,1.279,1.783,1.918,1.929,1.923,1.919
62.0,59.0,1.819,1.265,1.753,1.871,1.9,1.906,1.909
62.0,60.0,1.821,1.259,1.757,1.88,1.902,1.905,1.908
62.0,60.5,1.822,1.254,1.75,1.876,1.908,1.913,1.915
62.0,61.5,1.978,1.267,1.732,2.057,2.223,2.139,2.036
62.0,62.0,1.858,1.257,1.802,1.962,1.957,1.928,1.908
62.0,63.0,1.852,1.242,1.761,1.938,1.965,1.936,1.922
62.0,64.5,1.834,1.23,1.752,1.903,1.93,1.925,1.921
62.0,65.5,1.857,1.222,1.742,1.945,1.999,1.962,1.919
62.5,40.5,1.719,1.347,1.7,1.805,1.811,1.754,1.708
62.5,42.5,1.76,1.358,1.716,1.834,1.858,1.811,1.772
62.5,44.5,1.843,1.365,1.798,1.896,1.908,1.913,1.916
62.5,46.5,1.798,1.355,1.78,1.844,1.844,1.854,1.87
62.5,48.0,1.837,1.35,1.787,1.88,1.899,1.909,1.921
62.5,48.5,1.849,1.347,1.783,1.884,1.919,1.932,1.945
62.5,49.5,1.865,1.342,1.794,1.913,1.943,1.947,1.955
62.5,50.0,1.838,1.334,1.775,1.876,1.91,1.923,1.929
62.5,51.0,1.858,1.33,1.79,1.91,1.935,1.942,1.945
62.5,51.5,1.858,1.327,1.79,1.911,1.936,1.942,1.945
62.5,52.5,1.864,1.319,1.789,1.917,1.946,1.951,1.953
62.5,53.0,1.872,1.317,1.794,1.93,1.957,1.959,1.96
62.5,54.0,1.854,1.307,1.788,1.916,1.935,1.935,1.935
62.5,54.5,1.864,1.306,1.796,1.935,1.952,1.945,1.94
62.5,55.5,1.858,1.297,1.787,1.924,1.946,1.941,1.937
62.5,56.5,1.871,1.294,1.808,1.962,1.963,1.945,1.934
62.5,57.0,1.847,1.286,1.788,1.922,1.931,1.924,1.921
62.5,58.0,1.834,1.274,1.766,1.893,1.919,1.919,1.919
62.5,58.5,1.84,1.272,1.768,1.901,1.929,1.927,1.923
62.5,59.5,1.842,1.266,1.775,1.913,1.931,1.926,1.922
62.5,60.5,1.821,1.253,1.75,1.876,1.907,1.912,1.912
62.5,61.0,1.81,1.252,1.762,1.876,1.881,1.887,1.893
62.5,62.0,1.82,1.245,1.738,1.882,1.921,1.911,1.903
62.5,62.5,1.83,1.243,1.755,1.898,1.923,1.917,1.912
62.5,63.5,1.806,1.233,1.745,1.864,1.884,1.893,1.899
62.5,64.0,1.82,1.237,1.75,1.895,1.915,1.903,1.893
62.5,65.0,1.86,1.221,1.739,1.918,1.985,1.975,1.959
63.0,41.5,1.743,1.356,1.707,1.824,1.833,1.784,1.749
63.0,42.0,1.74,1.344,1.705,1.817,1.831,1.785,1.75
63.0,43.5,1.81,1.35,1.785,1.874,1.87,1.868,1.867
63.0,44.0,1.837,1.366,1.798,1.894,1.901,1.903,1.905
63.0,45.0,1.848,1.372,1.789,1.881,1.915,1.93,1.936
63.0,45.5,1.819,1.366,1.782,1.857,1.876,1.89,1.899
63.0,46.0,1.798,1.359,1.774,1.835,1.847,1.863,1.874
63.0,47.0,1.789,1.349,1.769,1.828,1.837,1.852,1.863
63.0,47.5,1.819,1.351,1.784,1.865,1.874,1.883,1.897
63.0,48.5,1.848,1.347,1.788,1.893,1.921,1.929,1.932
63.0,49.0,1.866,1.346,1.797,1.917,1.945,1.949,1.949
63.0,50.0,1.803,1.327,1.761,1.836,1.863,1.881,1.891
63.0,50.5,1.834,1.329,1.776,1.876,1.904,1.917,1.924
63.0,51.5,1.874,1.328,1.799,1.934,1.959,1.96,1.959
63.0,52.0,1.854,1.32,1.779,1.897,1.934,1.944,1.949
63.0,53.0,1.88,1.318,1.803,1.947,1.968,1.965,1.963
63.0,53.5,1.86,1.312,1.796,1.928,1.942,1.939,1.938
63.0,54.5,1.829,1.297,1.764,1.874,1.906,1.915,1.919
63.0,55.0,1.855,1.299,1.783,1.916,1.942,1.94,1.937
63.0,55.5,1.859,1.297,1.79,1.93,1.947,1.94,1.935
63.0,56.0,1.853,1.291,1.779,1.915,1.942,1.94,1.937
63.0,57.0,1.848,1.283,1.779,1.914,1.935,1.931,1.928
63.0,57.5,1.856,1.282,1.787,1.93,1.946,1.937,1.931
63.0,58.5,1.852,1.273,1.779,1.923,1.944,1.937,1.93
63.0,59.0,1.826,1.265,1.758,1.883,1.91,1.914,1.915
63.0,60.0,1.823,1.26,1.769,1.892,1.901,1.901,1.903
63.0,61.5,1.797,1.241,1.721,1.829,1.876,1.894,1.905
63.0,63.0,1.853,1.241,1.76,1.942,1.974,1.942,1.916
63.0,63.5,1.832,1.237,1.732,1.904,1.949,1.925,1.907
63.0,64.5,1.833,1.225,1.733,1.891,1.941,1.937,1.928
63.5,41.0,1.702,1.336,1.677,1.766,1.775,1.743,1.721
63.5,42.0,1.778,1.362,1.733,1.86,1.867,1.825,1.796
63.5,42.5,1.828,1.369,1.792,1.885,1.894,1.896,1.887
63.5,43.0,1.804,1.362,1.762,1.891,1.893,1.853,1.825
63.5,44.0,1.84,1.363,1.789,1.886,1.908,1.915,1.917
63.5,44.5,1.863,1.381,1.806,1.91,1.933,1.939,1.941
63.5,46.0,1.821,1.362,1.786,1.865,1.877,1.888,1.895
63.5,46.5,1.832,1.361,1.791,1.88,1.893,1.901,1.907
63.5,47.5,1.827,1.35,1.78,1.865,1.887,1.9,1.914
63.5,48.0,1.842,1.349,1.785,1.882,1.909,1.919,1.931
63.5,49.0,1.832,1.341,1.788,1.886,1.897,1.903,1.909
63.5,49.5,1.849,1.34,1.794,1.905,1.92,1.924,1.927
63.5,50.5,1.858,1.331,1.785,1.903,1.936,1.945,1.949
63.5,51.0,1.87,1.329,1.789,1.917,1.955,1.963,1.965
63.5,52.0,1.875,1.324,1.798,1.933,1.959,1.962,1.962
63.5,52.5,1.87,1.319,1.792,1.925,1.955,1.958,1.958
63.5,53.5,1.887,1.315,1.81,1.962,1.978,1.969,1.963
63.5,54.0,1.877,1.311,1.804,1.952,1.967,1.959,1.953
63.5,55.0,1.852,1.297,1.779,1.911,1.94,1.939,1.936
63.5,56.0,1.848,1.29,1.781,1.914,1.933,1.93,1.928
63.5,56.5,1.787,1.274,1.73,1.814,1.853,1.876,1.89
63.5,57.5,1.844,1.279,1.78,1.914,1.93,1.925,1.921
63.5,58.0,1.813,1.271,1.767,1.874,1.883,1.889,1.894
63.5,59.0,1.85,1.267,1.769,1.915,1.947,1.941,1.933
63.5,59.5,1.697,1.232,1.631,1.649,1.741,1.815,1.856
63.5,60.5,1.802,1.25,1.746,1.852,1.874,1.887,1.895
63.5,61.0,1.804,1.245,1.732,1.845,1.885,1.899,1.905
63.5,61.5,1.815,1.248,1.733,1.864,1.911,1.91,1.905
63.5,62.0,1.826,1.242,1.745,1.887,1.923,1.918,1.912
63.5,62.5,1.828,1.234,1.708,1.863,1.949,1.945,1.93
63.5,63.5,1.854,1.238,1.759,1.944,1.973,1.941,1.918
63.5,64.0,1.848,1.23,1.736,1.925,1.979,1.947,1.918
63.5,65.0,1.895,1.234,1.772,1.984,2.033,2.0,1.969
63.5,66.0,1.872,1.21,1.727,1.936,2.021,1.995,1.963
64.0,41.0,1.787,1.366,1.745,1.869,1.871,1.84,1.807
64.0,41.5,1.767,1.357,1.74,1.866,1.856,1.807,1.762
64.0,43.0,1.803,1.34,1.757,1.858,1.878,1.87,1.861
64.0,43.5,1.817,1.344,1.779,1.88,1.887,1.88,1.874
64.0,44.5,1.868,1.378,1.8,1.908,1.944,1.952,1.954
64.0,45.0,1.879,1.378,1.812,1.932,1.957,1.958,1.956
64.0,45.5,1.839,1.367,1.789,1.878,1.903,1.916,1.922
64.0,46.5,1.802,1.352,1.768,1.834,1.856,1.874,1.885
64.0,47.0,1.823,1.353,1.781,1.864,1.883,1.895,1.903
64.0,48.0,1.834,1.348,1.79,1.885,1.898,1.906,1.911
64.0,48.5,1.843,1.347,1.797,1.902,1.91,1.913,1.916
64.0,49.5,1.846,1.338,1.789,1.898,1.918,1.925,1.929
64.0,50.0,1.838,1.33,1.77,1.869,1.908,1.924,1.938
64.0,51.0,1.869,1.33,1.796,1.926,1.951,1.954,1.954
64.0,51.5,1.859,1.324,1.785,1.906,1.94,1.948,1.951
64.0,52.5,1.872,1.318,1.79,1.925,1.959,1.963,1.963
64.0,53.0,1.875,1.317,1.801,1.943,1.964,1.959,1.954
64.0,54.0,1.86,1.307,1.795,1.931,1.945,1.939,1.935
64.0,54.5,1.832,1.297,1.767,1.881,1.911,1.918,1.921
64.0,55.0,1.869,1.3,1.793,1.94,1.963,1.954,1.946
64.0,55.5,1.863,1.296,1.789,1.931,1.954,1.947,1.941
64.0,56.5,1.792,1.275,1.736,1.824,1.859,1.88,1.892
64.0,57.0,1.824,1.278,1.766,1.882,1.901,1.905,1.908
64.0,58.0,1.816,1.271,1.764,1.877,1.89,1.895,1.9
64.0,58.5,1.79,1.26,1.726,1.82,1.862,1.883,1.896
64.0,59.5,1.813,1.258,1.751,1.865,1.891,1.899,1.904
64.0,60.0,1.777,1.248,1.72,1.807,1.843,1.867,1.881
64.0,61.0,1.808,1.246,1.739,1.855,1.889,1.9,1.905
64.0,61.5,1.812,1.244,1.745,1.865,1.893,1.901,1.905
64.0,62.5,1.834,1.238,1.733,1.888,1.941,1.933,1.929
64.0,63.0,1.841,1.238,1.747,1.906,1.945,1.933,1.93
64.0,64.5,1.849,1.229,1.751,1.924,1.963,1.946,1.93
64.5,41.5,1.765,1.352,1.73,1.866,1.858,1.806,1.762
64.5,42.0,1.829,1.358,1.781,1.889,1.904,1.901,1.886
64.5,42.5,1.811,1.345,1.765,1.865,1.887,1.887,1.871
64.5,43.5,1.852,1.364,1.793,1.908,1.93,1.927,1.922
64.5,44.0,1.844,1.378,1.792,1.881,1.907,1.92,1.926
64.5,45.0,1.882,1.375,1.806,1.926,1.964,1.97,1.969
64.5,45.5,1.844,1.365,1.785,1.877,1.911,1.926,1.932
64.5,46.0,1.829,1.361,1.784,1.868,1.89,1.902,1.91
64.5,47.0,1.801,1.35,1.776,1.845,1.853,1.864,1.873
64.5,47.5,1.809,1.347,1.777,1.852,1.865,1.876,1.885
64.5,48.5,1.853,1.347,1.799,1.911,1.923,1.926,1.929
64.5,49.0,1.822,1.337,1.78,1.869,1.885,1.894,1.902
64.5,50.0,1.86,1.334,1.788,1.905,1.935,1.944,1.954
64.5,50.5,1.857,1.33,1.784,1.902,1.935,1.945,1.948
64.5,51.5,1.882,1.327,1.8,1.939,1.97,1.972,1.971
64.5,52.0,1.869,1.322,1.795,1.927,1.952,1.955,1.955
64.5,53.0,1.867,1.314,1.793,1.929,1.954,1.953,1.951
64.5,53.5,1.839,1.305,1.772,1.888,1.918,1.925,1.928
64.5,54.5,1.845,1.3,1.773,1.897,1.928,1.931,1.934
64.5,56.0,1.858,1.293,1.791,1.932,1.947,1.938,1.933
64.5,57.5,1.755,1.263,1.715,1.773,1.804,1.84,1.865
64.5,58.5,1.79,1.261,1.744,1.836,1.854,1.871,1.883
64.5,59.0,1.789,1.255,1.721,1.817,1.863,1.885,1.897
64.5,60.0,1.812,1.253,1.743,1.857,1.889,1.899,1.911
64.5,60.5,1.757,1.244,1.728,1.789,1.8,1.837,1.865
64.5,61.0,1.908,1.299,1.724,2.079,2.19,1.999,1.823
64.5,62.0,1.793,1.237,1.732,1.828,1.859,1.886,1.904
64.5,63.0,1.845,1.242,1.739,1.905,1.955,1.942,1.937
64.5,63.5,1.858,1.235,1.741,1.939,1.991,1.953,1.93
64.5,64.0,1.866,1.233,1.75,1.941,1.991,1.969,1.949
64.5,66.0,1.869,1.215,1.735,1.924,2.002,1.991,1.971
65.0,41.5,1.758,1.36,1.735,1.854,1.839,1.795,1.757
65.0,42.5,1.811,1.34,1.759,1.874,1.897,1.884,1.86
65.0,43.0,1.868,1.366,1.803,1.931,1.95,1.943,1.935
65.0,43.5,1.843,1.353,1.763,1.9,1.942,1.924,1.905
65.0,44.5,1.878,1.385,1.814,1.931,1.955,1.955,1.952
65.0,45.0,1.898,1.382,1.814,1.947,1.988,1.987,1.98
65.0,46.0,1.864,1.369,1.802,1.911,1.936,1.943,1.947
65.0,46.5,1.72,1.33,1.693,1.684,1.745,1.811,1.848
65.0,47.0,1.815,1.354,1.777,1.853,1.873,1.887,1.896
65.0,47.5,1.844,1.355,1.794,1.894,1.91,1.917,1.922
65.0,48.0,1.833,1.35,1.786,1.879,1.897,1.907,1.914
65.0,48.5,1.832,1.346,1.785,1.879,1.896,1.906,1.912
65.0,49.0,1.862,1.345,1.796,1.913,1.939,1.945,1.947
65.0,49.5,1.793,1.331,1.761,1.828,1.847,1.864,1.875
65.0,50.0,1.845,1.335,1.78,1.886,1.918,1.93,1.935
65.0,50.5,1.872,1.335,1.793,1.92,1.955,1.962,1.963
65.0,51.0,1.859,1.328,1.781,1.899,1.939,1.952,1.956
65.0,51.5,1.877,1.329,1.796,1.931,1.963,1.967,1.967
65.0,52.0,1.89,1.329,1.814,1.962,1.978,1.973,1.969
65.0,52.5,1.891,1.325,1.812,1.96,1.98,1.975,1.971
65.0,53.0,1.879,1.32,1.804,1.948,1.967,1.962,1.959
65.0,53.5,1.87,1.313,1.796,1.935,1.957,1.954,1.951
65.0,54.0,1.84,1.304,1.771,1.886,1.917,1.924,1.933
65.0,55.0,1.804,1.289,1.737,1.83,1.876,1.896,1.906
65.0,55.5,1.835,1.292,1.768,1.886,1.913,1.917,1.926
65.0,56.5,1.857,1.289,1.786,1.928,1.948,1.939,1.932
65.0,57.0,1.731,1.263,1.698,1.736,1.771,1.817,1.847
65.0,58.0,1.802,1.27,1.75,1.848,1.872,1.885,1.894
65.0,58.5,1.841,1.273,1.772,1.903,1.924,1.922,1.927
65.0,60.0,1.784,1.252,1.746,1.823,1.832,1.862,1.891
65.0,60.5,1.782,1.241,1.701,1.791,1.864,1.891,1.902
65.0,61.5,1.795,1.24,1.707,1.836,1.895,1.895,1.887
65.0,62.5,1.846,1.244,1.745,1.909,1.958,1.947,1.934
65.0,63.0,1.84,1.241,1.76,1.914,1.936,1.923,1.922
65.0,63.5,1.868,1.24,1.753,1.943,1.991,1.967,1.954
65.0,64.0,1.838,1.232,1.74,1.912,1.956,1.933,1.914
65.0,65.0,1.85,1.225,1.741,1.9,1.956,1.958,1.959
65.0,65.5,1.85,1.216,1.729,1.893,1.965,1.966,1.963
65.0,66.5,1.863,1.195,1.713,1.931,2.02,1.987,1.949
65.5,41.5,1.802,1.378,1.759,1.889,1.882,1.845,1.824
65.5,42.0,1.795,1.343,1.752,1.867,1.871,1.851,1.838
65.5,43.0,1.857,1.388,1.794,1.886,1.924,1.94,1.948
65.5,43.5,1.833,1.361,1.747,1.864,1.929,1.924,1.91
65.5,44.0,1.89,1.377,1.794,1.914,1.976,1.993,1.996
65.5,45.0,1.826,1.371,1.788,1.867,1.883,1.894,1.902
65.5,45.5,1.837,1.367,1.785,1.872,1.901,1.916,1.922
65.5,46.5,1.849,1.359,1.784,1.88,1.919,1.936,1.945
65.5,47.0,1.869,1.361,1.798,1.912,1.944,1.954,1.958
65.5,48.0,1.857,1.352,1.798,1.909,1.929,1.935,1.937
65.5,48.5,1.864,1.349,1.797,1.913,1.941,1.947,1.949
65.5,49.5,1.823,1.335,1.778,1.868,1.887,1.898,1.905
65.5,50.0,1.857,1.336,1.789,1.904,1.934,1.943,1.946
65.5,51.0,1.871,1.33,1.789,1.918,1.957,1.964,1.965
65.5,51.5,1.877,1.329,1.8,1.936,1.963,1.965,1.964
65.5,52.5,1.864,1.318,1.788,1.918,1.948,1.951,1.952
65.5,53.0,1.877,1.317,1.799,1.94,1.965,1.963,1.961
65.5,54.0,1.845,1.303,1.771,1.895,1.93,1.934,1.933
65.5,54.5,1.85,1.301,1.777,1.903,1.935,1.938,1.937
65.5,55.5,1.852,1.295,1.783,1.919,1.94,1.933,1.928
65.5,56.0,1.838,1.289,1.773,1.897,1.921,1.921,1.921
65.5,57.0,1.776,1.272,1.741,1.812,1.824,1.849,1.876
65.5,57.5,1.8,1.272,1.751,1.844,1.862,1.878,1.896
65.5,59.0,1.818,1.264,1.751,1.869,1.9,1.907,1.91
65.5,59.5,1.836,1.271,1.799,1.929,1.907,1.898,1.899
65.5,60.0,1.861,1.271,1.771,1.959,1.985,1.941,1.908
65.5,60.5,1.766,1.243,1.713,1.776,1.819,1.862,1.889
65.5,61.0,1.793,1.246,1.733,1.832,1.862,1.883,1.896
65.5,62.0,1.828,1.243,1.739,1.879,1.924,1.927,1.924
65.5,62.5,1.832,1.241,1.748,1.888,1.923,1.923,1.928
65.5,63.5,1.84,1.231,1.736,1.892,1.946,1.942,1.941
65.5,64.5,1.832,1.226,1.737,1.887,1.931,1.93,1.933
66.0,42.0,1.82,1.389,1.779,1.844,1.873,1.894,1.905
66.0,42.5,1.851,1.353,1.775,1.906,1.941,1.932,1.92
66.0,43.5,1.817,1.355,1.737,1.835,1.9,1.911,1.908
66.0,44.0,1.873,1.367,1.793,1.912,1.954,1.962,1.962
66.0,44.5,1.871,1.38,1.803,1.913,1.946,1.954,1.956
66.0,45.5,1.845,1.368,1.791,1.885,1.913,1.924,1.929
66.0,46.0,1.841,1.361,1.781,1.87,1.908,1.927,1.936
66.0,47.0,1.868,1.36,1.798,1.913,1.945,1.954,1.955
66.0,47.5,1.847,1.354,1.791,1.892,1.917,1.925,1.929
66.0,48.5,1.847,1.346,1.792,1.9,1.922,1.929,1.923
66.0,49.0,1.859,1.344,1.795,1.91,1.935,1.941,1.942
66.0,50.0,1.858,1.335,1.787,1.904,1.937,1.946,1.948
66.0,50.5,1.875,1.334,1.796,1.926,1.959,1.964,1.964
66.0,51.5,1.862,1.324,1.787,1.911,1.944,1.951,1.953
66.0,52.0,1.874,1.325,1.803,1.939,1.957,1.957,1.955
66.0,53.0,1.873,1.317,1.802,1.942,1.96,1.955,1.952
66.0,53.5,1.87,1.313,1.798,1.94,1.959,1.952,1.948
66.0,54.5,1.819,1.295,1.758,1.864,1.895,1.903,1.907
66.0,55.0,1.846,1.294,1.752,1.892,1.954,1.946,1.931
66.0,56.0,1.841,1.284,1.739,1.877,1.945,1.947,1.94
66.0,56.5,1.837,1.286,1.78,1.904,1.914,1.912,1.918
66.0,58.0,1.854,1.273,1.753,1.899,1.959,1.955,1.951
66.0,58.5,1.82,1.269,1.766,1.882,1.895,1.898,1.902
66.0,59.5,1.776,1.254,1.739,1.81,1.825,1.855,1.883
66.0,60.0,1.777,1.246,1.714,1.795,1.844,1.875,1.894
66.0,61.5,1.816,1.236,1.666,1.851,1.953,1.938,1.913
66.0,62.0,1.794,1.239,1.729,1.831,1.867,1.888,1.9
66.0,63.5,1.836,1.232,1.732,1.881,1.942,1.945,1.941
66.0,64.0,1.821,1.226,1.719,1.865,1.925,1.924,1.923
66.0,65.0,1.826,1.211,1.708,1.849,1.934,1.947,1.95
66.0,66.0,1.858,1.207,1.724,1.899,1.985,1.986,1.973
66.5,41.5,1.788,1.374,1.738,1.852,1.867,1.842,1.827
66.5,42.5,1.846,1.353,1.781,1.904,1.928,1.921,1.913
66.5,43.0,1.853,1.356,1.789,1.913,1.935,1.928,1.919
66.5,44.0,1.867,1.377,1.787,1.89,1.944,1.962,1.965
66.5,44.5,1.887,1.377,1.796,1.914,1.972,1.987,1.988
66.5,45.0,1.868,1.369,1.784,1.887,1.946,1.967,1.973
66.5,45.5,1.862,1.366,1.789,1.892,1.938,1.953,1.957
66.5,46.0,1.873,1.366,1.797,1.911,1.952,1.964,1.966
66.5,46.5,1.875,1.363,1.799,1.916,1.954,1.963,1.964
66.5,47.0,1.838,1.353,1.781,1.875,1.91,1.924,1.921
66.5,47.5,1.849,1.351,1.784,1.889,1.928,1.94,1.933
66.5,48.0,1.855,1.349,1.789,1.9,1.934,1.944,1.936
66.5,49.0,1.857,1.342,1.788,1.903,1.938,1.948,1.941
66.5,49.5,1.874,1.34,1.793,1.919,1.958,1.966,1.966
66.5,50.5,1.858,1.33,1.781,1.899,1.94,1.951,1.953
66.5,51.0,1.857,1.326,1.781,1.899,1.938,1.948,1.952
66.5,52.0,1.881,1.324,1.802,1.942,1.968,1.968,1.967
66.5,52.5,1.875,1.321,1.807,1.946,1.959,1.954,1.952
66.5,53.5,1.809,1.295,1.717,1.808,1.886,1.921,1.936
66.5,54.0,1.846,1.305,1.747,1.897,1.959,1.941,1.922
66.5,55.0,1.81,1.286,1.713,1.819,1.905,1.921,1.922
66.5,55.5,1.818,1.286,1.745,1.853,1.899,1.911,1.915
66.5,57.0,1.843,1.282,1.774,1.904,1.926,1.924,1.929
