Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,60.5,0.0,192.7,300.7,329.6,333.3,333.9,333.2
55.5,64.0,0.0,190.9,300.9,331.8,335.4,335.8,334.5
56.0,45.5,0.0,208.8,314.5,330.7,331.9,332.1,331.7
56.0,46.0,0.0,209.5,316.1,332.9,334.5,334.8,333.8
56.0,46.5,0.0,208.4,314.7,331.9,333.2,333.4,332.7
56.0,47.0,0.0,208.4,315.1,332.9,334.5,334.8,333.9
56.0,47.5,0.0,207.7,314.5,332.8,334.5,334.8,333.8
56.0,48.0,0.0,207.0,313.9,332.7,334.4,334.7,333.8
56.0,48.5,0.0,206.9,314.0,333.3,335.2,335.6,334.5
56.0,49.5,0.0,204.5,311.1,331.2,332.9,333.2,332.6
56.0,50.0,0.0,204.6,311.7,332.4,334.3,334.6,333.7
56.0,51.0,0.0,202.8,309.7,331.3,333.2,333.6,332.9
56.0,51.5,0.0,202.7,309.8,331.8,333.9,334.2,333.4
56.0,52.5,0.0,202.3,310.0,333.0,335.4,335.7,332.8
56.0,53.0,0.0,201.9,309.7,333.1,335.6,335.9,334.7
56.0,54.0,0.0,200.5,308.4,332.7,335.2,335.5,334.4
56.0,54.5,0.0,199.3,306.8,331.2,333.8,334.2,333.3
56.0,55.5,0.0,201.2,310.6,335.5,337.3,337.5,335.8
56.0,56.0,0.0,201.4,311.2,336.7,338.7,338.9,336.9
56.0,57.0,0.0,197.6,306.1,332.6,335.5,335.9,334.6
56.0,57.5,0.0,196.3,304.4,331.1,333.9,334.3,333.4
56.0,58.5,0.0,194.7,302.6,330.0,332.9,333.3,332.6
56.0,59.0,0.0,193.9,301.8,329.4,332.2,332.6,332.1
56.0,60.0,0.0,191.4,298.4,326.8,331.0,331.7,331.6
56.0,62.0,0.0,195.1,306.4,335.9,338.1,338.2,336.2
56.5,46.0,0.0,210.1,316.6,333.0,334.5,334.8,333.8
56.5,47.0,0.0,209.1,315.9,333.4,335.0,335.4,334.3
56.5,47.5,0.0,208.4,315.2,333.2,334.9,335.2,334.2
56.5,48.5,0.0,206.6,313.3,332.1,333.7,334.0,333.2
56.5,49.0,0.0,206.0,312.9,332.5,334.3,334.7,333.8
56.5,50.0,0.0,206.1,313.7,334.3,336.6,337.0,335.6
56.5,50.5,0.0,204.6,312.0,333.1,335.2,335.5,334.4
56.5,51.5,0.0,204.0,311.6,333.5,335.7,336.1,334.9
56.5,52.0,0.0,202.4,309.7,332.1,334.3,334.6,333.7
56.5,53.0,0.0,201.7,309.2,332.3,334.6,335.0,332.4
56.5,53.5,0.0,201.9,310.0,333.7,336.2,336.6,334.3
56.5,54.5,0.0,200.4,308.2,332.6,335.1,335.5,334.3
56.5,55.0,0.0,199.9,308.0,332.9,335.5,335.9,334.6
56.5,56.5,0.0,199.1,307.9,333.8,336.4,336.7,335.2
56.5,58.0,0.0,198.1,307.5,334.8,337.8,338.2,336.4
56.5,62.0,0.0,191.5,300.1,330.0,333.9,334.4,333.5
56.5,63.5,0.0,190.5,299.9,330.7,334.5,335.0,334.0
56.5,65.0,0.0,191.2,302.3,333.6,336.9,337.3,335.6
57.0,46.0,0.0,210.1,316.7,333.2,334.7,335.1,334.0
57.0,46.5,0.0,209.6,316.4,333.4,335.1,335.4,334.3
57.0,47.5,0.0,208.2,315.1,333.1,334.8,335.1,334.1
57.0,48.0,0.0,207.4,314.2,332.6,334.3,334.6,333.7
57.0,49.0,0.0,210.8,320.3,339.0,339.7,339.9,337.6
57.0,49.5,0.0,208.1,316.5,336.2,337.7,338.0,336.2
57.0,50.5,0.0,205.4,313.1,334.2,336.4,336.8,335.5
57.0,51.0,0.0,204.5,312.0,333.5,335.6,336.0,334.8
57.0,52.0,0.0,204.3,312.6,335.0,337.4,337.8,334.2
57.0,52.5,0.0,204.0,312.4,335.2,337.7,338.1,334.4
57.0,53.5,0.0,201.4,309.2,332.8,335.2,335.6,330.4
57.0,54.0,0.0,201.9,310.4,334.4,337.0,337.4,333.9
57.0,55.5,0.0,200.0,308.4,333.7,336.4,336.8,333.5
57.0,56.0,0.0,200.7,310.0,335.3,337.5,337.8,336.0
57.0,57.0,0.0,199.2,308.4,334.9,337.7,338.1,336.4
57.0,57.5,0.0,196.8,304.9,331.4,334.2,334.5,333.6
57.0,58.5,0.0,197.0,306.1,333.5,336.6,337.0,335.5
57.0,59.0,0.0,196.5,305.7,333.5,336.7,337.1,335.5
57.0,59.5,0.0,196.7,306.6,333.5,334.6,334.5,333.3
57.0,61.5,0.0,197.2,309.2,337.6,337.8,337.5,335.4
57.0,63.0,0.0,190.3,299.4,330.1,334.3,334.9,333.9
57.0,64.5,0.0,196.7,310.9,341.3,342.4,342.2,339.1
57.5,46.0,0.0,210.4,317.4,334.1,335.9,336.3,335.0
57.5,46.5,0.0,209.4,316.2,333.3,334.9,335.2,334.2
57.5,47.0,0.0,208.8,315.5,333.1,334.7,335.1,334.0
57.5,47.5,0.0,208.3,315.3,333.5,335.3,335.7,334.5
57.5,48.0,0.0,207.3,314.0,332.6,334.3,334.6,333.7
57.5,48.5,0.0,212.3,322.2,340.9,342.6,343.1,340.3
57.5,49.5,0.0,205.5,312.5,332.5,334.4,334.8,333.9
57.5,50.0,0.0,205.6,313.0,333.6,335.8,336.1,334.9
57.5,51.0,0.0,205.0,313.0,334.6,336.9,337.3,333.9
57.5,51.5,0.0,207.6,317.5,338.6,339.5,339.7,335.3
57.5,52.5,0.0,203.3,311.5,334.3,336.7,337.1,331.2
57.5,53.0,0.0,203.7,312.5,335.3,337.2,337.5,333.9
57.5,54.0,0.0,201.4,309.6,333.6,335.9,336.3,330.8
57.5,54.5,0.0,201.5,310.0,334.5,337.0,337.4,333.9
57.5,55.0,0.0,200.6,309.1,334.0,336.7,337.1,335.6
57.5,56.0,0.0,199.0,307.3,333.0,335.7,336.1,333.1
57.5,56.5,0.0,198.5,306.8,332.8,335.6,336.0,333.0
57.5,57.5,0.0,197.5,306.1,332.9,335.7,336.2,334.8
57.5,58.0,0.0,197.5,306.5,333.7,336.6,337.0,335.5
57.5,59.0,0.0,196.3,305.7,333.5,336.2,336.5,333.3
57.5,59.5,0.0,193.9,302.1,329.8,332.6,332.9,330.9
57.5,61.0,0.0,196.3,307.2,335.7,337.4,337.5,333.8
57.5,63.0,0.0,191.9,301.7,332.0,335.4,335.9,334.6
58.0,46.5,0.0,209.2,315.9,333.1,334.7,335.0,334.0
58.0,47.0,0.0,209.1,316.2,334.0,335.9,336.3,335.0
58.0,48.0,0.0,206.5,312.9,331.7,333.4,333.8,333.1
58.0,48.5,0.0,215.3,326.9,343.9,343.4,343.4,340.2
58.0,49.0,0.0,206.1,313.1,332.9,335.0,335.4,334.4
58.0,49.5,0.0,205.9,313.3,333.5,335.6,336.0,333.0
58.0,50.0,0.0,205.4,312.9,333.6,335.7,336.1,333.1
58.0,50.5,0.0,205.3,313.1,334.2,336.5,336.9,333.6
58.0,51.5,0.0,204.0,311.8,333.8,336.0,336.4,333.3
58.0,52.0,0.0,203.0,310.6,333.1,335.4,335.7,332.8
58.0,53.0,0.0,202.2,310.1,333.4,335.7,336.1,330.7
58.0,53.5,0.0,202.4,310.9,334.5,336.7,337.1,331.2
58.0,54.5,0.0,201.1,309.5,334.0,336.5,336.8,331.1
58.0,55.0,0.0,200.1,308.3,333.2,335.8,336.2,333.1
58.0,55.5,0.0,200.5,309.4,334.8,337.7,338.1,334.4
58.0,56.5,0.0,199.1,307.9,334.1,337.0,337.4,335.8
58.0,57.0,0.0,198.8,307.9,334.5,337.4,337.9,336.2
58.0,58.5,0.0,196.6,305.7,333.1,335.9,336.3,333.1
58.0,59.0,0.0,194.4,302.2,330.2,333.8,334.3,331.9
58.0,60.5,0.0,194.7,304.3,333.3,336.4,336.7,333.4
58.0,62.5,0.0,193.2,303.5,333.5,336.7,337.0,333.6
58.0,64.0,0.0,191.7,302.4,333.3,336.6,336.9,335.3
58.0,65.5,0.0,191.5,303.2,334.7,337.8,338.1,336.2
58.5,46.0,0.0,210.0,316.8,333.7,335.4,335.7,334.5
58.5,46.5,0.0,209.3,316.1,333.5,335.2,335.5,334.4
58.5,47.0,0.0,208.4,315.1,332.9,334.5,334.8,333.8
58.5,47.5,0.0,208.1,315.1,333.4,335.2,335.5,334.4
58.5,48.5,0.0,207.0,314.2,333.5,335.5,335.9,332.9
58.5,49.0,0.0,206.6,314.0,333.9,335.9,336.3,333.3
58.5,50.0,0.0,204.2,311.1,331.7,333.6,333.9,333.2
58.5,50.5,0.0,205.6,313.7,334.6,336.4,336.7,333.4
58.5,51.0,0.0,204.9,312.9,334.4,336.3,336.7,335.3
58.5,51.5,0.0,199.9,305.4,327.5,329.8,330.1,330.2
58.5,52.0,0.0,205.1,314.1,336.3,338.0,338.3,334.5
58.5,52.5,0.0,203.2,311.3,334.2,336.4,336.8,333.5
58.5,53.5,0.0,202.3,310.8,334.5,336.6,336.9,331.2
58.5,54.0,0.0,201.1,309.2,333.3,335.8,336.1,330.7
58.5,55.5,0.0,199.0,307.1,332.4,335.1,335.4,332.6
58.5,56.0,0.0,199.3,308.0,333.8,336.6,337.0,335.5
58.5,57.5,0.0,197.3,306.0,332.8,335.7,336.1,333.0
58.5,58.0,0.0,195.1,302.7,329.9,333.2,333.7,331.5
58.5,58.5,0.0,195.6,304.0,331.5,334.8,335.3,332.6
58.5,59.5,0.0,193.9,302.0,330.5,334.3,334.9,330.2
58.5,63.5,0.0,196.3,309.6,340.4,342.4,342.4,337.0
58.5,65.0,0.0,191.9,303.5,334.8,337.7,338.0,334.2
59.0,46.5,0.0,209.5,316.1,332.9,334.4,334.7,333.8
59.0,47.5,0.0,208.5,315.3,333.3,335.0,335.3,334.2
59.0,48.0,0.0,208.1,315.4,334.1,336.1,336.5,335.2
59.0,49.0,0.0,207.3,315.0,334.8,337.1,337.5,335.0
59.0,49.5,0.0,204.4,311.0,331.0,332.5,332.7,330.8
59.0,50.5,0.0,203.2,309.9,331.0,332.8,333.1,332.5
59.0,51.0,0.0,208.1,318.0,338.9,339.8,339.9,337.7
59.0,52.5,0.0,203.3,311.5,334.5,336.7,337.1,333.7
59.0,53.0,0.0,201.9,309.8,333.2,335.6,335.9,333.0
59.0,54.0,0.0,202.2,311.0,335.0,336.9,337.2,333.7
59.0,54.5,0.0,201.1,309.7,334.3,336.7,337.1,331.2
59.0,55.0,0.0,200.2,308.6,333.7,336.4,336.8,333.5
59.0,56.0,0.0,198.3,306.4,332.2,335.0,335.4,332.6
59.0,56.5,0.0,198.6,307.3,333.4,336.3,336.7,333.4
59.0,57.0,0.0,198.2,307.0,333.5,336.4,336.8,333.5
59.0,58.0,0.0,199.1,309.3,336.0,338.0,338.2,334.3
59.0,58.5,0.0,194.7,302.5,329.9,333.0,333.4,331.3
59.0,59.0,0.0,195.5,304.3,332.2,335.3,335.7,330.5
59.0,60.5,0.0,194.9,304.3,333.0,336.0,336.4,333.2
59.0,62.0,0.0,197.5,310.1,339.3,340.9,341.0,336.0
59.0,63.5,0.0,195.4,307.8,337.9,339.9,340.0,335.4
59.5,46.5,0.0,209.7,316.6,333.6,335.3,335.6,334.5
59.5,47.0,0.0,209.4,316.4,334.0,335.9,336.3,335.0
59.5,48.0,0.0,208.2,315.3,333.9,335.9,336.3,335.0
59.5,48.5,0.0,207.0,314.0,332.9,334.6,334.9,333.9
59.5,49.5,0.0,205.6,312.5,332.4,334.2,334.5,333.7
59.5,50.0,0.0,209.7,319.3,338.9,339.7,339.8,337.6
59.5,50.5,0.0,205.4,313.0,333.9,336.1,336.5,335.2
59.5,51.5,0.0,203.9,311.5,333.3,335.5,335.8,334.7
59.5,52.0,0.0,203.9,312.1,334.4,336.4,336.7,334.3
59.5,53.5,0.0,203.5,312.5,335.9,337.9,338.2,334.4
59.5,55.0,0.0,200.2,308.7,333.8,336.4,336.8,333.5
59.5,55.5,0.0,198.4,306.2,331.6,334.2,334.6,332.0
59.5,57.0,0.0,197.9,306.6,333.1,336.0,336.4,333.2
59.5,57.5,0.0,198.2,307.5,334.3,336.8,337.1,333.7
59.5,58.0,0.0,198.1,307.7,334.8,337.4,337.7,334.1
59.5,59.5,0.0,196.7,306.6,334.8,337.4,337.7,334.0
59.5,60.0,0.0,196.5,306.6,334.9,337.2,337.4,333.8
59.5,61.5,0.0,199.4,312.8,342.0,343.3,343.1,337.4
59.5,64.5,0.0,192.8,304.6,335.6,338.3,338.5,332.0
59.5,65.5,0.0,189.9,301.0,332.8,336.4,336.7,335.2
60.0,46.5,0.0,209.8,316.7,333.8,335.6,336.0,335.9
60.0,47.0,0.0,209.1,316.1,333.7,335.5,335.9,334.7
60.0,47.5,0.0,208.8,316.0,334.2,336.2,336.6,335.2
60.0,48.0,0.0,208.7,316.3,335.2,337.5,338.0,336.4
60.0,48.5,0.0,208.3,316.1,335.6,338.2,338.7,337.0
60.0,49.0,0.0,205.7,312.4,331.8,333.6,333.9,333.2
60.0,50.0,0.0,205.4,312.7,333.2,335.3,335.7,334.5
60.0,50.5,0.0,204.6,311.8,332.8,334.8,335.2,334.2
60.0,51.0,0.0,204.2,311.6,333.0,335.1,335.5,334.4
60.0,52.0,0.0,203.7,311.6,333.9,336.0,336.4,333.2
60.0,52.5,0.0,202.9,310.7,333.4,335.8,336.1,333.1
60.0,53.0,0.0,202.0,309.7,332.8,335.1,335.5,332.7
60.0,54.0,0.0,201.5,309.6,333.6,336.1,336.5,333.4
60.0,54.5,0.0,199.7,307.2,331.5,334.1,334.5,332.0
60.0,55.0,0.0,202.6,312.1,336.2,337.6,337.7,334.0
60.0,56.5,0.0,199.7,308.9,335.1,337.9,338.3,334.5
60.0,57.5,0.0,196.1,303.7,330.5,333.8,334.3,331.9
60.0,58.5,0.0,198.7,309.2,336.6,339.0,339.3,337.1
60.0,59.0,0.0,192.4,299.4,327.2,330.8,331.4,331.2
60.0,59.5,0.0,194.1,302.4,330.6,333.9,334.3,333.4
60.0,61.5,0.0,192.6,301.5,331.0,334.8,335.3,332.6
60.0,63.0,0.0,194.7,306.4,336.4,338.7,338.9,334.7
60.0,64.0,0.0,189.8,299.4,330.4,334.2,334.7,332.2
60.0,65.5,0.0,194.7,308.5,339.3,340.9,340.8,333.2
60.5,47.0,0.0,208.8,315.7,333.3,335.1,335.4,334.3
60.5,47.5,0.0,208.6,315.7,333.9,335.9,336.3,335.0
60.5,48.5,0.0,208.1,315.8,335.3,337.7,338.1,336.5
60.5,49.0,0.0,207.6,315.5,335.4,337.9,338.5,336.8
60.5,49.5,0.0,206.8,314.6,334.9,337.3,337.7,336.2
60.5,50.5,0.0,205.2,312.9,334.0,336.3,336.7,335.3
60.5,51.0,0.0,204.7,312.4,334.0,336.2,336.6,335.3
60.5,51.5,0.0,204.8,313.0,334.9,337.1,337.5,334.0
60.5,53.0,0.0,201.7,309.2,332.4,334.8,335.2,334.1
60.5,53.5,0.0,202.5,310.9,334.5,337.0,337.5,334.0
60.5,55.0,0.0,200.5,308.9,333.6,336.1,336.4,335.0
60.5,55.5,0.0,200.9,309.8,334.8,337.1,337.4,333.9
60.5,56.0,0.0,200.3,309.4,334.9,337.4,337.8,334.1
60.5,57.0,0.0,197.1,305.0,331.4,334.5,334.9,332.3
60.5,57.5,0.0,198.5,307.7,334.2,336.8,337.1,335.5
60.5,58.0,0.0,197.8,307.2,334.2,336.8,337.2,335.6
60.5,59.0,0.0,193.9,301.7,330.0,333.8,334.3,333.5
60.5,61.0,0.0,197.8,309.4,337.0,337.7,337.6,335.6
60.5,62.5,0.0,197.9,311.1,340.9,342.6,342.6,339.5
60.5,64.0,0.0,191.8,302.3,333.1,336.3,336.7,335.1
60.5,65.0,0.0,191.1,302.2,333.5,336.8,337.1,331.3
60.5,66.0,0.0,189.7,300.9,332.9,336.4,336.8,335.3
61.0,46.5,0.0,211.0,318.6,336.0,337.9,338.4,338.1
61.0,47.0,0.0,208.7,315.6,333.4,335.1,335.4,334.3
61.0,47.5,0.0,209.3,316.8,335.4,337.7,338.2,336.6
61.0,48.0,0.0,208.3,315.8,334.7,336.9,337.4,335.9
61.0,49.5,0.0,206.2,313.8,334.1,336.3,336.7,335.4
61.0,50.0,0.0,206.0,313.7,334.5,336.8,337.3,335.8
61.0,51.5,0.0,203.2,310.5,332.5,334.7,335.1,334.0
61.0,52.0,0.0,205.5,314.5,336.8,338.7,339.0,337.0
61.0,52.5,0.0,202.8,310.7,333.6,335.9,336.3,335.0
61.0,53.5,0.0,201.9,310.1,333.8,336.3,336.6,335.3
61.0,54.0,0.0,201.7,310.0,334.2,336.7,337.2,335.6
61.0,54.5,0.0,201.1,309.4,333.9,336.5,336.9,335.4
61.0,56.0,0.0,200.4,309.6,335.3,337.8,338.2,336.4
61.0,56.5,0.0,198.8,307.4,333.4,336.0,336.4,335.0
61.0,57.0,0.0,198.2,306.8,333.1,335.9,336.3,335.0
61.0,58.5,0.0,192.3,298.8,326.8,331.2,331.9,331.7
61.0,59.0,0.0,194.9,303.1,330.9,334.2,334.7,333.7
61.0,59.5,0.0,191.6,298.3,326.5,330.2,330.8,330.7
61.0,60.5,0.0,193.9,302.8,331.7,335.2,335.6,334.4
61.0,62.0,0.0,193.7,304.0,333.8,336.8,337.2,335.5
61.0,63.5,0.0,192.3,302.7,333.3,336.6,337.0,335.4
61.5,46.5,0.0,209.4,316.3,333.6,335.4,335.7,335.7
61.5,48.0,0.0,207.4,314.5,333.3,335.1,335.4,334.3
61.5,48.5,0.0,207.7,315.2,334.8,337.1,337.5,336.0
61.5,49.0,0.0,207.4,315.2,335.3,337.8,338.3,336.6
61.5,50.0,0.0,205.5,313.0,333.8,336.0,336.4,335.1
61.5,50.5,0.0,205.0,312.7,333.9,336.2,336.6,335.3
61.5,51.0,0.0,204.9,312.9,334.6,337.0,337.5,335.9
61.5,52.5,0.0,202.7,310.6,333.5,335.9,336.3,335.0
61.5,53.0,0.0,203.7,312.5,335.6,337.4,337.7,336.0
61.5,55.0,0.0,201.4,310.4,335.3,337.8,338.1,336.3
61.5,55.5,0.0,202.7,312.9,337.7,339.5,339.8,337.5
61.5,56.0,0.0,199.5,308.2,333.9,336.6,336.9,335.4
61.5,57.5,0.0,197.7,306.6,333.3,336.2,336.7,335.2
61.5,58.0,0.0,197.2,306.0,333.1,336.0,336.4,335.0
61.5,58.5,0.0,197.8,307.4,334.9,337.7,338.0,336.2
61.5,60.0,0.0,193.6,302.0,330.6,334.1,334.7,333.7
61.5,61.5,0.0,199.1,312.5,342.0,343.9,344.0,340.6
61.5,64.5,0.0,191.6,302.7,333.6,336.6,336.9,335.2
61.5,65.5,0.0,190.8,302.3,334.3,338.0,338.4,334.6
62.0,47.0,0.0,209.0,316.0,333.7,335.5,335.9,335.2
62.0,47.5,0.0,208.2,315.2,333.6,335.4,335.8,334.6
62.0,48.5,0.0,207.3,314.7,334.3,336.4,336.9,336.8
62.0,49.0,0.0,206.8,314.3,334.3,336.6,337.1,335.7
62.0,49.5,0.0,206.3,314.0,334.4,336.8,337.2,335.8
62.0,51.0,0.0,204.5,312.4,334.2,336.6,337.1,335.6
62.0,51.5,0.0,204.9,313.3,335.7,338.3,338.7,336.9
62.0,52.0,0.0,204.3,312.8,335.5,338.0,338.5,336.7
62.0,53.5,0.0,201.2,309.0,332.8,335.3,335.7,334.5
62.0,54.0,0.0,203.1,312.4,336.1,337.9,338.1,336.3
62.0,54.5,0.0,203.0,312.5,336.8,338.8,339.1,337.1
62.0,55.5,0.0,200.0,308.7,334.2,336.7,337.1,335.6
62.0,56.5,0.0,200.5,310.2,336.1,338.5,338.8,336.8
62.0,57.0,0.0,199.1,308.4,334.9,337.8,338.2,336.4
62.0,58.0,0.0,194.7,302.1,328.9,331.9,332.3,331.9
62.0,59.5,0.0,194.7,303.4,331.6,334.9,335.4,334.2
62.0,60.0,0.0,201.6,314.8,342.5,343.5,343.4,340.0
62.0,61.5,0.0,192.9,301.9,331.3,334.9,335.4,334.2
62.0,63.0,0.0,197.0,310.1,339.7,341.2,341.2,338.4
62.0,64.0,0.0,200.8,317.4,347.3,346.9,346.3,341.9
62.0,65.5,0.0,191.2,302.6,334.1,337.3,337.6,334.0
62.0,66.5,0.0,189.9,301.5,333.6,337.0,337.3,335.6
62.5,47.5,0.0,208.6,315.5,333.5,335.3,335.7,335.7
62.5,48.0,0.0,207.9,314.9,333.3,335.1,335.4,335.5
62.5,48.5,0.0,207.7,314.9,333.9,336.0,336.4,336.3
62.5,49.5,0.0,207.3,315.3,335.6,338.3,338.9,337.1
62.5,50.0,0.0,206.1,313.9,334.7,337.2,337.7,336.2
62.5,50.5,0.0,205.0,312.8,334.2,336.6,337.0,335.6
62.5,52.0,0.0,203.9,312.2,335.0,337.4,337.9,336.2
62.5,52.5,0.0,203.3,311.7,334.8,337.4,337.8,336.2
62.5,53.0,0.0,202.6,310.9,334.3,336.8,337.2,335.7
62.5,55.0,0.0,202.3,311.9,336.9,339.4,339.8,337.7
62.5,55.5,0.0,200.3,308.9,334.2,336.7,337.1,335.6
62.5,56.0,0.0,202.4,312.8,338.1,339.8,340.0,337.6
62.5,57.5,0.0,199.2,309.0,335.9,338.6,339.0,337.0
62.5,58.0,0.0,197.4,306.5,333.8,336.8,337.2,335.6
62.5,58.5,0.0,196.5,305.5,332.9,336.0,336.4,335.0
62.5,59.0,0.0,198.5,309.1,337.0,339.7,340.1,337.8
62.5,59.5,0.0,191.7,298.3,326.6,331.1,331.8,331.7
62.5,61.0,0.0,192.4,300.9,330.4,334.3,334.9,333.9
62.5,62.5,0.0,192.4,302.1,332.2,335.6,336.0,334.7
62.5,63.5,0.0,195.6,308.5,339.3,341.7,341.9,339.0
62.5,65.0,0.0,192.3,304.0,335.4,338.5,338.8,336.7
62.5,66.0,0.0,190.1,301.5,333.5,336.9,337.3,333.8
63.0,47.0,0.0,208.9,315.6,333.1,334.7,335.0,334.0
63.0,48.0,0.0,207.3,314.1,332.5,334.1,334.4,334.5
63.0,48.5,0.0,208.1,315.7,335.0,337.3,337.8,336.3
63.0,49.0,0.0,207.8,315.6,335.5,338.0,338.5,336.8
63.0,50.5,0.0,205.7,313.5,334.7,337.2,337.6,336.1
63.0,51.0,0.0,205.0,312.9,334.4,336.9,337.4,335.9
63.0,51.5,0.0,204.3,312.2,334.4,336.8,337.2,335.8
63.0,53.0,0.0,204.9,314.6,337.6,339.2,339.4,337.3
63.0,53.5,0.0,203.3,312.4,336.3,338.7,339.0,337.1
63.0,54.0,0.0,200.0,307.5,331.7,334.1,334.5,333.5
63.0,54.5,0.0,204.9,315.7,339.7,340.9,341.0,338.4
63.0,55.0,0.0,207.6,320.3,343.7,343.0,342.7,339.5
63.0,56.5,0.0,198.7,307.4,333.5,336.3,336.7,335.2
63.0,57.0,0.0,199.2,308.5,335.1,337.8,338.2,336.4
63.0,57.5,0.0,197.1,305.7,332.4,335.4,335.8,334.5
63.0,59.0,0.0,194.7,302.9,330.8,334.3,334.8,333.8
63.0,60.5,0.0,199.5,312.1,340.2,341.2,341.1,338.3
63.0,62.0,0.0,191.9,301.0,330.9,334.4,334.9,333.8
63.0,63.5,0.0,192.9,303.6,334.2,337.3,337.6,335.9
63.0,64.5,0.0,191.9,303.1,334.1,337.2,337.5,335.8
63.0,65.5,0.0,191.4,303.3,334.9,338.0,338.3,336.3
63.0,66.5,0.0,189.7,301.6,333.9,337.5,337.8,336.0
63.5,47.0,0.0,209.9,317.3,335.1,337.4,337.8,336.3
63.5,47.5,0.0,208.9,316.1,334.4,336.4,336.9,335.5
63.5,49.0,0.0,207.7,315.5,335.4,337.9,338.4,336.8
63.5,49.5,0.0,208.1,316.5,337.3,340.4,341.1,338.9
63.5,50.0,0.0,207.0,315.2,336.2,339.0,339.6,337.7
63.5,52.0,0.0,203.9,311.8,334.3,336.7,337.2,335.7
63.5,52.5,0.0,203.8,312.2,335.0,337.4,337.9,336.2
63.5,53.0,0.0,205.6,315.3,338.0,339.5,339.7,337.5
63.5,54.0,0.0,207.5,319.4,342.3,342.0,341.7,338.8
63.5,54.5,0.0,207.6,319.9,343.1,342.8,342.6,339.5
63.5,55.0,0.0,205.1,316.5,340.6,341.3,341.3,338.5
63.5,55.5,0.0,199.9,308.5,334.0,336.6,337.0,335.5
63.5,56.0,0.0,200.0,309.1,335.0,337.6,338.0,336.2
63.5,56.5,0.0,204.3,316.5,341.7,342.1,341.9,338.9
63.5,58.5,0.0,196.7,305.8,333.2,336.1,336.5,335.0
63.5,59.0,0.0,194.6,302.9,330.6,333.6,334.1,333.2
63.5,59.5,0.0,197.7,308.2,335.9,338.0,338.2,336.3
63.5,60.0,0.0,195.6,305.3,333.7,336.5,336.8,335.3
63.5,61.5,0.0,199.8,313.5,342.7,344.2,344.1,340.6
63.5,63.0,0.0,199.1,313.4,342.7,343.3,343.0,339.6
63.5,64.0,0.0,190.5,300.3,331.3,335.1,335.6,334.4
63.5,65.0,0.0,191.5,303.1,334.6,337.8,338.2,336.2
63.5,66.5,0.0,190.1,301.8,333.9,337.2,337.5,333.9
64.0,47.5,0.0,210.7,319.1,335.1,333.2,332.8,331.8
64.0,48.0,0.0,208.5,316.1,335.0,337.3,337.8,336.2
64.0,48.5,0.0,207.1,314.2,333.3,335.2,335.6,334.4
64.0,50.5,0.0,206.2,314.5,335.9,338.7,339.2,337.4
64.0,51.0,0.0,205.3,313.4,335.2,337.8,338.3,336.6
64.0,51.5,0.0,204.3,312.3,334.3,336.8,337.2,335.7
64.0,53.5,0.0,202.4,311.0,334.7,337.0,337.4,335.8
64.0,54.0,0.0,204.5,314.4,337.8,338.9,339.0,336.9
64.0,54.5,0.0,203.1,312.7,336.9,338.7,338.9,336.9
64.0,56.0,0.0,200.8,310.1,335.6,337.9,338.2,336.4
64.0,56.5,0.0,204.7,316.8,341.5,341.7,341.6,338.7
64.0,57.5,0.0,197.9,307.0,333.9,336.8,337.2,335.6
64.0,58.0,0.0,201.6,313.3,340.7,343.4,343.8,340.7
64.0,58.5,0.0,196.3,305.1,332.7,335.7,336.1,334.8
64.0,59.5,0.0,199.3,311.0,338.6,339.9,339.8,337.4
64.0,61.5,0.0,193.7,303.3,332.6,335.8,336.2,334.8
64.0,62.5,0.0,195.2,306.7,336.1,338.1,338.2,336.2
64.0,66.0,0.0,190.8,302.6,334.4,337.7,338.0,336.1
64.0,67.0,0.0,189.2,300.9,333.3,336.9,337.3,335.6
64.5,47.0,0.0,209.9,317.3,335.4,337.6,338.1,336.5
64.5,48.5,0.0,208.5,316.5,336.3,339.2,339.8,337.8
64.5,49.0,0.0,207.9,315.9,336.1,339.0,339.6,337.7
64.5,49.5,0.0,208.8,317.7,335.1,332.3,331.6,330.8
64.5,50.0,0.0,208.2,317.2,335.6,333.9,333.5,332.4
64.5,52.0,0.0,204.8,313.4,335.1,336.2,336.3,334.8
64.5,52.5,0.0,203.2,311.2,334.1,336.6,337.0,335.6
64.5,53.0,0.0,204.9,314.3,337.3,339.4,339.7,337.6
64.5,53.5,0.0,203.9,313.0,336.2,337.9,338.1,336.3
64.5,55.5,0.0,205.5,317.4,341.7,342.1,342.1,339.1
64.5,56.0,0.0,203.6,314.8,339.6,340.5,340.5,337.9
64.5,56.5,0.0,202.8,314.0,339.6,340.9,341.0,338.4
64.5,57.0,0.0,199.7,309.5,336.0,338.6,338.9,336.9
64.5,57.5,0.0,197.2,305.8,332.7,335.6,336.0,334.7
64.5,59.5,0.0,197.1,307.1,335.0,337.4,337.7,335.9
64.5,61.0,0.0,193.9,303.2,332.3,335.6,336.0,334.7
64.5,62.0,0.0,191.6,300.5,330.4,334.1,334.6,333.6
64.5,63.5,0.0,193.0,304.2,334.6,337.2,337.4,335.6
64.5,65.0,0.0,191.5,302.6,333.9,337.2,337.5,335.8
64.5,66.5,0.0,189.8,301.4,333.6,337.1,337.4,335.7
