Longitude,Latitude,Mean,100,250,500,700,850,1000
82.5,47.0,408.7,408.6,406.9,407.3,409.2,409.8,410.0
82.5,47.5,409.7,408.8,407.3,407.4,410.3,411.4,411.8
82.5,48.0,409.1,409.0,407.3,407.7,409.7,410.3,410.5
82.5,49.0,409.8,409.3,407.9,408.7,410.7,410.9,410.9
82.5,49.5,409.4,409.1,407.4,408.0,410.2,410.7,410.8
82.5,50.0,408.4,408.3,406.4,406.6,409.0,409.8,410.1
82.5,51.5,408.9,407.4,405.2,407.0,410.6,411.0,410.9
82.5,52.0,407.3,407.3,406.7,406.1,407.1,408.0,408.5
82.5,52.5,408.6,406.5,404.5,405.9,410.3,411.1,411.2
82.5,54.0,408.0,407.6,406.8,406.7,408.2,409.0,409.3
82.5,54.5,406.8,406.3,404.3,404.4,407.3,408.5,409.0
82.5,55.0,407.6,406.7,404.4,404.9,408.5,409.7,410.1
82.5,56.0,405.6,406.3,404.4,404.0,405.4,406.5,407.1
82.5,56.5,409.4,408.1,407.2,408.3,410.3,410.6,410.5
82.5,57.0,408.6,407.3,405.7,406.8,409.7,410.3,410.4
82.5,57.5,407.0,406.0,404.2,404.9,407.7,408.7,409.2
82.5,58.0,407.7,405.7,403.1,405.0,409.4,410.3,410.5
82.5,59.5,408.0,406.5,404.9,406.2,409.1,409.8,410.0
82.5,60.0,407.5,407.2,405.6,405.8,407.8,408.8,409.2
82.5,60.5,408.9,408.1,406.9,407.7,409.6,410.0,410.1
82.5,61.5,407.7,407.4,405.5,405.9,408.0,409.0,409.5
82.5,63.0,408.9,408.1,406.1,407.6,410.0,410.3,410.3
82.5,63.5,407.5,406.0,404.6,405.7,408.4,409.3,409.6
82.5,64.0,407.9,406.7,405.4,406.2,408.6,409.4,409.7
82.5,64.5,407.8,406.7,405.3,406.2,408.6,409.4,409.7
82.5,67.5,407.6,406.9,404.5,405.4,408.5,409.4,409.7
82.5,68.5,408.0,407.4,406.0,406.3,408.3,409.3,409.6
83.0,40.5,408.0,404.3,402.6,405.4,410.2,411.0,411.1
83.0,41.0,409.4,408.1,407.5,409.2,410.1,410.0,410.0
83.0,41.5,411.2,407.9,412.0,412.9,411.5,410.9,410.6
83.0,42.0,410.0,409.6,409.8,409.9,410.1,410.1,410.1
83.0,42.5,407.6,407.0,405.0,406.0,408.6,409.0,409.0
83.0,43.0,408.3,405.9,405.0,407.1,409.6,410.0,410.1
83.0,43.5,407.9,407.1,405.1,405.6,408.6,409.7,410.1
83.0,44.0,413.4,411.7,413.8,414.7,414.1,412.8,412.5
83.0,45.0,406.9,406.6,405.8,405.0,406.6,408.2,409.0
83.0,45.5,410.9,410.0,410.5,409.9,411.0,411.7,411.8
83.0,46.0,414.2,414.3,417.1,416.2,413.3,412.5,412.2
83.0,46.5,409.1,411.0,411.0,411.0,408.6,407.5,407.1
83.0,47.5,409.5,409.3,408.3,408.7,409.9,410.2,410.4
83.0,48.0,408.7,409.0,407.4,407.6,409.0,409.5,409.7
83.0,48.5,410.0,411.7,411.8,411.2,409.3,408.7,408.6
83.0,50.0,409.7,408.1,406.5,407.8,411.1,411.5,411.5
83.0,50.5,408.5,406.6,405.6,406.3,409.5,410.5,410.8
83.0,51.0,408.4,407.2,405.1,406.2,409.7,410.4,410.5
83.0,52.5,409.2,407.1,404.6,406.9,411.4,411.7,411.5
83.0,53.0,411.0,411.0,411.5,411.6,410.9,410.6,410.4
83.0,53.5,408.8,407.8,406.1,407.1,409.9,410.4,410.4
83.0,55.0,405.8,407.4,406.6,405.3,404.8,405.4,406.1
83.0,55.5,407.1,406.5,404.6,405.0,407.8,408.8,409.2
83.0,56.0,408.4,408.1,407.6,407.6,408.5,408.9,409.1
83.0,56.5,409.0,408.9,408.2,408.3,409.1,409.5,409.6
83.0,58.0,407.5,406.8,405.2,405.9,408.2,408.9,409.2
83.0,58.5,407.0,408.4,407.3,406.5,406.4,407.0,407.4
83.0,59.0,408.4,407.4,405.9,406.9,409.3,409.9,410.0
83.0,59.5,407.0,406.9,405.0,405.0,407.1,408.3,409.0
83.0,61.0,408.0,408.0,406.2,406.5,408.4,409.2,409.5
83.0,62.0,408.0,406.7,405.7,406.6,408.8,409.5,409.8
83.0,62.5,407.8,407.1,405.5,406.1,408.3,409.2,409.6
83.0,63.0,407.5,406.1,404.8,405.7,408.2,409.2,409.6
83.0,64.0,408.0,408.1,405.9,406.3,408.5,409.3,409.6
83.0,65.0,408.5,408.2,406.1,406.9,409.2,409.8,409.9
83.0,66.0,409.8,409.7,408.1,409.1,410.5,410.6,410.5
83.0,67.0,409.8,409.2,408.5,409.3,410.5,410.5,410.4
83.0,67.5,408.7,407.6,407.3,407.8,409.2,409.7,409.9
83.0,68.0,408.7,408.8,407.4,407.4,408.9,409.5,409.8
83.0,69.0,408.7,409.0,406.8,407.2,409.1,409.7,409.9
83.5,41.0,408.3,406.8,404.8,406.6,409.6,410.1,410.2
83.5,42.0,407.5,404.8,402.3,405.8,409.7,409.9,409.8
83.5,42.5,409.5,408.8,408.4,408.9,409.9,410.1,410.1
83.5,44.0,409.8,408.1,407.7,408.9,410.6,411.1,411.1
83.5,44.5,408.2,408.3,408.1,408.1,408.1,408.2,408.3
83.5,46.0,407.7,410.4,410.9,408.7,406.2,406.1,406.3
83.5,46.5,407.8,409.7,409.2,408.9,407.2,406.6,406.6
83.5,47.0,409.9,409.1,407.8,408.8,410.8,411.1,411.1
83.5,48.0,408.5,406.6,404.7,405.8,409.8,411.0,411.3
83.5,48.5,408.1,406.6,404.9,405.7,409.1,410.2,410.7
83.5,49.0,407.9,406.8,405.5,405.9,408.5,409.5,409.9
83.5,49.5,407.5,405.8,404.1,404.9,408.6,409.8,410.3
83.5,51.0,409.0,407.8,406.8,407.6,409.9,410.4,410.5
83.5,51.5,408.0,406.4,403.6,405.0,409.7,410.8,411.0
83.5,52.0,410.0,408.0,406.3,408.5,411.9,411.8,411.5
83.5,54.0,408.5,407.2,405.7,406.6,409.6,410.2,410.4
83.5,54.5,408.9,409.3,408.8,408.5,408.6,408.9,409.1
83.5,55.0,407.8,408.2,407.4,407.1,407.7,408.2,408.5
83.5,57.0,407.4,407.7,406.6,406.6,407.5,408.0,408.3
83.5,57.5,407.0,407.1,405.7,405.7,407.1,407.8,408.3
83.5,58.0,407.2,408.1,406.5,406.2,407.0,407.6,408.0
83.5,59.0,409.2,410.2,408.9,408.7,409.1,409.3,409.5
83.5,60.5,408.3,406.7,405.9,406.9,409.2,409.8,410.0
83.5,61.0,407.9,407.3,406.0,406.4,408.3,409.1,409.5
83.5,61.5,407.7,406.8,405.6,406.1,408.2,409.1,409.5
83.5,62.0,407.1,406.1,403.8,404.7,407.9,409.0,409.5
83.5,63.5,408.1,408.0,405.8,406.3,408.6,409.4,409.7
83.5,64.5,408.5,408.6,406.8,407.1,408.8,409.4,409.7
83.5,65.5,408.4,406.7,405.6,406.9,409.5,410.0,410.1
83.5,66.0,408.1,407.5,405.9,406.6,408.7,409.4,409.7
83.5,66.5,408.7,406.8,406.3,407.6,409.7,410.1,410.2
83.5,67.0,408.5,408.7,406.8,407.1,408.9,409.5,409.7
83.5,68.5,408.3,408.2,405.8,406.5,409.0,409.7,409.9
84.0,41.0,409.1,407.9,406.8,408.0,409.9,410.2,410.3
84.0,41.5,409.2,407.2,407.2,408.5,410.1,410.4,410.4
84.0,42.5,408.5,407.5,405.0,407.3,409.8,410.0,410.0
84.0,43.0,411.2,410.2,409.5,410.6,411.9,412.0,412.1
84.0,43.5,409.1,409.0,408.2,407.9,409.2,409.9,410.0
84.0,44.5,407.1,406.8,404.8,404.9,407.5,408.6,409.1
84.0,45.0,407.6,407.1,406.1,407.0,408.0,408.2,408.4
84.0,45.5,409.9,409.3,408.0,408.8,410.5,410.8,410.9
84.0,47.0,409.0,408.0,407.9,408.3,409.5,409.8,410.0
84.0,47.5,408.7,406.7,405.7,406.6,409.7,410.7,411.0
84.0,49.0,409.5,408.2,407.5,408.2,410.3,410.8,411.0
84.0,49.5,408.3,405.4,402.1,404.6,410.7,411.9,412.0
84.0,50.0,410.5,409.5,409.3,410.2,411.2,411.1,410.9
84.0,50.5,409.9,409.4,408.9,409.4,410.5,410.5,410.4
84.0,52.0,409.0,407.6,406.2,407.1,410.1,410.8,410.9
84.0,52.5,409.8,408.6,407.9,408.7,410.7,410.9,410.8
84.0,53.0,411.2,409.9,408.9,410.4,412.6,412.4,412.0
84.0,53.5,412.4,411.3,411.7,412.9,413.2,412.5,412.0
84.0,54.5,409.1,409.6,408.1,408.1,409.2,409.7,409.8
84.0,55.5,407.9,408.5,407.4,407.0,407.7,408.2,408.5
84.0,56.0,408.0,408.6,407.0,406.9,408.1,408.7,409.0
84.0,56.5,408.0,408.0,407.0,407.1,408.2,408.7,409.0
84.0,58.5,408.0,408.8,407.3,407.0,407.9,408.5,408.8
84.0,59.5,407.9,406.6,405.6,406.4,408.6,409.4,409.7
84.0,60.0,407.9,406.7,405.8,406.4,408.5,409.3,409.6
84.0,60.5,408.2,407.7,406.0,406.6,408.7,409.4,409.7
84.0,63.0,408.6,408.5,406.7,407.2,409.0,409.6,409.8
84.0,64.0,407.3,406.2,405.0,405.6,407.8,408.8,409.3
84.0,64.5,408.3,408.1,406.7,407.0,408.6,409.3,409.6
84.0,65.0,408.3,406.6,405.5,406.8,409.4,409.9,410.1
84.0,65.5,408.9,409.0,407.1,407.7,409.5,409.9,410.0
84.0,66.5,410.7,410.1,408.5,410.2,411.9,411.5,411.1
84.0,67.5,408.5,408.5,406.6,407.0,409.0,409.6,409.9
84.0,68.0,408.0,408.4,406.2,406.1,408.3,409.2,409.6
84.0,69.5,409.0,408.9,407.1,407.8,409.6,410.0,410.0
84.5,41.0,410.6,409.4,408.6,410.3,411.5,411.3,411.2
84.5,41.5,408.9,408.5,407.5,408.1,409.3,409.6,409.7
84.5,42.0,406.6,401.6,400.0,404.6,409.4,409.9,410.0
84.5,43.0,408.2,406.1,405.3,407.1,409.4,409.7,409.7
84.5,43.5,408.7,407.3,406.9,407.9,409.5,409.7,409.7
84.5,44.0,407.5,407.6,405.8,406.1,408.0,408.5,408.5
84.5,45.5,403.5,402.8,400.6,400.9,403.6,405.4,406.5
84.5,46.0,414.2,412.7,414.2,414.2,414.6,414.5,414.3
84.5,46.5,408.5,406.7,406.0,406.9,409.3,410.1,410.4
84.5,48.0,407.8,406.8,406.3,406.5,408.1,409.0,409.3
84.5,48.5,408.8,407.6,407.0,407.5,409.4,410.1,410.3
84.5,50.5,410.0,409.1,408.3,409.4,410.9,410.8,410.6
84.5,51.0,409.5,408.9,408.6,409.0,409.9,410.1,410.1
84.5,51.5,408.9,408.3,408.0,408.1,409.2,409.7,409.9
84.5,54.0,409.6,409.2,408.3,408.9,410.2,410.4,410.4
84.5,54.5,409.5,408.4,406.3,407.8,411.0,411.3,411.1
84.5,55.0,408.1,408.7,407.4,407.2,408.1,408.6,408.9
84.5,56.0,406.7,406.2,404.6,404.9,407.1,408.0,408.5
84.5,58.0,407.4,402.6,397.6,402.1,411.4,413.0,413.1
84.5,58.5,407.4,405.5,402.3,404.3,409.2,410.2,410.5
84.5,59.0,409.4,408.5,408.5,408.9,409.7,410.0,410.1
84.5,60.0,408.6,408.7,407.4,407.5,408.7,409.3,409.6
84.5,61.5,408.3,407.7,405.7,406.7,409.2,409.8,410.0
84.5,62.5,407.6,407.2,405.9,406.0,407.8,408.7,409.3
84.5,63.0,407.9,407.0,406.1,406.5,408.2,409.1,409.5
84.5,63.5,407.3,406.0,405.1,405.6,407.8,408.8,409.2
84.5,64.0,408.7,408.8,407.1,407.5,409.1,409.6,409.8
84.5,65.0,408.8,409.1,407.3,407.5,409.1,409.6,409.8
84.5,66.0,408.0,407.5,405.7,406.2,408.6,409.4,409.7
84.5,67.0,408.6,408.9,406.7,407.0,409.0,409.6,409.8
84.5,69.0,408.6,409.4,407.1,407.0,408.8,409.5,409.8
84.5,69.5,410.7,408.1,408.3,411.2,412.5,411.6,410.8
85.0,41.0,409.8,408.3,408.2,409.5,410.6,410.6,410.5
85.0,41.5,410.6,411.6,410.7,410.6,410.5,410.4,410.3
85.0,42.0,406.9,403.8,401.5,404.3,408.9,409.8,410.0
85.0,42.5,406.1,404.5,402.2,403.5,407.7,408.6,408.6
85.0,43.5,406.9,405.6,404.3,405.2,408.1,408.6,408.6
85.0,44.0,409.1,408.3,407.3,408.4,409.8,410.1,410.1
85.0,44.5,406.6,404.1,402.6,404.1,407.8,409.0,409.5
85.0,45.0,409.2,405.3,405.5,407.5,410.8,411.5,411.6
85.0,46.0,401.0,405.1,403.0,401.8,399.8,399.3,399.3
85.0,46.5,407.1,406.4,405.5,405.8,407.3,408.1,408.6
85.0,47.0,410.0,408.7,407.5,408.9,411.2,411.4,411.3
85.0,47.5,410.8,409.5,409.1,410.1,411.5,411.7,411.7
85.0,49.0,411.0,410.0,410.2,410.9,411.6,411.4,411.3
85.0,49.5,410.5,408.3,407.4,409.3,412.0,412.1,411.9
85.0,50.0,409.7,408.5,407.2,408.8,410.9,411.0,410.8
85.0,52.0,409.8,408.8,408.2,408.8,410.4,410.7,410.8
85.0,52.5,409.3,409.7,409.5,409.2,409.0,409.2,409.3
85.0,53.0,411.4,410.8,410.4,411.1,412.1,412.0,411.8
85.0,53.5,408.8,408.7,407.9,407.9,408.8,409.4,409.7
85.0,55.5,409.1,408.8,408.1,408.3,409.4,409.7,409.9
85.0,56.5,406.3,404.4,402.8,403.6,407.3,408.6,409.2
85.0,57.0,406.8,405.5,404.1,404.7,407.6,408.7,409.1
85.0,57.5,406.8,406.4,405.6,405.6,406.9,407.7,408.1
85.0,58.0,406.5,406.7,404.5,404.5,406.8,407.8,408.4
85.0,59.5,408.7,409.0,407.4,407.6,409.0,409.5,409.8
85.0,61.0,408.3,407.7,405.2,406.4,409.4,410.0,410.1
85.0,61.5,407.4,406.2,405.2,405.6,407.8,408.8,409.3
85.0,62.0,406.5,405.7,404.5,404.5,406.6,408.0,408.7
85.0,62.5,408.0,407.7,405.7,406.2,408.6,409.4,409.7
85.0,63.5,408.7,409.2,407.6,407.6,408.9,409.5,409.7
85.0,64.5,408.9,408.5,406.5,407.5,409.8,410.2,410.3
85.0,65.5,408.9,408.7,406.6,407.6,409.8,410.1,410.2
85.0,66.5,408.9,409.5,407.0,407.6,409.5,409.9,410.0
85.0,67.5,406.8,406.5,405.4,404.8,406.6,408.1,408.9
85.0,68.0,407.5,407.2,405.6,405.6,407.7,408.9,409.4
85.0,68.5,408.9,408.3,407.7,408.0,409.2,409.7,409.9
85.0,69.0,410.5,407.6,407.3,410.5,412.6,411.8,411.1
85.0,69.5,407.7,407.7,405.0,405.4,408.4,409.4,409.7
85.5,41.5,409.3,406.6,405.4,407.9,410.9,411.2,411.2
85.5,42.0,409.1,406.8,404.9,408.9,410.8,410.3,410.2
85.5,42.5,409.1,408.8,407.3,408.2,409.7,409.9,409.9
85.5,43.0,411.3,410.4,410.9,411.5,411.5,411.4,411.4
85.5,44.5,409.3,406.6,405.2,407.4,411.1,411.6,411.6
85.5,45.0,408.7,406.7,406.3,407.2,409.5,410.2,410.5
85.5,45.5,408.6,406.4,405.1,406.8,409.9,410.6,410.8
85.5,47.5,411.0,409.8,410.2,410.9,411.5,411.5,411.4
85.5,48.0,409.0,409.3,409.6,409.2,408.8,408.8,408.9
85.5,48.5,409.3,408.0,407.2,407.9,410.0,410.7,410.9
85.5,51.0,409.7,409.8,409.4,409.3,409.8,410.0,410.1
85.5,51.5,409.8,409.1,408.6,409.3,410.3,410.4,410.4
85.5,52.5,409.7,409.8,409.4,409.4,409.7,409.8,409.9
85.5,53.0,409.0,409.0,408.8,408.6,408.9,409.3,409.5
85.5,54.5,409.8,407.2,405.7,407.9,411.9,412.2,411.9
85.5,55.0,409.4,409.2,408.6,408.8,409.6,409.9,410.0
85.5,55.5,408.8,406.5,403.8,406.1,411.0,411.6,411.5
85.5,56.0,407.5,405.8,404.8,405.6,408.4,409.3,409.7
85.5,57.5,407.3,408.1,406.6,406.3,407.1,407.7,408.1
85.5,59.0,408.2,408.7,407.6,407.0,407.9,408.7,409.3
85.5,59.5,407.5,407.2,406.5,406.2,407.4,408.4,409.0
85.5,60.0,407.5,406.7,406.4,406.2,407.5,408.5,409.0
85.5,60.5,407.9,407.0,405.6,406.3,408.5,409.3,409.6
85.5,61.0,407.0,405.3,403.7,404.8,408.0,409.1,409.5
85.5,62.0,408.2,408.1,405.9,406.4,408.8,409.5,409.8
85.5,63.0,408.6,408.5,406.4,407.0,409.3,409.8,410.0
85.5,64.0,408.9,408.3,406.2,407.3,409.8,410.2,410.3
85.5,65.0,408.7,408.4,406.4,407.2,409.5,410.0,410.1
85.5,66.0,408.4,407.6,406.9,407.3,408.8,409.4,409.7
85.5,66.5,408.6,408.3,406.9,407.4,409.1,409.6,409.8
85.5,67.0,409.5,408.2,407.7,408.8,410.3,410.4,410.3
85.5,67.5,408.6,409.0,407.2,407.2,408.8,409.4,409.7
85.5,68.5,409.0,409.1,407.2,407.9,409.6,410.0,410.1
85.5,69.0,407.2,407.5,404.6,404.4,407.7,409.0,409.5
86.0,41.0,411.5,410.9,411.2,411.8,411.8,411.4,411.2
86.0,42.5,412.6,411.3,410.8,412.0,413.3,413.5,413.5
86.0,43.0,407.1,405.8,403.1,405.4,408.7,409.0,409.0
86.0,43.5,406.1,404.8,402.1,403.8,407.7,408.4,408.4
86.0,44.0,408.5,406.3,404.2,406.8,410.2,410.6,410.6
86.0,45.5,409.1,407.4,406.8,407.9,409.9,410.4,410.6
86.0,46.0,409.9,408.9,409.1,409.5,410.2,410.4,410.5
86.0,46.5,408.2,406.4,405.7,406.7,409.0,409.8,410.1
86.0,47.0,410.8,410.8,411.1,411.1,410.8,410.5,410.4
86.0,49.0,411.6,410.9,411.4,412.3,412.1,411.3,411.0
86.0,49.5,411.4,410.1,410.3,411.6,412.2,411.6,411.3
86.0,50.0,410.7,409.3,409.2,410.8,411.6,411.1,410.9
86.0,50.5,409.6,409.7,409.2,409.2,409.7,409.9,410.0
86.0,52.5,409.6,409.8,409.3,409.3,409.6,409.8,409.9
86.0,53.0,407.9,406.3,405.5,406.1,408.7,409.6,409.9
86.0,53.5,408.8,407.1,406.9,407.4,409.5,410.2,410.3
86.0,54.0,408.4,406.8,406.3,407.0,409.2,409.9,410.1
86.0,55.0,410.1,409.9,410.0,410.0,410.1,410.1,410.1
86.0,56.5,407.4,408.7,407.1,406.6,407.2,407.7,408.0
86.0,57.0,407.0,408.0,406.8,406.2,406.6,407.2,407.6
86.0,58.0,406.9,406.1,405.0,405.2,407.2,408.1,408.6
86.0,58.5,408.1,408.7,407.9,407.4,407.8,408.3,408.6
86.0,59.0,407.1,406.5,406.0,405.7,406.9,408.0,408.7
86.0,60.5,408.6,408.5,406.7,407.2,409.2,409.7,409.9
86.0,61.5,408.2,407.6,405.6,406.4,409.0,409.7,409.9
86.0,62.5,408.1,407.8,405.3,406.2,409.0,409.7,409.9
86.0,64.0,407.4,406.3,405.4,405.9,407.9,408.8,409.2
86.0,64.5,406.6,405.8,404.8,404.7,406.6,407.9,408.6
86.0,65.0,407.5,406.6,405.6,406.0,407.9,408.8,409.3
86.0,65.5,408.7,407.8,407.2,407.8,409.2,409.6,409.8
86.0,66.0,409.7,409.7,408.3,409.0,410.3,410.4,410.3
86.0,67.0,408.4,408.9,406.9,406.9,408.6,409.4,409.7
86.0,68.0,408.6,409.3,407.3,407.3,408.8,409.5,409.7
86.0,69.5,408.4,408.1,405.6,406.6,409.2,409.8,410.0
86.5,41.0,413.4,410.9,410.5,413.5,415.1,414.4,413.8
86.5,41.5,408.3,404.7,404.4,407.2,410.0,410.2,410.2
86.5,42.0,407.1,402.5,401.6,405.4,409.2,409.8,409.9
86.5,43.5,409.1,407.3,407.5,408.5,409.8,410.1,410.1
86.5,44.0,409.1,406.4,405.0,407.6,410.9,411.1,411.0
86.5,44.5,407.6,405.7,404.0,405.6,408.8,409.7,410.0
86.5,45.0,408.0,406.3,406.5,407.1,408.4,409.0,409.2
86.5,47.0,409.9,410.4,411.0,410.4,409.5,409.3,409.3
86.5,47.5,410.3,410.3,410.6,410.5,410.2,410.1,410.1
86.5,48.0,409.2,409.5,409.5,409.3,409.0,409.0,409.1
86.5,48.5,411.5,411.3,412.1,412.2,411.6,411.2,411.0
86.5,51.0,409.6,407.4,407.3,408.9,410.8,410.9,410.7
86.5,51.5,409.1,407.8,408.4,408.5,409.3,409.8,410.0
86.5,52.0,408.9,408.3,408.1,408.1,409.0,409.5,409.8
86.5,52.5,409.1,407.0,406.3,407.5,410.3,410.8,410.8
86.5,54.0,408.1,407.9,407.1,407.1,408.2,408.8,409.2
86.5,54.5,410.5,410.0,410.0,410.4,410.9,410.8,410.7
86.5,56.0,408.8,408.5,407.8,407.9,409.1,409.5,409.7
86.5,56.5,406.0,404.7,402.7,403.3,406.8,408.2,408.8
86.5,57.0,406.2,406.0,404.7,404.7,406.4,407.3,407.9
86.5,57.5,406.8,406.1,404.9,405.1,407.1,408.1,408.6
86.5,58.5,408.1,407.9,406.9,407.0,408.3,408.9,409.2
86.5,59.5,407.6,408.2,406.9,406.1,407.2,408.4,409.0
86.5,60.0,408.8,409.2,408.1,407.8,408.7,409.3,409.6
86.5,61.0,408.1,408.0,405.8,406.3,408.6,409.4,409.7
86.5,62.0,408.6,408.2,406.3,407.1,409.4,409.9,410.1
86.5,62.5,407.1,406.3,404.9,405.3,407.5,408.6,409.2
86.5,63.0,407.5,406.6,405.8,406.0,407.8,408.7,409.2
86.5,63.5,407.8,407.4,406.0,406.2,408.1,408.9,409.3
86.5,65.0,408.0,407.9,405.9,406.2,408.5,409.3,409.6
86.5,66.5,408.4,408.7,406.5,406.8,408.9,409.6,409.8
86.5,67.5,409.3,409.2,407.0,408.2,410.3,410.4,410.4
86.5,68.5,409.8,409.6,407.9,409.1,410.6,410.5,410.4
87.0,42.0,409.0,408.5,409.2,408.5,408.6,409.2,409.5
87.0,42.5,410.9,412.1,408.9,410.5,411.7,411.3,411.1
87.0,43.0,409.2,408.4,408.1,408.8,409.7,409.8,409.8
87.0,45.0,408.9,407.3,406.2,407.5,409.8,410.4,410.6
87.0,45.5,409.0,407.1,405.3,407.5,410.4,410.8,410.8
87.0,46.0,409.6,408.8,408.9,409.2,409.8,410.0,410.1
87.0,46.5,409.1,408.1,407.5,408.3,409.6,410.0,410.2
87.0,49.0,415.7,409.9,411.7,416.0,417.5,417.4,417.4
87.0,49.5,410.6,408.1,409.0,410.9,411.7,411.2,411.0
87.0,50.0,410.5,408.4,408.8,410.7,411.6,411.1,410.9
87.0,50.5,411.3,408.7,408.7,410.4,412.6,412.8,412.6
87.0,51.0,409.7,409.4,409.5,409.5,409.8,410.0,410.1
87.0,51.5,409.8,409.9,409.5,409.5,409.7,410.0,410.1
87.0,53.5,409.3,408.7,408.2,408.5,409.6,410.0,410.1
87.0,54.0,408.3,407.6,406.5,406.9,408.8,409.5,409.8
87.0,54.5,408.2,407.6,407.5,407.4,408.2,408.7,409.1
87.0,55.0,410.1,411.3,409.9,409.7,410.0,410.0,410.1
87.0,55.5,409.9,409.2,408.5,409.2,410.6,410.7,410.6
87.0,56.0,409.5,409.2,408.8,409.0,409.6,409.9,410.0
87.0,57.5,406.8,407.0,405.3,405.2,407.0,407.9,408.4
87.0,58.0,406.4,406.4,404.4,404.4,406.7,407.8,408.3
87.0,59.0,407.8,407.9,406.5,406.2,407.8,408.8,409.4
87.0,60.5,407.6,407.5,406.4,406.1,407.5,408.5,409.2
87.0,61.0,407.4,406.5,406.0,406.0,407.5,408.5,409.1
87.0,61.5,407.6,406.3,405.6,406.1,408.0,408.9,409.4
87.0,62.0,407.9,407.3,406.0,406.3,408.3,409.1,409.5
87.0,63.5,407.7,407.5,405.2,405.6,408.4,409.3,409.7
87.0,64.5,407.9,407.9,405.7,406.0,408.4,409.3,409.6
87.0,65.5,408.7,408.8,406.5,407.1,409.4,409.9,410.1
87.0,66.0,411.2,411.2,409.7,411.1,412.1,411.5,411.1
87.0,67.0,408.3,407.8,405.6,406.5,409.2,409.8,410.0
87.0,68.5,407.7,407.9,407.2,405.7,407.5,408.8,409.3
87.0,69.5,407.2,407.4,404.4,404.4,407.7,409.1,409.5
87.5,41.5,409.3,405.1,399.6,408.0,413.4,412.6,412.0
87.5,43.5,412.3,411.5,410.4,414.8,413.9,411.2,410.5
87.5,44.0,410.7,408.8,407.2,411.0,412.8,411.6,410.7
87.5,44.5,410.1,407.6,407.6,409.1,411.2,411.6,411.6
87.5,47.0,409.0,406.8,407.4,408.2,409.5,410.1,410.3
87.5,47.5,406.8,404.3,404.8,405.4,407.2,408.4,409.0
87.5,48.0,410.5,407.6,408.2,409.8,411.7,412.0,412.0
87.5,48.5,410.1,408.1,409.0,410.2,410.8,410.6,410.5
87.5,50.5,410.5,410.6,410.7,410.7,410.5,410.2,410.2
87.5,52.0,409.8,408.8,409.6,409.7,409.9,410.0,410.0
87.5,52.5,409.8,409.3,409.6,409.6,409.8,409.9,410.0
87.5,53.0,409.3,408.4,407.9,408.4,409.8,410.1,410.2
87.5,53.5,409.9,407.5,406.8,408.5,411.6,411.8,411.5
87.5,55.5,413.6,409.8,405.7,410.2,418.0,417.9,416.7
87.5,57.0,408.1,408.0,406.7,406.8,408.4,409.1,409.4
87.5,58.5,407.0,406.6,405.4,405.4,407.1,408.1,408.7
87.5,59.0,408.5,407.8,408.5,408.0,408.2,408.9,409.4
87.5,59.5,407.3,406.5,406.6,406.0,406.9,408.1,408.9
87.5,60.0,408.0,408.0,407.2,406.7,407.7,408.6,409.2
87.5,61.5,408.4,408.8,407.3,407.1,408.4,409.1,409.5
87.5,63.0,407.8,407.2,405.0,405.7,408.6,409.4,409.8
87.5,64.0,408.6,408.4,406.6,407.2,409.3,409.8,410.0
87.5,65.0,408.0,407.8,405.4,406.0,408.8,409.5,409.8
87.5,67.0,410.2,409.7,407.9,409.5,411.4,411.1,410.8
87.5,68.0,410.9,411.1,409.4,410.9,411.8,411.2,410.8
87.5,68.5,411.5,408.2,408.8,412.2,413.7,412.4,411.4
87.5,69.0,410.1,408.5,407.7,410.0,411.6,411.1,410.6
87.5,69.5,407.8,405.2,404.3,406.0,409.1,409.8,410.0
87.5,70.0,408.1,408.0,406.7,406.2,408.5,409.4,409.8
88.0,41.5,409.6,412.0,411.2,409.7,408.7,408.8,408.9
88.0,42.0,408.5,405.9,405.5,407.7,409.7,410.0,410.0
88.0,42.5,409.0,405.3,403.1,407.9,411.6,411.4,411.1
88.0,43.0,416.0,409.2,402.8,414.9,423.1,420.3,418.7
88.0,45.5,407.1,402.4,400.5,404.3,409.5,410.7,411.1
88.0,46.0,407.8,404.8,404.1,406.1,409.1,410.0,410.3
88.0,46.5,408.8,405.1,405.7,407.5,410.0,410.7,410.9
88.0,50.0,410.8,408.9,409.5,411.5,411.7,410.9,410.7
88.0,50.5,409.8,409.2,409.7,409.7,409.9,410.0,410.0
88.0,51.0,409.8,409.2,409.6,409.6,409.8,410.0,410.1
88.0,51.5,410.1,409.5,410.1,410.2,410.1,410.1,410.1
88.0,52.5,409.8,409.9,409.6,409.6,409.8,409.9,410.0
88.0,53.0,410.1,410.2,410.1,410.0,410.1,410.1,410.1
88.0,55.0,409.5,411.4,409.0,408.6,409.4,409.7,409.9
88.0,56.0,408.6,408.2,408.6,408.3,408.3,408.8,409.1
88.0,56.5,408.3,407.9,407.4,407.4,408.3,408.9,409.2
88.0,57.0,406.3,405.9,405.3,405.1,406.3,407.2,407.7
88.0,57.5,405.4,405.7,404.3,403.8,405.1,406.2,407.0
88.0,58.0,407.7,407.5,406.8,406.6,407.7,408.3,408.7
88.0,60.0,408.3,409.5,408.2,407.3,407.7,408.6,409.2
