Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,60.5,412.3,414.3,415.1,413.7,411.4,410.7,410.5
55.5,64.0,406.4,405.1,404.5,403.8,406.6,408.1,408.9
56.0,45.5,407.6,406.4,403.9,405.5,408.7,409.6,409.9
56.0,46.0,405.4,406.4,404.3,404.9,405.3,405.6,405.9
56.0,46.5,405.7,406.8,404.4,404.4,405.7,406.4,406.8
56.0,47.0,405.8,406.8,404.0,404.4,406.0,406.7,407.1
56.0,47.5,406.7,406.2,404.1,404.8,407.3,408.2,408.6
56.0,48.0,407.3,407.3,405.4,405.7,407.7,408.5,408.8
56.0,48.5,409.0,408.7,407.5,407.9,409.5,410.0,410.1
56.0,49.5,410.0,410.4,409.8,409.6,410.0,410.1,410.2
56.0,50.0,409.4,409.2,407.5,407.6,410.0,410.7,410.8
56.0,51.0,405.7,405.1,401.7,402.2,406.8,408.4,409.0
56.0,51.5,405.9,404.9,401.1,402.3,407.3,408.7,409.2
56.0,52.5,407.9,406.3,403.8,404.9,409.5,410.5,410.7
56.0,53.0,409.0,408.4,406.4,406.4,410.1,410.9,411.1
56.0,54.0,407.2,406.8,404.4,404.6,408.0,409.1,409.5
56.0,54.5,408.1,406.6,403.7,405.6,409.9,410.6,410.7
56.0,55.5,408.0,405.4,405.3,406.4,409.2,409.8,410.0
56.0,56.0,408.4,407.2,402.5,403.4,411.5,412.2,412.0
56.0,57.0,407.8,408.4,407.1,406.1,407.7,408.8,409.2
56.0,57.5,409.5,408.2,407.6,408.5,410.3,410.5,410.5
56.0,58.5,412.1,410.9,406.5,411.1,415.3,414.0,413.0
56.0,59.0,413.0,411.0,407.0,407.0,416.9,417.8,416.8
56.0,60.0,412.2,413.4,415.3,413.6,411.2,410.7,410.5
56.0,62.0,407.9,406.2,404.9,406.3,409.1,409.7,409.9
56.5,46.0,405.6,406.5,404.5,404.8,405.5,406.0,406.4
56.5,47.0,406.5,407.1,405.7,406.1,406.5,406.8,407.0
56.5,47.5,405.1,404.9,402.8,404.0,405.5,406.1,406.5
56.5,48.5,407.9,407.6,405.2,405.7,408.6,409.5,409.8
56.5,49.0,410.0,408.9,407.6,408.3,411.0,411.5,411.5
56.5,50.0,407.9,408.4,407.1,407.2,408.0,408.3,408.6
56.5,50.5,408.3,407.1,405.2,406.0,409.4,410.3,410.5
56.5,51.5,406.6,405.8,402.8,403.3,407.8,409.2,409.7
56.5,52.0,405.4,404.6,400.6,401.5,406.7,408.4,409.0
56.5,53.0,407.4,406.8,403.8,404.3,408.6,409.8,410.1
56.5,53.5,407.2,406.8,404.3,404.4,408.1,409.3,409.7
56.5,54.5,407.3,406.8,404.2,404.3,408.3,409.5,409.8
56.5,55.0,409.3,407.9,406.3,407.1,410.5,411.2,411.2
56.5,56.5,408.2,406.8,406.7,406.5,408.7,409.6,409.9
56.5,58.0,409.0,409.3,408.5,408.5,409.1,409.4,409.5
56.5,62.0,406.9,403.1,400.8,404.2,409.5,410.2,410.3
56.5,63.5,409.7,409.3,409.3,409.4,409.9,410.0,410.1
56.5,65.0,406.6,405.3,403.4,403.9,407.4,408.7,409.2
57.0,46.0,403.8,405.0,402.9,403.6,403.6,403.9,404.2
57.0,46.5,406.1,406.4,404.8,405.5,406.3,406.6,406.9
57.0,47.5,405.7,405.4,403.5,404.3,406.1,406.9,407.3
57.0,48.0,406.1,404.3,402.0,403.4,407.3,408.5,409.0
57.0,49.0,405.8,401.0,393.1,400.5,411.3,411.9,411.7
57.0,49.5,406.3,404.3,400.1,402.4,408.6,409.8,410.0
57.0,50.5,407.1,407.0,405.2,405.3,407.4,408.3,408.7
57.0,51.0,406.1,405.7,402.9,403.4,406.9,408.2,408.7
57.0,52.0,410.1,410.1,409.6,409.9,410.3,410.3,410.3
57.0,52.5,402.2,398.6,389.9,393.6,406.4,409.5,410.4
57.0,53.5,406.4,403.3,401.3,403.4,408.3,409.4,409.8
57.0,54.0,406.2,405.7,402.0,402.5,407.6,409.0,409.5
57.0,55.5,407.6,406.9,403.5,404.1,409.1,410.3,410.6
57.0,56.0,412.0,410.3,406.9,407.5,416.0,415.7,414.5
57.0,57.0,414.4,413.4,412.0,412.1,416.4,416.5,415.7
57.0,57.5,411.4,410.1,409.6,408.9,412.5,413.4,413.3
57.0,58.5,415.6,412.9,408.1,408.9,420.4,421.2,420.0
57.0,59.0,410.4,409.8,409.6,410.2,410.9,410.8,410.8
57.0,59.5,407.7,406.9,404.6,406.1,409.0,409.3,409.4
57.0,61.5,411.1,410.9,412.2,411.8,410.6,410.5,410.5
57.0,63.0,411.5,413.3,413.4,412.5,410.7,410.3,410.3
57.0,64.5,418.2,410.2,410.9,420.5,423.9,420.3,417.4
57.5,46.0,406.0,406.4,405.2,405.5,405.9,406.2,406.5
57.5,46.5,406.5,407.1,405.7,406.1,406.5,406.7,407.0
57.5,47.0,406.5,407.0,404.7,405.4,406.8,407.3,407.6
57.5,47.5,408.4,407.6,406.2,406.5,409.1,409.9,410.2
57.5,48.0,402.6,398.4,394.1,397.2,404.9,407.7,408.8
57.5,48.5,407.8,397.9,385.1,398.1,417.4,419.0,418.6
57.5,49.5,404.6,404.0,400.8,401.8,405.3,406.8,407.5
57.5,50.0,406.3,405.6,403.3,404.2,407.1,408.1,408.5
57.5,51.0,406.8,405.8,403.6,404.6,407.7,408.7,409.1
57.5,51.5,406.3,403.9,399.2,402.5,409.1,410.0,410.2
57.5,52.5,405.6,405.0,401.1,401.8,406.9,408.5,409.1
57.5,53.0,404.4,402.5,396.4,399.3,407.2,408.9,409.5
57.5,54.0,406.1,404.2,399.7,402.3,408.5,409.6,409.9
57.5,54.5,405.8,404.4,399.1,400.8,408.2,409.8,410.2
57.5,55.0,409.1,408.4,406.4,406.3,410.3,411.2,411.3
57.5,56.0,408.2,408.3,406.3,405.5,408.8,409.9,410.2
57.5,56.5,408.0,408.2,405.5,405.3,408.7,409.8,410.1
57.5,57.5,410.0,409.2,404.8,404.5,412.8,414.1,413.8
57.5,58.0,414.2,411.9,407.9,408.6,418.3,418.8,417.8
57.5,59.0,408.0,408.5,403.2,406.3,409.9,409.8,409.5
57.5,59.5,409.8,411.2,411.1,410.1,409.1,409.1,409.3
57.5,61.0,410.6,410.9,411.4,410.9,410.4,410.3,410.3
57.5,63.0,410.3,408.9,410.9,410.8,410.3,410.2,410.2
58.0,46.5,406.3,406.4,405.0,405.3,406.5,407.0,407.4
58.0,47.0,406.3,406.3,404.9,406.1,406.5,406.6,406.8
58.0,48.0,414.5,413.6,415.2,416.8,415.1,413.4,412.5
58.0,48.5,408.3,399.8,389.8,401.6,416.3,416.9,416.4
58.0,49.0,408.8,406.4,408.3,408.4,409.1,409.6,409.8
58.0,49.5,406.8,406.8,404.9,405.2,407.2,408.0,408.4
58.0,50.0,408.1,407.1,405.5,405.8,408.9,409.9,410.3
58.0,50.5,407.5,407.7,406.6,406.6,407.5,408.1,408.5
58.0,51.5,407.1,406.5,405.0,404.7,407.5,408.8,409.3
58.0,52.0,405.3,403.8,401.0,402.6,406.4,407.8,408.5
58.0,53.0,408.7,407.9,406.4,407.3,409.5,409.9,410.0
58.0,53.5,406.9,405.1,399.4,401.4,410.2,411.3,411.4
58.0,54.5,406.6,405.0,399.7,401.0,409.5,411.0,411.2
58.0,55.0,408.1,407.7,405.2,405.0,409.2,410.3,410.6
58.0,55.5,408.9,408.4,406.8,407.1,409.8,410.4,410.5
58.0,56.5,407.1,407.1,404.4,404.4,407.8,408.9,409.3
58.0,57.0,411.4,410.2,406.9,407.1,413.7,414.7,414.5
58.0,58.5,408.8,408.2,408.3,407.6,408.8,409.6,409.9
58.0,59.0,409.4,409.5,408.3,408.7,409.7,409.9,409.9
58.0,60.5,409.7,408.9,409.3,409.5,409.9,410.0,410.0
58.0,62.5,413.2,413.5,414.9,415.2,413.2,411.9,411.3
58.0,64.0,411.3,412.2,411.8,411.8,411.2,410.8,410.5
58.0,65.5,409.5,409.0,407.4,408.6,410.4,410.5,410.4
58.5,46.0,406.0,406.6,405.6,405.8,405.8,406.0,406.3
58.5,46.5,405.4,406.1,404.4,404.6,405.3,405.8,406.1
58.5,47.0,405.9,406.5,404.5,404.8,406.0,406.6,406.9
58.5,47.5,407.5,406.3,404.2,404.8,408.6,409.8,410.2
58.5,48.5,409.6,407.8,407.2,408.2,410.6,411.1,411.2
58.5,49.0,408.3,407.8,406.5,406.3,408.7,409.7,410.1
58.5,50.0,409.8,410.3,410.8,409.2,409.3,409.8,410.0
58.5,50.5,407.7,407.0,405.4,405.5,408.3,409.4,409.8
58.5,51.0,407.1,407.7,406.2,404.6,406.8,408.4,409.1
58.5,51.5,408.0,409.3,408.3,406.7,407.4,408.3,408.8
58.5,52.0,405.9,403.6,397.3,401.2,409.3,410.3,410.5
58.5,52.5,405.5,404.1,399.6,401.5,407.5,409.0,409.5
58.5,53.5,406.2,404.0,399.5,402.3,408.7,409.8,410.0
58.5,54.0,406.9,406.1,402.5,403.6,408.3,409.5,409.8
58.5,55.5,410.5,410.0,408.1,407.9,411.8,412.5,412.4
58.5,56.0,410.2,409.9,408.4,408.4,411.0,411.5,411.5
58.5,57.5,410.3,411.4,411.4,410.6,409.8,409.7,409.8
58.5,58.0,407.6,406.7,406.6,405.9,407.5,408.8,409.4
58.5,58.5,409.2,407.8,407.2,408.5,410.1,410.2,410.2
58.5,59.5,410.3,409.2,408.6,410.6,411.4,410.7,410.4
58.5,63.5,426.1,418.0,419.9,430.4,433.6,427.4,422.4
58.5,65.0,408.1,407.2,406.4,406.7,408.6,409.3,409.7
59.0,46.5,402.8,403.2,400.4,400.9,403.1,404.1,404.7
59.0,47.5,406.0,406.2,404.3,404.9,406.3,406.8,407.1
59.0,48.0,408.1,407.8,406.8,406.9,408.4,409.0,409.3
59.0,49.0,409.3,408.4,407.3,407.8,410.0,410.7,410.8
59.0,49.5,406.9,404.9,402.9,402.9,408.0,410.1,410.8
59.0,50.5,406.4,406.5,404.2,403.9,406.6,408.0,408.7
59.0,51.0,406.2,402.8,397.1,401.7,409.9,410.7,410.8
59.0,52.5,408.0,408.0,406.7,406.4,408.1,409.0,409.4
59.0,53.0,408.1,407.1,402.8,405.3,410.2,410.6,410.6
59.0,54.0,406.0,403.8,398.5,402.0,408.9,409.9,410.1
59.0,54.5,406.1,404.3,398.8,400.5,409.1,410.7,411.0
59.0,55.0,410.5,410.0,408.7,408.8,411.4,411.8,411.8
59.0,56.0,407.9,407.8,407.0,406.4,408.0,408.9,409.3
59.0,56.5,408.1,406.5,404.8,405.9,409.4,410.2,410.4
59.0,57.0,408.6,409.6,407.2,406.4,408.9,409.8,410.0
59.0,58.0,410.3,406.4,404.5,409.6,413.6,412.7,411.8
59.0,58.5,408.9,406.5,406.3,407.9,410.0,410.4,410.4
59.0,59.0,409.3,407.4,406.5,408.0,410.5,410.8,410.8
59.0,60.5,409.6,410.2,409.5,409.2,409.5,409.7,409.9
59.0,62.0,409.7,406.4,405.6,408.7,412.0,411.8,411.3
59.0,63.5,417.3,411.2,410.8,419.3,422.8,419.0,416.0
59.5,46.5,404.5,405.0,402.6,403.1,404.7,405.4,405.8
59.5,47.0,405.9,406.2,404.3,404.8,406.2,406.8,407.1
59.5,48.0,409.8,408.5,407.5,408.0,410.5,411.3,411.6
59.5,48.5,406.0,406.7,404.6,405.0,406.2,406.7,407.0
59.5,49.5,407.7,407.7,406.1,406.2,408.1,408.8,409.1
59.5,50.0,406.9,402.5,396.2,402.6,411.5,411.9,411.7
59.5,50.5,405.3,405.4,402.7,403.4,405.6,406.7,407.3
59.5,51.5,406.5,406.3,404.9,403.8,406.5,408.2,409.0
59.5,52.0,407.0,405.9,402.6,404.0,408.5,409.6,409.9
59.5,53.5,405.9,403.6,398.4,401.6,408.8,409.9,410.2
59.5,55.0,408.4,408.4,405.9,405.5,409.4,410.4,410.6
59.5,55.5,409.8,408.9,408.0,409.0,410.6,410.7,410.6
59.5,57.0,414.4,411.1,406.9,412.7,419.0,417.5,416.0
59.5,57.5,408.4,407.4,407.7,407.4,408.4,409.2,409.7
59.5,58.0,419.5,417.2,415.8,422.6,424.1,419.4,416.4
59.5,59.5,411.5,410.7,408.3,411.9,413.2,412.1,411.5
59.5,60.0,410.2,413.9,409.4,409.2,410.0,410.1,410.1
59.5,61.5,429.8,420.2,420.7,433.9,438.9,432.4,426.5
59.5,64.5,408.7,406.9,404.3,406.9,410.7,410.9,410.6
59.5,65.5,408.7,408.5,407.4,407.7,409.1,409.6,409.8
60.0,46.5,405.3,405.2,403.3,404.2,405.6,406.2,406.6
60.0,47.0,406.3,406.4,405.1,405.9,406.5,406.8,407.0
60.0,47.5,407.2,407.4,405.7,406.1,407.4,407.9,408.2
60.0,48.0,410.5,409.5,409.1,408.8,411.0,411.9,412.1
60.0,48.5,411.0,410.7,410.5,410.8,411.3,411.3,411.3
60.0,49.0,406.0,402.0,399.8,402.0,408.3,410.0,410.5
60.0,50.0,407.9,406.8,405.8,406.3,408.5,409.3,409.6
60.0,50.5,407.4,406.2,403.6,403.8,408.7,410.2,410.7
60.0,51.0,404.7,404.4,401.8,402.7,405.2,406.3,407.0
60.0,52.0,405.3,403.8,400.4,401.3,406.6,408.5,409.3
60.0,52.5,407.4,407.0,405.3,405.4,407.9,408.9,409.3
60.0,53.0,405.5,402.8,399.8,402.2,407.3,408.7,409.3
60.0,54.0,406.2,405.7,403.0,402.7,407.0,408.7,409.4
60.0,54.5,405.0,404.4,401.9,401.7,405.4,407.3,408.1
60.0,55.0,406.7,404.5,400.1,403.4,409.4,410.1,410.2
60.0,56.5,409.0,409.4,408.4,408.2,409.0,409.4,409.6
60.0,57.5,406.5,403.2,402.6,404.3,407.9,409.0,409.4
60.0,58.5,419.8,414.8,412.6,421.1,425.9,421.7,418.6
60.0,59.0,409.9,409.4,409.5,409.7,410.1,410.2,410.2
60.0,59.5,408.3,407.7,407.2,407.3,408.4,409.0,409.3
60.0,61.5,407.5,404.0,404.2,405.9,409.0,409.6,409.7
60.0,63.0,411.0,413.4,414.0,411.9,409.5,409.6,409.8
60.0,64.0,409.0,407.3,407.2,408.0,409.8,410.1,410.1
60.0,65.5,408.1,404.0,400.8,406.0,411.3,411.4,411.1
60.5,47.0,404.0,404.6,402.4,403.1,404.2,404.7,405.0
60.5,47.5,408.9,407.5,405.6,406.5,409.9,410.9,411.2
60.5,48.5,409.7,409.6,408.7,408.8,410.0,410.3,410.4
60.5,49.0,410.1,410.3,409.2,408.6,410.3,411.0,411.2
60.5,49.5,408.8,408.5,407.6,407.9,409.2,409.6,409.7
60.5,50.5,406.0,406.9,404.8,404.2,405.8,406.9,407.4
60.5,51.0,407.1,406.5,405.1,406.6,407.6,407.9,408.1
60.5,51.5,403.6,402.1,396.7,398.9,405.5,407.5,408.4
60.5,53.0,405.8,405.2,403.3,403.1,406.3,407.7,408.4
60.5,53.5,406.1,407.0,404.3,403.8,406.2,407.4,408.0
60.5,55.0,408.5,408.7,407.7,407.4,408.5,409.2,409.5
60.5,55.5,407.8,405.6,401.8,404.9,410.3,410.8,410.7
60.5,56.0,407.0,404.3,399.5,403.0,410.1,411.0,411.0
60.5,57.0,408.5,407.6,407.8,407.9,408.7,409.1,409.4
60.5,57.5,409.0,407.7,405.1,407.4,410.8,410.9,410.7
60.5,58.0,409.0,407.8,406.7,407.8,409.9,410.2,410.2
60.5,59.0,409.1,406.7,406.5,408.3,410.3,410.4,410.3
60.5,61.0,405.5,400.1,397.9,402.3,408.5,409.5,409.7
60.5,62.5,421.5,414.7,414.1,423.2,428.1,423.8,420.2
60.5,64.0,409.6,408.9,409.1,409.3,409.8,410.0,410.0
60.5,65.0,407.3,406.9,403.8,404.8,408.2,409.3,409.7
60.5,66.0,409.2,409.3,408.4,408.4,409.4,409.7,409.9
61.0,46.5,405.7,406.1,404.2,405.2,405.9,406.3,406.6
61.0,47.0,405.1,406.5,404.7,404.5,404.9,405.3,405.5
61.0,47.5,409.8,409.5,408.2,408.4,410.3,410.8,410.9
61.0,48.0,409.6,409.3,408.2,408.2,410.0,410.6,410.8
61.0,49.5,405.7,407.6,405.8,405.7,405.2,405.2,405.5
61.0,50.0,405.9,406.9,405.3,405.5,405.6,406.0,406.3
61.0,51.5,405.4,404.2,401.3,402.1,406.3,408.0,408.7
61.0,52.0,405.1,402.8,396.4,399.9,408.2,409.8,410.2
61.0,52.5,405.8,405.6,402.6,402.8,406.4,407.9,408.5
61.0,53.5,406.1,404.5,402.2,403.2,407.2,408.5,409.0
61.0,54.0,407.3,406.0,404.4,405.3,408.3,409.2,409.5
61.0,54.5,407.6,405.8,404.5,405.6,408.7,409.5,409.8
61.0,56.0,408.2,408.5,408.3,407.4,407.8,408.5,408.9
61.0,56.5,407.8,406.2,405.0,406.2,408.9,409.5,409.7
61.0,57.0,405.5,403.7,399.0,401.3,407.7,409.2,409.7
61.0,58.5,407.2,405.6,404.6,405.3,407.9,408.9,409.4
61.0,59.0,408.5,406.1,406.5,407.5,409.3,409.8,409.9
61.0,59.5,408.7,405.1,406.1,407.8,410.0,410.3,410.3
61.0,60.5,409.2,406.1,403.8,407.8,411.9,411.5,411.0
61.0,62.0,411.7,413.9,413.7,412.7,410.8,410.4,410.3
61.0,63.5,412.2,411.7,413.3,413.6,412.3,411.5,411.0
61.5,46.5,404.3,405.7,403.5,403.9,404.1,404.3,404.5
61.5,48.0,409.1,408.0,406.4,408.1,410.2,410.4,410.4
61.5,48.5,407.3,408.3,406.2,406.5,407.5,407.8,407.9
61.5,49.0,409.6,410.0,408.6,408.1,409.8,410.5,410.8
61.5,50.0,405.2,407.2,405.0,404.3,404.8,405.3,405.7
61.5,50.5,405.0,407.0,405.1,404.2,404.4,405.1,405.5
61.5,51.0,408.8,409.1,408.0,408.0,408.9,409.2,409.4
61.5,52.5,406.6,404.0,401.4,403.3,408.5,409.7,410.1
61.5,53.0,405.7,403.1,398.8,401.6,408.2,409.5,409.9
61.5,55.0,405.5,403.0,399.2,401.6,407.7,409.2,409.7
61.5,55.5,407.2,404.6,401.1,404.2,409.6,410.4,410.5
61.5,56.0,408.2,408.9,408.4,407.7,407.7,408.3,408.7
61.5,57.5,409.5,409.4,408.0,408.5,410.0,410.3,410.3
61.5,58.0,409.9,410.0,410.1,409.9,409.7,409.8,409.9
61.5,58.5,415.5,411.5,409.1,414.6,419.9,418.2,416.4
61.5,60.0,411.7,412.7,411.8,412.3,411.8,411.1,410.8
61.5,61.5,426.5,414.9,413.0,425.9,436.3,432.2,427.9
61.5,64.5,409.9,410.1,409.4,409.6,410.0,410.1,410.1
61.5,65.5,410.2,410.9,409.6,410.0,410.4,410.4,410.3
62.0,47.0,402.8,404.8,401.7,401.5,402.6,403.2,403.6
62.0,47.5,406.2,408.3,407.1,406.7,405.6,405.3,405.3
62.0,48.5,406.7,410.1,408.6,407.6,405.7,405.2,405.1
62.0,49.0,406.5,410.2,409.2,408.0,405.2,404.5,404.4
62.0,49.5,405.9,408.0,406.2,405.5,405.4,405.7,405.9
62.0,51.0,407.5,407.3,406.5,405.4,407.5,408.7,409.2
62.0,51.5,409.1,408.1,407.5,408.1,409.7,410.0,410.1
62.0,52.0,408.2,406.9,405.5,406.5,409.2,409.8,410.0
62.0,53.5,408.1,406.3,405.3,406.2,409.1,409.9,410.1
62.0,54.0,406.1,402.9,398.5,402.2,409.2,410.2,410.4
62.0,54.5,406.6,403.5,399.0,402.6,409.6,410.6,410.7
62.0,55.5,405.4,404.8,402.8,403.0,405.6,407.1,407.9
62.0,56.5,407.3,405.3,401.7,404.2,409.4,410.3,410.4
62.0,57.0,411.0,411.8,411.7,411.4,410.7,410.5,410.4
62.0,58.0,411.9,407.7,405.4,410.3,415.4,414.8,414.0
62.0,59.5,409.0,406.4,407.2,408.5,410.0,410.1,410.1
62.0,60.0,426.7,419.0,418.7,429.2,434.5,429.0,424.5
62.0,61.5,410.2,409.4,410.4,410.4,410.2,410.1,410.1
62.0,63.0,416.6,410.1,409.1,417.6,422.3,419.1,416.5
62.0,64.0,427.3,417.4,419.9,430.3,433.7,429.6,426.0
62.0,65.5,409.9,410.0,408.8,409.4,410.3,410.3,410.2
62.0,66.5,408.3,408.1,406.0,406.7,408.8,409.5,409.8
62.5,47.5,402.9,406.0,402.6,401.8,402.4,402.9,403.2
62.5,48.0,403.8,407.1,404.9,403.6,402.9,403.1,403.4
62.5,48.5,406.9,409.5,408.4,407.5,406.1,405.9,405.9
62.5,49.5,408.4,408.7,408.9,408.5,408.1,408.2,408.3
62.5,50.0,406.8,407.1,406.5,406.1,406.7,407.2,407.5
62.5,50.5,406.3,406.2,405.6,405.6,406.3,406.9,407.2
62.5,52.0,407.2,406.0,404.6,405.3,407.9,408.8,409.1
62.5,52.5,403.5,402.2,398.3,399.5,404.7,406.7,407.5
62.5,53.0,404.8,403.9,400.7,401.5,405.8,407.4,408.1
62.5,55.0,403.1,399.9,393.6,397.1,406.3,408.6,409.3
62.5,55.5,406.0,405.3,403.6,403.8,406.4,407.7,408.4
62.5,56.0,407.3,405.2,401.0,404.1,409.8,410.5,410.6
62.5,57.5,408.0,406.9,406.0,406.9,408.6,409.2,409.4
62.5,58.0,408.9,406.9,404.2,406.5,410.9,411.4,411.4
62.5,58.5,411.1,407.7,404.3,408.5,414.5,414.5,413.9
62.5,59.0,417.1,411.2,408.3,415.5,422.8,421.0,418.9
62.5,59.5,408.0,408.1,407.2,406.7,407.9,408.9,409.4
62.5,61.0,408.6,405.5,403.6,407.1,410.9,410.9,410.6
62.5,62.5,409.4,407.4,407.0,408.7,410.6,410.6,410.5
62.5,63.5,419.4,412.4,412.1,420.2,425.1,422.1,419.3
62.5,65.0,408.4,407.8,405.1,406.5,409.6,410.1,410.2
62.5,66.0,407.6,406.9,404.0,405.3,408.7,409.6,409.9
63.0,47.0,403.9,407.1,405.5,404.3,403.0,402.8,402.9
63.0,48.0,404.5,406.3,405.6,404.7,403.6,403.8,404.1
63.0,48.5,407.6,407.6,407.6,407.9,407.5,407.4,407.4
63.0,49.0,408.1,408.8,409.2,408.5,407.5,407.5,407.6
63.0,50.5,407.2,408.4,407.8,407.2,406.7,406.8,407.0
63.0,51.0,405.4,405.8,404.4,404.2,405.3,406.0,406.4
63.0,51.5,407.0,406.7,405.7,405.8,407.3,407.9,408.2
63.0,53.0,405.7,403.0,398.9,401.8,408.2,409.5,409.9
63.0,53.5,404.5,401.7,397.0,399.7,407.0,408.8,409.5
63.0,54.0,404.3,404.6,400.8,400.8,404.8,406.6,407.4
63.0,54.5,406.6,403.2,398.3,402.6,410.0,410.9,410.9
63.0,55.0,405.8,402.2,398.2,402.2,408.7,409.8,410.0
63.0,56.5,408.1,407.5,406.8,407.0,408.4,409.0,409.3
63.0,57.0,407.9,407.5,407.2,407.0,407.9,408.6,409.0
63.0,57.5,409.4,408.9,407.4,408.2,410.2,410.5,410.5
63.0,59.0,407.9,405.7,404.5,406.2,409.3,409.9,410.0
63.0,60.5,420.5,414.3,412.0,422.3,427.9,423.0,418.9
63.0,62.0,410.1,409.6,409.8,410.1,410.3,410.3,410.3
63.0,63.5,411.1,411.8,411.4,411.6,411.1,410.7,410.5
63.0,64.5,410.4,411.0,411.3,410.8,410.0,410.0,410.0
63.0,65.5,410.0,410.6,409.4,409.7,410.1,410.2,410.2
63.0,66.5,408.7,408.4,406.3,407.3,409.5,410.0,410.1
63.5,47.0,405.1,405.2,404.4,404.8,405.1,405.3,405.6
63.5,47.5,404.6,405.3,404.3,404.1,404.3,404.7,405.0
63.5,49.0,408.8,409.4,409.6,409.2,408.4,408.3,408.4
63.5,49.5,409.7,409.9,409.9,409.7,409.6,409.6,409.6
63.5,50.0,407.5,408.8,408.4,407.7,406.9,406.9,407.0
63.5,52.0,401.7,401.2,396.9,397.5,402.7,404.8,405.7
63.5,52.5,405.8,405.2,404.2,404.0,405.9,407.1,407.6
63.5,53.0,405.0,403.2,398.7,400.8,407.0,408.7,409.3
63.5,54.0,404.7,401.3,397.2,400.6,407.3,408.9,409.5
63.5,54.5,404.7,401.2,396.7,400.4,407.4,409.0,409.5
63.5,55.0,405.8,403.0,399.1,402.0,408.2,409.5,409.9
63.5,55.5,407.4,406.7,405.9,406.1,407.7,408.5,408.9
63.5,56.0,409.3,409.1,408.5,408.8,409.6,409.8,409.9
63.5,56.5,406.3,403.7,399.8,403.1,408.7,409.7,410.0
63.5,58.5,407.2,405.1,404.0,405.2,408.1,409.1,409.5
63.5,59.0,408.9,408.7,406.9,407.6,409.5,409.9,410.1
63.5,59.5,407.3,406.2,405.6,405.5,407.4,408.6,409.2
63.5,60.0,410.1,409.4,409.9,410.1,410.2,410.2,410.2
63.5,61.5,427.8,419.2,419.1,430.9,436.0,430.2,425.5
63.5,63.0,421.2,419.9,421.0,425.3,422.6,419.5,417.8
63.5,64.0,409.8,409.1,409.5,409.6,410.0,410.1,410.1
63.5,65.0,407.6,407.7,404.7,405.4,408.4,409.3,409.7
63.5,66.5,409.0,409.1,407.1,407.9,409.6,410.0,410.1
64.0,47.5,404.6,404.6,403.6,403.9,404.7,405.1,405.4
64.0,48.0,406.9,406.7,407.0,406.6,406.8,407.1,407.3
64.0,48.5,406.0,407.6,407.6,406.5,405.1,405.0,405.2
64.0,50.5,408.2,409.5,409.4,408.7,407.6,407.5,407.6
64.0,51.0,406.8,407.9,407.5,406.7,406.2,406.4,406.7
64.0,51.5,405.9,407.1,406.1,405.4,405.4,405.8,406.2
64.0,53.5,404.5,403.4,401.0,401.7,405.2,406.7,407.5
64.0,54.0,405.7,402.6,399.1,401.9,408.2,409.5,409.9
64.0,54.5,406.3,404.4,401.3,403.3,408.0,409.2,409.6
64.0,56.0,408.0,406.1,404.3,406.3,409.5,410.0,410.1
64.0,56.5,405.5,402.6,398.9,402.0,407.7,409.1,409.6
64.0,57.5,408.5,407.5,406.2,407.2,409.3,409.8,410.0
64.0,58.0,420.7,416.7,417.8,422.0,424.0,421.7,419.5
64.0,58.5,410.5,409.2,408.5,410.0,411.5,411.4,411.1
64.0,59.5,408.4,407.9,406.9,407.2,408.7,409.3,409.7
64.0,61.5,409.9,410.3,409.6,409.7,410.0,410.1,410.1
64.0,62.5,409.6,408.4,409.1,409.3,409.8,410.0,410.0
64.0,66.0,407.6,407.8,405.3,405.4,408.0,409.0,409.5
64.0,67.0,408.0,407.6,405.4,407.6,408.5,408.7,409.0
64.5,47.0,406.2,406.5,405.9,405.6,406.0,406.4,406.7
64.5,48.5,409.9,409.2,408.9,409.4,410.3,410.5,410.6
64.5,49.0,408.7,407.7,407.4,407.8,409.2,409.6,409.7
64.5,49.5,408.1,410.5,411.3,409.8,406.6,406.1,406.0
64.5,50.0,407.5,409.4,409.5,408.3,406.5,406.3,406.3
64.5,52.0,406.2,407.5,406.2,405.6,405.8,406.2,406.5
64.5,52.5,405.0,405.9,403.9,403.5,404.8,405.7,406.1
64.5,53.0,403.4,400.7,395.9,398.4,405.6,407.8,408.7
64.5,53.5,404.8,402.9,400.0,401.5,406.0,407.6,408.3
64.5,55.5,404.9,401.4,396.8,400.7,407.6,409.1,409.6
64.5,56.0,405.8,402.5,399.6,402.5,408.0,409.3,409.7
64.5,56.5,406.8,403.3,399.9,403.6,409.6,410.5,410.5
64.5,57.0,407.9,406.3,405.2,406.3,408.8,409.5,409.7
64.5,57.5,408.3,406.9,404.7,406.5,409.7,410.2,410.3
64.5,59.5,410.2,410.0,409.0,410.0,410.9,410.7,410.5
64.5,61.0,409.3,407.8,407.4,408.6,410.2,410.4,410.3
64.5,62.0,409.9,408.2,408.4,409.6,410.7,410.7,410.5
64.5,63.5,410.9,411.1,412.0,411.6,410.6,410.3,410.3
64.5,65.0,407.4,407.6,404.5,405.0,408.0,409.1,409.5
64.5,66.5,408.3,408.9,406.4,406.6,408.6,409.4,409.7
