Longitude,Latitude,Mean,100,250,500,700,850,1000
60.5,42.0,404.5,406.1,404.9,403.9,404.0,404.4,404.7
60.5,44.0,407.6,409.2,409.4,408.1,406.7,406.7,406.9
60.5,44.5,406.8,407.6,407.2,406.6,406.4,406.7,407.0
60.5,46.0,406.8,406.9,406.9,406.5,406.4,406.8,407.1
60.5,46.5,407.2,408.1,406.9,406.2,406.8,407.5,408.0
60.5,48.0,408.4,410.0,409.4,408.5,407.7,407.8,408.0
60.5,48.5,407.8,409.3,408.4,407.6,407.3,407.5,407.7
60.5,50.0,407.7,408.6,407.6,407.2,407.4,407.8,408.1
60.5,50.5,408.1,409.2,408.2,407.7,407.7,408.1,408.3
60.5,51.5,408.0,408.0,406.5,406.8,408.4,408.9,409.1
60.5,52.0,409.0,408.8,408.2,408.4,409.2,409.5,409.6
60.5,53.0,409.1,408.5,407.5,406.9,409.7,410.7,410.9
60.5,53.5,408.5,408.6,406.9,406.2,408.9,409.9,410.2
60.5,54.5,406.2,406.7,404.0,403.7,406.5,407.7,408.2
60.5,55.5,405.9,406.6,403.6,402.8,406.3,407.8,408.5
60.5,56.0,406.4,407.1,404.4,403.9,406.7,407.9,408.5
60.5,57.0,408.2,407.4,405.3,405.8,409.3,410.2,410.3
60.5,58.0,407.9,407.1,404.4,404.7,409.2,410.2,410.5
60.5,58.5,409.1,408.5,406.4,407.0,410.1,410.7,410.8
60.5,59.5,410.2,409.2,405.6,406.7,412.6,413.1,412.8
60.5,60.5,412.1,411.8,412.7,413.0,412.1,411.5,411.2
60.5,61.0,412.3,410.2,410.4,413.7,413.6,412.3,411.6
60.5,62.0,409.5,405.3,404.7,408.2,411.4,411.9,412.1
60.5,63.0,405.7,402.1,399.1,402.5,408.1,409.3,409.6
60.5,63.5,407.1,405.6,403.9,404.3,408.1,409.4,409.7
61.0,40.5,402.7,404.9,403.8,403.4,402.1,401.7,401.6
61.0,41.0,403.4,405.6,404.0,402.9,402.8,403.1,403.3
61.0,41.5,409.4,407.8,408.9,409.3,409.7,409.9,409.9
61.0,43.0,407.9,408.4,408.9,408.1,407.3,407.4,407.5
61.0,43.5,407.7,409.0,409.3,408.1,406.9,406.9,407.0
61.0,45.0,405.3,406.1,405.1,404.7,405.0,405.5,405.8
61.0,45.5,406.8,406.9,406.8,406.5,406.5,406.8,407.1
61.0,47.0,407.8,409.9,409.4,408.2,406.8,406.9,407.0
61.0,47.5,407.6,410.4,409.5,407.9,406.5,406.5,406.7
61.0,49.0,408.7,410.2,409.5,408.7,408.1,408.2,408.3
61.0,49.5,408.4,409.5,408.7,408.1,408.0,408.2,408.4
61.0,50.5,408.0,408.4,406.9,407.0,408.1,408.6,408.8
61.0,51.0,407.8,407.8,406.6,406.8,408.0,408.5,408.8
61.0,52.0,408.7,408.3,406.8,406.5,409.3,410.1,410.4
61.0,52.5,409.4,408.7,407.9,407.6,410.0,410.7,410.9
61.0,53.5,406.3,406.8,404.4,404.0,406.5,407.6,408.1
61.0,54.0,406.3,406.9,404.8,404.3,406.3,407.4,407.9
61.0,55.0,407.1,407.6,405.2,404.9,407.5,408.5,409.0
61.0,56.0,406.7,406.5,404.2,404.6,407.3,408.3,408.7
61.0,56.5,408.5,407.6,405.2,405.8,409.8,410.7,410.9
61.0,57.5,409.3,408.8,407.1,407.4,410.2,410.7,410.8
61.0,58.5,415.3,411.9,405.0,407.6,420.5,422.0,421.2
61.0,59.0,409.3,408.1,404.4,405.5,411.5,412.3,412.2
61.0,60.0,408.6,408.3,405.1,405.5,410.1,410.9,411.0
61.0,61.0,406.9,405.8,404.1,404.7,407.6,408.6,409.1
61.0,61.5,405.4,399.9,398.4,402.0,408.3,409.5,409.7
61.0,62.5,407.0,405.6,403.5,404.7,408.0,409.1,409.5
61.0,64.0,410.6,411.8,411.5,410.9,410.2,410.1,410.1
61.0,64.5,408.4,405.4,403.9,406.7,410.3,410.6,410.6
61.5,42.0,404.0,407.5,405.7,404.0,402.8,403.0,403.2
61.5,42.5,403.8,405.0,403.3,402.8,403.5,404.1,404.4
61.5,44.0,406.6,407.8,408.1,407.0,405.7,405.8,406.1
61.5,44.5,406.4,407.0,407.0,406.3,405.8,406.1,406.4
61.5,46.0,406.9,410.2,409.5,407.5,405.4,405.5,405.7
61.5,46.5,406.5,408.6,407.5,406.4,405.7,406.0,406.3
61.5,48.0,407.4,409.9,408.9,407.6,406.4,406.5,406.8
61.5,48.5,407.4,409.3,408.3,407.3,406.7,406.9,407.1
61.5,49.5,407.6,408.8,407.7,407.2,407.2,407.5,407.8
61.5,50.0,407.6,408.7,407.7,407.1,407.2,407.6,407.9
61.5,51.0,408.8,408.6,407.9,407.2,409.1,409.9,410.2
61.5,51.5,408.5,408.3,407.3,406.5,408.7,409.7,410.0
61.5,52.5,407.8,409.4,407.8,406.6,407.4,408.1,408.4
61.5,53.0,406.5,407.5,405.6,404.7,406.5,407.4,407.9
61.5,54.0,409.6,409.8,406.7,406.4,410.6,411.7,411.9
61.5,54.5,409.6,408.9,407.6,408.0,410.4,411.0,411.1
61.5,55.0,407.5,407.8,405.6,405.2,408.0,409.0,409.4
61.5,55.5,406.7,407.0,404.6,404.5,407.1,408.2,408.6
61.5,56.5,405.9,405.6,402.6,402.7,406.6,408.1,408.6
61.5,57.0,409.8,409.9,408.6,407.4,410.4,411.2,411.2
61.5,58.0,409.2,408.8,407.0,406.9,410.1,410.8,410.9
61.5,59.5,409.6,408.5,404.7,405.6,412.0,412.8,412.6
61.5,60.5,410.0,409.6,408.3,407.9,411.0,411.4,411.3
61.5,62.0,412.6,409.5,408.7,413.0,414.6,413.7,413.2
61.5,62.5,406.1,401.3,398.8,403.4,409.1,409.8,409.9
61.5,63.5,408.5,408.1,407.0,407.0,409.0,409.7,409.9
61.5,64.0,408.1,404.6,402.7,406.6,410.6,410.6,410.4
62.0,41.0,401.7,403.1,401.2,400.9,401.5,401.9,402.2
62.0,41.5,403.9,406.1,405.0,403.8,403.2,403.3,403.5
62.0,43.0,405.5,406.8,406.3,405.4,404.8,405.0,405.3
62.0,43.5,406.0,407.0,407.4,406.3,405.2,405.4,405.7
62.0,45.0,407.9,410.3,410.4,408.8,406.7,406.5,406.6
62.0,45.5,409.6,411.9,411.8,410.5,408.6,408.3,408.3
62.0,47.0,406.7,409.1,408.1,406.8,405.7,405.9,406.2
62.0,47.5,408.6,410.3,410.4,409.2,407.7,407.6,407.7
62.0,48.5,407.5,408.1,407.0,406.8,407.5,407.9,408.1
62.0,49.0,408.5,409.8,409.1,408.5,408.0,408.1,408.2
62.0,50.0,408.2,408.7,407.4,407.1,408.3,408.8,409.0
62.0,50.5,408.4,408.7,407.6,407.0,408.5,409.2,409.5
62.0,51.5,407.7,409.0,407.6,406.4,407.3,408.0,408.4
62.0,52.0,408.4,409.3,408.3,407.3,408.2,408.8,409.1
62.0,53.5,407.1,407.9,406.1,405.5,407.0,407.9,408.3
62.0,55.0,407.7,407.6,405.0,405.0,408.4,409.5,409.8
62.0,56.0,408.4,408.0,405.4,406.1,409.6,410.3,410.5
62.0,56.5,407.2,407.6,404.4,404.4,408.0,409.1,409.5
62.0,57.5,409.4,409.5,407.8,407.9,410.1,410.5,410.6
62.0,58.0,408.3,407.8,405.0,405.1,409.5,410.5,410.7
62.0,59.0,409.3,408.2,406.0,408.0,410.7,410.8,410.8
62.0,60.0,409.2,406.8,405.8,406.6,410.8,411.7,411.7
62.0,60.5,410.2,409.2,408.0,408.4,411.4,411.7,411.6
62.0,61.5,423.5,413.7,410.5,421.9,431.5,428.9,426.3
62.0,62.0,410.1,405.6,406.8,410.5,411.9,411.4,411.1
62.0,63.0,407.7,407.1,405.4,405.6,408.3,409.3,409.6
62.0,64.5,409.0,409.9,408.9,408.1,408.8,409.3,409.6
62.0,65.5,408.6,407.6,405.4,407.3,409.8,410.1,410.2
62.5,40.5,401.4,401.5,398.4,399.6,402.3,402.9,403.2
62.5,42.5,402.7,403.8,402.6,402.0,402.3,402.9,403.3
62.5,44.5,407.6,410.3,410.7,408.8,406.2,405.9,405.9
62.5,46.5,406.7,408.8,407.8,406.6,405.8,406.1,406.3
62.5,48.0,407.2,408.1,406.9,406.6,407.1,407.5,407.7
62.5,48.5,406.9,407.8,406.4,406.1,406.7,407.1,407.4
62.5,49.5,408.6,409.2,408.7,407.9,408.3,408.7,408.9
62.5,50.0,407.4,407.9,406.6,406.0,407.4,408.2,408.5
62.5,51.0,407.8,409.9,408.6,407.5,407.2,407.4,407.6
62.5,51.5,407.5,409.2,407.7,407.0,407.0,407.3,407.5
62.5,52.5,407.6,408.5,406.8,406.3,407.6,408.2,408.5
62.5,53.0,408.2,409.1,407.8,407.0,408.1,408.8,409.0
62.5,54.0,408.5,408.9,407.1,406.7,408.8,409.6,409.9
62.5,54.5,407.3,407.5,405.5,405.0,407.6,408.7,409.1
62.5,55.5,407.5,408.4,405.9,405.5,407.7,408.5,408.9
62.5,56.5,414.8,414.6,413.6,412.8,416.4,416.2,415.4
62.5,57.0,408.4,408.3,405.9,406.5,409.3,409.9,410.0
62.5,58.0,408.6,407.8,404.8,405.1,410.2,411.3,411.4
62.5,58.5,408.9,408.6,406.6,406.5,409.8,410.5,410.7
62.5,59.5,409.5,410.3,408.6,407.3,409.8,410.5,410.7
62.5,60.5,411.9,411.4,409.5,409.2,413.8,413.9,413.4
62.5,61.0,409.7,409.5,407.7,407.8,410.8,411.2,411.1
62.5,62.0,405.8,402.9,401.9,403.1,406.9,408.4,409.1
62.5,62.5,408.3,408.5,407.2,406.8,408.4,409.2,409.6
62.5,63.5,408.0,407.6,406.3,406.2,408.4,409.2,409.6
62.5,64.0,410.5,409.2,408.3,410.5,411.9,411.2,410.7
62.5,65.0,409.0,407.9,406.7,408.0,409.9,410.2,410.2
63.0,41.5,402.4,403.4,402.1,401.8,402.1,402.5,402.8
63.0,42.0,402.6,403.7,403.1,402.4,402.1,402.4,402.7
63.0,43.5,407.8,411.5,412.1,409.6,406.0,405.4,405.4
63.0,44.0,408.5,411.2,412.2,410.1,406.9,406.5,406.5
63.0,45.0,408.2,409.9,410.9,409.4,407.0,406.7,406.8
63.0,45.5,407.7,409.5,409.7,408.4,406.7,406.6,406.7
63.0,46.0,406.8,409.1,409.0,407.5,405.5,405.5,405.7
63.0,47.0,406.5,408.4,407.7,406.6,405.7,405.9,406.2
63.0,47.5,407.7,409.1,408.5,407.8,407.1,407.2,407.3
63.0,48.5,408.1,408.4,408.0,407.4,407.9,408.3,408.6
63.0,49.0,408.9,409.3,408.7,407.8,408.9,409.5,409.7
63.0,50.0,405.3,407.8,405.5,405.0,404.8,404.9,405.2
63.0,50.5,407.1,409.7,408.1,406.7,406.2,406.6,406.8
63.0,51.5,408.7,410.1,408.7,407.7,408.5,409.0,409.2
63.0,52.0,406.9,408.0,406.2,405.6,406.8,407.4,407.7
63.0,53.0,408.3,408.8,408.2,407.4,408.1,408.7,408.9
63.0,53.5,407.1,407.6,406.0,405.9,407.2,407.9,408.2
63.0,54.5,408.1,407.8,405.3,405.2,409.1,410.2,410.5
63.0,55.0,409.4,409.3,407.3,407.2,410.2,410.9,411.0
63.0,55.5,408.1,408.2,406.0,406.0,408.7,409.5,409.8
63.0,56.0,410.3,409.9,407.7,408.2,411.5,411.9,411.8
63.0,57.0,409.8,409.4,407.8,407.8,410.7,411.2,411.3
63.0,57.5,408.8,408.4,405.6,406.3,410.1,410.7,410.8
63.0,58.5,409.2,409.0,407.2,407.2,410.0,410.6,410.6
63.0,59.0,409.1,408.8,406.8,406.7,410.1,410.8,410.9
63.0,60.0,409.9,410.0,409.5,409.6,410.0,410.1,410.1
63.0,61.5,408.5,405.2,405.2,407.6,409.7,410.1,410.4
63.0,63.0,407.4,406.8,404.0,404.7,408.4,409.4,409.7
63.0,63.5,408.5,407.8,405.5,407.2,409.6,409.9,410.0
63.0,64.5,409.5,409.9,408.3,408.8,409.9,410.0,410.1
63.5,41.0,399.8,399.6,398.0,398.6,400.0,400.7,401.2
63.5,42.0,404.4,407.1,406.1,406.2,403.5,402.7,402.6
63.5,42.5,407.3,410.6,410.7,408.5,405.7,405.4,405.5
63.5,43.0,406.5,409.8,409.8,408.9,405.0,404.0,403.9
63.5,44.0,408.5,410.3,411.8,411.3,407.1,406.1,405.9
63.5,44.5,408.2,410.2,411.1,409.4,406.9,406.6,406.7
63.5,46.0,407.8,408.9,408.9,408.3,407.2,407.1,407.2
63.5,46.5,408.6,409.6,410.3,409.4,407.8,407.7,407.8
63.5,47.5,407.5,407.6,406.6,406.8,407.6,408.0,408.2
63.5,48.0,407.9,408.4,406.9,406.4,408.1,408.8,409.1
63.5,49.0,407.3,410.0,409.1,408.1,406.3,406.1,406.2
63.5,49.5,408.3,411.0,410.0,409.2,407.4,407.1,407.1
63.5,50.5,408.1,409.3,408.3,407.6,407.7,408.1,408.3
63.5,51.0,408.4,409.4,408.4,407.9,408.3,408.5,408.7
63.5,52.0,408.4,409.8,409.2,408.3,407.9,408.1,408.2
63.5,52.5,408.0,409.1,408.1,407.4,407.7,408.1,408.3
63.5,53.5,408.5,408.8,407.1,406.6,408.8,409.6,409.9
63.5,54.0,408.3,409.0,407.4,406.8,408.5,409.1,409.4
63.5,55.0,408.1,408.6,406.1,405.9,408.6,409.4,409.7
63.5,56.0,407.7,407.8,404.9,404.9,408.6,409.6,410.0
63.5,56.5,409.7,408.4,404.4,405.4,412.2,413.2,413.2
63.5,57.5,408.1,407.7,405.1,405.4,409.2,410.2,410.4
63.5,58.0,409.8,409.5,408.4,409.2,410.4,410.5,410.4
63.5,59.0,409.0,408.8,406.9,406.8,409.8,410.5,410.6
63.5,59.5,415.7,412.5,407.0,409.1,421.4,421.4,419.8
63.5,60.5,408.3,408.0,406.3,406.9,409.0,409.5,409.7
63.5,61.0,407.3,406.0,404.5,405.4,408.2,409.1,409.4
63.5,61.5,406.0,403.5,403.7,403.6,406.2,408.0,408.9
63.5,62.0,408.5,407.5,406.5,407.2,409.3,409.8,410.0
63.5,62.5,410.3,407.3,403.5,408.6,413.9,413.0,412.3
63.5,63.5,408.8,407.3,404.3,407.2,410.8,410.8,410.6
63.5,64.0,408.1,408.4,407.0,406.2,408.2,409.2,409.6
63.5,65.0,408.9,408.4,407.1,408.0,409.5,409.8,409.9
63.5,66.0,408.6,407.1,405.1,407.2,409.9,410.3,410.4
64.0,41.0,404.9,407.3,406.8,406.4,404.0,403.3,403.2
64.0,41.5,405.1,408.6,408.5,407.5,403.8,402.7,402.4
64.0,43.0,405.3,407.6,407.5,407.4,404.2,403.3,403.2
64.0,43.5,407.8,410.6,412.1,412.0,406.2,404.3,403.9
64.0,44.5,409.8,410.7,412.4,412.1,408.8,408.0,407.9
64.0,45.0,409.4,410.4,411.1,410.6,408.6,408.2,408.2
64.0,45.5,408.0,409.1,409.6,409.0,407.2,406.9,406.9
64.0,46.5,406.3,407.2,406.9,406.8,405.8,405.7,405.9
64.0,47.0,407.6,408.0,407.3,407.0,407.5,407.8,408.0
64.0,48.0,408.1,410.3,409.8,408.9,407.1,406.9,406.9
64.0,48.5,408.1,410.3,409.7,409.0,407.2,406.9,407.0
64.0,49.5,408.0,409.8,409.0,408.2,407.2,407.3,407.4
64.0,50.0,408.1,409.8,408.2,407.6,407.8,408.1,408.3
64.0,51.0,408.1,409.0,407.7,407.7,408.0,408.1,408.3
64.0,51.5,407.0,407.9,406.1,406.2,407.0,407.4,407.7
64.0,52.5,407.8,408.5,407.0,406.8,407.8,408.3,408.5
64.0,53.0,407.4,407.6,405.7,405.6,407.7,408.5,408.9
64.0,54.0,408.9,408.4,406.7,407.0,409.7,410.3,410.5
64.0,54.5,407.5,407.0,404.0,404.8,408.7,409.7,410.0
64.0,55.0,408.9,409.6,407.7,406.8,409.3,410.1,410.3
64.0,55.5,407.9,408.3,405.4,405.6,408.7,409.5,409.8
64.0,56.5,409.3,408.0,404.0,405.4,411.8,412.6,412.5
64.0,57.0,409.5,410.9,408.3,407.4,410.0,410.6,410.7
64.0,58.0,409.7,409.4,408.4,408.9,410.3,410.5,410.5
64.0,58.5,408.2,408.0,406.8,407.5,408.6,408.9,409.1
64.0,59.5,408.4,407.1,405.6,406.9,409.5,410.0,410.1
64.0,60.0,408.4,410.6,408.1,405.5,408.2,409.5,409.9
64.0,61.0,406.4,401.2,401.2,404.2,408.7,409.5,409.7
64.0,61.5,407.5,403.8,403.1,405.7,409.3,409.9,410.0
64.0,62.5,408.3,406.2,403.1,406.2,410.6,410.8,410.7
64.0,63.0,408.1,406.3,403.6,406.2,410.0,410.3,410.4
64.0,64.5,408.9,408.2,407.2,407.9,409.6,410.0,410.1
64.5,41.5,405.4,408.8,409.6,408.3,403.8,402.5,402.2
64.5,42.0,406.8,409.2,409.4,409.2,405.7,404.7,404.5
64.5,42.5,405.4,407.8,407.5,407.1,404.4,403.7,403.6
64.5,43.5,409.0,410.5,411.6,411.4,408.0,406.9,406.7
64.5,44.0,408.9,410.9,411.9,411.2,407.6,406.7,406.5
64.5,45.0,410.6,410.3,412.3,412.0,410.0,409.6,409.5
64.5,45.5,408.5,408.8,409.9,409.7,407.9,407.6,407.6
64.5,46.0,408.2,408.2,408.8,409.0,407.8,407.6,407.7
64.5,47.0,406.1,409.3,408.1,407.5,405.0,404.4,404.3
64.5,47.5,406.5,409.2,407.8,406.8,405.6,405.5,405.6
64.5,48.5,408.8,410.8,410.0,409.0,408.0,408.0,408.1
64.5,49.0,407.2,409.2,407.6,407.1,406.7,406.8,406.9
64.5,50.0,408.3,409.7,409.0,408.3,407.8,407.9,408.1
64.5,50.5,408.3,409.9,408.9,407.9,407.8,408.1,408.3
64.5,51.5,408.2,408.9,407.4,407.0,408.3,408.9,409.1
64.5,52.0,408.1,408.5,407.4,407.1,408.1,408.6,408.9
64.5,53.0,408.0,408.0,406.4,406.3,408.3,409.0,409.3
64.5,53.5,409.5,409.4,408.1,408.0,410.0,410.5,410.6
64.5,54.5,408.5,408.7,406.1,406.2,409.4,410.2,410.4
64.5,56.0,407.5,407.7,405.2,405.6,408.1,408.9,409.2
64.5,57.5,411.1,410.3,406.8,407.6,413.4,413.9,413.5
64.5,58.5,409.1,407.7,404.2,405.8,411.3,412.0,411.9
64.5,59.0,410.5,406.0,408.4,410.9,411.7,411.5,411.3
64.5,60.0,406.5,402.0,400.9,404.1,408.8,409.7,409.9
64.5,60.5,408.1,407.7,405.2,406.2,409.0,409.7,409.9
64.5,61.0,426.1,416.3,412.2,431.7,437.7,429.1,421.9
64.5,62.0,408.1,406.9,405.6,406.5,409.0,409.7,409.9
64.5,63.0,408.6,406.6,405.1,407.3,410.0,410.3,410.3
64.5,63.5,409.6,407.7,405.6,408.7,411.6,411.2,410.9
64.5,64.0,410.9,408.8,406.5,410.0,413.2,412.5,412.0
64.5,66.0,408.8,407.4,405.9,407.5,409.8,410.3,410.3
65.0,41.5,404.4,407.1,406.8,406.2,403.3,402.5,402.5
65.0,42.5,406.3,408.2,408.7,408.8,405.4,404.2,404.0
65.0,43.0,409.4,410.7,412.0,411.4,408.4,407.6,407.5
65.0,43.5,407.0,407.8,408.3,408.5,406.4,405.8,405.7
65.0,44.5,411.1,411.1,413.7,413.5,410.3,409.4,409.2
65.0,45.0,410.7,410.8,411.9,412.0,410.4,409.9,409.7
65.0,46.0,409.4,412.2,412.8,412.2,407.9,406.7,406.5
65.0,46.5,403.0,399.9,400.0,399.3,403.6,406.0,407.1
65.0,47.0,406.6,409.3,408.3,407.9,405.7,405.1,405.0
65.0,47.5,408.5,411.0,411.0,410.2,407.3,406.7,406.6
65.0,48.0,408.3,410.6,410.3,409.1,407.2,407.0,407.1
65.0,48.5,407.6,409.9,409.3,408.8,406.7,406.3,406.3
65.0,49.0,409.1,410.4,410.1,409.4,408.6,408.5,408.6
65.0,49.5,405.6,407.7,405.4,405.2,405.3,405.5,405.7
65.0,50.0,407.8,409.0,407.8,407.4,407.5,407.8,408.0
65.0,50.5,409.2,410.2,409.8,409.4,408.8,408.8,408.8
65.0,51.0,408.0,408.5,406.9,407.0,408.2,408.6,408.8
65.0,51.5,408.8,409.4,408.6,408.3,408.8,409.1,409.2
65.0,52.0,409.3,410.1,409.2,409.0,409.3,409.4,409.4
65.0,52.5,408.6,409.7,408.6,407.9,408.4,408.7,408.9
65.0,53.0,408.1,408.4,406.9,407.0,408.4,408.9,409.1
65.0,53.5,407.3,407.7,406.2,406.1,407.4,408.0,408.4
65.0,54.0,409.0,408.8,406.4,406.4,410.0,410.8,411.0
65.0,55.0,407.6,407.0,403.9,404.5,408.9,410.0,410.3
65.0,55.5,407.1,406.6,403.6,404.3,408.2,409.2,409.5
65.0,56.5,409.3,408.7,406.7,406.7,410.5,411.2,411.2
65.0,57.0,409.3,408.1,403.5,404.7,412.0,413.0,412.8
65.0,58.0,410.7,410.5,411.3,411.4,410.5,410.3,410.2
65.0,58.5,407.5,406.0,404.1,405.5,408.8,409.5,409.8
65.0,60.0,408.3,407.3,405.9,406.8,409.1,409.6,409.8
65.0,60.5,403.8,396.6,394.7,400.0,407.7,408.8,408.9
65.0,61.5,407.9,405.6,404.1,406.2,409.4,409.9,410.0
65.0,62.5,409.0,406.5,404.9,407.7,410.8,411.0,410.9
65.0,63.0,408.1,408.1,405.9,406.3,408.7,409.5,409.7
65.0,63.5,411.4,410.1,407.6,410.8,413.5,412.7,412.0
65.0,64.0,408.1,408.7,408.1,406.8,407.5,408.6,409.2
65.0,65.0,410.2,408.0,407.8,409.4,411.3,411.4,411.3
65.0,65.5,409.5,409.2,407.9,408.7,410.0,410.2,410.3
65.0,66.5,408.8,408.2,406.6,407.9,409.4,409.9,410.0
65.5,41.5,406.5,409.0,410.0,409.0,405.1,404.1,403.9
65.5,42.0,406.1,407.7,408.3,408.1,405.2,404.4,404.3
65.5,43.0,408.8,409.1,410.4,410.4,408.3,407.6,407.5
65.5,43.5,405.7,405.8,405.8,405.8,405.4,405.5,405.7
65.5,44.0,408.9,409.8,410.7,410.2,408.2,407.7,407.6
65.5,45.0,408.7,412.0,412.8,411.9,407.0,405.7,405.5
65.5,45.5,408.2,411.2,412.0,411.0,406.5,405.4,405.3
65.5,46.5,408.5,411.1,411.1,410.6,407.3,406.4,406.2
65.5,47.0,409.4,411.0,411.5,411.0,408.5,407.9,407.8
65.5,48.0,409.6,410.8,411.1,410.7,409.0,408.6,408.6
65.5,48.5,409.2,410.4,410.2,409.7,408.7,408.6,408.6
65.5,49.5,407.1,408.4,407.2,407.1,406.7,406.7,406.9
65.5,50.0,408.3,409.5,408.8,408.4,407.8,407.9,408.0
65.5,51.0,408.5,409.1,408.2,408.2,408.3,408.5,408.6
65.5,51.5,408.2,408.9,407.8,407.2,408.2,408.7,408.9
65.5,52.5,407.5,408.3,406.6,406.0,407.5,408.2,408.6
65.5,53.0,408.3,408.9,407.7,406.9,408.3,409.1,409.4
65.5,54.0,407.4,407.1,405.0,405.1,408.0,409.0,409.4
65.5,54.5,414.1,414.0,414.1,413.6,414.7,414.4,414.0
65.5,55.5,409.5,409.7,408.0,407.5,410.2,410.8,410.8
65.5,56.0,407.3,406.9,404.3,404.7,408.2,409.3,409.6
65.5,57.0,410.6,410.8,408.3,408.3,411.7,412.1,412.0
65.5,57.5,409.3,408.3,407.7,408.4,409.9,410.2,410.2
65.5,59.0,409.4,409.3,408.9,409.0,409.5,409.7,409.8
65.5,59.5,408.6,409.0,408.0,407.8,408.6,409.0,409.3
65.5,60.0,408.8,405.3,406.8,408.5,409.7,409.9,410.0
65.5,60.5,404.8,399.7,398.5,401.2,407.1,408.8,409.4
65.5,61.0,410.1,403.9,405.5,410.2,412.6,412.2,411.8
65.5,62.0,407.8,404.4,402.8,405.9,409.8,410.3,410.4
65.5,62.5,408.3,408.1,406.1,406.5,408.9,409.6,409.8
65.5,63.5,409.2,408.7,407.9,408.5,409.7,410.0,410.0
65.5,64.5,408.3,408.4,407.3,406.8,408.3,409.1,409.4
66.0,42.0,406.0,407.4,408.0,407.0,405.1,404.9,405.0
66.0,42.5,408.3,408.9,410.1,409.6,407.6,407.1,407.1
66.0,43.5,403.4,406.4,404.3,403.5,402.5,402.5,402.7
66.0,44.0,407.7,411.4,411.1,410.1,406.3,405.1,404.9
66.0,44.5,409.2,411.6,412.5,412.0,407.9,406.7,406.5
66.0,45.5,409.6,411.7,412.6,411.8,408.3,407.5,407.3
66.0,46.0,408.0,410.3,410.4,410.1,406.9,405.9,405.8
66.0,47.0,409.7,410.7,411.7,410.9,408.8,408.5,408.5
66.0,47.5,408.8,409.9,410.0,409.4,408.2,408.0,408.1
66.0,48.5,409.1,410.3,409.9,409.0,408.6,408.8,409.0
66.0,49.0,409.2,410.2,409.8,409.0,408.7,408.9,409.0
66.0,50.0,408.7,410.1,409.3,408.5,408.2,408.4,408.6
66.0,50.5,408.6,410.1,409.4,408.4,408.1,408.3,408.5
66.0,51.5,407.5,408.0,406.7,406.5,407.6,408.1,408.4
66.0,52.0,408.1,409.3,408.6,407.8,407.7,408.0,408.1
66.0,53.0,408.0,408.8,407.2,406.6,408.0,408.7,409.0
66.0,53.5,408.9,408.9,407.7,407.7,409.2,409.7,409.9
66.0,54.5,411.3,411.2,410.5,411.8,411.9,411.3,410.9
66.0,55.0,408.6,409.7,409.7,407.9,407.7,408.5,409.0
66.0,56.0,407.1,407.5,404.9,404.6,407.4,408.6,409.1
66.0,56.5,407.0,407.4,403.8,403.9,407.9,409.1,409.5
66.0,58.0,413.0,410.9,408.9,409.2,416.0,416.2,415.4
66.0,58.5,411.0,412.0,411.1,411.1,411.1,410.8,410.6
66.0,59.5,410.4,410.9,411.9,410.9,409.8,409.8,409.9
66.0,60.0,408.6,402.2,405.1,408.3,410.3,410.5,410.5
66.0,61.5,407.8,404.2,405.4,406.9,408.7,409.4,409.7
66.0,62.0,409.4,410.3,411.1,409.1,408.4,409.1,409.4
66.0,63.5,408.8,408.9,408.7,408.3,408.6,409.1,409.2
66.0,64.0,409.5,408.1,408.1,409.1,410.3,410.3,410.3
66.0,65.0,408.6,407.4,406.0,407.3,409.5,410.0,410.1
66.0,66.0,408.5,407.8,406.1,407.3,409.1,409.6,409.8
66.5,41.5,405.5,406.4,406.9,406.4,404.8,404.6,404.7
66.5,42.5,408.1,412.2,412.3,412.1,406.6,404.5,403.9
66.5,43.0,408.5,412.1,412.5,411.9,407.1,405.3,404.8
66.5,44.0,408.5,410.6,410.8,410.6,407.5,406.7,406.5
66.5,44.5,409.5,411.4,412.9,412.7,408.2,406.8,406.5
66.5,45.0,407.8,409.4,410.2,410.3,406.9,405.8,405.7
66.5,45.5,408.5,409.6,410.2,409.9,407.8,407.3,407.3
66.5,46.0,409.6,411.2,412.4,411.9,408.6,407.7,407.5
66.5,46.5,409.9,411.5,412.5,411.6,408.8,408.2,408.1
66.5,47.0,408.4,409.8,409.8,409.1,407.6,407.5,407.6
66.5,47.5,409.0,409.8,409.4,409.1,408.6,408.6,408.7
66.5,48.0,409.4,410.0,410.1,409.8,408.9,408.9,408.9
66.5,49.0,408.9,410.2,409.5,408.9,408.5,408.5,408.6
66.5,49.5,409.9,410.1,410.0,410.0,409.8,409.7,409.7
66.5,50.5,407.9,409.1,408.8,408.4,407.3,407.3,407.5
66.5,51.0,407.9,409.0,407.6,407.5,407.8,408.1,408.2
66.5,52.0,408.7,409.8,409.4,408.2,408.1,408.5,408.7
66.5,52.5,407.0,408.2,407.0,406.3,406.7,407.2,407.5
66.5,53.5,405.1,404.0,399.1,400.4,406.8,408.8,409.6
66.5,54.0,407.3,406.2,402.5,404.1,409.3,410.1,410.2
66.5,55.0,406.7,404.9,399.9,402.4,409.4,410.4,410.6
66.5,55.5,406.3,405.2,401.3,402.4,408.0,409.4,409.8
66.5,57.0,409.3,409.9,407.8,407.6,409.9,410.4,410.5
